,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Date
110,대한항공,KE1252,GMP(김포),20:45,20:55,여객,출발,2009-01-03
111,제주항공,7C120,GMP(김포),20:50,21:09,여객,출발,2009-01-03
112,진에어,LJ338,GMP(김포),20:50,20:58,여객,출발,2009-01-03
113,아시아나항공,OZ8150,KWJ(광주),20:55,21:06,여객,출발,2009-01-03
114,아시아나항공,OZ8950,GMP(김포),20:55,21:04,여객,출발,2009-01-03
115,제주항공,7C126,GMP(김포),21:00,21:11,여객,출발,2009-01-03
116,대한항공,KE1254,GMP(김포),21:05,21:15,여객,출발,2009-01-03
117,아시아나항공,OZ8952,GMP(김포),21:10,21:18,여객,출발,2009-01-03
118,대한항공,KE1256,GMP(김포),21:20,21:26,여객,출발,2009-01-03
119,아시아나항공,OZ8954,GMP(김포),21:25,21:30,여객,출발,2009-01-03
120,대한항공,KE1278,GMP(김포),21:25,21:36,여객,출발,2009-01-03
121,부흥항공,GE865,TPE(타오위안 국제 공항),21:30,21:21,여객,출발,2009-01-03
0,대한항공,KE1200,GMP(김포),07:15,07:26,여객,출발,2009-01-04
1,아시아나항공,OZ8900,GMP(김포),07:35,07:44,여객,출발,2009-01-04
2,대한항공,KE1202,GMP(김포),08:00,08:11,여객,출발,2009-01-04
3,대한항공,KE1004,PUS(김해),08:55,09:10,여객,출발,2009-01-04
4,에어부산,BX8100,PUS(김해),09:00,09:14,,출발,2009-01-04
5,대한항공,KE1802,TAE(대구),09:00,09:16,여객,출발,2009-01-04
6,아시아나항공,OZ8904,GMP(김포),09:00,09:12,여객,출발,2009-01-04
7,제주항공,7C102,GMP(김포),09:05,09:18,여객,출발,2009-01-04
8,진에어,LJ304,GMP(김포),09:10,09:25,여객,출발,2009-01-04
9,대한항공,KE1002,PUS(김해),09:10,09:20,여객,출발,2009-01-04
10,대한항공,KE1262,GMP(김포),09:10,09:27,여객,출발,2009-01-04
11,아시아나항공,OZ8142,KWJ(광주),09:15,09:29,여객,출발,2009-01-04
12,아시아나항공,OZ8122,TAE(대구),09:25,09:23,여객,출발,2009-01-04
13,아시아나항공,OZ8232,CJJ(청주),09:30,09:36,여객,출발,2009-01-04
14,제주항공,7C8003,CJJ(청주),09:35,09:46,여객,출발,2009-01-04
15,대한항공,KE1952,CJJ(청주),09:50,10:01,여객,출발,2009-01-04
16,제주항공,7C502,PUS(김해),10:10,10:22,여객,출발,2009-01-04
17,아시아나항공,OZ8908,GMP(김포),10:15,10:24,여객,출발,2009-01-04
18,아시아나항공,OZ8910,GMP(김포),10:20,10:28,여객,출발,2009-01-04
19,제주항공,7C104,GMP(김포),10:35,10:47,여객,출발,2009-01-04
20,대한항공,KE1208,GMP(김포),10:45,10:55,여객,출발,2009-01-04
21,진에어,LJ332,GMP(김포),10:50,11:00,여객,출발,2009-01-04
22,아시아나항공,OZ8912,GMP(김포),10:55,11:09,여객,출발,2009-01-04
23,제주항공,7C106,GMP(김포),11:00,11:07,여객,출발,2009-01-04
24,대한항공,KE1902,KWJ(광주),11:10,11:19,여객,출발,2009-01-04
25,대한항공,KE1210,GMP(김포),11:45,11:55,여객,출발,2009-01-04
26,아시아나항공,OZ8914,GMP(김포),11:50,12:06,여객,출발,2009-01-04
27,에어부산,BX8102,PUS(김해),12:00,12:08,,출발,2009-01-04
28,대한항공,KE1010,PUS(김해),12:05,12:14,여객,출발,2009-01-04
29,아시아나항공,OZ8920,GMP(김포),12:05,12:16,여객,출발,2009-01-04
30,아시아나항공,OZ8124,TAE(대구),12:10,12:20,여객,출발,2009-01-04
31,아시아나항공,OZ8916,GMP(김포),12:15,12:31,여객,출발,2009-01-04
32,대한항공,KE1214,GMP(김포),12:25,12:42,여객,출발,2009-01-04
33,대한항공,KE755,NGO(나고야),12:30,12:39,여객,출발,2009-01-04
34,대한항공,KE1932,RSU(여수),12:30,12:48,여객,출발,2009-01-04
35,아시아나항공,OZ8918,GMP(김포),12:30,12:46,여객,출발,2009-01-04
36,진에어,LJ310,GMP(김포),12:35,12:51,여객,출발,2009-01-04
37,제주항공,7C110,GMP(김포),12:40,12:53,여객,출발,2009-01-04
38,대한항공,KE1272,GMP(김포),12:45,12:58,여객,출발,2009-01-04
39,제주항공,7C112,GMP(김포),13:00,13:25,여객,출발,2009-01-04
40,대한항공,KE1822,USN(울산),13:00,13:17,여객,출발,2009-01-04
41,대한항공,KE1954,CJJ(청주),13:05,13:20,여객,출발,2009-01-04
42,대한항공,KE1852,WJU(원주),13:05,13:23,여객,출발,2009-01-04
43,진에어,LJ312,GMP(김포),13:20,13:29,여객,출발,2009-01-04
44,제주항공,7C1123,GMP(김포),13:20,13:34,여객,출발,2009-01-04
45,아시아나항공,OZ8924,GMP(김포),13:30,13:39,여객,출발,2009-01-04
46,제주항공,7C114,GMP(김포),13:50,14:07,여객,출발,2009-01-04
47,대한항공,KE1804,TAE(대구),13:50,14:04,여객,출발,2009-01-04
48,대한항공,KE1218,GMP(김포),13:55,14:08,여객,출발,2009-01-04
49,아시아나항공,OZ8234,CJJ(청주),14:00,14:10,여객,출발,2009-01-04
50,진에어,LJ334,GMP(김포),14:10,14:20,여객,출발,2009-01-04
51,아시아나항공,OZ8926,GMP(김포),14:15,14:29,여객,출발,2009-01-04
52,아시아나항공,OZ140,FUK(후쿠오카),14:20,14:33,여객,출발,2009-01-04
53,중국동방항공,MU5038,PVG(푸동),14:20,14:27,여객,출발,2009-01-04
54,대한항공,KE1224,GMP(김포),14:20,14:36,여객,출발,2009-01-04
55,제주항공,7C504,PUS(김해),14:40,14:50,여객,출발,2009-01-04
56,아시아나항공,OZ8144,KWJ(광주),15:00,15:14,여객,출발,2009-01-04
57,에어부산,BX8104,PUS(김해),15:00,15:08,,출발,2009-01-04
58,대한항공,KE1918,KUV(군산),15:05,15:17,여객,출발,2009-01-04
59,아시아나항공,OZ8928,GMP(김포),15:10,15:20,여객,출발,2009-01-04
60,아시아나항공,OZ8934,GMP(김포),15:15,15:29,여객,출발,2009-01-04
61,대한항공,KE1228,GMP(김포),15:15,15:24,여객,출발,2009-01-04
62,대한항공,KE1012,PUS(김해),15:15,15:27,여객,출발,2009-01-04
63,대한항공,KE1906,KWJ(광주),15:45,15:57,여객,출발,2009-01-04
64,제주항공,7C116,GMP(김포),15:55,16:07,여객,출발,2009-01-04
65,대한항공,KE1232,GMP(김포),16:00,16:13,여객,출발,2009-01-04
66,진에어,LJ316,GMP(김포),16:05,16:21,여객,출발,2009-01-04
67,아시아나항공,OZ8932,GMP(김포),16:15,16:24,여객,출발,2009-01-04
68,대한항공,KE1270,GMP(김포),16:20,16:37,여객,출발,2009-01-04
69,대한항공,KE1956,CJJ(청주),16:20,16:32,여객,출발,2009-01-04
70,제주항공,7C802,CJJ(청주),16:40,16:46,여객,출발,2009-01-04
71,아시아나항공,OZ8936,GMP(김포),16:40,16:49,여객,출발,2009-01-04
72,대한항공,KE1238,GMP(김포),16:45,17:01,여객,출발,2009-01-04
73,대한항공,KE1908,KWJ(광주),16:55,17:06,여객,출발,2009-01-04
74,대한항공,KE1806,TAE(대구),17:00,17:21,여객,출발,2009-01-04
75,제주항공,7C506,PUS(김해),17:00,17:17,여객,출발,2009-01-04
76,제주항공,7C8023,CJJ(청주),17:00,17:29,여객,출발,2009-01-04
77,진에어,LJ318,GMP(김포),17:00,17:13,여객,출발,2009-01-04
78,대한항공,KE1240,GMP(김포),17:00,17:16,여객,출발,2009-01-04
79,아시아나항공,OZ8236,CJJ(청주),17:05,17:19,여객,출발,2009-01-04
80,대한항공,KE1832,HIN(사천),17:10,17:25,여객,출발,2009-01-04
81,대한항공,KE1242,GMP(김포),17:15,17:27,여객,출발,2009-01-04
82,아시아나항공,OZ8126,TAE(대구),17:20,17:31,여객,출발,2009-01-04
83,아시아나항공,OZ8146,KWJ(광주),17:25,17:36,여객,출발,2009-01-04
84,제주항공,7C118,GMP(김포),17:30,17:39,여객,출발,2009-01-04
85,아시아나항공,OZ8938,GMP(김포),17:35,17:49,여객,출발,2009-01-04
86,진에어,LJ336,GMP(김포),17:35,17:42,여객,출발,2009-01-04
87,대한항공,KE1812,TAE(대구),17:45,17:54,여객,출발,2009-01-04
88,에어부산,BX8106,PUS(김해),17:50,17:59,,출발,2009-01-04
89,대한항공,KE1244,GMP(김포),17:50,18:06,여객,출발,2009-01-04
90,대한항공,KE1912,KWJ(광주),17:55,18:11,여객,출발,2009-01-04
91,아시아나항공,OZ8940,GMP(김포),18:15,18:25,여객,출발,2009-01-04
92,대한항공,KE717,NRT(나리타),18:15,18:19,여객,출발,2009-01-04
93,아시아나항공,OZ8552,ICN(인천),18:25,18:39,여객,출발,2009-01-04
94,대한항공,KE1022,PUS(김해),18:35,18:46,여객,출발,2009-01-04
95,대한항공,KE1246,GMP(김포),18:45,18:52,여객,출발,2009-01-04
96,대한항공,KE733,KIX(간사이),19:05,19:11,여객,출발,2009-01-04
97,제주항공,7C508,PUS(김해),19:20,19:25,여객,출발,2009-01-04
98,아시아나항공,OZ8946,GMP(김포),19:30,19:42,여객,출발,2009-01-04
99,진에어,LJ322,GMP(김포),19:30,19:49,여객,출발,2009-01-04
100,대한항공,KE1958,CJJ(청주),19:30,19:39,여객,출발,2009-01-04
101,대한항공,KE1424,ICN(인천),19:40,19:51,여객,출발,2009-01-04
102,대한항공,KE1250,GMP(김포),19:50,20:08,여객,출발,2009-01-04
103,제주항공,7C122,GMP(김포),19:50,20:05,여객,출발,2009-01-04
104,아시아나항공,OZ8128,TAE(대구),20:00,20:14,여객,출발,2009-01-04
105,아시아나항공,OZ8238,CJJ(청주),20:00,20:15,여객,출발,2009-01-04
106,대한항공,KE1274,GMP(김포),20:00,20:22,여객,출발,2009-01-04
107,대한항공,KE1034,PUS(김해),20:00,20:23,여객,출발,2009-01-04
108,대한항공,KE1810,TAE(대구),20:05,20:26,여객,출발,2009-01-04
109,제주항공,7C804,CJJ(청주),20:10,20:24,여객,출발,2009-01-04
110,진에어,LJ324,GMP(김포),20:20,20:30,여객,출발,2009-01-04
111,아시아나항공,OZ8948,GMP(김포),20:25,20:36,여객,출발,2009-01-04
112,대한항공,KE1028,PUS(김해),20:30,20:53,여객,출발,2009-01-04
113,에어부산,BX8108,PUS(김해),20:40,20:48,,출발,2009-01-04
114,대한항공,KE1252,GMP(김포),20:45,20:55,여객,출발,2009-01-04
115,부흥항공,GE865,TPE(타오위안 국제 공항),20:50,20:44,여객,출발,2009-01-04
116,진에어,LJ338,GMP(김포),20:50,21:07,여객,출발,2009-01-04
117,아시아나항공,OZ8950,GMP(김포),20:55,21:05,여객,출발,2009-01-04
118,아시아나항공,OZ8150,KWJ(광주),20:55,21:03,여객,출발,2009-01-04
119,제주항공,7C126,GMP(김포),21:00,21:14,여객,출발,2009-01-04
120,대한항공,KE1254,GMP(김포),21:05,21:24,여객,출발,2009-01-04
121,아시아나항공,OZ8952,GMP(김포),21:10,21:20,여객,출발,2009-01-04
122,대한항공,KE1256,GMP(김포),21:20,21:31,여객,출발,2009-01-04
123,아시아나항공,OZ8954,GMP(김포),21:25,21:35,여객,출발,2009-01-04
124,제주항공,7C1261,GMP(김포),21:40,21:54,,출발,2009-01-04
0,대한항공,KE1008,PUS(김해),06:30,06:42,여객,출발,2009-01-05
1,대한항공,KE1200,GMP(김포),07:15,07:30,여객,출발,2009-01-05
2,아시아나항공,OZ8900,GMP(김포),07:35,07:46,여객,출발,2009-01-05
3,대한항공,KE1202,GMP(김포),08:00,08:08,여객,출발,2009-01-05
4,아시아나항공,OZ8902,GMP(김포),08:30,08:38,여객,출발,2009-01-05
5,대한항공,KE1004,PUS(김해),08:55,09:09,여객,출발,2009-01-05
6,제주항공,7C1023,GMP(김포),09:00,09:22,여객,출발,2009-01-05
7,아시아나항공,OZ8904,GMP(김포),09:00,09:13,여객,출발,2009-01-05
8,대한항공,KE879,PEK(베이징),09:00,09:21,여객,출발,2009-01-05
9,대한항공,KE1802,TAE(대구),09:00,09:15,여객,출발,2009-01-05
10,에어부산,BX8100,PUS(김해),09:00,09:18,,출발,2009-01-05
11,제주항공,7C102,GMP(김포),09:05,09:35,여객,지연,2009-01-05
12,진에어,LJ304,GMP(김포),09:10,09:24,여객,출발,2009-01-05
13,아시아나항공,OZ8142,KWJ(광주),09:15,09:27,여객,출발,2009-01-05
14,아시아나항공,OZ8122,TAE(대구),09:25,09:23,여객,출발,2009-01-05
15,아시아나항공,OZ8232,CJJ(청주),09:30,09:45,여객,출발,2009-01-05
16,대한항공,KE1952,CJJ(청주),09:50,10:01,여객,출발,2009-01-05
17,진에어,LJ306,GMP(김포),10:00,10:11,여객,출발,2009-01-05
18,제주항공,7C502,PUS(김해),10:10,10:21,여객,출발,2009-01-05
19,아시아나항공,OZ8908,GMP(김포),10:15,10:30,여객,출발,2009-01-05
20,아시아나항공,OZ8910,GMP(김포),10:20,10:28,여객,출발,2009-01-05
21,제주항공,7C104,GMP(김포),10:35,10:44,여객,출발,2009-01-05
22,대한항공,KE1208,GMP(김포),10:45,11:10,여객,출발,2009-01-05
23,진에어,LJ332,GMP(김포),10:50,11:00,여객,출발,2009-01-05
24,아시아나항공,OZ8912,GMP(김포),10:55,11:09,여객,출발,2009-01-05
25,제주항공,7C106,GMP(김포),11:00,11:14,여객,출발,2009-01-05
26,대한항공,KE1902,KWJ(광주),11:10,11:28,여객,출발,2009-01-05
27,대한항공,KE1264,GMP(김포),11:30,11:44,여객,출발,2009-01-05
28,대한항공,KE1210,GMP(김포),11:45,11:59,여객,출발,2009-01-05
29,중국남방항공,CZ694,SHE(심양),11:50,12:05,여객,출발,2009-01-05
30,아시아나항공,OZ8914,GMP(김포),11:50,12:04,여객,출발,2009-01-05
31,에어부산,BX8102,PUS(김해),12:00,12:08,,출발,2009-01-05
32,대한항공,KE1010,PUS(김해),12:05,12:41,여객,지연,2009-01-05
33,아시아나항공,OZ8124,TAE(대구),12:10,12:28,여객,출발,2009-01-05
34,아시아나항공,OZ8916,GMP(김포),12:15,12:23,여객,출발,2009-01-05
35,대한항공,KE1212,GMP(김포),12:20,12:33,여객,출발,2009-01-05
36,대한항공,KE1214,GMP(김포),12:25,12:36,여객,출발,2009-01-05
37,아시아나항공,OZ8918,GMP(김포),12:30,12:39,여객,출발,2009-01-05
38,진에어,LJ310,GMP(김포),12:35,12:43,여객,출발,2009-01-05
39,제주항공,7C110,GMP(김포),12:40,13:19,여객,지연,2009-01-05
40,대한항공,KE1272,GMP(김포),12:45,12:55,여객,출발,2009-01-05
41,제주항공,7C112,GMP(김포),13:00,13:09,여객,출발,2009-01-05
42,대한항공,KE1954,CJJ(청주),13:05,13:21,여객,출발,2009-01-05
43,대한항공,KE1852,WJU(원주),13:05,13:18,여객,출발,2009-01-05
44,아시아나항공,OZ8922,GMP(김포),13:05,13:13,여객,출발,2009-01-05
45,진에어,LJ312,GMP(김포),13:20,13:31,여객,출발,2009-01-05
46,아시아나항공,OZ8924,GMP(김포),13:30,13:38,여객,출발,2009-01-05
47,대한항공,KE1804,TAE(대구),13:50,14:00,여객,출발,2009-01-05
48,제주항공,7C114,GMP(김포),13:50,14:02,여객,출발,2009-01-05
49,아시아나항공,OZ8234,CJJ(청주),14:00,14:05,여객,출발,2009-01-05
50,진에어,LJ334,GMP(김포),14:10,14:21,여객,출발,2009-01-05
51,아시아나항공,OZ8926,GMP(김포),14:15,14:22,여객,출발,2009-01-05
52,대한항공,KE1224,GMP(김포),14:20,14:32,여객,출발,2009-01-05
53,중국동방항공,MU5038,PVG(푸동),14:20,14:20,여객,출발,2009-01-05
54,제주항공,7C504,PUS(김해),14:40,14:53,여객,출발,2009-01-05
55,에어부산,BX8104,PUS(김해),15:00,15:08,,출발,2009-01-05
56,아시아나항공,OZ8144,KWJ(광주),15:00,15:10,여객,출발,2009-01-05
57,대한항공,KE1918,KUV(군산),15:05,15:26,여객,출발,2009-01-05
58,아시아나항공,OZ8928,GMP(김포),15:10,15:21,여객,출발,2009-01-05
59,대한항공,KE1228,GMP(김포),15:15,15:27,여객,출발,2009-01-05
60,대한항공,KE1012,PUS(김해),15:15,15:33,여객,출발,2009-01-05
61,대한항공,KE1268,GMP(김포),15:40,15:49,여객,출발,2009-01-05
62,대한항공,KE1906,KWJ(광주),15:45,15:57,여객,출발,2009-01-05
63,제주항공,7C116,GMP(김포),15:55,16:37,여객,지연,2009-01-05
64,대한항공,KE1232,GMP(김포),16:00,16:14,여객,출발,2009-01-05
65,진에어,LJ316,GMP(김포),16:05,16:13,여객,출발,2009-01-05
66,아시아나항공,OZ8932,GMP(김포),16:15,16:27,여객,출발,2009-01-05
67,대한항공,KE1956,CJJ(청주),16:20,16:39,여객,출발,2009-01-05
68,제주항공,7C506,PUS(김해),16:35,16:40,여객,출발,2009-01-05
69,제주항공,7C802,CJJ(청주),16:40,16:50,여객,출발,2009-01-05
70,아시아나항공,OZ8936,GMP(김포),16:40,16:47,여객,출발,2009-01-05
71,대한항공,KE1238,GMP(김포),16:45,16:56,여객,출발,2009-01-05
72,대한항공,KE1908,KWJ(광주),16:55,17:09,여객,출발,2009-01-05
73,대한항공,KE1806,TAE(대구),17:00,17:11,여객,출발,2009-01-05
74,대한항공,KE1240,GMP(김포),17:00,17:18,여객,출발,2009-01-05
75,진에어,LJ318,GMP(김포),17:00,17:10,여객,출발,2009-01-05
76,아시아나항공,OZ8236,CJJ(청주),17:05,17:14,여객,출발,2009-01-05
77,아시아나항공,OZ8126,TAE(대구),17:20,17:32,여객,출발,2009-01-05
78,아시아나항공,OZ8146,KWJ(광주),17:25,17:31,여객,출발,2009-01-05
79,제주항공,7C118,GMP(김포),17:30,17:44,여객,출발,2009-01-05
80,아시아나항공,OZ8938,GMP(김포),17:35,17:47,여객,출발,2009-01-05
81,진에어,LJ336,GMP(김포),17:35,17:39,여객,출발,2009-01-05
82,대한항공,KE1812,TAE(대구),17:45,17:54,여객,출발,2009-01-05
83,대한항공,KE1244,GMP(김포),17:50,18:02,여객,출발,2009-01-05
84,에어부산,BX8106,PUS(김해),17:50,18:00,,출발,2009-01-05
85,대한항공,KE1912,KWJ(광주),17:55,18:01,여객,출발,2009-01-05
86,대한항공,KE1020,PUS(김해),18:00,18:12,여객,출발,2009-01-05
87,대한항공,KE717,NRT(나리타),18:15,18:23,여객,출발,2009-01-05
88,아시아나항공,OZ8940,GMP(김포),18:15,18:28,여객,출발,2009-01-05
89,대한항공,KE1022,PUS(김해),18:35,18:49,여객,출발,2009-01-05
90,대한항공,KE1246,GMP(김포),18:45,18:57,여객,출발,2009-01-05
91,대한항공,KE1034,PUS(김해),19:00,19:06,여객,출발,2009-01-05
92,대한항공,KE733,KIX(간사이),19:05,19:13,여객,출발,2009-01-05
93,제주항공,7C508,PUS(김해),19:20,19:28,여객,출발,2009-01-05
94,제주항공,7C122,GMP(김포),19:25,19:30,여객,출발,2009-01-05
95,대한항공,KE1958,CJJ(청주),19:30,19:37,여객,출발,2009-01-05
96,아시아나항공,OZ8946,GMP(김포),19:30,19:45,여객,출발,2009-01-05
97,진에어,LJ322,GMP(김포),19:30,19:34,여객,출발,2009-01-05
98,대한항공,KE1250,GMP(김포),19:50,19:58,여객,출발,2009-01-05
99,아시아나항공,OZ8128,TAE(대구),20:00,20:04,여객,출발,2009-01-05
100,아시아나항공,OZ8238,CJJ(청주),20:00,20:06,여객,출발,2009-01-05
101,대한항공,KE1810,TAE(대구),20:05,20:14,여객,출발,2009-01-05
102,제주항공,7C804,CJJ(청주),20:10,20:15,여객,출발,2009-01-05
103,진에어,LJ324,GMP(김포),20:20,20:24,여객,출발,2009-01-05
104,아시아나항공,OZ8948,GMP(김포),20:25,20:32,여객,출발,2009-01-05
105,대한항공,KE1028,PUS(김해),20:30,20:39,여객,출발,2009-01-05
106,에어부산,BX8108,PUS(김해),20:40,20:48,,출발,2009-01-05
107,대한항공,KE1252,GMP(김포),20:45,20:56,여객,출발,2009-01-05
108,아시아나항공,OZ739,PNH(프놈펜),20:50,21:07,,출발,2009-01-05
109,아시아나항공,OZ739,PNH(프놈펜),20:50,:,,,2009-01-05
110,진에어,LJ338,GMP(김포),20:50,20:54,여객,출발,2009-01-05
111,아시아나항공,OZ8150,KWJ(광주),20:55,20:59,여객,출발,2009-01-05
112,제주항공,7C126,GMP(김포),21:00,21:11,여객,출발,2009-01-05
113,대한항공,KE1032,PUS(김해),21:05,21:15,여객,출발,2009-01-05
114,아시아나항공,OZ8952,GMP(김포),21:10,21:17,여객,출발,2009-01-05
115,대한항공,KE1256,GMP(김포),21:20,21:26,여객,출발,2009-01-05
116,아시아나항공,OZ8954,GMP(김포),21:25,21:29,여객,출발,2009-01-05
0,대한항공,KE1200,GMP(김포),07:15,07:24,여객,출발,2009-01-06
1,아시아나항공,OZ8900,GMP(김포),07:35,07:40,여객,출발,2009-01-06
2,대한항공,KE1202,GMP(김포),08:00,08:10,여객,출발,2009-01-06
3,아시아나항공,OZ8902,GMP(김포),08:30,08:36,여객,출발,2009-01-06
4,대한항공,KE1004,PUS(김해),08:55,09:11,여객,출발,2009-01-06
5,아시아나항공,OZ8904,GMP(김포),09:00,09:06,여객,출발,2009-01-06
6,에어부산,BX8100,PUS(김해),09:00,09:16,,출발,2009-01-06
7,대한항공,KE1802,TAE(대구),09:00,09:07,여객,출발,2009-01-06
8,제주항공,7C102,GMP(김포),09:05,09:15,여객,출발,2009-01-06
9,아시아나항공,OZ8142,KWJ(광주),09:15,09:22,여객,출발,2009-01-06
