,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Date
70,HAN,HS222,GMP(김포),15:55,16:04,여객,출발,2008-01-03
71,대한항공,KE1240,GMP(김포),16:00,16:10,여객,출발,2008-01-03
72,제주항공,7C118,GMP(김포),16:20,16:29,여객,출발,2008-01-03
73,대한항공,KE1018,PUS(김해),16:30,16:45,여객,출발,2008-01-03
74,HAN,HS226,GMP(김포),16:30,16:21,여객,출발,2008-01-03
75,대한항공,KE1908,KWJ(광주),16:50,16:53,여객,출발,2008-01-03
76,대한항공,KE1246,GMP(김포),16:55,17:01,여객,출발,2008-01-03
77,원동항공,EF715,TPE(타오위안 국제 공항),17:00,17:03,여객,출발,2008-01-03
78,아시아나항공,OZ8236,CJJ(청주),17:00,17:05,여객,출발,2008-01-03
79,대한항공,KE1806,TAE(대구),17:00,17:15,여객,출발,2008-01-03
80,HAN,HS306,CJJ(청주),17:05,17:14,여객,출발,2008-01-03
81,대한항공,KE1250,GMP(김포),17:10,17:20,여객,출발,2008-01-03
82,아시아나항공,OZ8146,KWJ(광주),17:15,17:22,여객,출발,2008-01-03
83,대한항공,KE1252,GMP(김포),17:25,17:31,여객,출발,2008-01-03
84,아시아나항공,OZ8930,GMP(김포),17:25,17:39,여객,출발,2008-01-03
85,아시아나항공,OZ8126,TAE(대구),17:35,17:41,여객,출발,2008-01-03
86,제주항공,7C120,GMP(김포),17:40,17:53,여객,출발,2008-01-03
87,대한항공,KE1254,GMP(김포),17:50,18:02,여객,출발,2008-01-03
88,제주항공,7C504,PUS(김해),18:05,18:18,여객,출발,2008-01-03
89,대한항공,KE717,NRT(나리타),18:15,18:19,여객,출발,2008-01-03
90,중국동방항공,MU2074,PVG(푸동),18:30,18:39,여객,출발,2008-01-03
91,아시아나항공,OZ8106,PUS(김해),18:30,18:41,여객,출발,2008-01-03
92,대한항공,KE1912,KWJ(광주),18:30,18:43,여객,출발,2008-01-03
93,원동항공,EF717,TPE(타오위안 국제 공항),18:40,18:48,여객,출발,2008-01-03
94,아시아나항공,OZ8932,GMP(김포),18:50,19:05,여객,출발,2008-01-03
95,대한항공,KE1258,GMP(김포),18:55,19:03,여객,출발,2008-01-03
96,제주항공,7C122,GMP(김포),19:00,19:07,여객,출발,2008-01-03
97,대한항공,KE733,KIX(간사이),19:00,19:17,여객,출발,2008-01-03
98,대한항공,KE1958,CJJ(청주),19:30,19:41,여객,출발,2008-01-03
99,대한항공,KE1026,PUS(김해),19:35,19:46,여객,출발,2008-01-03
100,대한항공,KE1260,GMP(김포),19:35,19:43,여객,출발,2008-01-03
101,제주항공,7C124,GMP(김포),19:40,19:48,여객,출발,2008-01-03
102,HAN,HS232,GMP(김포),19:45,19:51,여객,출발,2008-01-03
103,아시아나항공,OZ8128,TAE(대구),20:00,20:07,여객,출발,2008-01-03
104,아시아나항공,OZ8238,CJJ(청주),20:00,20:10,여객,출발,2008-01-03
105,대한항공,KE1810,TAE(대구),20:05,20:13,여객,출발,2008-01-03
106,HAN,HS308,CJJ(청주),20:25,20:32,여객,출발,2008-01-03
107,HAN,HS236,GMP(김포),20:30,20:37,여객,출발,2008-01-03
108,아시아나항공,OZ8110,PUS(김해),20:30,20:44,여객,출발,2008-01-03
109,아시아나항공,OZ8150,KWJ(광주),20:30,20:34,여객,출발,2008-01-03
110,원동항공,EF719,TPE(타오위안 국제 공항),20:40,20:41,여객,출발,2008-01-03
111,대한항공,KE1262,GMP(김포),20:40,20:50,여객,출발,2008-01-03
112,대한항공,KE1032,PUS(김해),20:45,20:54,여객,출발,2008-01-03
113,제주항공,7C126,GMP(김포),20:45,20:57,여객,출발,2008-01-03
114,대한항공,KE1268,GMP(김포),20:50,21:00,여객,출발,2008-01-03
115,아시아나항공,OZ8938,GMP(김포),20:55,21:06,여객,출발,2008-01-03
116,대한항공,KE1272,GMP(김포),21:05,21:12,여객,출발,2008-01-03
117,제주항공,7C128,GMP(김포),21:10,21:14,여객,출발,2008-01-03
118,아시아나항공,OZ8940,GMP(김포),21:10,21:18,여객,출발,2008-01-03
119,대한항공,KE1274,GMP(김포),21:15,21:23,여객,출발,2008-01-03
120,대한항공,KE1276,GMP(김포),21:25,21:30,여객,출발,2008-01-03
121,아시아나항공,OZ8946,GMP(김포),21:25,21:26,여객,출발,2008-01-03
0,대한항공,KE1200,GMP(김포),07:05,07:16,여객,출발,2008-01-04
1,아시아나항공,OZ8900,GMP(김포),07:35,07:41,여객,출발,2008-01-04
2,대한항공,KE1004,PUS(김해),08:15,08:23,여객,출발,2008-01-04
3,제주항공,7C500,PUS(김해),08:25,08:44,여객,출발,2008-01-04
4,아시아나항공,OZ8902,GMP(김포),08:35,08:38,여객,출발,2008-01-04
5,대한항공,KE1006,PUS(김해),08:35,08:40,여객,출발,2008-01-04
6,제주항공,7C102,GMP(김포),08:40,08:50,여객,출발,2008-01-04
7,대한항공,KE1008,PUS(김해),08:55,09:06,여객,출발,2008-01-04
8,아시아나항공,OZ8904,GMP(김포),09:00,09:04,여객,출발,2008-01-04
9,아시아나항공,OZ8142,KWJ(광주),09:00,10:23,여객,지연,2008-01-04
10,대한항공,KE1802,TAE(대구),09:00,09:10,여객,출발,2008-01-04
11,아시아나항공,OZ8102,PUS(김해),09:00,11:30,여객,지연,2008-01-04
12,대한항공,KE1204,GMP(김포),09:15,09:23,여객,출발,2008-01-04
13,제주항공,7C104,GMP(김포),09:20,09:25,여객,출발,2008-01-04
14,아시아나항공,OZ8232,CJJ(청주),09:30,09:41,여객,출발,2008-01-04
15,아시아나항공,OZ8122,TAE(대구),09:30,09:33,여객,출발,2008-01-04
16,아시아나항공,OZ8906,GMP(김포),09:40,09:48,여객,출발,2008-01-04
17,대한항공,KE1206,GMP(김포),09:50,10:01,여객,출발,2008-01-04
18,대한항공,KE1952,CJJ(청주),09:50,09:59,여객,출발,2008-01-04
19,아시아나항공,OZ8976,GMP(김포),10:00,10:07,여객,출발,2008-01-04
20,HAN,HS302,CJJ(청주),10:10,10:13,여객,출발,2008-01-04
21,제주항공,7C106,GMP(김포),10:15,10:17,여객,출발,2008-01-04
22,대한항공,KE1902,KWJ(광주),10:35,10:43,여객,출발,2008-01-04
23,대한항공,KE1210,GMP(김포),10:50,11:00,여객,출발,2008-01-04
24,아시아나항공,OZ8908,GMP(김포),10:55,11:04,여객,출발,2008-01-04
25,대한항공,KE1932,RSU(여수),11:10,11:41,여객,지연,2008-01-04
26,HAN,HS212,GMP(김포),11:10,11:15,여객,출발,2008-01-04
27,대한항공,KE1010,PUS(김해),11:20,11:28,여객,출발,2008-01-04
28,아시아나항공,OZ8912,GMP(김포),11:20,:,여객,취소,2008-01-04
29,제주항공,7C108,GMP(김포),11:20,11:28,여객,출발,2008-01-04
30,아시아나항공,OZ8910,GMP(김포),11:35,13:59,여객,지연,2008-01-04
31,아시아나항공,OZ8124,TAE(대구),11:45,11:56,여객,출발,2008-01-04
32,중국남방항공,CZ694,SHE(심양),11:50,11:51,여객,출발,2008-01-04
33,제주항공,7C110,GMP(김포),11:55,12:01,여객,출발,2008-01-04
34,대한항공,KE1212,GMP(김포),12:00,12:09,여객,출발,2008-01-04
35,대한항공,KE1014,PUS(김해),12:10,12:21,여객,출발,2008-01-04
36,대한항공,KE1214,GMP(김포),12:20,12:35,여객,출발,2008-01-04
37,대한항공,KE1852,WJU(원주),12:20,12:29,여객,출발,2008-01-04
38,아시아나항공,OZ8914,GMP(김포),12:20,12:30,여객,출발,2008-01-04
39,대한항공,KE755,NGO(나고야),12:30,12:33,여객,출발,2008-01-04
40,아시아나항공,OZ8916,GMP(김포),12:30,12:38,여객,출발,2008-01-04
41,아시아나항공,OZ8104,PUS(김해),12:35,12:40,여객,출발,2008-01-04
42,원동항공,EF701,TPE(타오위안 국제 공항),12:45,12:24,여객,출발,2008-01-04
43,HAN,HS216,GMP(김포),12:50,12:56,여객,출발,2008-01-04
44,대한항공,KE1218,GMP(김포),13:00,:,여객,,2008-01-04
45,아시아나항공,OZ8112,PUS(김해),13:05,14:17,여객,지연,2008-01-04
46,대한항공,KE1218,GMP(김포),13:05,13:11,여객,출발,2008-01-04
47,원동항공,EF751,KHH(가오슝),13:15,12:49,여객,출발,2008-01-04
48,대한항공,KE1954,CJJ(청주),13:20,13:28,여객,출발,2008-01-04
49,제주항공,7C502,PUS(김해),13:30,13:43,여객,출발,2008-01-04
50,대한항공,KE1222,GMP(김포),13:35,13:52,여객,출발,2008-01-04
51,중국동방항공,MU274,PEK(베이징),13:35,13:37,여객,출발,2008-01-04
52,아시아나항공,OZ8978,GMP(김포),13:35,13:50,여객,출발,2008-01-04
53,대한항공,KE795,FUK(후쿠오카),13:40,13:45,여객,출발,2008-01-04
54,대한항공,KE1220,GMP(김포),13:40,13:55,여객,출발,2008-01-04
55,원동항공,EF707,TPE(타오위안 국제 공항),13:40,13:48,여객,출발,2008-01-04
56,대한항공,KE1016,PUS(김해),13:50,14:06,여객,출발,2008-01-04
57,대한항공,KE1228,GMP(김포),14:00,14:11,여객,출발,2008-01-04
58,아시아나항공,OZ8920,GMP(김포),14:05,14:23,여객,출발,2008-01-04
59,제주항공,7C112,GMP(김포),14:10,14:15,여객,출발,2008-01-04
60,아시아나항공,OZ140,FUK(후쿠오카),14:20,14:15,,출발,2008-01-04
61,대한항공,KE1916,KUV(군산),14:20,14:31,여객,출발,2008-01-04
62,아시아나항공,OZ8948,GMP(김포),14:30,14:40,여객,출발,2008-01-04
63,아시아나항공,OZ8234,CJJ(청주),14:35,14:36,여객,출발,2008-01-04
64,대한항공,KE1232,GMP(김포),14:35,14:43,여객,출발,2008-01-04
65,아시아나항공,OZ8144,KWJ(광주),14:45,14:48,여객,출발,2008-01-04
66,제주항공,7C114,GMP(김포),14:50,14:56,여객,출발,2008-01-04
67,원동항공,EF711,TPE(타오위안 국제 공항),15:05,15:06,여객,출발,2008-01-04
68,제주항공,7C116,GMP(김포),15:05,15:13,여객,출발,2008-01-04
69,아시아나항공,OZ8922,GMP(김포),15:10,15:18,여객,출발,2008-01-04
70,중국동방항공,MU5038,PVG(푸동),15:15,15:10,여객,출발,2008-01-04
71,대한항공,KE1238,GMP(김포),15:30,15:40,여객,출발,2008-01-04
72,아시아나항공,OZ8924,GMP(김포),15:35,15:42,여객,출발,2008-01-04
73,아시아나항공,OZ8928,GMP(김포),15:40,15:47,여객,출발,2008-01-04
74,대한항공,KE1906,KWJ(광주),15:50,15:56,여객,출발,2008-01-04
75,HAN,HS222,GMP(김포),15:55,16:04,여객,출발,2008-01-04
76,대한항공,KE1824,USN(울산),16:15,16:24,여객,출발,2008-01-04
77,대한항공,KE1956,CJJ(청주),16:20,16:29,여객,출발,2008-01-04
78,제주항공,7C118,GMP(김포),16:20,16:27,여객,출발,2008-01-04
79,대한항공,KE1018,PUS(김해),16:30,16:43,여객,출발,2008-01-04
80,HAN,HS226,GMP(김포),16:30,16:42,여객,출발,2008-01-04
81,대한항공,KE1908,KWJ(광주),16:50,16:54,여객,출발,2008-01-04
82,대한항공,KE1246,GMP(김포),16:55,17:04,여객,출발,2008-01-04
83,아시아나항공,OZ8236,CJJ(청주),17:00,17:11,여객,출발,2008-01-04
84,대한항공,KE1806,TAE(대구),17:00,17:17,여객,출발,2008-01-04
85,원동항공,EF715,TPE(타오위안 국제 공항),17:00,:,여객,취소,2008-01-04
86,HAN,HS306,CJJ(청주),17:05,17:12,여객,출발,2008-01-04
87,대한항공,KE1250,GMP(김포),17:10,17:19,여객,출발,2008-01-04
88,아시아나항공,OZ8146,KWJ(광주),17:15,17:24,여객,출발,2008-01-04
89,아시아나항공,OZ8930,GMP(김포),17:25,17:33,여객,출발,2008-01-04
90,대한항공,KE1020,PUS(김해),17:35,17:46,여객,출발,2008-01-04
91,아시아나항공,OZ8126,TAE(대구),17:35,17:38,여객,출발,2008-01-04
92,제주항공,7C120,GMP(김포),17:40,18:00,여객,출발,2008-01-04
93,대한항공,KE1254,GMP(김포),17:50,17:57,여객,출발,2008-01-04
94,대한항공,KE1832,HIN(사천),18:00,18:08,여객,출발,2008-01-04
95,제주항공,7C504,PUS(김해),18:05,18:18,여객,출발,2008-01-04
96,대한항공,KE717,NRT(나리타),18:15,18:26,여객,출발,2008-01-04
97,아시아나항공,OZ8148,KWJ(광주),18:20,18:28,여객,출발,2008-01-04
98,아시아나항공,OZ8106,PUS(김해),18:30,18:43,여객,출발,2008-01-04
99,대한항공,KE1912,KWJ(광주),18:30,18:38,여객,출발,2008-01-04
100,중국동방항공,MU2074,PVG(푸동),18:30,18:40,여객,출발,2008-01-04
101,원동항공,EF717,TPE(타오위안 국제 공항),18:40,18:35,여객,출발,2008-01-04
102,아시아나항공,OZ8932,GMP(김포),18:50,19:01,여객,출발,2008-01-04
103,대한항공,KE1258,GMP(김포),18:55,19:13,여객,출발,2008-01-04
104,대한항공,KE733,KIX(간사이),19:00,19:11,여객,출발,2008-01-04
105,제주항공,7C122,GMP(김포),19:00,19:10,여객,출발,2008-01-04
106,대한항공,KE1024,PUS(김해),19:05,19:20,여객,출발,2008-01-04
107,대한항공,KE1958,CJJ(청주),19:30,19:39,여객,출발,2008-01-04
108,대한항공,KE1260,GMP(김포),19:35,19:46,여객,출발,2008-01-04
109,대한항공,KE1026,PUS(김해),19:35,19:42,여객,출발,2008-01-04
110,제주항공,7C124,GMP(김포),19:40,19:45,여객,출발,2008-01-04
111,HAN,HS232,GMP(김포),19:45,19:51,여객,출발,2008-01-04
112,아시아나항공,OZ8238,CJJ(청주),20:00,20:02,여객,출발,2008-01-04
113,아시아나항공,OZ8128,TAE(대구),20:00,20:09,여객,출발,2008-01-04
114,대한항공,KE1810,TAE(대구),20:05,20:17,여객,출발,2008-01-04
115,HAN,HS308,CJJ(청주),20:25,20:24,여객,출발,2008-01-04
116,아시아나항공,OZ8110,PUS(김해),20:30,20:39,여객,출발,2008-01-04
117,아시아나항공,OZ8150,KWJ(광주),20:30,20:37,여객,출발,2008-01-04
118,HAN,HS236,GMP(김포),20:30,20:41,여객,출발,2008-01-04
119,대한항공,KE1262,GMP(김포),20:40,20:51,여객,출발,2008-01-04
120,원동항공,EF719,TPE(타오위안 국제 공항),20:40,20:27,여객,출발,2008-01-04
121,대한항공,KE1264,GMP(김포),20:45,20:56,여객,출발,2008-01-04
122,제주항공,7C126,GMP(김포),20:45,20:54,여객,출발,2008-01-04
123,아시아나항공,OZ8936,GMP(김포),20:50,21:00,여객,출발,2008-01-04
124,대한항공,KE1268,GMP(김포),20:50,20:58,여객,출발,2008-01-04
125,아시아나항공,OZ8938,GMP(김포),20:55,21:03,여객,출발,2008-01-04
126,아시아나항공,OZ8988,GMP(김포),21:05,21:25,여객,출발,2008-01-04
127,대한항공,KE1272,GMP(김포),21:05,21:17,여객,출발,2008-01-04
128,HAN,HS238,GMP(김포),21:05,21:09,여객,출발,2008-01-04
129,아시아나항공,OZ8940,GMP(김포),21:10,21:21,여객,출발,2008-01-04
130,제주항공,7C128,GMP(김포),21:10,21:12,여객,출발,2008-01-04
131,대한항공,KE1274,GMP(김포),21:15,21:24,여객,출발,2008-01-04
132,아시아나항공,OZ8944,GMP(김포),21:20,21:35,여객,출발,2008-01-04
133,아시아나항공,OZ8946,GMP(김포),21:25,21:32,여객,출발,2008-01-04
134,대한항공,KE1276,GMP(김포),21:25,21:30,여객,출발,2008-01-04
135,,N985FM,PKC(페트로파블롭스크-캄챠츠키),21:55,20:31,,출발,2008-01-04
0,대한항공,KE1200,GMP(김포),07:05,07:15,여객,출발,2008-01-05
1,아시아나항공,OZ8900,GMP(김포),07:35,07:44,여객,출발,2008-01-05
2,대한항공,KE1004,PUS(김해),08:15,08:24,여객,출발,2008-01-05
3,아시아나항공,OZ8902,GMP(김포),08:35,08:41,여객,출발,2008-01-05
4,제주항공,7C500,PUS(김해),08:35,08:36,여객,출발,2008-01-05
5,대한항공,KE1006,PUS(김해),08:35,08:55,여객,출발,2008-01-05
6,제주항공,7C102,GMP(김포),08:40,08:51,여객,출발,2008-01-05
7,대한항공,KE1008,PUS(김해),08:55,09:10,여객,출발,2008-01-05
8,아시아나항공,OZ8102,PUS(김해),09:00,09:17,여객,출발,2008-01-05
9,아시아나항공,OZ8904,GMP(김포),09:00,09:05,여객,출발,2008-01-05
10,대한항공,KE1802,TAE(대구),09:00,09:08,여객,출발,2008-01-05
11,아시아나항공,OZ8142,KWJ(광주),09:00,09:23,여객,출발,2008-01-05
12,HAN,HS206,GMP(김포),09:10,09:21,여객,출발,2008-01-05
13,대한항공,KE1204,GMP(김포),09:15,09:26,여객,출발,2008-01-05
14,제주항공,7C104,GMP(김포),09:20,09:30,여객,출발,2008-01-05
15,아시아나항공,OZ8232,CJJ(청주),09:30,09:39,여객,출발,2008-01-05
16,아시아나항공,OZ8122,TAE(대구),09:30,09:34,여객,출발,2008-01-05
17,대한항공,KE1952,CJJ(청주),09:50,09:58,여객,출발,2008-01-05
18,아시아나항공,OZ8114,PUS(김해),09:50,10:01,여객,출발,2008-01-05
19,대한항공,KE1206,GMP(김포),09:50,10:03,여객,출발,2008-01-05
20,대한항공,KE1914,KUV(군산),10:00,10:12,여객,출발,2008-01-05
21,HAN,HS302,CJJ(청주),10:10,10:13,여객,출발,2008-01-05
22,제주항공,7C106,GMP(김포),10:15,10:21,여객,출발,2008-01-05
23,대한항공,KE1210,GMP(김포),10:50,11:00,여객,출발,2008-01-05
24,아시아나항공,OZ8908,GMP(김포),10:55,11:06,여객,출발,2008-01-05
25,대한항공,KE1902,KWJ(광주),11:10,11:15,여객,출발,2008-01-05
26,HAN,HS212,GMP(김포),11:10,11:18,여객,출발,2008-01-05
27,대한항공,KE1010,PUS(김해),11:20,11:31,여객,출발,2008-01-05
28,제주항공,7C108,GMP(김포),11:20,11:27,여객,출발,2008-01-05
29,아시아나항공,OZ8910,GMP(김포),11:35,11:46,여객,출발,2008-01-05
30,대한항공,KE1910,KWJ(광주),11:35,11:42,여객,출발,2008-01-05
31,아시아나항공,OZ8124,TAE(대구),11:45,11:53,여객,출발,2008-01-05
32,아시아나항공,OZ8912,GMP(김포),11:45,11:49,여객,출발,2008-01-05
33,제주항공,7C110,GMP(김포),11:55,12:08,여객,출발,2008-01-05
34,대한항공,KE1212,GMP(김포),12:00,12:11,여객,출발,2008-01-05
35,대한항공,KE1214,GMP(김포),12:20,12:29,여객,출발,2008-01-05
36,대한항공,KE1852,WJU(원주),12:20,12:33,여객,출발,2008-01-05
37,아시아나항공,OZ8914,GMP(김포),12:20,12:27,여객,출발,2008-01-05
38,아시아나항공,OZ8916,GMP(김포),12:30,12:38,여객,출발,2008-01-05
39,아시아나항공,OZ8104,PUS(김해),12:35,12:35,여객,출발,2008-01-05
40,원동항공,EF703,TPE(타오위안 국제 공항),12:35,13:02,여객,출발,2008-01-05
41,필리핀항공,PR4830,MNL(마닐라),12:35,12:48,여객,출발,2008-01-05
42,중국동방항공,MU5036,PVG(푸동),12:45,13:03,여객,출발,2008-01-05
43,HAN,HS216,GMP(김포),12:50,13:05,여객,출발,2008-01-05
44,대한항공,KE1218,GMP(김포),13:00,:,여객,,2008-01-05
45,대한항공,KE1218,GMP(김포),13:05,13:13,여객,출발,2008-01-05
46,원동항공,EF751,KHH(가오슝),13:15,13:10,여객,출발,2008-01-05
47,대한항공,KE1954,CJJ(청주),13:20,13:25,여객,출발,2008-01-05
48,제주항공,7C502,PUS(김해),13:30,13:37,여객,출발,2008-01-05
49,HAN,HS304,CJJ(청주),13:30,13:37,여객,출발,2008-01-05
50,중국동방항공,MU274,PEK(베이징),13:35,13:38,여객,출발,2008-01-05
51,대한항공,KE1222,GMP(김포),13:35,13:44,여객,출발,2008-01-05
52,HAN,HS218,GMP(김포),13:40,13:51,여객,출발,2008-01-05
53,원동항공,EF707,TPE(타오위안 국제 공항),13:40,13:35,여객,출발,2008-01-05
54,대한항공,KE1220,GMP(김포),13:40,13:46,여객,출발,2008-01-05
55,,N888CN,TPE(타오위안 국제 공항),13:50,14:13,,출발,2008-01-05
56,대한항공,KE1016,PUS(김해),13:50,13:59,여객,출발,2008-01-05
57,대한항공,KE1226,GMP(김포),13:55,14:05,여객,출발,2008-01-05
58,대한항공,KE1228,GMP(김포),14:00,14:11,여객,출발,2008-01-05
59,아시아나항공,OZ8920,GMP(김포),14:05,14:21,여객,출발,2008-01-05
60,제주항공,7C112,GMP(김포),14:10,14:15,여객,출발,2008-01-05
61,대한항공,KE1916,KUV(군산),14:20,14:26,여객,출발,2008-01-05
62,아시아나항공,OZ8234,CJJ(청주),14:35,14:49,여객,출발,2008-01-05
63,대한항공,KE1232,GMP(김포),14:35,14:43,여객,출발,2008-01-05
64,아시아나항공,OZ8144,KWJ(광주),14:45,14:52,여객,출발,2008-01-05
65,제주항공,7C114,GMP(김포),14:50,14:59,여객,출발,2008-01-05
66,원동항공,EF711,TPE(타오위안 국제 공항),15:05,15:14,여객,출발,2008-01-05
67,제주항공,7C116,GMP(김포),15:05,15:12,여객,출발,2008-01-05
68,아시아나항공,OZ8922,GMP(김포),15:10,15:16,여객,출발,2008-01-05
69,중국동방항공,MU5038,PVG(푸동),15:15,15:10,여객,출발,2008-01-05
70,대한항공,KE1238,GMP(김포),15:30,15:39,여객,출발,2008-01-05
71,아시아나항공,OZ8924,GMP(김포),15:35,15:42,여객,출발,2008-01-05
72,아시아나항공,OZ8928,GMP(김포),15:40,15:46,여객,출발,2008-01-05
73,대한항공,KE1906,KWJ(광주),15:50,16:00,여객,출발,2008-01-05
