,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Date
103,대한항공,KE1216,GMP(김포),13:35,13:57,여객,출발,2019-01-02
104,아시아나항공,OZ8948,GMP(김포),13:45,14:08,여객,출발,2019-01-02
105,제주항공,7C116,GMP(김포),13:50,14:17,여객,출발,2019-01-02
106,중국동방항공,MU5060,PVG(푸동),13:50,13:53,여객,출발,2019-01-02
107,아시아나항공,OZ8144,KWJ(광주),13:55,14:11,여객,출발,2019-01-02
108,대한항공,KE1004,PUS(김해),14:00,14:14,여객,출발,2019-01-02
109,아시아나항공,OZ8950,GMP(김포),14:00,14:27,여객,출발,2019-01-02
110,제주항공,7C508,PUS(김해),14:05,14:33,여객,출발,2019-01-02
111,제주항공,7C118,GMP(김포),14:10,15:41,여객,지연,2019-01-02
112,진에어,LJ316,GMP(김포),14:10,14:30,여객,출발,2019-01-02
113,진에어,LJ318,GMP(김포),14:20,14:36,여객,출발,2019-01-02
114,대한항공,KE1218,GMP(김포),14:35,14:49,여객,출발,2019-01-02
115,제주항공,7C704,TAE(대구),14:40,:,여객,지연,2019-01-02
116,대한항공,KE1252,GMP(김포),14:45,15:27,여객,지연,2019-01-02
117,티웨이항공,TW804,TAE(대구),14:45,15:34,여객,지연,2019-01-02
118,춘추항공,9C8570,PVG(푸동),14:50,14:43,여객,출발,2019-01-02
119,에어부산,BX8110,PUS(김해),14:55,15:11,여객,출발,2019-01-02
120,대한항공,KE879,PEK(베이징),15:00,15:04,여객,출발,2019-01-02
121,이스타항공,ZE216,GMP(김포),15:00,15:14,여객,출발,2019-01-02
122,대한항공,KE1906,KWJ(광주),15:05,15:21,여객,출발,2019-01-02
123,제주항공,7C144,GMP(김포),15:05,15:24,여객,출발,2019-01-02
124,대한항공,KE1808,TAE(대구),15:10,15:46,여객,지연,2019-01-02
125,진에어,LJ558,CJJ(청주),15:10,16:05,여객,지연,2019-01-02
126,아시아나항공,OZ8146,KWJ(광주),15:10,15:48,여객,지연,2019-01-02
127,대한항공,KE1932,RSU(여수),15:15,15:30,여객,출발,2019-01-02
128,이스타항공,ZE252,GMP(김포),15:20,15:37,여객,출발,2019-01-02
129,아시아나항공,OZ8198,RSU(여수),15:20,15:59,여객,지연,2019-01-02
130,티웨이항공,TW720,GMP(김포),15:20,15:44,여객,출발,2019-01-02
131,아시아나항공,OZ8956,GMP(김포),15:30,15:52,여객,출발,2019-01-02
132,대한항공,KE1220,GMP(김포),15:35,16:08,여객,지연,2019-01-02
133,제주항공,7C868,CJJ(청주),15:35,16:30,여객,지연,2019-01-02
134,아시아나항공,OZ8958,GMP(김포),15:40,16:11,여객,지연,2019-01-02
135,에어부산,BX8112,PUS(김해),15:45,16:02,여객,출발,2019-01-02
136,진에어,LJ320,GMP(김포),15:50,16:14,여객,출발,2019-01-02
137,아시아나항공,OZ8962,GMP(김포),16:05,16:36,여객,지연,2019-01-02
138,대한항공,KE1900,KWJ(광주),16:10,16:28,여객,출발,2019-01-02
139,티웨이항공,TW724,GMP(김포),16:15,16:25,여객,출발,2019-01-02
140,에어부산,BX8010,GMP(김포),16:20,16:38,여객,출발,2019-01-02
141,진에어,LJ322,GMP(김포),16:25,16:41,여객,출발,2019-01-02
142,이스타항공,ZE904,PUS(김해),16:30,16:45,여객,출발,2019-01-02
143,제주항공,7C120,GMP(김포),16:30,17:01,여객,지연,2019-01-02
144,대한항공,KE1222,GMP(김포),16:30,16:43,여객,출발,2019-01-02
145,아시아나항공,OZ8412,GMP(김포),16:35,16:59,여객,출발,2019-01-02
146,제주항공,7C606,KWJ(광주),16:35,16:48,여객,출발,2019-01-02
147,에어부산,BX8132,PUS(김해),16:35,16:56,여객,출발,2019-01-02
148,이스타항공,ZE704,CJJ(청주),16:35,16:51,여객,출발,2019-01-02
149,아시아나항공,OZ8964,GMP(김포),16:40,16:54,여객,출발,2019-01-02
150,대한항공,KE1810,TAE(대구),16:45,17:19,여객,지연,2019-01-02
151,아시아나항공,OZ8966,GMP(김포),16:45,16:57,여객,출발,2019-01-02
152,대한항공,KE1224,GMP(김포),16:50,17:09,여객,출발,2019-01-02
153,제주항공,7C854,CJJ(청주),16:50,17:45,여객,지연,2019-01-02
154,대한항공,KE1956,CJJ(청주),16:55,17:11,여객,출발,2019-01-02
155,아시아나항공,OZ8148,KWJ(광주),17:00,17:15,여객,출발,2019-01-02
156,티웨이항공,TW726,GMP(김포),17:00,19:18,여객,지연,2019-01-02
157,진에어,LJ566,PUS(김해),17:05,17:22,여객,출발,2019-01-02
158,아시아나항공,OZ8128,TAE(대구),17:05,17:35,여객,지연,2019-01-02
159,아시아나항공,OZ8970,GMP(김포),17:10,17:28,여객,출발,2019-01-02
160,티웨이항공,TW245,KIX(간사이),17:10,17:42,여객,출발,2019-01-02
161,제주항공,7C122,GMP(김포),17:20,:,여객,지연,2019-01-02
162,아시아나항공,OZ8972,GMP(김포),17:25,17:39,여객,출발,2019-01-02
163,이스타항공,ZE218,GMP(김포),17:30,17:47,여객,출발,2019-01-02
164,에어부산,BX8306,USN(울산),17:45,18:29,여객,지연,2019-01-02
165,티웨이항공,TW806,TAE(대구),17:45,19:21,여객,지연,2019-01-02
166,제주항공,7C512,PUS(김해),17:50,:,여객,지연,2019-01-02
167,진에어,LJ594,KWJ(광주),17:55,18:12,여객,출발,2019-01-02
168,진에어,LJ324,GMP(김포),17:55,18:18,여객,출발,2019-01-02
169,이스타항공,ZE220,GMP(김포),17:55,17:58,여객,출발,2019-01-02
170,대한항공,KE1226,GMP(김포),18:00,18:21,여객,출발,2019-01-02
171,제주항공,7C706,TAE(대구),18:00,18:08,여객,출발,2019-01-02
172,아시아나항공,OZ8234,CJJ(청주),18:00,18:31,여객,지연,2019-01-02
173,제주항공,7C124,GMP(김포),18:05,19:08,여객,지연,2019-01-02
174,대한항공,KE1008,PUS(김해),18:10,18:24,여객,출발,2019-01-02
175,대한항공,KE1908,KWJ(광주),18:10,18:25,여객,출발,2019-01-02
176,이스타항공,ZE222,GMP(김포),18:15,18:34,여객,출발,2019-01-02
177,티웨이항공,TW932,MWX(무안),18:15,18:47,여객,지연,2019-01-02
178,아시아나항공,OZ8974,GMP(김포),18:25,18:42,여객,출발,2019-01-02
179,진에어,LJ328,GMP(김포),18:30,19:24,여객,지연,2019-01-02
180,에어부산,BX8116,PUS(김해),18:35,18:44,여객,출발,2019-01-02
181,대한항공,KE1228,GMP(김포),18:40,18:55,여객,출발,2019-01-02
182,이스타항공,ZE224,GMP(김포),18:40,18:51,여객,출발,2019-01-02
183,제주항공,7C146,GMP(김포),18:45,19:15,여객,지연,2019-01-02
184,대한항공,KE733,KIX(간사이),19:00,19:01,여객,출발,2019-01-02
185,대한항공,KE1230,GMP(김포),19:00,19:10,여객,출발,2019-01-02
186,제주항공,7C514,PUS(김해),19:00,19:58,여객,지연,2019-01-02
187,에어부산,BX8134,PUS(김해),19:05,19:28,여객,출발,2019-01-02
188,티웨이항공,TW808,TAE(대구),19:10,19:45,여객,지연,2019-01-02
189,에어필립,3P1458,GMP(김포),19:20,19:34,여객,출발,2019-01-02
190,대한항공,KE1232,GMP(김포),19:30,19:52,여객,출발,2019-01-02
191,에어부산,BX8206,TAE(대구),19:35,19:42,여객,출발,2019-01-02
192,아시아나항공,OZ8980,GMP(김포),19:35,19:48,여객,출발,2019-01-02
193,코리아익스프레스,KW364,YNY(양양),19:35,19:31,여객,출발,2019-01-02
194,이스타항공,ZE226,GMP(김포),19:45,20:16,여객,지연,2019-01-02
195,아시아나항공,OZ8002,PUS(김해),19:45,20:22,여객,지연,2019-01-02
196,티웨이항공,TW728,GMP(김포),19:55,20:19,여객,출발,2019-01-02
197,아시아나항공,OZ8168,MWX(무안),20:00,20:13,여객,출발,2019-01-02
198,에어부산,BX8118,PUS(김해),20:00,20:10,여객,출발,2019-01-02
199,진에어,LJ560,CJJ(청주),20:05,20:28,여객,출발,2019-01-02
200,제주항공,7C516,PUS(김해),20:05,20:58,여객,지연,2019-01-02
201,대한항공,KE1234,GMP(김포),20:10,20:26,여객,출발,2019-01-02
202,대한항공,KE1010,PUS(김해),20:10,20:50,여객,지연,2019-01-02
203,제주항공,7C126,GMP(김포),20:10,21:00,여객,지연,2019-01-02
204,진에어,LJ330,GMP(김포),20:25,20:39,여객,출발,2019-01-02
205,이스타항공,ZE228,GMP(김포),20:25,20:57,여객,지연,2019-01-02
206,대한항공,KE1958,CJJ(청주),20:25,20:37,여객,출발,2019-01-02
207,티웨이항공,TW730,GMP(김포),20:30,21:05,여객,지연,2019-01-02
208,아시아나항공,OZ8982,GMP(김포),20:30,20:43,여객,출발,2019-01-02
209,제주항공,7C158,GMP(김포),20:35,21:30,여객,지연,2019-01-02
210,아시아나항공,OZ8984,GMP(김포),20:40,20:53,여객,출발,2019-01-02
211,대한항공,KE1236,GMP(김포),20:45,21:03,여객,출발,2019-01-02
212,아시아나항공,OZ8988,GMP(김포),20:50,21:12,여객,출발,2019-01-02
213,제주항공,7C128,GMP(김포),20:50,21:47,여객,지연,2019-01-02
214,대한항공,KE1012,PUS(김해),20:50,21:09,여객,출발,2019-01-02
215,대한항공,KE1238,GMP(김포),20:55,21:16,여객,출발,2019-01-02
216,티웨이항공,TW810,TAE(대구),21:00,22:16,여객,지연,2019-01-02
217,제주항공,7C130,GMP(김포),21:00,21:39,여객,지연,2019-01-02
218,티웨이항공,TW732,GMP(김포),21:05,22:05,여객,지연,2019-01-02
219,대한항공,KE1240,GMP(김포),21:05,21:19,여객,출발,2019-01-02
220,아시아나항공,OZ8994,GMP(김포),21:05,21:24,여객,출발,2019-01-02
221,진에어,LJ332,GMP(김포),21:10,21:34,여객,출발,2019-01-02
222,아시아나항공,OZ8996,GMP(김포),21:10,21:27,여객,출발,2019-01-02
223,제주항공,7C134,GMP(김포),21:20,22:07,여객,지연,2019-01-02
224,에어부산,BX8014,GMP(김포),21:20,21:35,여객,출발,2019-01-02
225,이스타항공,ZE230,GMP(김포),21:25,21:41,여객,출발,2019-01-02
226,이스타항공,ZE551,BKK(방콕(수안나폼)),21:30,22:10,여객,출발,2019-01-02
227,이스타항공,ZE706,CJJ(청주),21:40,22:02,여객,출발,2019-01-02
228,춘추항공,9C8564,DLC(대련),22:00,21:58,여객,출발,2019-01-02
229,진에어,LJ101,PVG(푸동),22:10,22:45,여객,출발,2019-01-02
230,춘추항공,9C8626,NGB(닝보),22:35,22:25,여객,출발,2019-01-02
231,중국길상항공,HO1378,PVG(푸동),22:35,22:36,여객,출발,2019-01-02
232,제주항공,7C2185,HKG(홍콩),22:40,22:40,여객,출발,2019-01-02
233,춘추항공,9C8568,PVG(푸동),22:45,22:55,여객,출발,2019-01-02
234,필리핀항공,PR499,MNL(마닐라),22:50,22:35,여객,출발,2019-01-02
0,아시아나항공,OZ8900,GMP(김포),06:35,06:47,여객,출발,2019-01-03
1,대한항공,KE1200,GMP(김포),06:45,06:58,여객,출발,2019-01-03
2,제주항공,7C760,TAE(대구),06:55,07:36,여객,지연,2019-01-03
3,아시아나항공,OZ8902,GMP(김포),07:00,07:14,여객,출발,2019-01-03
4,대한항공,KE1202,GMP(김포),07:00,07:17,여객,출발,2019-01-03
5,진에어,LJ302,GMP(김포),07:05,07:23,여객,출발,2019-01-03
6,춘추항공,9C8624,HGH(항저우),07:25,07:20,여객,출발,2019-01-03
7,홍콩익스프레스,UO677,HKG(홍콩),07:30,07:32,여객,출발,2019-01-03
8,춘추항공,9C8634,WNZ(원저우),07:30,07:46,여객,출발,2019-01-03
9,대한항공,KE879,PEK(베이징),07:35,07:38,여객,출발,2019-01-03
10,아시아나항공,OZ8120,TAE(대구),07:45,07:56,여객,출발,2019-01-03
11,티웨이항공,TW702,GMP(김포),07:55,08:21,여객,출발,2019-01-03
12,아시아나항공,OZ8904,GMP(김포),08:00,08:19,여객,출발,2019-01-03
13,제주항공,7C522,PUS(김해),08:00,08:35,여객,지연,2019-01-03
14,이스타항공,ZE202,GMP(김포),08:05,08:26,여객,출발,2019-01-03
15,티웨이항공,TW902,KWJ(광주),08:05,08:29,여객,출발,2019-01-03
16,진에어,LJ304,GMP(김포),08:10,08:23,여객,출발,2019-01-03
17,아시아나항공,OZ8230,CJJ(청주),08:15,08:33,여객,출발,2019-01-03
18,제주항공,7C602,KWJ(광주),08:20,08:36,여객,출발,2019-01-03
19,티웨이항공,TW802,TAE(대구),08:25,08:48,여객,출발,2019-01-03
20,제주항공,7C864,CJJ(청주),08:25,08:56,여객,지연,2019-01-03
21,에어부산,BX8100,PUS(김해),08:30,08:54,여객,출발,2019-01-03
22,대한항공,KE1902,KWJ(광주),08:35,08:52,여객,출발,2019-01-03
23,제주항공,7C852,CJJ(청주),08:40,09:10,여객,지연,2019-01-03
24,진에어,LJ592,KWJ(광주),08:40,09:03,여객,출발,2019-01-03
25,에어부산,BX8136,PUS(김해),08:45,09:00,여객,출발,2019-01-03
26,이스타항공,ZE702,CJJ(청주),08:45,09:06,여객,출발,2019-01-03
27,티웨이항공,TW706,GMP(김포),08:45,09:14,여객,출발,2019-01-03
28,대한항공,KE1002,PUS(김해),08:50,09:16,여객,출발,2019-01-03
29,이스타항공,ZE252,GMP(김포),09:05,09:17,여객,출발,2019-01-03
30,아시아나항공,OZ8140,KWJ(광주),09:05,09:25,여객,출발,2019-01-03
31,아시아나항공,OZ8912,GMP(김포),09:05,09:20,여객,출발,2019-01-03
32,진에어,LJ552,CJJ(청주),09:10,09:28,여객,출발,2019-01-03
33,에어부산,BX8106,PUS(김해),09:10,09:30,여객,출발,2019-01-03
34,아시아나항공,OZ8922,GMP(김포),09:10,09:32,여객,출발,2019-01-03
35,에어부산,BX8102,PUS(김해),09:15,09:43,여객,출발,2019-01-03
36,이스타항공,ZE204,GMP(김포),09:20,09:34,여객,출발,2019-01-03
37,이스타항공,ZE206,GMP(김포),09:30,09:49,여객,출발,2019-01-03
38,에어부산,BX8026,GMP(김포),09:30,09:45,여객,출발,2019-01-03
39,제주항공,7C802,CJJ(청주),09:40,09:56,여객,출발,2019-01-03
40,아시아나항공,OZ8928,GMP(김포),09:40,09:54,여객,출발,2019-01-03
41,대한항공,KE1952,CJJ(청주),09:45,10:03,여객,출발,2019-01-03
42,대한항공,KE1802,TAE(대구),09:50,10:10,여객,출발,2019-01-03
43,이스타항공,ZE208,GMP(김포),10:00,10:20,여객,출발,2019-01-03
44,제주항공,7C104,GMP(김포),10:00,10:16,여객,출발,2019-01-03
45,티웨이항공,TW708,GMP(김포),10:00,10:23,여객,출발,2019-01-03
46,이스타항공,ZE902,PUS(김해),10:20,10:44,여객,출발,2019-01-03
47,에어부산,BX8200,TAE(대구),10:20,10:37,여객,출발,2019-01-03
48,대한항공,KE1206,GMP(김포),10:25,10:40,여객,출발,2019-01-03
49,진에어,LJ582,CJJ(청주),10:30,11:09,여객,지연,2019-01-03
50,제주항공,7C106,GMP(김포),10:30,11:05,여객,지연,2019-01-03
51,아시아나항공,OZ8124,TAE(대구),10:30,10:48,여객,출발,2019-01-03
52,에어부산,BX8300,USN(울산),10:40,10:52,여객,출발,2019-01-03
53,제주항공,7C504,PUS(김해),10:45,11:28,여객,지연,2019-01-03
54,티웨이항공,TW904,KWJ(광주),10:50,11:19,여객,출발,2019-01-03
55,진에어,LJ584,CJJ(청주),10:50,11:02,여객,출발,2019-01-03
56,아시아나항공,OZ8142,KWJ(광주),10:55,11:13,여객,출발,2019-01-03
57,제주항공,7C108,GMP(김포),11:00,11:16,여객,출발,2019-01-03
58,티웨이항공,TW710,GMP(김포),11:05,11:27,여객,출발,2019-01-03
59,아시아나항공,OZ8196,RSU(여수),11:10,11:38,여객,출발,2019-01-03
60,대한항공,KE1208,GMP(김포),11:10,11:34,여객,출발,2019-01-03
61,대한항공,KE1852,WJU(원주),11:10,11:41,여객,지연,2019-01-03
62,코리아익스프레스,KW362,YNY(양양),11:15,11:23,여객,출발,2019-01-03
63,에어필립,3P1454,GMP(김포),11:15,11:31,여객,출발,2019-01-03
64,티웨이항공,TW712,GMP(김포),11:35,11:50,여객,출발,2019-01-03
65,아시아나항공,OZ8932,GMP(김포),11:40,12:07,여객,출발,2019-01-03
66,진에어,LJ312,GMP(김포),11:40,12:22,여객,지연,2019-01-03
67,대한항공,KE1250,GMP(김포),11:40,11:54,여객,출발,2019-01-03
68,대한항공,KE1904,KWJ(광주),11:45,12:02,여객,출발,2019-01-03
69,진에어,LJ564,PUS(김해),11:45,12:00,여객,출발,2019-01-03
70,아시아나항공,OZ8936,GMP(김포),11:45,11:59,여객,출발,2019-01-03
71,제주항공,7C112,GMP(김포),11:50,12:05,여객,출발,2019-01-03
72,이스타항공,ZE302,KUV(군산),11:55,12:33,여객,지연,2019-01-03
73,아시아나항공,OZ8232,CJJ(청주),12:05,12:17,여객,출발,2019-01-03
74,이스타항공,ZE210,GMP(김포),12:05,12:39,여객,지연,2019-01-03
75,제주항공,7C114,GMP(김포),12:10,12:34,여객,출발,2019-01-03
76,티웨이항공,TW714,GMP(김포),12:15,12:42,여객,출발,2019-01-03
77,진에어,LJ554,CJJ(청주),12:20,12:36,여객,출발,2019-01-03
78,중국길상항공,HO1610,NKG(남경),12:20,12:26,여객,출발,2019-01-03
79,제주항공,7C154,GMP(김포),12:20,13:05,여객,지연,2019-01-03
80,진에어,LJ314,GMP(김포),12:30,12:49,여객,출발,2019-01-03
81,대한항공,KE1822,USN(울산),12:30,12:46,여객,출발,2019-01-03
82,티웨이항공,TW716,GMP(김포),12:30,12:56,여객,출발,2019-01-03
83,대한항공,KE1212,GMP(김포),12:50,13:14,여객,출발,2019-01-03
84,아시아나항공,OZ8940,GMP(김포),12:50,13:02,여객,출발,2019-01-03
85,에어부산,BX8028,GMP(김포),12:55,13:20,여객,출발,2019-01-03
86,이스타항공,ZE212,GMP(김포),13:00,13:22,여객,출발,2019-01-03
87,아시아나항공,OZ8944,GMP(김포),13:00,13:11,여객,출발,2019-01-03
88,대한항공,KE1918,KUV(군산),13:05,13:18,여객,출발,2019-01-03
89,대한항공,KE1214,GMP(김포),13:15,14:06,여객,지연,2019-01-03
90,제주항공,7C506,PUS(김해),13:15,13:28,여객,출발,2019-01-03
91,에어부산,BX8182,PUS(김해),13:25,13:50,여객,출발,2019-01-03
92,대한항공,KE1954,CJJ(청주),13:25,13:43,여객,출발,2019-01-03
93,이스타항공,ZE214,GMP(김포),13:30,13:47,여객,출발,2019-01-03
94,티웨이항공,TW906,KWJ(광주),13:30,14:08,여객,지연,2019-01-03
95,티웨이항공,TW718,GMP(김포),13:30,14:02,여객,지연,2019-01-03
96,에어부산,BX8108,PUS(김해),13:30,13:53,여객,출발,2019-01-03
97,대한항공,KE1216,GMP(김포),13:35,14:03,여객,출발,2019-01-03
98,아시아나항공,OZ8946,GMP(김포),13:35,13:57,여객,출발,2019-01-03
99,아시아나항공,OZ8948,GMP(김포),13:45,14:13,여객,출발,2019-01-03
100,중국동방항공,MU5060,PVG(푸동),13:50,14:09,여객,출발,2019-01-03
101,제주항공,7C116,GMP(김포),13:50,14:11,여객,출발,2019-01-03
102,아시아나항공,OZ8144,KWJ(광주),13:55,14:16,여객,출발,2019-01-03
103,아시아나항공,OZ8950,GMP(김포),14:00,14:17,여객,출발,2019-01-03
104,대한항공,KE1004,PUS(김해),14:00,14:20,여객,출발,2019-01-03
105,제주항공,7C508,PUS(김해),14:05,14:39,여객,지연,2019-01-03
106,진에어,LJ316,GMP(김포),14:10,14:32,여객,출발,2019-01-03
107,제주항공,7C118,GMP(김포),14:10,14:49,여객,지연,2019-01-03
108,진에어,LJ318,GMP(김포),14:20,14:43,여객,출발,2019-01-03
109,대한항공,KE1218,GMP(김포),14:35,14:46,여객,출발,2019-01-03
110,제주항공,7C704,TAE(대구),14:40,14:56,여객,출발,2019-01-03
111,티웨이항공,TW804,TAE(대구),14:45,15:10,여객,출발,2019-01-03
112,대한항공,KE1252,GMP(김포),14:45,15:00,여객,출발,2019-01-03
113,춘추항공,9C8570,PVG(푸동),14:50,15:03,여객,출발,2019-01-03
114,에어부산,BX8110,PUS(김해),14:55,15:44,여객,지연,2019-01-03
115,이스타항공,ZE216,GMP(김포),15:00,15:23,여객,출발,2019-01-03
116,대한항공,KE1906,KWJ(광주),15:05,15:20,여객,출발,2019-01-03
117,대한항공,KE1808,TAE(대구),15:10,15:30,여객,출발,2019-01-03
118,아시아나항공,OZ8146,KWJ(광주),15:10,15:27,여객,출발,2019-01-03
119,진에어,LJ558,CJJ(청주),15:10,:,여객,지연,2019-01-03
120,대한항공,KE1932,RSU(여수),15:15,15:40,여객,출발,2019-01-03
121,아시아나항공,OZ8198,RSU(여수),15:20,15:36,여객,출발,2019-01-03
122,티웨이항공,TW720,GMP(김포),15:20,15:33,여객,출발,2019-01-03
123,대한항공,KE1254,GMP(김포),15:25,15:46,여객,출발,2019-01-03
124,아시아나항공,OZ8956,GMP(김포),15:30,15:53,여객,출발,2019-01-03
125,티웨이항공,TW241,NRT(나리타),15:35,15:50,여객,출발,2019-01-03
126,제주항공,7C868,CJJ(청주),15:35,15:57,여객,출발,2019-01-03
127,대한항공,KE1220,GMP(김포),15:35,16:00,여객,출발,2019-01-03
128,아시아나항공,OZ8958,GMP(김포),15:40,16:19,여객,지연,2019-01-03
