,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
0,아시아나항공,OZ8114,PUS(김해),19:55,20:33,여객,지연,연결-항공기,2008-07-17
1,아시아나항공,OZ8940,GMP(김포),19:10,19:55,여객,지연,연결-항공기,2008-07-17
2,대한항공,KE1004,PUS(김해),08:55,09:49,여객,지연,연결-항공기,2008-07-17
3,대한항공,KE1016,PUS(김해),12:40,14:47,여객,지연,정비-기체,2008-07-17
0,제주항공,7C124,GMP(김포),18:10,18:42,여객,지연,연결-항공기,2008-07-18
1,제주항공,7C126,GMP(김포),21:15,21:49,여객,지연,연결-항공기,2008-07-18
0,진에어,LJ318,GMP(김포),17:00,17:36,여객,지연,연결-항공기,2008-07-19
1,대한항공,KE1956,CJJ(청주),16:20,16:53,여객,지연,연결-항공기,2008-07-19
0,아시아나항공,OZ8956,GMP(김포),21:25,21:56,여객,지연,연결-항공기,2008-07-20
1,제주항공,7C124,GMP(김포),18:10,18:59,여객,지연,정비-기체,2008-07-20
2,진에어,LJ318,GMP(김포),17:00,17:46,여객,지연,연결-항공기,2008-07-20
3,진에어,LJ324,GMP(김포),20:20,21:14,여객,지연,연결-항공기,2008-07-20
4,대한항공,KE1238,GMP(김포),16:45,17:20,여객,지연,연결-항공기,2008-07-20
5,대한항공,KE1806,TAE(대구),17:00,18:53,여객,지연,연결-승무원연결,2008-07-20
6,대한항공,KE1810,TAE(대구),20:05,21:42,여객,지연,연결-항공기,2008-07-20
0,중국동방항공,MU5038,PVG(푸동),14:10,15:58,여객,지연,보안검색,2008-07-22
1,제주항공,7C102,GMP(김포),09:05,:,여객,취소,연결-항공기,2008-07-22
0,아시아나항공,OZ8944,GMP(김포),20:10,20:51,여객,지연,연결-항공기,2008-07-23
1,제주항공,7C114,GMP(김포),14:05,14:41,여객,지연,연결-항공기,2008-07-23
2,제주항공,7C122,GMP(김포),17:40,18:15,여객,지연,연결-항공기,2008-07-23
0,아시아나항공,OZ8114,PUS(김해),19:55,20:35,여객,지연,연결-항공기,2008-07-24
1,아시아나항공,OZ8126,TAE(대구),17:35,18:08,여객,지연,연결-항공기,2008-07-24
2,아시아나항공,OZ8128,TAE(대구),20:00,20:50,여객,지연,연결-항공기,2008-07-24
3,아시아나항공,OZ8146,KWJ(광주),17:15,17:50,여객,지연,연결-항공기,2008-07-24
4,아시아나항공,OZ8236,CJJ(청주),17:05,18:03,여객,지연,연결-항공기,2008-07-24
5,아시아나항공,OZ8238,CJJ(청주),20:00,21:08,여객,지연,환자,2008-07-24
6,아시아나항공,OZ8930,GMP(김포),16:10,16:45,여객,지연,연결-항공기,2008-07-24
7,아시아나항공,OZ8940,GMP(김포),19:10,19:46,여객,지연,연결-항공기,2008-07-24
8,HAN,HS226,GMP(김포),16:30,17:04,여객,지연,연결-항공기,2008-07-24
9,HAN,HS228,GMP(김포),17:30,18:06,여객,지연,연결-항공기,2008-07-24
10,HAN,HS236,GMP(김포),20:45,21:30,여객,지연,연결-항공기,2008-07-24
11,HAN,HS238,GMP(김포),21:10,21:42,여객,지연,연결-항공기,2008-07-24
12,HAN,HS306,CJJ(청주),17:05,18:12,여객,지연,연결-항공기,2008-07-24
13,제주항공,7C128,GMP(김포),20:50,21:20,여객,지연,연결-항공기,2008-07-24
14,제주항공,7C804,CJJ(청주),17:35,18:15,여객,지연,연결-항공기,2008-07-24
15,대한항공,KE1232,GMP(김포),16:00,16:38,여객,지연,연결-항공기,2008-07-24
16,대한항공,KE1242,GMP(김포),17:15,17:56,여객,지연,연결-항공기,2008-07-24
17,대한항공,KE1252,GMP(김포),20:45,21:28,여객,지연,연결-항공기,2008-07-24
18,대한항공,KE1256,GMP(김포),21:20,:,여객,취소,연결-항공기,2008-07-24
19,대한항공,KE1276,GMP(김포),20:30,21:03,여객,지연,연결-항공기,2008-07-24
20,대한항공,KE1852,WJU(원주),13:05,:,여객,취소,기상-비,2008-07-24
0,영남에어,OE4501,TAE(대구),10:20,11:03,여객,지연,연결-항공기,2008-07-25
0,중국동방항공,MU5038,PVG(푸동),14:10,15:34,여객,지연,연결-항공기,2008-07-26
1,제주항공,7C128,GMP(김포),20:50,21:21,여객,지연,연결-항공기,2008-07-26
2,제주항공,7C804,CJJ(청주),17:35,18:06,여객,지연,연결-항공기,2008-07-26
0,아시아나항공,OZ8916,GMP(김포),12:20,12:50,여객,지연,연결-항공기,2008-07-27
1,제주항공,7C104,GMP(김포),10:35,11:05,여객,지연,연결-항공기,2008-07-27
0,아시아나항공,OZ8902,GMP(김포),08:30,09:06,여객,지연,연결-항공기,2008-07-28
1,제주항공,7C110,GMP(김포),12:15,13:00,여객,지연,연결-항공기,2008-07-28
2,부흥항공,GE861,TPE(타오위안 국제 공항),12:30,14:27,여객,지연,기상-태풍,2008-07-28
0,아시아나항공,OZ8124,TAE(대구),11:50,12:38,여객,지연,연결-항공기,2008-07-29
1,아시아나항공,OZ8552,ICN(인천),17:20,17:54,여객,지연,연결-항공기,2008-07-29
2,아시아나항공,OZ8926,GMP(김포),14:50,15:21,여객,지연,연결-항공기,2008-07-29
3,중국동방항공,MU2074,PVG(푸동),18:30,20:14,여객,지연,기타,2008-07-29
4,HAN,HS214,GMP(김포),12:50,13:31,여객,지연,연결-항공기,2008-07-29
5,제주항공,7C124,GMP(김포),18:10,18:42,여객,지연,연결-항공기,2008-07-29
0,대한항공,KE1028,PUS(김해),20:30,21:03,여객,지연,연결-항공기,2008-07-30
1,대한항공,KE1238,GMP(김포),16:45,17:29,여객,지연,연결-항공기,2008-07-30
2,대한항공,KE1852,WJU(원주),13:05,13:56,여객,지연,기상-기타,2008-07-30
0,제주항공,7C804,CJJ(청주),17:35,18:05,여객,지연,연결-항공기,2008-07-31
1,대한항공,KE1028,PUS(김해),20:30,21:00,여객,지연,연결-항공기,2008-07-31
2,대한항공,KE1222,GMP(김포),13:45,14:15,여객,지연,연결-항공기,2008-07-31
3,대한항공,KE1276,GMP(김포),20:30,21:03,여객,지연,연결-항공기,2008-07-31
0,아시아나항공,OZ8928,GMP(김포),15:20,15:50,여객,지연,연결-항공기,2008-08-01
1,아시아나항공,OZ8972,GMP(김포),19:20,19:51,여객,지연,연결-항공기,2008-08-01
2,중국동방항공,MU5038,PVG(푸동),21:20,23:08,여객,지연,연결-항공기,2008-08-01
3,제주항공,7C124,GMP(김포),18:10,18:47,여객,지연,연결-항공기,2008-08-01
4,제주항공,7C130,GMP(김포),21:15,22:04,여객,지연,연결-항공기,2008-08-01
5,대한항공,KE1010,PUS(김해),12:05,12:39,여객,지연,연결-항공기,2008-08-01
6,대한항공,KE1022,PUS(김해),18:35,19:10,여객,지연,연결-항공기,2008-08-01
7,대한항공,KE1028,PUS(김해),20:30,21:10,여객,지연,연결-항공기,2008-08-01
8,대한항공,KE1204,GMP(김포),09:50,10:38,여객,지연,연결-항공기,2008-08-01
9,대한항공,KE1220,GMP(김포),13:35,14:29,여객,지연,연결-항공기,2008-08-01
10,대한항공,KE1222,GMP(김포),13:45,15:09,여객,지연,연결-항공기,2008-08-01
11,대한항공,KE1224,GMP(김포),14:20,15:27,여객,지연,연결-항공기,2008-08-01
12,대한항공,KE1228,GMP(김포),15:05,15:40,여객,지연,연결-항공기,2008-08-01
13,대한항공,KE1238,GMP(김포),16:45,17:28,여객,지연,연결-항공기,2008-08-01
14,대한항공,KE1242,GMP(김포),17:15,18:41,여객,지연,연결-항공기,2008-08-01
15,대한항공,KE1244,GMP(김포),17:50,19:00,여객,지연,연결-항공기,2008-08-01
16,대한항공,KE1246,GMP(김포),18:45,19:23,여객,지연,연결-항공기,2008-08-01
17,대한항공,KE1252,GMP(김포),20:45,21:59,여객,지연,연결-항공기,2008-08-01
18,대한항공,KE1256,GMP(김포),21:20,22:11,여객,지연,연결-항공기,2008-08-01
19,대한항공,KE1266,GMP(김포),12:45,15:43,여객,지연,연결-항공기,2008-08-01
20,대한항공,KE1272,ICN(인천),21:50,22:40,,지연,연결-항공기,2008-08-01
21,대한항공,KE1278,GMP(김포),21:25,21:56,여객,지연,연결-항공기,2008-08-01
22,대한항공,KE1284,GMP(김포),13:55,15:33,여객,지연,연결-항공기,2008-08-01
23,대한항공,KE1286,GMP(김포),17:40,20:54,여객,지연,연결-항공기,2008-08-01
24,대한항공,KE1290,GMP(김포),11:55,12:33,여객,지연,연결-항공기,2008-08-01
25,대한항공,KE1296,GMP(김포),12:10,20:17,여객,지연,연결-항공기,2008-08-01
26,대한항공,KE1298,GMP(김포),18:30,19:16,여객,지연,연결-항공기,2008-08-01
27,대한항공,KE1804,TAE(대구),13:50,14:21,여객,지연,연결-항공기,2008-08-01
28,대한항공,KE1822,USN(울산),18:15,19:06,여객,지연,연결-항공기,2008-08-01
29,대한항공,KE1852,WJU(원주),13:05,13:45,여객,지연,연결-항공기,2008-08-01
30,대한항공,KE1912,KWJ(광주),17:55,18:36,여객,지연,연결-항공기,2008-08-01
31,대한항공,KE1916,KUV(군산),15:05,15:52,여객,지연,연결-항공기,2008-08-01
32,대한항공,KE1932,RSU(여수),17:55,18:30,여객,지연,연결-항공기,2008-08-01
0,아시아나항공,OZ8112,PUS(김해),18:00,18:31,여객,지연,연결-항공기,2008-08-02
1,아시아나항공,OZ8592,ICN(인천),16:15,17:04,여객,지연,연결-항공기,2008-08-02
2,아시아나항공,OZ8922,GMP(김포),14:15,15:06,여객,지연,정비-기체,2008-08-02
3,아시아나항공,OZ8936,GMP(김포),17:35,18:27,여객,지연,연결-항공기,2008-08-02
4,아시아나항공,OZ8948,GMP(김포),20:55,21:40,여객,지연,연결-항공기,2008-08-02
5,진에어,LJ312,GMP(김포),13:20,13:58,여객,지연,연결-항공기,2008-08-02
6,진에어,LJ318,GMP(김포),17:00,17:32,여객,지연,연결-항공기,2008-08-02
7,진에어,LJ324,GMP(김포),20:20,21:06,여객,지연,연결-항공기,2008-08-02
8,대한항공,KE1284,GMP(김포),13:55,14:27,여객,지연,연결-항공기,2008-08-02
0,아시아나항공,OZ8144,KWJ(광주),14:35,15:17,여객,지연,연결-항공기,2008-08-03
1,아시아나항공,OZ8902,GMP(김포),08:15,08:47,여객,지연,연결-항공기,2008-08-03
2,아시아나항공,OZ8914,GMP(김포),11:25,12:05,여객,지연,연결-항공기,2008-08-03
3,아시아나항공,OZ8916,GMP(김포),12:20,12:50,여객,지연,연결-항공기,2008-08-03
4,제주항공,7C124,GMP(김포),18:10,18:45,여객,지연,연결-항공기,2008-08-03
5,제주항공,7C804,CJJ(청주),17:35,18:09,여객,지연,연결-항공기,2008-08-03
0,아시아나항공,OZ8900,GMP(김포),07:35,08:54,여객,지연,연결-항공기,2008-08-04
1,중국동방항공,MU5038,PVG(푸동),14:10,15:26,여객,지연,연결-항공기,2008-08-04
2,대한항공,KE1004,PUS(김해),08:55,09:25,여객,지연,연결-항공기,2008-08-04
3,대한항공,KE1028,PUS(김해),20:30,21:05,여객,지연,연결-항공기,2008-08-04
4,영남에어,OE4501,TAE(대구),10:20,10:56,여객,지연,연결-항공기,2008-08-04
0,아시아나항공,OZ8952,GMP(김포),21:10,21:42,여객,지연,연결-항공기,2008-08-05
1,제주항공,7C128,GMP(김포),20:50,21:39,여객,지연,정비-항공전자,2008-08-05
2,대한항공,KE1232,GMP(김포),16:00,16:30,여객,지연,활주로폐쇄,2008-08-05
0,제주항공,7C112,GMP(김포),13:25,14:40,여객,지연,연결-항공기,2008-08-06
1,제주항공,7C128,GMP(김포),20:50,21:30,여객,지연,연결-항공기,2008-08-06
2,제주항공,7C502,PUS(김해),11:45,:,여객,취소,연결-항공기,2008-08-06
3,제주항공,7C802,CJJ(청주),10:30,11:25,여객,지연,연결-항공기,2008-08-06
4,제주항공,7C804,CJJ(청주),17:35,18:54,여객,지연,연결-항공기,2008-08-06
0,아시아나항공,OZ8114,PUS(김해),19:55,20:32,여객,지연,연결-항공기,2008-08-07
1,대한항공,KE1804,TAE(대구),13:50,14:51,여객,지연,연결-항공기,2008-08-07
2,대한항공,KE1908,KWJ(광주),16:55,17:56,여객,지연,연결-항공기,2008-08-07
0,아시아나항공,OZ8150,KWJ(광주),20:40,:,여객,취소,기상-시정,2008-08-08
1,대한항공,KE1028,PUS(김해),20:30,22:12,여객,지연,연결-항공기,2008-08-08
2,대한항공,KE1082,PUS(김해),14:50,15:27,여객,지연,연결-항공기,2008-08-08
3,대한항공,KE1238,GMP(김포),16:45,17:16,여객,지연,연결-항공기,2008-08-08
4,대한항공,KE1274,GMP(김포),20:00,20:36,여객,지연,연결-항공기,2008-08-08
5,대한항공,KE1852,WJU(원주),13:05,13:37,여객,지연,연결-항공기,2008-08-08
0,대한항공,KE1908,KWJ(광주),16:55,17:31,여객,지연,연결-항공기,2008-08-09
1,대한항공,KE1912,KWJ(광주),17:55,18:25,여객,지연,연결-항공기,2008-08-09
0,아시아나항공,OZ8112,PUS(김해),18:00,18:33,여객,지연,연결-항공기,2008-08-10
1,아시아나항공,OZ8126,TAE(대구),17:35,18:12,여객,지연,연결-항공기,2008-08-10
2,아시아나항공,OZ8906,GMP(김포),11:10,11:54,여객,지연,정비-기체,2008-08-10
3,아시아나항공,OZ8938,GMP(김포),14:20,15:01,여객,지연,연결-항공기,2008-08-10
4,제주항공,7C124,GMP(김포),18:10,18:41,여객,지연,연결-항공기,2008-08-10
5,제주항공,7C130,GMP(김포),21:15,21:49,여객,지연,연결-항공기,2008-08-10
6,대한항공,KE1028,PUS(김해),20:30,21:11,여객,지연,연결-항공기,2008-08-10
7,대한항공,KE1278,GMP(김포),21:25,21:55,여객,지연,연결-항공기,2008-08-10
8,대한항공,KE1288,GMP(김포),21:10,21:59,여객,지연,연결-항공기,2008-08-10
9,대한항공,KE1912,KWJ(광주),17:55,18:38,여객,지연,연결-항공기,2008-08-10
10,대한항공,KE1916,KUV(군산),15:05,15:36,여객,지연,연결-항공기,2008-08-10
0,아시아나항공,OZ8944,GMP(김포),20:10,20:53,여객,지연,연결-항공기,2008-08-11
0,HAN,HS232,GMP(김포),18:50,20:19,여객,지연,연결-항공기,2008-08-12
1,대한항공,KE1218,GMP(김포),13:20,13:51,여객,지연,연결-항공기,2008-08-12
2,대한항공,KE1242,GMP(김포),17:15,18:03,여객,지연,연결-항공기,2008-08-12
3,대한항공,KE1916,KUV(군산),15:05,15:39,여객,지연,연결-항공기,2008-08-12
4,대한항공,KE1952,CJJ(청주),09:50,10:37,여객,지연,연결-항공기,2008-08-12
5,대한항공,KE1954,CJJ(청주),13:05,13:38,여객,지연,연결-항공기,2008-08-12
0,제주항공,7C124,GMP(김포),18:10,18:41,여객,지연,연결-항공기,2008-08-13
1,대한항공,KE1028,PUS(김해),20:30,21:04,여객,지연,연결-항공기,2008-08-13
2,대한항공,KE1494,ICN(인천),08:30,09:00,,지연,연결-항공기,2008-08-13
3,대한항공,KE1916,KUV(군산),15:05,15:43,여객,지연,연결-항공기,2008-08-13
0,아시아나항공,OZ8114,PUS(김해),19:55,20:36,여객,지연,연결-항공기,2008-08-14
1,아시아나항공,OZ8146,KWJ(광주),17:15,17:47,여객,지연,연결-항공기,2008-08-14
2,HAN,HS228,GMP(김포),17:30,18:05,여객,지연,연결-항공기,2008-08-14
3,진에어,LJ318,GMP(김포),17:00,18:34,여객,지연,정비-기체,2008-08-14
4,진에어,LJ324,GMP(김포),20:20,21:58,여객,지연,연결-항공기,2008-08-14
5,대한항공,KE1028,PUS(김해),20:30,21:21,여객,지연,연결-항공기,2008-08-14
6,대한항공,KE1214,GMP(김포),12:25,13:13,여객,지연,연결-항공기,2008-08-14
7,대한항공,KE1232,GMP(김포),16:00,16:30,여객,지연,연결-항공기,2008-08-14
8,대한항공,KE1242,GMP(김포),17:15,17:54,여객,지연,연결-항공기,2008-08-14
9,대한항공,KE1252,GMP(김포),20:45,21:16,여객,지연,연결-항공기,2008-08-14
10,대한항공,KE1272,GMP(김포),17:10,17:43,여객,지연,연결-항공기,2008-08-14
11,대한항공,KE1276,GMP(김포),20:30,21:25,여객,지연,연결-항공기,2008-08-14
12,대한항공,KE1806,TAE(대구),17:00,17:36,여객,지연,연결-항공기,2008-08-14
0,아시아나항공,OZ8112,PUS(김해),18:05,18:55,여객,지연,연결-항공기,2008-08-15
1,아시아나항공,OZ8142,KWJ(광주),09:00,09:45,여객,지연,연결-항공기,2008-08-15
2,아시아나항공,OZ8146,KWJ(광주),17:15,17:56,여객,지연,연결-항공기,2008-08-15
3,아시아나항공,OZ8150,KWJ(광주),20:40,21:23,여객,지연,연결-항공기,2008-08-15
4,아시아나항공,OZ8920,GMP(김포),13:35,14:12,여객,지연,연결-항공기,2008-08-15
5,아시아나항공,OZ8972,GMP(김포),13:10,13:54,여객,지연,연결-항공기,2008-08-15
6,대한항공,KE1082,PUS(김해),14:50,15:25,여객,지연,연결-항공기,2008-08-15
7,대한항공,KE1286,GMP(김포),17:40,18:15,여객,지연,연결-항공기,2008-08-15
8,대한항공,KE1806,TAE(대구),17:00,17:34,여객,지연,기상-기타,2008-08-15
9,대한항공,KE1810,TAE(대구),20:05,20:39,여객,지연,연결-항공기,2008-08-15
10,대한항공,KE1954,CJJ(청주),13:05,13:41,여객,지연,연결-항공기,2008-08-15
11,노스웨스트항공,NW25,PVG(푸동),00:31,00:58,여객,회항,기상-시정,2008-08-15
0,제주항공,7C124,GMP(김포),18:10,18:42,여객,지연,연결-항공기,2008-08-16
0,아시아나항공,OZ8126,TAE(대구),17:35,18:15,여객,지연,정비-엔진,2008-08-17
1,아시아나항공,OZ8906,GMP(김포),11:10,12:11,여객,지연,기타,2008-08-17
2,아시아나항공,OZ8938,GMP(김포),14:20,15:07,여객,지연,연결-항공기,2008-08-17
3,HAN,HS222,GMP(김포),15:10,15:52,여객,지연,연결-항공기,2008-08-17
4,HAN,HS232,GMP(김포),18:50,19:35,여객,지연,연결-항공기,2008-08-17
5,진에어,LJ318,GMP(김포),17:00,17:30,여객,지연,연결-항공기,2008-08-17
6,대한항공,KE1006,PUS(김해),09:20,10:02,여객,지연,정비-기체,2008-08-17
7,대한항공,KE1214,GMP(김포),12:25,12:56,여객,지연,연결-항공기,2008-08-17
8,대한항공,KE1284,GMP(김포),13:55,14:37,여객,지연,연결-항공기,2008-08-17
9,대한항공,KE1286,GMP(김포),17:40,18:12,여객,지연,연결-항공기,2008-08-17
10,대한항공,KE1852,WJU(원주),13:05,13:47,여객,지연,정비-기체,2008-08-17
0,아시아나항공,OZ8916,GMP(김포),12:20,12:50,여객,지연,연결-항공기,2008-08-18
1,대한항공,KE1238,GMP(김포),16:45,17:35,여객,지연,연결-항공기,2008-08-18
0,대한항공,KE1806,TAE(대구),17:00,18:06,여객,지연,정비-엔진,2008-08-19
1,대한항공,KE1810,TAE(대구),20:05,21:12,여객,지연,연결-항공기,2008-08-19
0,대한항공,KE1218,GMP(김포),13:20,13:52,여객,지연,연결-항공기,2008-08-20
0,아시아나항공,OZ8114,PUS(김해),19:55,20:33,여객,지연,연결-항공기,2008-08-21
0,아시아나항공,OZ8114,PUS(김해),19:35,:,여객,취소,기상-운고,2008-08-22
1,아시아나항공,OZ8116,PUS(김해),20:35,:,여객,취소,기상-운고,2008-08-22
2,아시아나항공,OZ8150,KWJ(광주),20:40,21:20,여객,지연,연결-항공기,2008-08-22
3,대한항공,KE1012,PUS(김해),12:10,12:40,여객,지연,연결-항공기,2008-08-22
4,대한항공,KE1022,PUS(김해),18:35,19:00,여객,지연,기타,2008-08-22
5,대한항공,KE1024,PUS(김해),19:30,:,여객,취소,기상-운고,2008-08-22
6,대한항공,KE1028,PUS(김해),20:30,:,여객,취소,기상-운고,2008-08-22
7,대한항공,KE1032,PUS(김해),20:45,:,여객,취소,기상-운고,2008-08-22
8,대한항공,KE1214,GMP(김포),12:25,12:58,여객,지연,연결-항공기,2008-08-22
9,대한항공,KE1220,GMP(김포),13:35,14:18,여객,지연,연결-항공기,2008-08-22
10,대한항공,KE1806,TAE(대구),17:00,17:30,여객,지연,연결-항공기,2008-08-22
11,대한항공,KE1908,KWJ(광주),16:55,17:36,여객,지연,기상-기타,2008-08-22
12,대한항공,KE1932,RSU(여수),17:55,:,여객,취소,기상-기타,2008-08-22
13,아시아나항공,OZ8112,PUS(김해),18:00,18:08,여객,회항,기타,2008-08-22
14,대한항공,KE1022,PUS(김해),18:35,19:00,여객,지연,기타,2008-08-22
0,아시아나항공,OZ8920,GMP(김포),13:30,16:39,여객,지연,연결-항공기,2008-08-24
1,아시아나항공,OZ8932,GMP(김포),16:55,17:47,여객,지연,연결-항공기,2008-08-24
2,아시아나항공,OZ8944,GMP(김포),20:10,20:53,여객,지연,연결-항공기,2008-08-24
0,아시아나항공,OZ8146,KWJ(광주),17:15,17:45,여객,지연,연결-항공기,2008-08-25
1,아시아나항공,OZ8236,CJJ(청주),17:05,17:35,여객,지연,연결-항공기,2008-08-25
2,아시아나항공,OZ8928,GMP(김포),15:20,16:06,여객,지연,연결-항공기,2008-08-25
3,대한항공,KE1952,CJJ(청주),09:50,10:28,여객,지연,보안검색,2008-08-25
0,대한항공,KE1906,KWJ(광주),15:35,16:11,여객,지연,기타,2008-08-26
0,중국동방항공,MU5038,PVG(푸동),14:10,15:22,여객,지연,탑승수속,2008-08-27
0,아시아나항공,OZ8106,PUS(김해),11:40,12:31,여객,지연,연결-항공기,2008-08-28
1,아시아나항공,OZ8114,PUS(김해),19:55,20:43,여객,지연,연결-항공기,2008-08-28
2,아시아나항공,OZ8924,GMP(김포),14:25,15:04,여객,지연,연결-항공기,2008-08-28
0,아시아나항공,OZ8102,PUS(김해),09:05,10:31,여객,지연,연결-항공기,2008-08-29
1,아시아나항공,OZ8106,PUS(김해),11:45,12:37,여객,지연,연결-항공기,2008-08-29
2,아시아나항공,OZ8126,TAE(대구),17:35,18:12,여객,지연,연결-항공기,2008-08-29
3,아시아나항공,OZ8146,KWJ(광주),17:15,18:07,여객,지연,연결-항공기,2008-08-29
4,아시아나항공,OZ8234,CJJ(청주),14:35,15:24,여객,지연,연결-항공기,2008-08-29
5,아시아나항공,OZ8238,CJJ(청주),20:00,20:47,여객,지연,연결-항공기,2008-08-29
6,아시아나항공,OZ8924,GMP(김포),14:25,15:30,여객,지연,연결-항공기,2008-08-29
7,아시아나항공,OZ8952,GMP(김포),21:10,:,여객,취소,연결-항공기,2008-08-29
8,HAN,HS216,GMP(김포),13:15,14:18,여객,지연,연결-항공기,2008-08-29
9,HAN,HS302,CJJ(청주),09:40,10:41,여객,지연,연결-항공기,2008-08-29
10,HAN,HS306,CJJ(청주),17:05,17:51,여객,지연,연결-항공기,2008-08-29
11,제주항공,7C122,GMP(김포),20:00,20:34,여객,지연,연결-항공기,2008-08-29
12,대한항공,KE1810,TAE(대구),20:05,20:38,여객,지연,연결-항공기,2008-08-29
13,대한항공,KE1902,KWJ(광주),11:10,11:52,여객,지연,연결-항공기,2008-08-29
14,대한항공,KE1952,CJJ(청주),09:50,10:39,여객,지연,연결-항공기,2008-08-29
0,아시아나항공,OZ8238,CJJ(청주),20:00,20:45,여객,지연,연결-항공기,2008-08-30
0,진에어,LJ318,GMP(김포),17:00,17:30,여객,지연,연결-항공기,2008-08-31
0,아시아나항공,OZ8126,TAE(대구),17:35,18:10,여객,지연,연결-항공기,2008-09-01
1,아시아나항공,OZ8234,CJJ(청주),14:35,15:27,여객,지연,연결-항공기,2008-09-01
2,대한항공,KE1906,KWJ(광주),15:35,16:06,여객,지연,연결-항공기,2008-09-01
0,아시아나항공,OZ8912,GMP(김포),10:55,11:53,여객,지연,연결-항공기,2008-09-02
1,아시아나항공,OZ8914,GMP(김포),11:50,13:31,여객,지연,연결-항공기,2008-09-02
2,아시아나항공,OZ8920,GMP(김포),13:30,14:16,여객,지연,연결-항공기,2008-09-02
3,제주항공,7C804,CJJ(청주),20:05,:,여객,취소,정비-항공전자,2008-09-02
0,아시아나항공,OZ8146,KWJ(광주),17:15,17:46,여객,지연,연결-항공기,2008-09-03
0,아시아나항공,OZ8928,GMP(김포),15:20,15:51,여객,지연,연결-항공기,2008-09-04
0,아시아나항공,OZ8146,KWJ(광주),17:15,17:52,여객,지연,연결-항공기,2008-09-05
1,대한항공,KE1006,PUS(김해),09:20,10:27,여객,지연,정비-기체,2008-09-05
2,대한항공,KE1214,GMP(김포),12:25,:,여객,취소,연결-항공기,2008-09-05
0,아시아나항공,OZ8940,GMP(김포),19:10,:,여객,취소,연결-항공기,2008-09-06
0,아시아나항공,OZ8170,PUS(김해),15:25,15:56,여객,지연,연결-항공기,2008-09-08
0,아시아나항공,OZ8128,TAE(대구),20:00,21:05,여객,지연,정비-기체,2008-09-10
0,아시아나항공,OZ8114,PUS(김해),19:55,20:35,여객,지연,연결-항공기,2008-09-11
1,중국동방항공,MU5038,PVG(푸동),14:10,15:45,여객,지연,탑승수속,2008-09-11
0,아시아나항공,OZ8102,PUS(김해),09:05,09:54,여객,지연,연결-항공기,2008-09-12
1,아시아나항공,OZ8106,PUS(김해),11:45,12:28,여객,지연,연결-항공기,2008-09-12
2,아시아나항공,OZ8592,ICN(인천),20:40,22:00,여객,지연,연결-항공기,2008-09-12
3,중국동방항공,MU5038,PVG(푸동),14:50,16:14,여객,지연,보안검색,2008-09-12
4,HAN,HS302,CJJ(청주),09:40,10:28,여객,지연,연결-항공기,2008-09-12
5,제주항공,7C120,GMP(김포),19:15,20:15,여객,지연,정비-항공전자,2008-09-12
0,아시아나항공,OZ8106,PUS(김해),11:45,12:37,여객,지연,연결-항공기,2008-09-13
1,HAN,HS302,CJJ(청주),09:40,10:35,여객,지연,연결-항공기,2008-09-13
2,대한항공,KE1952,CJJ(청주),09:50,10:33,여객,지연,연결-항공기,2008-09-13
0,아시아나항공,OZ8930,GMP(김포),16:10,16:45,여객,지연,연결-항공기,2008-09-14
1,중국동방항공,MU5038,PVG(푸동),14:10,15:25,여객,지연,연결-항공기,2008-09-14
0,제주항공,7C1163,GMP(김포),16:55,17:37,여객,지연,연결-항공기,2008-09-15
1,대한항공,KE1908,KWJ(광주),16:55,17:28,여객,지연,연결-항공기,2008-09-15
0,아시아나항공,OZ8102,PUS(김해),09:05,10:36,여객,지연,연결-항공기,2008-09-16
1,아시아나항공,OZ8106,PUS(김해),11:45,13:12,여객,지연,연결-항공기,2008-09-16
2,아시아나항공,OZ8146,KWJ(광주),17:15,18:08,여객,지연,연결-항공기,2008-09-16
3,아시아나항공,OZ8238,CJJ(청주),20:00,20:38,여객,지연,연결-항공기,2008-09-16
4,아시아나항공,OZ8940,GMP(김포),19:10,19:41,여객,지연,연결-항공기,2008-09-16
5,HAN,HS216,GMP(김포),13:15,14:09,여객,지연,연결-항공기,2008-09-16
6,HAN,HS228,GMP(김포),17:30,:,여객,취소,연결-항공기,2008-09-16
7,HAN,HS302,CJJ(청주),09:40,10:47,여객,지연,연결-항공기,2008-09-16
8,HAN,HS306,CJJ(청주),17:05,17:36,여객,지연,연결-항공기,2008-09-16
9,대한항공,KE1952,CJJ(청주),09:50,10:40,여객,지연,연결-항공기,2008-09-16
10,대한항공,KE1954,CJJ(청주),13:05,13:41,여객,지연,연결-항공기,2008-09-16
0,아시아나항공,OZ8114,PUS(김해),19:55,20:40,여객,지연,연결-항공기,2008-09-18
1,HAN,HS208,GMP(김포),10:10,11:00,여객,지연,탑승수속,2008-09-18
2,영남에어,OE4501,TAE(대구),10:20,11:19,여객,지연,정비-기체,2008-09-18
0,중국동방항공,MU5038,PVG(푸동),14:50,15:52,여객,지연,보안검색,2008-09-19
0,아시아나항공,OZ8126,TAE(대구),17:35,18:08,여객,지연,연결-항공기,2008-09-20
1,아시아나항공,OZ8128,TAE(대구),20:00,20:51,여객,지연,연결-항공기,2008-09-20
2,아시아나항공,OZ8146,KWJ(광주),17:15,18:02,여객,지연,연결-항공기,2008-09-20
