,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
30,제주항공,7C508,PUS(김해),18:50,19:42,여객,지연,주기장혼잡(부족),2010-01-11
31,진에어,LJ302,GMP(김포),09:10,:,여객,취소,연결-항공기,2010-01-11
32,진에어,LJ304,GMP(김포),10:00,12:07,여객,지연,연결-항공기,2010-01-11
33,진에어,LJ306,GMP(김포),10:50,12:28,여객,지연,연결-항공기,2010-01-11
34,진에어,LJ310,GMP(김포),13:25,15:21,여객,지연,연결-항공기,2010-01-11
35,진에어,LJ312,GMP(김포),14:25,15:31,여객,지연,연결-항공기,2010-01-11
36,진에어,LJ318,GMP(김포),16:55,18:28,여객,지연,연결-항공기,2010-01-11
37,진에어,LJ320,GMP(김포),17:45,18:36,여객,지연,연결-항공기,2010-01-11
38,진에어,LJ326,GMP(김포),20:20,21:42,여객,지연,연결-항공기,2010-01-11
39,진에어,LJ328,GMP(김포),21:05,21:43,여객,지연,연결-항공기,2010-01-11
40,대한항공,KE1006,PUS(김해),10:30,12:18,여객,지연,연결-항공기,2010-01-11
41,대한항공,KE1010,PUS(김해),14:40,15:56,여객,지연,연결-항공기,2010-01-11
42,대한항공,KE1012,PUS(김해),15:25,16:23,여객,지연,연결-항공기,2010-01-11
43,대한항공,KE1200,GMP(김포),07:00,:,여객,취소,기상-시정,2010-01-11
44,대한항공,KE1202,GMP(김포),07:20,:,여객,취소,기상-시정,2010-01-11
45,대한항공,KE1206,GMP(김포),09:00,10:41,여객,지연,기상-시정,2010-01-11
46,대한항공,KE1210,GMP(김포),09:15,10:30,여객,지연,기상-시정,2010-01-11
47,대한항공,KE1212,GMP(김포),11:05,12:29,여객,지연,연결-항공기,2010-01-11
48,대한항공,KE1244,GMP(김포),16:50,17:26,여객,지연,연결-항공기,2010-01-11
49,대한항공,KE1274,GMP(김포),11:40,12:59,여객,지연,연결-항공기,2010-01-11
50,대한항공,KE1918,KUV(군산),14:15,14:49,여객,지연,연결-항공기,2010-01-11
51,대한항공,KE1952,CJJ(청주),09:50,10:28,여객,지연,기상-시정,2010-01-11
0,아시아나항공,OZ8926,GMP(김포),15:45,16:28,여객,지연,정비-착륙바퀴,2010-01-12
1,아시아나항공,OZ8934,GMP(김포),18:55,19:38,여객,지연,연결-항공기,2010-01-12
2,에어부산,BX8118,PUS(김해),21:05,22:03,여객,지연,연결-항공기,2010-01-12
3,제주항공,7C124,GMP(김포),19:45,20:22,여객,지연,연결-항공기,2010-01-12
0,아시아나항공,OZ8122,TAE(대구),10:20,:,여객,취소,연결-항공기,2010-01-13
1,아시아나항공,OZ8128,TAE(대구),20:05,21:00,여객,지연,연결-항공기,2010-01-13
2,아시아나항공,OZ8142,KWJ(광주),09:20,:,여객,취소,연결-항공기,2010-01-13
3,아시아나항공,OZ8146,KWJ(광주),14:25,15:02,여객,지연,연결-항공기,2010-01-13
4,아시아나항공,OZ8232,CJJ(청주),09:30,:,여객,취소,연결-항공기,2010-01-13
5,아시아나항공,OZ8236,CJJ(청주),17:05,17:38,여객,지연,연결-항공기,2010-01-13
6,아시아나항공,OZ8900,GMP(김포),07:35,:,여객,취소,기상-바람,2010-01-13
7,아시아나항공,OZ8904,GMP(김포),09:05,12:06,여객,지연,제방빙작업,2010-01-13
8,아시아나항공,OZ8908,GMP(김포),10:55,:,여객,취소,연결-항공기,2010-01-13
9,아시아나항공,OZ8910,GMP(김포),11:40,12:10,여객,지연,기상-바람,2010-01-13
10,아시아나항공,OZ8914,GMP(김포),12:35,:,여객,취소,연결-항공기,2010-01-13
11,에어부산,BX8100,PUS(김해),08:30,:,여객,취소,연결-항공기,2010-01-13
12,에어부산,BX8102,PUS(김해),09:50,:,여객,취소,연결-항공기,2010-01-13
13,에어부산,BX8104,PUS(김해),11:25,:,여객,취소,연결-항공기,2010-01-13
14,이스타항공,ZE204,GMP(김포),08:55,10:11,여객,지연,기상-바람,2010-01-13
15,이스타항공,ZE224,GMP(김포),20:10,20:50,여객,지연,연결-항공기,2010-01-13
16,이스타항공,ZE302,KUV(군산),09:50,:,여객,취소,기상-기타,2010-01-13
17,이스타항공,ZE702,CJJ(청주),16:35,17:32,여객,지연,연결-항공기,2010-01-13
18,이스타항공,ZE704,CJJ(청주),19:05,21:33,여객,지연,연결-항공기,2010-01-13
19,제주항공,7C0562,PUS(김해),12:45,13:23,여객,지연,연결-항공기,2010-01-13
20,제주항공,7C100,GMP(김포),08:35,:,여객,취소,연결-항공기,2010-01-13
21,제주항공,7C102,GMP(김포),09:20,:,여객,취소,연결-항공기,2010-01-13
22,제주항공,7C104,GMP(김포),10:20,:,여객,취소,연결-항공기,2010-01-13
23,제주항공,7C106,GMP(김포),11:45,:,여객,취소,연결-항공기,2010-01-13
24,제주항공,7C110,GMP(김포),12:50,13:35,여객,지연,연결-항공기,2010-01-13
25,제주항공,7C114,GMP(김포),14:05,:,여객,취소,연결-항공기,2010-01-13
26,제주항공,7C116,GMP(김포),14:50,:,여객,취소,연결-항공기,2010-01-13
27,제주항공,7C162,GMP(김포),15:35,16:15,여객,지연,연결-항공기,2010-01-13
28,제주항공,7C502,PUS(김해),09:25,:,여객,취소,연결-항공기,2010-01-13
29,제주항공,7C504,PUS(김해),11:00,:,여객,취소,연결-항공기,2010-01-13
30,제주항공,7C506,PUS(김해),16:55,17:30,여객,지연,주기장혼잡(부족),2010-01-13
31,제주항공,7C508,PUS(김해),18:50,20:22,여객,지연,연결-항공기,2010-01-13
32,진에어,LJ302,GMP(김포),09:10,:,여객,취소,연결-항공기,2010-01-13
33,대한항공,KE1002,PUS(김해),08:55,:,여객,취소,연결-항공기,2010-01-13
34,대한항공,KE1006,PUS(김해),10:30,:,여객,취소,연결-항공기,2010-01-13
35,대한항공,KE1008,PUS(김해),11:40,12:28,여객,지연,연결-항공기,2010-01-13
36,대한항공,KE1012,PUS(김해),15:25,16:07,여객,지연,연결-항공기,2010-01-13
37,대한항공,KE1020,PUS(김해),19:40,20:16,여객,지연,연결-항공기,2010-01-13
38,대한항공,KE1200,GMP(김포),07:00,:,여객,취소,기상-바람,2010-01-13
39,대한항공,KE1202,GMP(김포),07:20,:,여객,취소,기상-바람,2010-01-13
40,대한항공,KE1206,GMP(김포),09:00,:,여객,취소,연결-항공기,2010-01-13
41,대한항공,KE1210,GMP(김포),09:15,:,여객,취소,기상-바람,2010-01-13
42,대한항공,KE1226,GMP(김포),12:45,13:20,여객,지연,연결-항공기,2010-01-13
43,대한항공,KE1250,GMP(김포),17:10,:,여객,취소,연결-항공기,2010-01-13
44,대한항공,KE1802,TAE(대구),11:10,:,여객,취소,연결-항공기,2010-01-13
45,대한항공,KE1804,TAE(대구),15:00,16:12,여객,지연,연결-항공기,2010-01-13
46,대한항공,KE1902,KWJ(광주),09:00,:,여객,취소,연결-항공기,2010-01-13
47,대한항공,KE1918,KUV(군산),14:15,:,여객,취소,기상-눈,2010-01-13
48,대한항공,KE1952,CJJ(청주),09:50,:,여객,취소,연결-항공기,2010-01-13
49,대한항공,KE1954,CJJ(청주),13:10,13:45,여객,지연,연결-항공기,2010-01-13
50,대한항공,KE1956,CJJ(청주),16:20,17:36,여객,지연,연결-항공기,2010-01-13
0,제주항공,7C508,PUS(김해),18:50,19:20,여객,지연,주기장혼잡(부족),2010-01-14
1,대한항공,KE1200,GMP(김포),07:00,07:39,여객,지연,정비-기체,2010-01-14
0,아시아나항공,OZ8124,TAE(대구),12:30,13:18,여객,지연,연결-항공기,2010-01-15
1,아시아나항공,OZ8144,KWJ(광주),12:40,13:12,여객,지연,연결-항공기,2010-01-15
2,아시아나항공,OZ8148,KWJ(광주),18:30,19:21,여객,지연,연결-항공기,2010-01-15
3,아시아나항공,OZ8152,KPO(포항),15:20,16:16,여객,지연,연결-항공기,2010-01-15
4,아시아나항공,OZ8234,CJJ(청주),11:25,12:17,여객,지연,연결-항공기,2010-01-15
5,아시아나항공,OZ8914,GMP(김포),11:50,:,여객,취소,연결-항공기,2010-01-15
6,아시아나항공,OZ8918,GMP(김포),13:15,13:55,여객,지연,연결-항공기,2010-01-15
7,제주항공,7C126,GMP(김포),20:45,21:17,여객,지연,연결-항공기,2010-01-15
8,제주항공,7C502,PUS(김해),09:35,10:06,여객,지연,기상-기타,2010-01-15
9,대한항공,KE1002,PUS(김해),08:55,09:26,여객,지연,연결-항공기,2010-01-15
10,대한항공,KE1952,CJJ(청주),09:50,10:37,여객,지연,연결-항공기,2010-01-15
11,대한항공,KE1956,CJJ(청주),16:20,17:06,여객,지연,연결-항공기,2010-01-15
0,제주항공,7C118,GMP(김포),16:45,17:21,여객,지연,연결-항공기,2010-01-16
1,제주항공,7C508,PUS(김해),19:55,20:32,여객,지연,주기장혼잡(부족),2010-01-16
0,아시아나항공,OZ8930,GMP(김포),18:15,18:59,여객,지연,정비-항공전자,2010-01-17
1,제주항공,7C124,GMP(김포),20:05,20:36,여객,지연,기타,2010-01-17
0,중국동방항공,MU2090,PEK(베이징),22:15,23:20,여객,지연,연결-항공기,2010-01-18
1,중국남방항공,CZ6098,DLC(대련),22:30,23:42,여객,지연,연결-항공기,2010-01-18
2,제주항공,7C114,GMP(김포),12:25,12:55,여객,지연,연결-항공기,2010-01-18
3,대한항공,KE1852,WJU(원주),13:05,13:44,여객,지연,연결-항공기,2010-01-18
0,에어부산,BX8110,PUS(김해),15:20,16:27,여객,지연,정비-항공전자,2010-01-19
1,에어부산,BX8114,PUS(김해),18:00,18:55,여객,지연,연결-항공기,2010-01-19
2,에어부산,BX8118,PUS(김해),20:40,21:21,여객,지연,연결-항공기,2010-01-19
3,이스타항공,ZE204,GMP(김포),08:55,09:27,여객,지연,연결-항공기,2010-01-19
0,아시아나항공,OZ8124,TAE(대구),12:30,:,여객,취소,연결-항공기,2010-01-20
1,아시아나항공,OZ8126,TAE(대구),17:35,:,여객,취소,기상-시정,2010-01-20
2,아시아나항공,OZ8142,KWJ(광주),09:20,10:16,여객,지연,연결-항공기,2010-01-20
3,아시아나항공,OZ8148,KWJ(광주),18:30,:,여객,취소,연결-항공기,2010-01-20
4,아시아나항공,OZ8232,CJJ(청주),09:30,:,여객,취소,기상-시정,2010-01-20
5,아시아나항공,OZ8234,CJJ(청주),11:25,:,여객,취소,기상-시정,2010-01-20
6,아시아나항공,OZ8236,CJJ(청주),17:05,:,여객,취소,기상-시정,2010-01-20
7,아시아나항공,OZ8238,CJJ(청주),20:30,:,여객,취소,기상-시정,2010-01-20
8,아시아나항공,OZ8592,ICN(인천),14:55,:,여객,취소,연결-항공기,2010-01-20
9,아시아나항공,OZ8908,GMP(김포),10:55,11:55,여객,지연,기상-시정,2010-01-20
10,아시아나항공,OZ8910,GMP(김포),11:40,12:12,여객,지연,기상-시정,2010-01-20
11,아시아나항공,OZ8912,GMP(김포),12:30,:,여객,취소,연결-항공기,2010-01-20
12,아시아나항공,OZ8916,GMP(김포),13:05,:,여객,취소,기상-시정,2010-01-20
13,아시아나항공,OZ8918,GMP(김포),13:15,:,여객,취소,연결-항공기,2010-01-20
14,아시아나항공,OZ8920,GMP(김포),14:15,:,여객,취소,연결-항공기,2010-01-20
15,아시아나항공,OZ8926,GMP(김포),15:45,:,여객,취소,기상-시정,2010-01-20
16,아시아나항공,OZ8928,GMP(김포),17:35,:,여객,취소,기상-시정,2010-01-20
17,아시아나항공,OZ8930,GMP(김포),16:15,16:49,여객,지연,연결-항공기,2010-01-20
18,아시아나항공,OZ8938,GMP(김포),20:55,21:45,여객,지연,연결-항공기,2010-01-20
19,에어부산,BX8108,PUS(김해),14:10,14:44,여객,지연,연결-항공기,2010-01-20
20,에어부산,BX8110,PUS(김해),15:20,16:02,여객,지연,연결-항공기,2010-01-20
21,이스타항공,ZE206,GMP(김포),10:15,17:17,여객,지연,연결-항공기,2010-01-20
22,이스타항공,ZE212,GMP(김포),12:55,:,여객,취소,연결-항공기,2010-01-20
23,이스타항공,ZE214,GMP(김포),14:00,17:42,여객,지연,연결-항공기,2010-01-20
24,이스타항공,ZE218,GMP(김포),15:50,:,여객,취소,연결-항공기,2010-01-20
25,이스타항공,ZE220,GMP(김포),17:20,:,여객,취소,연결-항공기,2010-01-20
26,이스타항공,ZE222,GMP(김포),18:00,:,여객,취소,연결-항공기,2010-01-20
27,이스타항공,ZE224,GMP(김포),20:10,21:31,여객,지연,연결-항공기,2010-01-20
28,이스타항공,ZE302,KUV(군산),09:50,:,여객,취소,기상-시정,2010-01-20
29,이스타항공,ZE702,CJJ(청주),16:35,:,여객,취소,기상-시정,2010-01-20
30,이스타항공,ZE704,CJJ(청주),19:05,:,여객,취소,기상-시정,2010-01-20
31,제주항공,7C104,GMP(김포),10:20,16:55,여객,지연,연결-항공기,2010-01-20
32,제주항공,7C108,GMP(김포),12:25,:,여객,취소,연결-항공기,2010-01-20
33,제주항공,7C110,GMP(김포),12:50,:,여객,취소,연결-항공기,2010-01-20
34,제주항공,7C114,GMP(김포),14:05,:,여객,취소,연결-항공기,2010-01-20
35,제주항공,7C116,GMP(김포),14:50,:,여객,취소,연결-항공기,2010-01-20
36,제주항공,7C120,GMP(김포),16:35,17:26,여객,지연,연결-항공기,2010-01-20
37,제주항공,7C126,GMP(김포),20:55,21:34,여객,지연,연결-항공기,2010-01-20
38,제주항공,7C508,PUS(김해),18:50,:,여객,취소,연결-항공기,2010-01-20
39,제주항공,7C802,CJJ(청주),10:40,:,여객,취소,기상-시정,2010-01-20
40,제주항공,7C804,CJJ(청주),18:00,:,여객,취소,기상-시정,2010-01-20
41,제주항공,7C806,CJJ(청주),20:10,:,여객,취소,기상-시정,2010-01-20
42,진에어,LJ308,GMP(김포),12:35,15:38,여객,지연,연결-항공기,2010-01-20
43,진에어,LJ310,GMP(김포),13:25,17:34,여객,지연,연결-항공기,2010-01-20
44,진에어,LJ312,GMP(김포),14:25,16:52,여객,지연,연결-항공기,2010-01-20
45,진에어,LJ316,GMP(김포),16:05,18:45,여객,지연,연결-항공기,2010-01-20
46,진에어,LJ320,GMP(김포),17:45,:,여객,취소,기상-시정,2010-01-20
47,진에어,LJ326,GMP(김포),20:20,:,여객,취소,연결-항공기,2010-01-20
48,대한항공,KE1006,PUS(김해),10:30,11:45,여객,지연,연결-항공기,2010-01-20
49,대한항공,KE1010,PUS(김해),14:40,:,여객,취소,기상-바람,2010-01-20
50,대한항공,KE1012,PUS(김해),15:25,16:20,여객,지연,연결-항공기,2010-01-20
51,대한항공,KE1016,PUS(김해),19:10,20:24,여객,지연,연결-항공기,2010-01-20
52,대한항공,KE1082,PUS(김해),19:05,20:09,여객,지연,연결-항공기,2010-01-20
53,대한항공,KE1206,GMP(김포),09:00,10:11,여객,지연,기상-시정,2010-01-20
54,대한항공,KE1212,GMP(김포),11:05,:,여객,취소,기상-시정,2010-01-20
55,대한항공,KE1214,GMP(김포),11:35,:,여객,취소,기상-시정,2010-01-20
56,대한항공,KE1216,GMP(김포),12:00,:,여객,취소,연결-항공기,2010-01-20
57,대한항공,KE1222,GMP(김포),12:15,:,여객,취소,연결-항공기,2010-01-20
58,대한항공,KE1224,GMP(김포),12:20,:,여객,취소,기상-시정,2010-01-20
59,대한항공,KE1226,GMP(김포),12:45,:,여객,취소,연결-항공기,2010-01-20
60,대한항공,KE1234,GMP(김포),13:55,:,여객,취소,연결-항공기,2010-01-20
61,대한항공,KE1236,GMP(김포),14:40,:,여객,취소,기상-시정,2010-01-20
62,대한항공,KE1240,GMP(김포),15:35,:,여객,취소,기상-시정,2010-01-20
63,대한항공,KE1244,GMP(김포),16:50,17:20,여객,지연,연결-항공기,2010-01-20
64,대한항공,KE1246,GMP(김포),17:05,17:40,여객,지연,연결-항공기,2010-01-20
65,대한항공,KE1250,GMP(김포),17:10,:,여객,취소,기상-시정,2010-01-20
66,대한항공,KE1254,GMP(김포),20:15,20:54,여객,지연,연결-항공기,2010-01-20
67,대한항공,KE1256,GMP(김포),20:40,21:50,여객,지연,연결-항공기,2010-01-20
68,대한항공,KE1264,GMP(김포),20:50,21:42,여객,지연,연결-항공기,2010-01-20
69,대한항공,KE1282,GMP(김포),16:30,18:38,여객,지연,연결-항공기,2010-01-20
70,대한항공,KE1288,GMP(김포),16:45,:,여객,취소,연결-항공기,2010-01-20
71,대한항공,KE1802,TAE(대구),11:10,11:52,여객,지연,연결-항공기,2010-01-20
72,대한항공,KE1804,TAE(대구),15:00,:,여객,취소,기상-시정,2010-01-20
73,대한항공,KE1806,TAE(대구),16:45,:,여객,취소,기상-시정,2010-01-20
74,대한항공,KE1810,TAE(대구),20:40,:,여객,취소,연결-승무원연결,2010-01-20
75,대한항공,KE1852,WJU(원주),13:05,:,여객,취소,기상-시정,2010-01-20
76,대한항공,KE1902,KWJ(광주),09:00,:,여객,취소,기상-시정,2010-01-20
77,대한항공,KE1908,KWJ(광주),17:10,18:36,여객,지연,연결-항공기,2010-01-20
78,대한항공,KE1912,KWJ(광주),18:00,:,여객,취소,연결-승무원연결,2010-01-20
79,대한항공,KE1918,KUV(군산),14:15,:,여객,취소,기상-시정,2010-01-20
80,대한항공,KE1952,CJJ(청주),09:50,:,여객,취소,기상-시정,2010-01-20
81,대한항공,KE1954,CJJ(청주),13:10,:,여객,취소,기상-시정,2010-01-20
82,대한항공,KE1956,CJJ(청주),16:20,:,여객,취소,기상-시정,2010-01-20
83,대한항공,KE1958,CJJ(청주),20:40,:,여객,취소,기상-시정,2010-01-20
84,대한항공,KE1982,KWJ(광주),19:25,:,여객,취소,기상-시정,2010-01-20
85,아시아나항공,OZ8908,GMP(김포),10:55,11:55,여객,지연,기상-시정,2010-01-20
86,아시아나항공,OZ8910,GMP(김포),11:40,12:12,여객,지연,기상-시정,2010-01-20
0,아시아나항공,OZ8128,TAE(대구),20:05,20:35,여객,지연,연결-항공기,2010-01-21
1,아시아나항공,OZ8936,GMP(김포),20:05,20:40,여객,지연,연결-항공기,2010-01-21
2,제주항공,7C106,GMP(김포),11:45,12:15,여객,지연,연결-항공기,2010-01-21
3,제주항공,7C118,GMP(김포),16:00,16:31,여객,지연,연결-항공기,2010-01-21
4,제주항공,7C126,GMP(김포),20:45,21:16,여객,지연,연결-항공기,2010-01-21
5,제주항공,7C508,PUS(김해),18:50,19:49,여객,지연,연결-항공기,2010-01-21
6,제주항공,7C806,CJJ(청주),20:10,21:05,여객,지연,연결-항공기,2010-01-21
7,대한항공,KE1256,GMP(김포),20:40,:,여객,취소,연결-항공기,2010-01-21
0,이스타항공,ZE210,GMP(김포),12:10,12:53,여객,지연,연결-항공기,2010-01-22
1,제주항공,7C104,GMP(김포),10:20,11:13,여객,지연,연결-항공기,2010-01-22
2,제주항공,7C106,GMP(김포),11:45,12:24,여객,지연,연결-항공기,2010-01-22
3,제주항공,7C112,GMP(김포),13:35,14:22,여객,지연,연결-항공기,2010-01-22
4,제주항공,7C114,GMP(김포),12:25,13:06,여객,지연,연결-항공기,2010-01-22
5,제주항공,7C118,GMP(김포),15:40,16:24,여객,지연,연결-항공기,2010-01-22
6,제주항공,7C124,GMP(김포),19:45,20:22,여객,지연,연결-항공기,2010-01-22
7,제주항공,7C506,PUS(김해),16:55,17:25,여객,지연,주기장혼잡(부족),2010-01-22
8,제주항공,7C508,PUS(김해),18:50,19:25,여객,지연,연결-항공기,2010-01-22
0,이스타항공,ZE202,GMP(김포),08:10,08:40,여객,지연,연결-항공기,2010-01-23
1,이스타항공,ZE208,GMP(김포),11:20,11:52,여객,지연,연결-항공기,2010-01-23
0,제주항공,7C124,GMP(김포),20:05,21:27,여객,지연,정비-엔진,2010-01-24
0,제주항공,7C126,GMP(김포),20:45,21:30,여객,지연,연결-항공기,2010-01-25
