,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
8,아시아나항공,OZ8902,GMP(김포),08:30,:,여객,취소,기상-바람,2009-02-13
9,아시아나항공,OZ8904,GMP(김포),09:00,:,여객,취소,기상-바람,2009-02-13
10,아시아나항공,OZ8906,GMP(김포),09:35,:,여객,취소,연결-항공기,2009-02-13
11,아시아나항공,OZ8910,GMP(김포),10:20,:,여객,취소,연결-항공기,2009-02-13
12,아시아나항공,OZ8912,GMP(김포),10:55,:,여객,취소,연결-항공기,2009-02-13
13,아시아나항공,OZ8914,GMP(김포),11:50,:,여객,취소,연결-항공기,2009-02-13
14,아시아나항공,OZ8916,GMP(김포),12:15,:,여객,취소,연결-항공기,2009-02-13
15,아시아나항공,OZ8920,GMP(김포),12:50,13:22,여객,지연,연결-항공기,2009-02-13
16,아시아나항공,OZ8922,GMP(김포),13:05,:,여객,취소,연결-항공기,2009-02-13
17,아시아나항공,OZ8928,GMP(김포),15:10,:,여객,취소,연결-항공기,2009-02-13
18,아시아나항공,OZ8936,GMP(김포),16:40,:,여객,취소,연결-항공기,2009-02-13
19,아시아나항공,OZ8938,GMP(김포),17:35,18:16,여객,지연,연결-항공기,2009-02-13
20,아시아나항공,OZ8948,GMP(김포),20:25,21:02,여객,지연,연결-항공기,2009-02-13
21,아시아나항공,OZ8950,GMP(김포),20:55,21:26,여객,지연,연결-항공기,2009-02-13
22,에어부산,BX8100,PUS(김해),09:00,:,여객,취소,기상-바람,2009-02-13
23,에어부산,BX8102,PUS(김해),12:00,:,여객,취소,연결-항공기,2009-02-13
24,에어부산,BX8106,PUS(김해),17:50,18:20,여객,지연,연결-항공기,2009-02-13
25,중국남방항공,CZ694,SHE(심양),11:50,:,여객,취소,연결-항공기,2009-02-13
26,제주항공,7C102,GMP(김포),09:05,:,여객,취소,기상-바람,2009-02-13
27,제주항공,7C104,GMP(김포),10:35,:,여객,취소,연결-항공기,2009-02-13
28,제주항공,7C106,GMP(김포),11:00,:,여객,취소,연결-항공기,2009-02-13
29,제주항공,7C108,GMP(김포),11:30,:,여객,취소,연결-항공기,2009-02-13
30,제주항공,7C110,GMP(김포),12:40,:,여객,취소,연결-항공기,2009-02-13
31,제주항공,7C112,GMP(김포),13:00,:,여객,취소,연결-항공기,2009-02-13
32,제주항공,7C1123,GMP(김포),13:20,:,여객,취소,연결-항공기,2009-02-13
33,제주항공,7C114,GMP(김포),13:50,:,여객,취소,연결-항공기,2009-02-13
34,제주항공,7C116,GMP(김포),15:55,16:30,여객,지연,연결-항공기,2009-02-13
35,제주항공,7C502,PUS(김해),10:10,:,여객,취소,연결-항공기,2009-02-13
36,제주항공,7C8003,CJJ(청주),09:35,:,여객,취소,연결-항공기,2009-02-13
37,진에어,LJ304,GMP(김포),09:10,:,여객,취소,기상-바람,2009-02-13
38,진에어,LJ306,GMP(김포),10:00,12:18,여객,지연,연결-항공기,2009-02-13
39,진에어,LJ310,GMP(김포),12:35,16:25,여객,지연,연결-항공기,2009-02-13
40,진에어,LJ312,GMP(김포),13:20,14:00,여객,지연,연결-항공기,2009-02-13
41,대한항공,KE1004,PUS(김해),08:55,:,여객,취소,기상-바람,2009-02-13
42,대한항공,KE1010,PUS(김해),12:05,:,여객,취소,연결-항공기,2009-02-13
43,대한항공,KE1012,PUS(김해),15:15,:,여객,취소,연결-항공기,2009-02-13
44,대한항공,KE1020,PUS(김해),20:00,:,여객,취소,연결-항공기,2009-02-13
45,대한항공,KE1028,PUS(김해),20:30,21:08,여객,지연,연결-항공기,2009-02-13
46,대한항공,KE1200,GMP(김포),07:15,:,여객,취소,연결-항공기,2009-02-13
47,대한항공,KE1202,GMP(김포),08:00,:,여객,취소,기상-바람,2009-02-13
48,대한항공,KE1210,GMP(김포),11:45,:,여객,취소,연결-항공기,2009-02-13
49,대한항공,KE1214,GMP(김포),12:25,:,여객,취소,연결-항공기,2009-02-13
50,대한항공,KE1224,GMP(김포),14:20,:,여객,취소,연결-항공기,2009-02-13
51,대한항공,KE1228,GMP(김포),15:15,:,여객,취소,연결-항공기,2009-02-13
52,대한항공,KE1232,GMP(김포),16:00,:,여객,취소,연결-항공기,2009-02-13
53,대한항공,KE1238,GMP(김포),16:45,:,여객,취소,연결-항공기,2009-02-13
54,대한항공,KE1240,GMP(김포),17:00,:,여객,취소,연결-항공기,2009-02-13
55,대한항공,KE1248,GMP(김포),19:25,19:59,여객,지연,연결-항공기,2009-02-13
56,대한항공,KE1252,GMP(김포),20:45,:,여객,취소,연결-항공기,2009-02-13
57,대한항공,KE1802,TAE(대구),09:00,:,여객,취소,연결-항공기,2009-02-13
58,대한항공,KE1804,TAE(대구),13:50,:,여객,취소,연결-항공기,2009-02-13
59,대한항공,KE1806,TAE(대구),17:00,:,여객,취소,연결-항공기,2009-02-13
60,대한항공,KE1832,HIN(사천),17:10,:,여객,취소,연결-항공기,2009-02-13
61,대한항공,KE1852,WJU(원주),13:05,:,여객,취소,연결-항공기,2009-02-13
62,대한항공,KE1902,KWJ(광주),11:10,:,여객,취소,연결-항공기,2009-02-13
63,대한항공,KE1906,KWJ(광주),15:45,17:05,여객,지연,연결-항공기,2009-02-13
64,대한항공,KE1908,KWJ(광주),16:55,:,여객,취소,연결-항공기,2009-02-13
65,대한항공,KE1918,KUV(군산),15:05,:,여객,취소,기상-바람,2009-02-13
66,대한항공,KE1932,RSU(여수),12:30,:,여객,취소,연결-항공기,2009-02-13
67,대한항공,KE1952,CJJ(청주),09:50,:,여객,취소,연결-항공기,2009-02-13
68,대한항공,KE1954,CJJ(청주),13:05,:,여객,취소,연결-항공기,2009-02-13
69,대한항공,KE1956,CJJ(청주),16:20,:,여객,취소,연결-항공기,2009-02-13
70,대한항공,KE1958,CJJ(청주),19:30,20:04,여객,지연,연결-항공기,2009-02-13
71,대한항공,KE879,PEK(베이징),09:00,:,여객,취소,기상-바람,2009-02-13
0,에어부산,BX8108,PUS(김해),20:40,21:34,여객,지연,정비-엔진,2009-02-14
0,아시아나항공,OZ8142,KWJ(광주),09:15,10:13,여객,지연,연결-항공기,2009-02-15
1,이스타항공,ZE102,GMP(김포),10:20,10:50,여객,지연,연결-항공기,2009-02-15
2,진에어,LJ304,GMP(김포),09:10,09:42,여객,지연,연결-항공기,2009-02-15
3,대한항공,KE1004,PUS(김해),08:55,09:25,여객,지연,연결-항공기,2009-02-15
4,대한항공,KE1010,PUS(김해),12:05,12:49,여객,지연,연결-항공기,2009-02-15
5,대한항공,KE1262,GMP(김포),09:10,09:45,여객,지연,연결-항공기,2009-02-15
6,대한항공,KE1272,GMP(김포),12:45,13:15,여객,지연,연결-항공기,2009-02-15
7,대한항공,KE1802,TAE(대구),09:00,09:38,여객,지연,연결-항공기,2009-02-15
0,아시아나항공,OZ8940,GMP(김포),18:15,19:07,여객,지연,연결-항공기,2009-02-16
1,아시아나항공,OZ8954,GMP(김포),21:25,21:59,여객,지연,연결-항공기,2009-02-16
0,아시아나항공,OZ8128,TAE(대구),20:00,20:32,여객,지연,연결-항공기,2009-02-19
1,아시아나항공,OZ8936,GMP(김포),16:40,17:17,여객,지연,연결-항공기,2009-02-19
2,아시아나항공,OZ8952,GMP(김포),21:10,21:43,여객,지연,연결-항공기,2009-02-19
3,아시아나항공,OZ8954,GMP(김포),21:25,22:06,여객,지연,연결-항공기,2009-02-19
4,대한항공,KE1022,PUS(김해),18:35,19:06,여객,지연,연결-항공기,2009-02-19
5,대한항공,KE1208,GMP(김포),10:45,11:17,여객,지연,연결-항공기,2009-02-19
6,대한항공,KE1232,GMP(김포),16:00,16:39,여객,지연,연결-항공기,2009-02-19
7,대한항공,KE1250,GMP(김포),19:50,20:28,여객,지연,연결-항공기,2009-02-19
8,대한항공,KE1908,KWJ(광주),16:55,17:27,여객,지연,연결-항공기,2009-02-19
9,대한항공,KE1918,KUV(군산),15:05,:,여객,취소,기상-눈,2009-02-19
10,대한항공,KE1958,CJJ(청주),19:30,:,여객,취소,기상-시정,2009-02-19
0,아시아나항공,OZ8146,KWJ(광주),17:25,17:57,여객,지연,연결-항공기,2009-02-20
1,아시아나항공,OZ8238,CJJ(청주),20:00,20:30,여객,지연,연결-항공기,2009-02-20
2,아시아나항공,OZ8906,GMP(김포),09:35,10:12,여객,지연,연결-항공기,2009-02-20
3,아시아나항공,OZ8920,GMP(김포),12:50,13:20,여객,지연,연결-항공기,2009-02-20
4,이스타항공,ZE102,GMP(김포),10:20,11:32,여객,지연,연결-항공기,2009-02-20
5,이스타항공,ZE104,GMP(김포),12:15,13:00,여객,지연,연결-항공기,2009-02-20
6,이스타항공,ZE106,GMP(김포),13:45,14:52,여객,지연,연결-항공기,2009-02-20
7,이스타항공,ZE108,GMP(김포),17:05,18:14,여객,지연,연결-항공기,2009-02-20
8,이스타항공,ZE502,KUV(군산),09:25,10:10,여객,지연,연결-항공기,2009-02-20
9,제주항공,7C102,GMP(김포),09:05,10:02,여객,지연,연결-항공기,2009-02-20
10,제주항공,7C122,GMP(김포),19:25,21:01,여객,지연,정비-기체,2009-02-20
11,대한항공,KE1004,PUS(김해),08:55,09:30,여객,지연,연결-항공기,2009-02-20
12,대한항공,KE1210,GMP(김포),11:45,12:29,여객,지연,연결-항공기,2009-02-20
13,대한항공,KE1250,GMP(김포),19:50,20:29,여객,지연,연결-항공기,2009-02-20
14,대한항공,KE1810,TAE(대구),20:05,20:36,여객,지연,연결-항공기,2009-02-20
15,대한항공,KE1958,CJJ(청주),19:30,20:04,여객,지연,연결-항공기,2009-02-20
0,아시아나항공,OZ8124,TAE(대구),12:10,12:40,여객,지연,영공통과허가,2009-02-21
0,제주항공,7C118,GMP(김포),17:30,18:00,여객,지연,연결-항공기,2009-02-22
1,제주항공,7C120,GMP(김포),17:10,18:05,여객,지연,연결-항공기,2009-02-22
2,제주항공,7C122,GMP(김포),19:25,20:29,여객,지연,연결-항공기,2009-02-22
3,제주항공,7C124,GMP(김포),18:45,20:50,여객,지연,연결-항공기,2009-02-22
4,제주항공,7C126,GMP(김포),21:00,21:54,여객,지연,연결-항공기,2009-02-22
5,제주항공,7C508,PUS(김해),19:20,21:18,여객,지연,정비-기체,2009-02-22
6,제주항공,7C804,CJJ(청주),20:10,20:57,여객,지연,연결-항공기,2009-02-22
7,진에어,LJ310,GMP(김포),12:35,13:07,여객,지연,연결-항공기,2009-02-22
8,진에어,LJ322,GMP(김포),19:30,20:08,여객,지연,연결-항공기,2009-02-22
9,진에어,LJ324,GMP(김포),20:20,21:02,여객,지연,연결-항공기,2009-02-22
10,대한항공,KE1010,PUS(김해),12:05,12:35,여객,지연,기타,2009-02-22
11,대한항공,KE1034,PUS(김해),20:00,20:30,여객,지연,연결-항공기,2009-02-22
12,대한항공,KE1424,ICN(인천),19:40,20:23,여객,지연,연결-항공기,2009-02-22
13,대한항공,KE1804,TAE(대구),13:50,14:58,여객,지연,연결-항공기,2009-02-22
14,대한항공,KE1812,TAE(대구),17:45,18:32,여객,지연,연결-항공기,2009-02-22
15,대한항공,KE1832,HIN(사천),17:10,17:43,여객,지연,연결-항공기,2009-02-22
16,대한항공,KE1902,KWJ(광주),11:10,12:31,여객,지연,연결-항공기,2009-02-22
17,대한항공,KE1908,KWJ(광주),16:55,18:07,여객,지연,연결-항공기,2009-02-22
0,아시아나항공,OZ8150,KWJ(광주),20:55,21:42,여객,지연,연결-항공기,2009-02-23
0,아시아나항공,OZ8126,TAE(대구),17:20,18:01,여객,지연,연결-항공기,2009-02-24
1,아시아나항공,OZ8948,GMP(김포),20:25,20:55,여객,지연,연결-항공기,2009-02-24
2,아시아나항공,OZ8974,GMP(김포),20:20,20:58,여객,지연,연결-항공기,2009-02-24
3,대한항공,KE1224,GMP(김포),14:20,14:57,여객,지연,연결-항공기,2009-02-24
0,아시아나항공,OZ8552,ICN(인천),19:50,20:20,여객,지연,연결-항공기,2009-02-25
0,아시아나항공,OZ8908,GMP(김포),10:15,10:46,여객,지연,연결-항공기,2009-02-26
1,이스타항공,ZE102,GMP(김포),10:20,11:05,여객,지연,기타,2009-02-26
2,이스타항공,ZE106,GMP(김포),13:45,14:19,여객,지연,연결-항공기,2009-02-26
3,대한항공,KE1804,TAE(대구),13:50,14:23,여객,지연,연결-항공기,2009-02-26
0,제주항공,7C106,GMP(김포),11:00,:,여객,취소,연결-항공기,2009-02-27
0,이스타항공,ZE102,GMP(김포),10:20,10:51,여객,지연,연결-항공기,2009-03-03
1,제주항공,7C102,GMP(김포),09:05,:,여객,취소,연결-항공기,2009-03-03
2,제주항공,7C110,GMP(김포),12:40,:,여객,취소,연결-항공기,2009-03-03
3,대한항공,KE1852,WJU(원주),13:05,:,여객,취소,기상-눈,2009-03-03
0,아시아나항공,OZ8900,GMP(김포),07:35,09:42,여객,지연,기상-시정,2009-03-04
1,아시아나항공,OZ8904,GMP(김포),08:50,11:42,여객,지연,연결-항공기,2009-03-04
2,아시아나항공,OZ8908,GMP(김포),10:15,12:47,여객,지연,연결-항공기,2009-03-04
3,이스타항공,ZE104,GMP(김포),12:15,14:17,여객,지연,연결-항공기,2009-03-04
4,이스타항공,ZE502,KUV(군산),09:25,11:47,여객,지연,연결-항공기,2009-03-04
5,제주항공,7C102,GMP(김포),09:05,10:02,여객,지연,기상-시정,2009-03-04
6,제주항공,7C108,GMP(김포),11:30,:,여객,취소,연결-항공기,2009-03-04
7,제주항공,7C110,GMP(김포),12:40,13:15,여객,지연,연결-항공기,2009-03-04
8,제주항공,7C112,GMP(김포),13:00,14:09,여객,지연,연결-항공기,2009-03-04
9,제주항공,7C1123,GMP(김포),13:20,:,여객,취소,연결-항공기,2009-03-04
10,제주항공,7C116,GMP(김포),15:55,16:27,여객,지연,연결-항공기,2009-03-04
11,제주항공,7C8003,CJJ(청주),09:35,:,여객,취소,연결-항공기,2009-03-04
12,제주항공,7C802,CJJ(청주),16:40,17:37,여객,지연,연결-항공기,2009-03-04
13,제주항공,7C804,CJJ(청주),20:10,20:51,여객,지연,연결-항공기,2009-03-04
14,진에어,LJ304,GMP(김포),09:10,11:13,여객,지연,연결-항공기,2009-03-04
15,대한항공,KE1200,GMP(김포),07:15,09:54,여객,지연,기상-시정,2009-03-04
16,대한항공,KE1202,GMP(김포),08:00,10:25,여객,지연,기상-시정,2009-03-04
17,대한항공,KE1214,GMP(김포),12:25,:,여객,취소,연결-항공기,2009-03-04
18,대한항공,KE1224,GMP(김포),14:20,:,여객,취소,연결-항공기,2009-03-04
19,대한항공,KE1260,GMP(김포),08:35,:,여객,취소,기상-시정,2009-03-04
20,대한항공,KE1852,WJU(원주),13:05,13:48,여객,지연,연결-항공기,2009-03-04
0,제주항공,7C108,GMP(김포),11:30,:,여객,취소,연결-항공기,2009-03-05
1,대한항공,KE1902,KWJ(광주),11:10,11:41,여객,지연,연결-항공기,2009-03-05
0,아시아나항공,OZ8908,GMP(김포),10:15,12:45,여객,지연,연결-항공기,2009-03-07
1,대한항공,KE1810,TAE(대구),20:05,20:41,여객,지연,연결-항공기,2009-03-07
0,이스타항공,ZE112,GMP(김포),20:30,21:51,여객,지연,정비-기체,2009-03-10
0,제주항공,7C118,GMP(김포),17:30,18:08,여객,지연,연결-항공기,2009-03-12
1,제주항공,7C126,GMP(김포),21:00,21:32,여객,지연,연결-항공기,2009-03-12
2,제주항공,7C504,PUS(김해),14:40,15:18,여객,지연,기상-바람,2009-03-12
3,대한항공,KE1254,GMP(김포),21:05,:,여객,취소,연결-항공기,2009-03-12
0,아시아나항공,OZ140,FUK(후쿠오카),14:20,15:57,여객,지연,연결-항공기,2009-03-13
1,아시아나항공,OZ8126,TAE(대구),17:20,17:51,여객,지연,연결-항공기,2009-03-13
2,아시아나항공,OZ8936,GMP(김포),16:40,17:13,여객,지연,연결-항공기,2009-03-13
3,제주항공,7C126,GMP(김포),21:00,:,여객,취소,정비-엔진,2009-03-13
4,대한항공,KE1012,PUS(김해),15:15,15:46,여객,지연,연결-항공기,2009-03-13
5,대한항공,KE1240,GMP(김포),17:00,17:31,여객,지연,연결-항공기,2009-03-13
0,아시아나항공,OZ8938,GMP(김포),17:35,18:38,여객,지연,정비-착륙바퀴,2009-03-14
1,이스타항공,ZE106,GMP(김포),13:45,:,여객,취소,연결-항공기,2009-03-14
0,이스타항공,ZE102,GMP(김포),10:20,:,여객,취소,연결-항공기,2009-03-15
1,이스타항공,ZE106,GMP(김포),13:45,:,여객,취소,연결-항공기,2009-03-15
0,아시아나항공,OZ8146,KWJ(광주),17:25,18:03,여객,지연,연결-항공기,2009-03-16
1,아시아나항공,OZ8238,CJJ(청주),20:00,20:37,여객,지연,연결-항공기,2009-03-16
2,대한항공,KE1012,PUS(김해),15:15,16:01,여객,지연,연결-항공기,2009-03-16
3,대한항공,KE1266,GMP(김포),12:00,12:43,여객,지연,연결-항공기,2009-03-16
0,아시아나항공,OZ8122,TAE(대구),09:25,10:50,여객,지연,연결-항공기,2009-03-17
1,아시아나항공,OZ8124,TAE(대구),12:10,13:35,여객,지연,연결-항공기,2009-03-17
2,아시아나항공,OZ8142,KWJ(광주),09:15,11:34,여객,지연,연결-항공기,2009-03-17
3,대한항공,KE1902,KWJ(광주),11:10,11:43,여객,지연,연결-항공기,2009-03-17
4,대한항공,KE1952,CJJ(청주),09:50,11:07,여객,지연,연결-항공기,2009-03-17
5,대한항공,KE1954,CJJ(청주),13:05,14:08,여객,지연,연결-항공기,2009-03-17
6,대한항공,KE1956,CJJ(청주),16:20,17:23,여객,지연,연결-항공기,2009-03-17
7,대한항공,KE1958,CJJ(청주),19:30,20:26,여객,지연,연결-항공기,2009-03-17
0,아시아나항공,OZ8932,GMP(김포),16:15,16:54,여객,지연,연결-항공기,2009-03-18
1,아시아나항공,OZ8972,GMP(김포),19:50,:,여객,취소,연결-항공기,2009-03-18
2,제주항공,7C108,GMP(김포),11:30,:,여객,취소,연결-항공기,2009-03-18
0,아시아나항공,OZ8948,GMP(김포),20:25,22:04,여객,지연,연결-항공기,2009-03-19
1,아시아나항공,OZ8952,GMP(김포),21:10,:,여객,취소,연결-항공기,2009-03-19
2,진에어,LJ324,GMP(김포),20:20,21:00,여객,지연,연결-항공기,2009-03-19
3,대한항공,KE1034,PUS(김해),19:00,19:34,여객,지연,연결-항공기,2009-03-19
4,대한항공,KE1252,GMP(김포),20:45,21:25,여객,지연,연결-항공기,2009-03-19
5,대한항공,KE1810,TAE(대구),20:05,20:38,여객,지연,연결-항공기,2009-03-19
6,대한항공,KE1918,KUV(군산),15:05,:,여객,취소,기상-시정,2009-03-19
7,대한항공,KE1958,CJJ(청주),19:30,20:00,여객,지연,연결-항공기,2009-03-19
0,아시아나항공,OZ8928,GMP(김포),15:10,15:45,여객,지연,기타,2009-03-20
1,제주항공,7C106,GMP(김포),11:00,:,여객,취소,정비-항공전자,2009-03-20
2,대한항공,KE1228,GMP(김포),15:15,15:47,여객,지연,연결-항공기,2009-03-20
3,대한항공,KE1810,TAE(대구),20:05,20:42,여객,지연,연결-항공기,2009-03-20
0,대한항공,KE1022,PUS(김해),18:35,19:14,여객,지연,연결-항공기,2009-03-21
1,대한항공,KE1028,PUS(김해),20:30,21:11,여객,지연,연결-항공기,2009-03-21
2,대한항공,KE1262,GMP(김포),09:10,09:51,여객,지연,보안검색,2009-03-21
3,대한항공,KE1272,GMP(김포),12:45,13:23,여객,지연,연결-항공기,2009-03-21
4,대한항공,KE1804,TAE(대구),13:50,15:15,여객,지연,정비-기체,2009-03-21
5,대한항공,KE1908,KWJ(광주),16:55,18:21,여객,지연,연결-항공기,2009-03-21
0,대한항공,KE1028,PUS(김해),20:30,21:23,여객,지연,연결-항공기,2009-03-22
1,대한항공,KE1912,KWJ(광주),17:55,19:03,여객,지연,연결-항공기,2009-03-22
