,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
17,대한항공,KE1226,GMP(김포),13:30,:,여객,취소,연결-항공기,2007-03-31
18,대한항공,KE1802,TAE(대구),09:00,:,여객,취소,기상-기타,2007-03-31
19,대한항공,KE1852,WJU(원주),12:20,:,여객,취소,기상-바람,2007-03-31
20,대한항공,KE1910,KWJ(광주),11:30,:,여객,취소,기상-기타,2007-03-31
21,대한항공,KE1914,KUV(군산),10:00,:,여객,취소,기상-바람,2007-03-31
22,대한항공,KE1916,KUV(군산),17:15,19:12,여객,지연,연결-항공기,2007-03-31
23,대한항공,KE1952,CJJ(청주),09:50,:,여객,취소,연결-항공기,2007-03-31
0,대한항공,KE1806,TAE(대구),15:40,:,여객,취소,기상-기타,2007-04-01
1,대한항공,KE1812,TAE(대구),17:25,:,여객,취소,기상-기타,2007-04-01
0,아시아나항공,OZ8236,CJJ(청주),17:10,17:45,여객,지연,연결-항공기,2007-04-02
1,대한항공,KE1254,GMP(김포),18:20,19:01,여객,지연,연결-항공기,2007-04-02
2,대한항공,KE1904,KWJ(광주),13:00,14:17,여객,지연,정비-기체,2007-04-02
3,대한항공,KE1906,KWJ(광주),15:35,16:19,여객,지연,연결-항공기,2007-04-02
0,제주항공,7C118,GMP(김포),14:10,14:42,여객,지연,연결-항공기,2007-04-03
1,대한항공,KE1224,GMP(김포),13:55,14:28,여객,지연,연결-항공기,2007-04-03
0,아시아나항공,OZ8912,GMP(김포),11:30,12:04,여객,지연,연결-승객,2007-04-04
1,제주항공,7C102,GMP(김포),07:10,:,여객,취소,연결-항공기,2007-04-04
2,제주항공,7C124,GMP(김포),16:55,:,여객,취소,연결-항공기,2007-04-04
3,제주항공,7C130,GMP(김포),20:20,:,여객,취소,연결-항공기,2007-04-04
0,아시아나항공,OZ8234,CJJ(청주),14:35,15:14,여객,지연,연결-항공기,2007-04-06
1,아시아나항공,OZ8912,GMP(김포),11:30,12:07,여객,지연,연결-항공기,2007-04-06
0,아시아나항공,OZ8102,PUS(김해),09:15,11:15,여객,지연,기상-기타,2007-04-07
1,아시아나항공,OZ8104,PUS(김해),13:10,13:50,여객,지연,기상-기타,2007-04-07
2,아시아나항공,OZ8126,TAE(대구),11:45,12:43,여객,지연,기상-기타,2007-04-07
3,아시아나항공,OZ8142,KWJ(광주),09:10,10:02,여객,지연,연결-항공기,2007-04-07
4,아시아나항공,OZ8144,KWJ(광주),14:40,15:24,여객,지연,기상-기타,2007-04-07
5,아시아나항공,OZ8150,KWJ(광주),20:30,21:05,여객,지연,기상-기타,2007-04-07
0,아시아나항공,OZ8102,PUS(김해),09:15,10:19,여객,지연,기상-기타,2007-04-09
1,아시아나항공,OZ8126,TAE(대구),11:45,12:55,여객,지연,기상-기타,2007-04-09
2,아시아나항공,OZ8144,KWJ(광주),14:40,15:45,여객,지연,기상-기타,2007-04-09
3,아시아나항공,OZ8924,GMP(김포),14:30,15:08,여객,지연,연결-항공기,2007-04-09
0,아시아나항공,OZ8928,GMP(김포),14:30,15:05,여객,지연,연결-항공기,2007-04-10
1,대한항공,KE1010,PUS(김해),11:20,12:02,여객,지연,연결-항공기,2007-04-10
2,대한항공,KE1014,PUS(김해),14:20,14:56,여객,지연,연결-항공기,2007-04-10
0,아시아나항공,OZ8946,GMP(김포),20:25,20:57,여객,지연,연결-항공기,2007-04-11
1,제주항공,7C118,GMP(김포),14:10,14:42,여객,지연,연결-항공기,2007-04-11
2,제주항공,7C132,GMP(김포),20:55,:,여객,취소,연결-항공기,2007-04-11
3,대한항공,KE1220,GMP(김포),12:50,13:28,여객,지연,항로혼잡,2007-04-11
4,대한항공,KE1242,GMP(김포),16:55,17:29,여객,지연,연결-항공기,2007-04-11
0,아시아나항공,OZ8112,PUS(김해),20:30,21:07,여객,지연,연결-항공기,2007-04-12
1,아시아나항공,OZ8150,KWJ(광주),20:30,21:00,여객,지연,연결-항공기,2007-04-12
2,아시아나항공,OZ8198,RSU(여수),16:40,17:27,,지연,연결-항공기,2007-04-12
3,아시아나항공,OZ8238,CJJ(청주),20:15,21:14,여객,지연,연결-항공기,2007-04-12
4,아시아나항공,OZ8592,ICN(인천),20:45,21:23,여객,지연,연결-항공기,2007-04-12
5,아시아나항공,OZ8978,GMP(김포),14:30,15:06,여객,지연,연결-항공기,2007-04-12
6,제주항공,7C106,GMP(김포),08:20,08:56,여객,지연,연결-항공기,2007-04-12
7,대한항공,KE1014,PUS(김해),14:20,14:56,여객,지연,연결-항공기,2007-04-12
8,대한항공,KE1220,GMP(김포),12:50,13:26,여객,지연,연결-항공기,2007-04-12
9,대한항공,KE1810,TAE(대구),20:05,20:38,여객,지연,연결-항공기,2007-04-12
10,대한항공,KE1916,KUV(군산),17:15,17:52,여객,지연,연결-항공기,2007-04-12
0,아시아나항공,OZ8102,PUS(김해),09:15,10:16,여객,지연,기상-기타,2007-04-13
1,아시아나항공,OZ8104,PUS(김해),13:10,13:47,여객,지연,연결-항공기,2007-04-13
2,아시아나항공,OZ8126,TAE(대구),11:45,13:05,여객,지연,연결-항공기,2007-04-13
3,아시아나항공,OZ8144,KWJ(광주),14:40,16:00,여객,지연,연결-항공기,2007-04-13
4,아시아나항공,OZ8146,KWJ(광주),16:00,16:31,여객,지연,연결-항공기,2007-04-13
5,아시아나항공,OZ8934,GMP(김포),17:05,18:20,여객,지연,연결-항공기,2007-04-13
6,제주항공,7C502,PUS(김해),08:35,08:50,여객,취소,기상-시정,2007-04-13
7,대한항공,KE1006,PUS(김해),08:25,10:22,여객,지연,기상-시정,2007-04-13
8,대한항공,KE1008,PUS(김해),08:55,10:26,여객,지연,기상-시정,2007-04-13
9,대한항공,KE1010,PUS(김해),11:20,12:56,여객,지연,연결-항공기,2007-04-13
10,대한항공,KE1014,PUS(김해),14:20,16:03,여객,지연,연결-항공기,2007-04-13
11,대한항공,KE1208,GMP(김포),09:15,10:10,여객,지연,연결-항공기,2007-04-13
12,대한항공,KE1238,GMP(김포),15:30,17:03,여객,지연,연결-항공기,2007-04-13
13,대한항공,KE1802,TAE(대구),09:00,09:43,여객,지연,기상-항로,2007-04-13
14,대한항공,KE1804,TAE(대구),12:10,13:01,여객,지연,연결-항공기,2007-04-13
15,대한항공,KE1824,USN(울산),16:15,17:15,여객,지연,연결-항공기,2007-04-13
16,대한항공,KE1914,KUV(군산),16:15,16:59,여객,지연,연결-항공기,2007-04-13
17,대한항공,KE1954,CJJ(청주),13:20,13:55,여객,지연,연결-항공기,2007-04-13
18,제주항공,7C502,PUS(김해),08:35,08:50,여객,취소,기상-시정,2007-04-13
0,아시아나항공,OZ8126,TAE(대구),11:45,12:50,여객,지연,기상-기타,2007-04-14
1,아시아나항공,OZ8144,KWJ(광주),14:40,15:49,여객,지연,기상-기타,2007-04-14
0,아시아나항공,OZ8108,PUS(김해),18:30,19:03,여객,지연,주기장혼잡(부족),2007-04-15
1,대한항공,KE1004,PUS(김해),08:20,09:00,여객,지연,연결-항공기,2007-04-15
2,대한항공,KE1200,GMP(김포),07:05,07:50,여객,지연,기상-시정,2007-04-15
3,대한항공,KE1210,GMP(김포),09:50,10:29,여객,지연,연결-항공기,2007-04-15
0,아시아나항공,OZ8932,GMP(김포),17:00,17:32,여객,지연,연결-항공기,2007-04-16
1,제주항공,7C108,GMP(김포),08:50,09:26,여객,지연,연결-항공기,2007-04-16
0,대한항공,KE1902,KWJ(광주),10:20,11:06,여객,지연,기상-시정,2007-04-17
1,대한항공,KE1956,CJJ(청주),16:20,16:50,여객,지연,연결-항공기,2007-04-17
0,대한항공,KE1242,GMP(김포),16:55,17:27,여객,지연,연결-항공기,2007-04-18
0,아시아나항공,OZ8112,PUS(김해),20:30,21:05,여객,지연,연결-항공기,2007-04-19
1,아시아나항공,OZ8130,TAE(대구),20:00,20:56,여객,지연,연결-항공기,2007-04-19
2,아시아나항공,OZ8920,GMP(김포),12:25,13:02,여객,지연,연결-항공기,2007-04-19
3,아시아나항공,OZ8928,GMP(김포),15:20,15:56,여객,지연,연결-항공기,2007-04-19
4,대한항공,KE1006,PUS(김해),08:25,08:55,여객,지연,연결-항공기,2007-04-19
0,아시아나항공,OZ8112,PUS(김해),20:30,21:11,여객,지연,주기장혼잡(부족),2007-04-20
1,아시아나항공,OZ8126,TAE(대구),11:45,13:02,여객,지연,기상-바람,2007-04-20
2,아시아나항공,OZ8130,TAE(대구),20:00,21:22,여객,지연,주기장혼잡(부족),2007-04-20
3,아시아나항공,OZ8144,KWJ(광주),14:40,15:11,여객,지연,연결-항공기,2007-04-20
4,아시아나항공,OZ8150,KWJ(광주),20:30,21:00,여객,지연,주기장혼잡(부족),2007-04-20
5,아시아나항공,OZ8236,CJJ(청주),17:10,18:15,여객,지연,기상-바람,2007-04-20
6,아시아나항공,OZ8920,GMP(김포),12:25,13:02,여객,지연,기상-바람,2007-04-20
7,아시아나항공,OZ8928,GMP(김포),14:20,:,여객,취소,연결-항공기,2007-04-20
8,HAN,HS306,CJJ(청주),20:35,:,여객,지연,연결-항공기,2007-04-20
9,제주항공,7C110,GMP(김포),11:15,11:47,여객,지연,연결-항공기,2007-04-20
10,제주항공,7C116,GMP(김포),13:35,14:31,여객,지연,기상-바람,2007-04-20
11,제주항공,7C118,GMP(김포),14:10,14:44,여객,지연,연결-항공기,2007-04-20
12,대한항공,KE1010,PUS(김해),11:20,12:03,여객,지연,기상-바람,2007-04-20
13,대한항공,KE1014,PUS(김해),14:20,:,여객,취소,연결-항공기,2007-04-20
14,대한항공,KE1018,PUS(김해),16:10,14:18,여객,취소,연결-항공기,2007-04-20
15,대한항공,KE1226,GMP(김포),13:30,14:15,여객,지연,연결-항공기,2007-04-20
16,대한항공,KE1234,GMP(김포),14:20,14:55,여객,지연,연결-항공기,2007-04-20
17,대한항공,KE1238,GMP(김포),15:30,:,여객,취소,연결-항공기,2007-04-20
18,대한항공,KE1242,GMP(김포),16:55,:,여객,취소,연결-항공기,2007-04-20
19,대한항공,KE1248,GMP(김포),17:10,:,여객,취소,연결-항공기,2007-04-20
20,대한항공,KE1804,TAE(대구),12:10,13:02,여객,지연,기상-바람,2007-04-20
21,대한항공,KE1806,TAE(대구),15:40,:,여객,취소,연결-항공기,2007-04-20
22,대한항공,KE1824,USN(울산),16:15,:,여객,취소,연결-항공기,2007-04-20
23,대한항공,KE1906,KWJ(광주),15:35,:,여객,취소,연결-항공기,2007-04-20
24,대한항공,KE1914,KUV(군산),16:15,:,여객,취소,기상-상층풍,2007-04-20
25,대한항공,KE1916,KUV(군산),17:15,:,여객,취소,기상-상층풍,2007-04-20
26,대한항공,KE1952,CJJ(청주),09:50,10:27,여객,지연,기상-바람,2007-04-20
27,대한항공,KE1956,CJJ(청주),16:20,:,여객,취소,연결-항공기,2007-04-20
0,대한항공,KE1210,GMP(김포),09:50,10:30,여객,지연,연결-항공기,2007-04-21
0,제주항공,7C122,GMP(김포),15:40,:,여객,취소,연결-항공기,2007-04-23
1,제주항공,7C130,GMP(김포),20:20,:,여객,취소,연결-항공기,2007-04-23
0,아시아나항공,OZ8902,GMP(김포),08:30,09:00,여객,지연,연결-항공기,2007-04-24
1,대한항공,KE1238,GMP(김포),15:30,16:02,여객,지연,연결-항공기,2007-04-24
0,아시아나항공,OZ8928,GMP(김포),15:20,15:54,여객,지연,연결-항공기,2007-04-25
1,대한항공,KE1032,PUS(김해),20:10,20:53,여객,지연,연결-항공기,2007-04-25
0,아시아나항공,OZ8102,PUS(김해),09:15,10:44,여객,지연,기상-기타,2007-04-26
1,아시아나항공,OZ8126,TAE(대구),11:45,13:16,여객,지연,기상-기타,2007-04-26
2,아시아나항공,OZ8144,KWJ(광주),14:40,16:04,여객,지연,기상-기타,2007-04-26
3,아시아나항공,OZ8232,CJJ(청주),09:30,10:13,여객,지연,연결-항공기,2007-04-26
4,아시아나항공,OZ8596,ICN(인천),18:15,18:48,여객,지연,연결-항공기,2007-04-26
5,대한항공,KE1902,KWJ(광주),10:20,11:13,여객,지연,연결-항공기,2007-04-26
6,대한항공,KE1904,KWJ(광주),13:00,13:48,여객,지연,연결-항공기,2007-04-26
0,아시아나항공,OZ8114,PUS(김해),19:30,20:03,여객,지연,주기장혼잡(부족),2007-04-27
0,아시아나항공,OZ8102,PUS(김해),09:15,09:47,여객,지연,연결-항공기,2007-04-28
1,아시아나항공,OZ8126,TAE(대구),11:45,12:19,여객,지연,연결-항공기,2007-04-28
2,아시아나항공,OZ8238,CJJ(청주),20:15,20:46,여객,지연,연결-항공기,2007-04-28
3,아시아나항공,OZ8914,GMP(김포),11:40,12:10,여객,지연,연결-항공기,2007-04-28
4,아시아나항공,OZ8918,GMP(김포),12:10,12:44,여객,지연,연결-항공기,2007-04-28
5,아시아나항공,OZ8928,GMP(김포),15:20,15:55,여객,지연,연결-항공기,2007-04-28
6,대한항공,KE1902,KWJ(광주),10:20,10:59,여객,지연,연결-항공기,2007-04-28
7,대한항공,KE1958,CJJ(청주),19:30,20:32,여객,지연,정비-기체,2007-04-28
0,아시아나항공,OZ8594,ICN(인천),18:00,18:33,여객,지연,연결-항공기,2007-04-29
1,아시아나항공,OZ8928,GMP(김포),15:20,15:52,여객,지연,연결-항공기,2007-04-29
0,아시아나항공,OZ8112,PUS(김해),20:30,21:17,여객,지연,연결-항공기,2007-04-30
1,아시아나항공,OZ8130,TAE(대구),20:00,20:50,여객,지연,연결-항공기,2007-04-30
2,아시아나항공,OZ8150,KWJ(광주),20:30,21:09,여객,지연,연결-항공기,2007-04-30
3,아시아나항공,OZ8236,CJJ(청주),17:10,17:47,여객,지연,연결-항공기,2007-04-30
4,아시아나항공,OZ8932,GMP(김포),17:00,17:33,여객,지연,연결-항공기,2007-04-30
5,아시아나항공,OZ8942,GMP(김포),20:00,20:30,여객,지연,연결-항공기,2007-04-30
6,아시아나항공,OZ8946,GMP(김포),20:25,21:07,여객,지연,연결-항공기,2007-04-30
7,아시아나항공,OZ8950,GMP(김포),21:10,21:40,여객,지연,연결-항공기,2007-04-30
8,중국동방항공,MU2076,PVG(푸동),19:00,23:09,여객,지연,연결-항공기,2007-04-30
9,중국동방항공,MU274,PEK(베이징),13:30,14:43,여객,지연,연결-항공기,2007-04-30
10,원동항공,EF707,TPE(타오위안 국제 공항),13:40,14:41,여객,지연,연결-항공기,2007-04-30
11,원동항공,EF717,TPE(타오위안 국제 공항),19:15,20:40,여객,지연,연결-항공기,2007-04-30
12,원동항공,EF719,TPE(타오위안 국제 공항),19:35,23:24,여객,지연,연결-항공기,2007-04-30
13,제주항공,7C120,GMP(김포),15:05,:,여객,취소,정비-엔진,2007-04-30
14,제주항공,7C128,GMP(김포),19:00,19:30,여객,지연,연결-항공기,2007-04-30
15,제주항공,7C130,GMP(김포),20:20,20:58,여객,지연,연결-항공기,2007-04-30
16,제주항공,7C134,GMP(김포),21:15,:,여객,취소,연결-항공기,2007-04-30
17,대한항공,KE1018,PUS(김해),16:10,17:10,여객,지연,연결-항공기,2007-04-30
18,대한항공,KE1030,PUS(김해),20:00,20:45,여객,지연,연결-항공기,2007-04-30
19,대한항공,KE1250,GMP(김포),17:50,18:24,여객,지연,연결-항공기,2007-04-30
20,대한항공,KE1256,GMP(김포),18:55,19:28,여객,지연,연결-항공기,2007-04-30
21,대한항공,KE1264,GMP(김포),20:50,22:12,여객,지연,연결-항공기,2007-04-30
22,대한항공,KE1266,GMP(김포),21:00,21:47,여객,지연,연결-항공기,2007-04-30
23,대한항공,KE1268,GMP(김포),21:25,21:55,여객,지연,연결-항공기,2007-04-30
24,대한항공,KE1810,TAE(대구),20:05,21:29,여객,지연,연결-항공기,2007-04-30
25,대한항공,KE1908,KWJ(광주),18:40,19:10,여객,지연,연결-항공기,2007-04-30
0,중국동방항공,MU5038,PVG(푸동),18:00,19:03,여객,지연,연결-항공기,2007-05-01
1,제주항공,7C102,GMP(김포),07:10,:,여객,취소,연결-항공기,2007-05-01
2,대한항공,KE1008,PUS(김해),08:55,09:28,여객,지연,연결-항공기,2007-05-01
3,대한항공,KE1802,TAE(대구),09:00,09:47,여객,지연,연결-항공기,2007-05-01
0,아시아나항공,OZ8918,GMP(김포),12:10,12:43,여객,지연,연결-항공기,2007-05-02
1,아시아나항공,OZ8928,GMP(김포),15:20,15:59,여객,지연,연결-항공기,2007-05-02
2,아시아나항공,OZ8932,GMP(김포),17:00,17:30,여객,지연,연결-항공기,2007-05-02
3,중국동방항공,MU2010,HGH(항저우),22:20,:,여객,취소,기타,2007-05-02
4,HAN,HS304,CJJ(청주),17:05,18:21,여객,지연,정비-기체,2007-05-02
5,대한항공,KE1032,PUS(김해),20:10,20:44,여객,지연,연결-항공기,2007-05-02
6,대한항공,KE1220,GMP(김포),12:50,13:24,여객,지연,연결-항공기,2007-05-02
0,아시아나항공,OZ8924,GMP(김포),13:45,14:17,여객,지연,연결-항공기,2007-05-03
1,대한항공,KE1014,PUS(김해),14:20,15:02,여객,지연,연결-항공기,2007-05-03
2,대한항공,KE1234,GMP(김포),14:20,14:52,여객,지연,연결-항공기,2007-05-03
0,원동항공,EF715,TPE(타오위안 국제 공항),18:10,19:59,여객,지연,연결-항공기,2007-05-04
1,대한항공,KE1012,PUS(김해),12:10,12:46,여객,지연,연결-항공기,2007-05-04
2,대한항공,KE1020,PUS(김해),17:35,18:06,여객,지연,연결-항공기,2007-05-04
3,대한항공,KE733,KIX(간사이),18:30,20:05,여객,지연,연결-항공기,2007-05-04
0,아시아나항공,OZ8114,PUS(김해),19:30,20:17,여객,지연,연결-항공기,2007-05-05
1,아시아나항공,OZ8142,KWJ(광주),09:10,10:58,여객,지연,연결-항공기,2007-05-05
2,제주항공,7C102,GMP(김포),07:10,:,여객,취소,연결-항공기,2007-05-05
3,제주항공,7C114,GMP(김포),12:20,13:45,여객,지연,연결-항공기,2007-05-05
4,제주항공,7C502,PUS(김해),08:35,:,여객,취소,연결-항공기,2007-05-05
5,대한항공,KE1004,PUS(김해),08:20,09:43,여객,지연,연결-항공기,2007-05-05
6,대한항공,KE1006,PUS(김해),08:25,:,여객,취소,연결-항공기,2007-05-05
7,대한항공,KE1202,GMP(김포),09:45,10:23,여객,지연,연결-항공기,2007-05-05
8,대한항공,KE1220,GMP(김포),12:50,13:20,여객,지연,연결-항공기,2007-05-05
9,대한항공,KE1226,GMP(김포),13:30,14:12,여객,지연,연결-항공기,2007-05-05
10,대한항공,KE1260,GMP(김포),20:40,:,여객,취소,연결-항공기,2007-05-05
11,대한항공,KE1266,GMP(김포),21:00,:,여객,취소,연결-항공기,2007-05-05
12,대한항공,KE1914,KUV(군산),10:00,11:07,여객,지연,연결-항공기,2007-05-05
0,아시아나항공,OZ8148,KWJ(광주),18:20,19:36,여객,지연,연결-항공기,2007-05-06
1,중국동방항공,MU5038,PVG(푸동),18:00,19:07,여객,지연,연결-항공기,2007-05-06
2,대한항공,KE1002,PUS(김해),08:00,:,여객,취소,연결-항공기,2007-05-06
3,대한항공,KE1020,PUS(김해),17:35,18:09,여객,지연,연결-항공기,2007-05-06
4,대한항공,KE1200,GMP(김포),07:05,:,여객,취소,연결-항공기,2007-05-06
5,대한항공,KE1210,GMP(김포),09:50,10:27,여객,지연,연결-항공기,2007-05-06
6,대한항공,KE1212,GMP(김포),10:50,11:46,여객,지연,연결-항공기,2007-05-06
7,대한항공,KE1226,GMP(김포),13:30,14:04,여객,지연,화물수요부족,2007-05-06
8,대한항공,KE1234,GMP(김포),14:20,15:02,여객,지연,연결-항공기,2007-05-06
9,대한항공,KE1262,GMP(김포),20:20,20:54,여객,지연,연결-항공기,2007-05-06
10,대한항공,KE1806,TAE(대구),15:40,16:10,여객,지연,연결-항공기,2007-05-06
11,대한항공,KE1908,KWJ(광주),18:40,19:22,여객,지연,연결-항공기,2007-05-06
0,아시아나항공,OZ8238,CJJ(청주),20:15,20:55,여객,지연,연결-항공기,2007-05-07
1,,BLMJ,HKG(홍콩),11:00,11:08,여객,지연,기타,2007-05-07
