,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
3,아시아나항공,OZ8142,KWJ(광주),09:45,10:29,여객,지연,연결-항공기,2016-01-05
4,아시아나항공,OZ8144,KWJ(광주),14:25,15:11,여객,지연,연결-항공기,2016-01-05
5,아시아나항공,OZ8148,KWJ(광주),20:00,20:40,여객,지연,연결-항공기,2016-01-05
6,아시아나항공,OZ8236,CJJ(청주),20:40,21:13,여객,지연,연결-항공기,2016-01-05
7,아시아나항공,OZ8916,GMP(김포),13:05,13:41,여객,지연,연결-항공기,2016-01-05
8,아시아나항공,OZ8920,GMP(김포),13:45,14:36,여객,지연,연결-항공기,2016-01-05
9,아시아나항공,OZ8926,GMP(김포),14:20,15:04,여객,지연,연결-항공기,2016-01-05
10,아시아나항공,OZ8930,GMP(김포),15:40,16:13,여객,지연,연결-항공기,2016-01-05
11,아시아나항공,OZ8944,GMP(김포),20:20,20:59,여객,지연,연결-항공기,2016-01-05
12,아시아나항공,OZ8950,GMP(김포),21:20,21:58,여객,지연,연결-항공기,2016-01-05
13,아시아나항공,OZ8964,GMP(김포),14:10,14:54,여객,지연,연결-항공기,2016-01-05
14,아시아나항공,OZ8980,GMP(김포),21:25,:,여객,취소,연결-항공기,2016-01-05
15,아시아나항공,OZ8986,GMP(김포),17:45,18:43,여객,지연,연결-항공기,2016-01-05
16,에어부산,BX8010,GMP(김포),16:30,17:33,여객,지연,연결-항공기,2016-01-05
17,에어부산,BX8022,GMP(김포),19:55,20:44,여객,지연,연결-항공기,2016-01-05
18,에어부산,BX8104,PUS(김해),10:35,11:11,여객,지연,연결-항공기,2016-01-05
19,에어부산,BX8108,PUS(김해),13:30,14:32,여객,지연,연결-항공기,2016-01-05
20,에어부산,BX8110,PUS(김해),14:50,15:32,여객,지연,연결-항공기,2016-01-05
21,에어부산,BX8118,PUS(김해),19:50,21:21,여객,지연,연결-항공기,2016-01-05
22,에어부산,BX8172,PUS(김해),18:05,18:39,여객,지연,연결-항공기,2016-01-05
23,중국동방항공,MU2544,PVG(푸동),19:00,20:33,여객,지연,연결-항공기,2016-01-05
24,이스타항공,ZE210,GMP(김포),10:00,10:40,여객,지연,연결-항공기,2016-01-05
25,이스타항공,ZE216,GMP(김포),13:20,14:17,여객,지연,연결-항공기,2016-01-05
26,이스타항공,ZE218,GMP(김포),14:45,15:31,여객,지연,연결-항공기,2016-01-05
27,이스타항공,ZE220,GMP(김포),14:50,15:27,여객,지연,연결-항공기,2016-01-05
28,이스타항공,ZE222,GMP(김포),17:00,17:40,여객,지연,연결-항공기,2016-01-05
29,이스타항공,ZE224,GMP(김포),18:05,18:47,여객,지연,연결-항공기,2016-01-05
30,이스타항공,ZE228,GMP(김포),20:20,21:02,여객,지연,연결-항공기,2016-01-05
31,이스타항공,ZE230,GMP(김포),21:25,22:00,여객,지연,연결-항공기,2016-01-05
32,제주항공,7C104,GMP(김포),09:40,10:21,여객,지연,연결-항공기,2016-01-05
33,제주항공,7C116,GMP(김포),13:25,14:14,여객,지연,연결-항공기,2016-01-05
34,제주항공,7C118,GMP(김포),13:50,14:48,여객,지연,연결-항공기,2016-01-05
35,제주항공,7C120,GMP(김포),16:25,17:08,여객,지연,연결-항공기,2016-01-05
36,제주항공,7C122,GMP(김포),17:20,17:59,여객,지연,연결-항공기,2016-01-05
37,제주항공,7C126,GMP(김포),20:00,20:48,여객,지연,연결-항공기,2016-01-05
38,제주항공,7C128,GMP(김포),20:50,21:46,여객,지연,연결-항공기,2016-01-05
39,제주항공,7C504,PUS(김해),10:45,11:15,여객,지연,연결-항공기,2016-01-05
40,제주항공,7C506,PUS(김해),13:00,14:10,여객,지연,연결-항공기,2016-01-05
41,제주항공,7C508,PUS(김해),14:05,14:58,여객,지연,연결-항공기,2016-01-05
42,제주항공,7C704,TAE(대구),14:30,15:09,여객,지연,연결-항공기,2016-01-05
43,제주항공,7C708,TAE(대구),21:20,22:02,여객,지연,연결-항공기,2016-01-05
44,제주항공,7C802,CJJ(청주),09:50,10:25,여객,지연,연결-항공기,2016-01-05
45,진에어,LJ306,GMP(김포),08:45,09:17,여객,지연,연결-항공기,2016-01-05
46,진에어,LJ308,GMP(김포),10:20,11:07,여객,지연,연결-항공기,2016-01-05
47,진에어,LJ312,GMP(김포),11:40,12:14,여객,지연,연결-항공기,2016-01-05
48,진에어,LJ314,GMP(김포),12:10,12:50,여객,지연,연결-항공기,2016-01-05
49,진에어,LJ316,GMP(김포),13:40,14:44,여객,지연,연결-항공기,2016-01-05
50,진에어,LJ318,GMP(김포),14:25,15:08,여객,지연,연결-항공기,2016-01-05
51,진에어,LJ320,GMP(김포),16:05,16:55,여객,지연,연결-항공기,2016-01-05
52,진에어,LJ322,GMP(김포),15:50,16:35,여객,지연,연결-항공기,2016-01-05
53,진에어,LJ324,GMP(김포),17:10,18:14,여객,지연,연결-항공기,2016-01-05
54,진에어,LJ326,GMP(김포),17:45,18:41,여객,지연,연결-항공기,2016-01-05
55,진에어,LJ330,GMP(김포),19:40,20:37,여객,지연,연결-항공기,2016-01-05
56,진에어,LJ332,GMP(김포),21:05,21:52,여객,지연,연결-항공기,2016-01-05
57,진에어,LJ558,CJJ(청주),15:10,15:46,여객,지연,연결-항공기,2016-01-05
58,진에어,LJ560,CJJ(청주),19:15,20:01,여객,지연,연결-항공기,2016-01-05
59,진에어,LJ562,PUS(김해),08:35,09:06,여객,지연,연결-항공기,2016-01-05
60,대한항공,KE1018,PUS(김해),20:10,20:45,여객,지연,연결-항공기,2016-01-05
61,대한항공,KE1210,GMP(김포),10:25,11:03,여객,지연,연결-항공기,2016-01-05
62,대한항공,KE1222,GMP(김포),14:25,15:00,여객,지연,연결-항공기,2016-01-05
63,대한항공,KE1244,GMP(김포),21:00,21:38,여객,지연,연결-항공기,2016-01-05
64,대한항공,KE1808,TAE(대구),15:00,15:34,여객,지연,연결-항공기,2016-01-05
65,대한항공,KE1918,KUV(군산),13:10,13:48,여객,지연,연결-항공기,2016-01-05
66,대한항공,KE1954,CJJ(청주),13:25,14:03,여객,지연,연결-항공기,2016-01-05
67,티웨이항공,TW704,GMP(김포),09:55,10:36,여객,지연,연결-항공기,2016-01-05
68,티웨이항공,TW708,GMP(김포),12:00,12:41,여객,지연,연결-항공기,2016-01-05
69,티웨이항공,TW710,GMP(김포),13:20,14:06,여객,지연,연결-항공기,2016-01-05
70,티웨이항공,TW712,GMP(김포),14:30,15:14,여객,지연,연결-항공기,2016-01-05
71,티웨이항공,TW716,GMP(김포),16:40,17:26,여객,지연,연결-항공기,2016-01-05
72,티웨이항공,TW718,GMP(김포),18:00,18:45,여객,지연,연결-항공기,2016-01-05
73,티웨이항공,TW722,GMP(김포),20:25,20:56,여객,지연,연결-항공기,2016-01-05
74,티웨이항공,TW724,GMP(김포),21:25,22:04,여객,지연,연결-항공기,2016-01-05
75,티웨이항공,TW904,KWJ(광주),10:35,11:24,여객,지연,연결-항공기,2016-01-05
76,티웨이항공,TW908,MWX(무안),13:05,14:25,여객,지연,연결-항공기,2016-01-05
0,아시아나항공,OZ8120,TAE(대구),09:35,10:05,여객,지연,연결-항공기,2016-01-06
1,아시아나항공,OZ8146,KWJ(광주),15:50,16:29,여객,지연,연결-항공기,2016-01-06
2,아시아나항공,OZ8148,KWJ(광주),20:00,20:52,여객,지연,연결-항공기,2016-01-06
3,아시아나항공,OZ8926,GMP(김포),14:20,14:55,여객,지연,연결-항공기,2016-01-06
4,아시아나항공,OZ8968,GMP(김포),21:10,21:50,여객,지연,연결-항공기,2016-01-06
5,아시아나항공,OZ8984,GMP(김포),13:00,13:46,여객,지연,연결-항공기,2016-01-06
6,에어부산,BX8010,GMP(김포),16:20,17:10,여객,지연,연결-항공기,2016-01-06
7,에어부산,BX8118,PUS(김해),19:45,20:32,여객,지연,연결-항공기,2016-01-06
8,에어부산,BX8182,PUS(김해),13:25,14:16,여객,지연,연결-항공기,2016-01-06
9,이스타항공,ZE216,GMP(김포),13:20,13:50,여객,지연,연결-항공기,2016-01-06
10,이스타항공,ZE220,GMP(김포),14:50,15:27,여객,지연,연결-항공기,2016-01-06
11,제주항공,7C118,GMP(김포),13:50,14:40,여객,지연,연결-항공기,2016-01-06
12,제주항공,7C506,PUS(김해),13:00,13:36,여객,지연,연결-항공기,2016-01-06
13,제주항공,7C508,PUS(김해),14:05,14:37,여객,지연,연결-항공기,2016-01-06
14,제주항공,7C514,PUS(김해),18:30,19:01,여객,지연,연결-항공기,2016-01-06
15,진에어,LJ314,GMP(김포),12:10,12:45,여객,지연,연결-항공기,2016-01-06
16,진에어,LJ318,GMP(김포),14:25,15:00,여객,지연,연결-항공기,2016-01-06
17,진에어,LJ320,GMP(김포),16:05,16:56,여객,지연,연결-항공기,2016-01-06
18,진에어,LJ324,GMP(김포),17:10,17:50,여객,지연,연결-항공기,2016-01-06
19,진에어,LJ326,GMP(김포),17:45,18:19,여객,지연,연결-항공기,2016-01-06
20,진에어,LJ330,GMP(김포),19:40,20:13,여객,지연,연결-항공기,2016-01-06
21,대한항공,KE1220,GMP(김포),15:00,15:36,여객,지연,연결-항공기,2016-01-06
22,티웨이항공,TW710,GMP(김포),13:20,13:53,여객,지연,연결-항공기,2016-01-06
23,티웨이항공,TW712,GMP(김포),14:30,15:02,여객,지연,연결-항공기,2016-01-06
24,티웨이항공,TW716,GMP(김포),16:40,17:23,여객,지연,연결-항공기,2016-01-06
25,티웨이항공,TW718,GMP(김포),18:00,18:30,여객,지연,연결-항공기,2016-01-06
26,티웨이항공,TW722,GMP(김포),20:25,20:58,여객,지연,연결-항공기,2016-01-06
27,티웨이항공,TW762,GMP(김포),08:20,:,여객,취소,연결-항공기,2016-01-06
28,티웨이항공,TW764,GMP(김포),12:55,14:24,여객,지연,연결-항공기,2016-01-06
29,티웨이항공,TW766,GMP(김포),16:20,17:40,여객,지연,연결-항공기,2016-01-06
30,티웨이항공,TW768,GMP(김포),19:55,:,여객,취소,연결-항공기,2016-01-06
31,티웨이항공,TW808,TAE(대구),19:10,22:01,여객,지연,연결-항공기,2016-01-06
32,티웨이항공,TW906,KWJ(광주),13:05,14:02,여객,지연,연결-항공기,2016-01-06
0,아시아나항공,OZ8144,KWJ(광주),14:25,15:00,여객,지연,연결-항공기,2016-01-07
1,아시아나항공,OZ8146,KWJ(광주),15:50,16:48,여객,지연,연결-항공기,2016-01-07
2,아시아나항공,OZ8148,KWJ(광주),20:00,21:16,여객,지연,연결-항공기,2016-01-07
3,아시아나항공,OZ8402,GMP(김포),12:40,13:25,여객,지연,연결-항공기,2016-01-07
4,에어부산,BX8028,GMP(김포),12:50,13:40,여객,지연,연결-항공기,2016-01-07
5,에어부산,BX8108,PUS(김해),13:30,14:00,여객,지연,연결-항공기,2016-01-07
6,에어부산,BX8130,PUS(김해),17:35,18:16,여객,지연,연결-항공기,2016-01-07
7,에어부산,BX8132,PUS(김해),16:35,17:12,여객,지연,연결-항공기,2016-01-07
8,중국길상항공,HO1376,PVG(푸동),11:35,:,여객,취소,정비-기체,2016-01-07
9,제주항공,7C104,GMP(김포),09:40,10:17,여객,지연,연결-항공기,2016-01-07
10,제주항공,7C506,PUS(김해),13:00,13:34,여객,지연,연결-항공기,2016-01-07
11,제주항공,7C508,PUS(김해),14:05,14:37,여객,지연,연결-항공기,2016-01-07
12,진에어,LJ322,GMP(김포),15:50,:,여객,취소,연결-항공기,2016-01-07
13,진에어,LJ326,GMP(김포),17:45,18:25,여객,지연,연결-항공기,2016-01-07
14,진에어,LJ330,GMP(김포),19:40,:,여객,취소,연결-항공기,2016-01-07
15,진에어,LJ332,GMP(김포),21:05,21:50,여객,지연,연결-항공기,2016-01-07
16,진에어,LJ562,PUS(김해),08:35,09:19,여객,지연,연결-항공기,2016-01-07
17,대한항공,KE1954,CJJ(청주),13:25,13:58,여객,지연,연결-항공기,2016-01-07
18,티웨이항공,TW704,GMP(김포),09:55,10:50,여객,지연,연결-항공기,2016-01-07
19,티웨이항공,TW710,GMP(김포),13:20,14:07,여객,지연,연결-항공기,2016-01-07
20,티웨이항공,TW712,GMP(김포),14:30,15:02,여객,지연,연결-항공기,2016-01-07
21,티웨이항공,TW716,GMP(김포),16:40,17:14,여객,지연,연결-항공기,2016-01-07
22,티웨이항공,TW908,MWX(무안),13:05,13:57,여객,지연,연결-항공기,2016-01-07
0,아시아나항공,OZ8146,KWJ(광주),15:50,16:21,여객,지연,연결-항공기,2016-01-08
1,아시아나항공,OZ8148,KWJ(광주),20:00,20:39,여객,지연,연결-항공기,2016-01-08
2,아시아나항공,OZ8930,GMP(김포),15:40,16:14,여객,지연,연결-항공기,2016-01-08
3,아시아나항공,OZ8968,GMP(김포),21:10,21:50,여객,지연,연결-항공기,2016-01-08
4,에어부산,BX8010,GMP(김포),16:20,17:03,여객,지연,연결-항공기,2016-01-08
5,에어부산,BX8104,PUS(김해),10:35,11:07,여객,지연,연결-항공기,2016-01-08
6,에어부산,BX8118,PUS(김해),19:45,20:23,여객,지연,연결-항공기,2016-01-08
7,하문항공,MF826,XMN(샤먼),19:00,20:01,여객,지연,연결-항공기,2016-01-08
8,이스타항공,ZE214,GMP(김포),12:50,13:30,여객,지연,기타,2016-01-08
9,제주항공,7C116,GMP(김포),13:25,14:26,여객,지연,연결-항공기,2016-01-08
10,제주항공,7C118,GMP(김포),13:50,14:43,여객,지연,연결-항공기,2016-01-08
11,제주항공,7C130,GMP(김포),21:00,:,여객,취소,정비-기체,2016-01-08
12,제주항공,7C144,GMP(김포),15:00,16:01,여객,지연,연결-항공기,2016-01-08
13,제주항공,7C154,GMP(김포),12:20,13:27,여객,지연,연결-항공기,2016-01-08
14,제주항공,7C504,PUS(김해),10:45,11:43,여객,지연,연결-항공기,2016-01-08
15,제주항공,7C508,PUS(김해),14:05,14:56,여객,지연,연결-항공기,2016-01-08
16,제주항공,7C704,TAE(대구),14:30,15:33,여객,지연,연결-항공기,2016-01-08
17,제주항공,7C706,TAE(대구),18:00,20:16,여객,지연,연결-항공기,2016-01-08
18,제주항공,7C804,CJJ(청주),16:35,17:06,여객,지연,연결-항공기,2016-01-08
19,제주항공,7C854,CJJ(청주),17:10,17:47,여객,지연,연결-항공기,2016-01-08
20,진에어,LJ312,GMP(김포),11:40,12:18,여객,지연,연결-항공기,2016-01-08
21,진에어,LJ314,GMP(김포),12:10,13:40,여객,지연,연결-항공기,2016-01-08
22,진에어,LJ320,GMP(김포),16:05,16:53,여객,지연,연결-항공기,2016-01-08
23,진에어,LJ322,GMP(김포),15:50,17:10,여객,지연,연결-항공기,2016-01-08
24,진에어,LJ330,GMP(김포),19:40,20:13,여객,지연,연결-항공기,2016-01-08
25,진에어,LJ332,GMP(김포),21:05,21:43,여객,지연,연결-항공기,2016-01-08
26,진에어,LJ560,CJJ(청주),19:15,20:31,여객,지연,연결-항공기,2016-01-08
27,진에어,LJ566,PUS(김해),15:05,15:50,여객,지연,연결-항공기,2016-01-08
28,대한항공,KE1012,PUS(김해),16:10,16:41,여객,지연,연결-항공기,2016-01-08
29,대한항공,KE1020,PUS(김해),20:40,21:24,여객,지연,연결-항공기,2016-01-08
30,대한항공,KE1214,GMP(김포),11:10,11:40,여객,지연,연결-항공기,2016-01-08
31,티웨이항공,TW704,GMP(김포),09:55,10:31,여객,지연,연결-항공기,2016-01-08
32,티웨이항공,TW710,GMP(김포),13:20,14:02,여객,지연,연결-항공기,2016-01-08
33,티웨이항공,TW716,GMP(김포),16:40,17:20,여객,지연,연결-항공기,2016-01-08
34,티웨이항공,TW722,GMP(김포),20:25,20:58,여객,지연,연결-항공기,2016-01-08
35,티웨이항공,TW906,KWJ(광주),13:05,13:35,여객,지연,연결-항공기,2016-01-08
0,아시아나항공,OZ8930,GMP(김포),15:40,16:18,여객,지연,연결-항공기,2016-01-09
1,에어부산,BX8010,GMP(김포),16:30,17:27,여객,지연,연결-항공기,2016-01-09
2,에어부산,BX8026,GMP(김포),09:30,:,여객,취소,연결-항공기,2016-01-09
3,에어부산,BX8028,GMP(김포),12:50,:,여객,취소,연결-항공기,2016-01-09
4,에어부산,BX8108,PUS(김해),13:30,14:56,여객,지연,연결-항공기,2016-01-09
5,에어부산,BX8118,PUS(김해),19:50,20:48,여객,지연,연결-항공기,2016-01-09
6,에어부산,BX8182,PUS(김해),13:25,14:07,여객,지연,연결-항공기,2016-01-09
7,이스타항공,ZE206,GMP(김포),08:40,09:23,여객,지연,연결-항공기,2016-01-09
8,제주항공,7C118,GMP(김포),13:50,15:25,여객,지연,연결-항공기,2016-01-09
9,제주항공,7C502,PUS(김해),08:45,09:21,여객,지연,연결-항공기,2016-01-09
10,제주항공,7C504,PUS(김해),10:45,12:16,여객,지연,연결-항공기,2016-01-09
11,제주항공,7C512,PUS(김해),17:50,18:30,여객,지연,연결-항공기,2016-01-09
12,진에어,LJ306,GMP(김포),08:45,:,여객,취소,정비-엔진,2016-01-09
13,진에어,LJ314,GMP(김포),12:10,:,여객,취소,정비-엔진,2016-01-09
14,진에어,LJ320,GMP(김포),16:05,16:41,여객,지연,연결-항공기,2016-01-09
15,진에어,LJ322,GMP(김포),15:50,:,여객,취소,정비-엔진,2016-01-09
16,진에어,LJ326,GMP(김포),17:45,18:18,여객,지연,연결-항공기,2016-01-09
17,진에어,LJ330,GMP(김포),19:40,:,여객,취소,정비-엔진,2016-01-09
18,진에어,LJ332,GMP(김포),21:05,21:59,여객,지연,연결-항공기,2016-01-09
19,대한항공,KE1212,GMP(김포),10:30,11:05,여객,지연,연결-항공기,2016-01-09
0,아시아나항공,OZ8128,TAE(대구),20:15,20:47,여객,지연,연결-항공기,2016-01-10
1,아시아나항공,OZ8948,GMP(김포),21:05,21:39,여객,지연,연결-항공기,2016-01-10
2,에어부산,BX8108,PUS(김해),13:30,13:58,여객,지연,연결-항공기,2016-01-10
3,에어부산,BX8118,PUS(김해),19:50,20:38,여객,지연,연결-항공기,2016-01-10
4,에어부산,BX8182,PUS(김해),13:25,14:02,여객,지연,연결-항공기,2016-01-10
5,이스타항공,ZE904,PUS(김해),11:35,12:09,여객,지연,연결-항공기,2016-01-10
6,제주항공,7C106,GMP(김포),10:45,11:17,여객,지연,연결-항공기,2016-01-10
7,제주항공,7C126,GMP(김포),20:00,20:30,여객,지연,연결-항공기,2016-01-10
8,제주항공,7C144,GMP(김포),15:00,15:32,여객,지연,연결-항공기,2016-01-10
9,제주항공,7C146,GMP(김포),18:30,19:09,여객,지연,연결-항공기,2016-01-10
10,제주항공,7C508,PUS(김해),14:05,14:37,여객,지연,연결-항공기,2016-01-10
11,진에어,LJ304,GMP(김포),08:15,09:26,여객,지연,연결-항공기,2016-01-10
12,진에어,LJ306,GMP(김포),08:45,09:16,여객,지연,연결-항공기,2016-01-10
13,진에어,LJ308,GMP(김포),10:20,11:04,여객,지연,연결-항공기,2016-01-10
14,진에어,LJ314,GMP(김포),12:10,12:45,여객,지연,연결-항공기,2016-01-10
15,진에어,LJ316,GMP(김포),13:40,14:22,여객,지연,연결-항공기,2016-01-10
16,진에어,LJ320,GMP(김포),16:05,16:37,여객,지연,연결-항공기,2016-01-10
17,진에어,LJ324,GMP(김포),17:10,17:51,여객,지연,연결-항공기,2016-01-10
18,진에어,LJ326,GMP(김포),17:45,18:20,여객,지연,연결-항공기,2016-01-10
19,진에어,LJ332,GMP(김포),21:05,21:49,여객,지연,연결-항공기,2016-01-10
20,진에어,LJ560,CJJ(청주),19:15,20:13,여객,지연,연결-항공기,2016-01-10
21,진에어,LJ564,PUS(김해),11:40,12:38,여객,지연,연결-항공기,2016-01-10
