,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
3,제주항공,7C130,GMP(김포),21:15,21:45,여객,지연,연결-항공기,2014-01-27
4,진에어,LJ322,GMP(김포),16:40,17:14,여객,지연,연결-항공기,2014-01-27
5,대한항공,KE1226,GMP(김포),17:05,17:36,여객,지연,연결-항공기,2014-01-27
6,대한항공,KE1240,GMP(김포),20:50,21:22,여객,지연,연결-항공기,2014-01-27
7,티웨이항공,TW716,GMP(김포),16:40,17:11,여객,지연,연결-항공기,2014-01-27
0,아시아나항공,OZ8236,CJJ(청주),20:40,21:11,여객,지연,연결-항공기,2014-01-28
1,아시아나항공,OZ8944,GMP(김포),20:20,21:07,여객,지연,기타,2014-01-28
2,에어부산,BX8130,PUS(김해),17:25,17:55,여객,지연,연결-항공기,2014-01-28
3,에어부산,BX8138,PUS(김해),20:35,21:13,여객,지연,연결-항공기,2014-01-28
4,제주항공,7C514,PUS(김해),20:10,20:57,여객,지연,기타,2014-01-28
5,티웨이항공,TW716,GMP(김포),16:40,17:11,여객,지연,연결-항공기,2014-01-28
0,아시아나항공,OZ8128,TAE(대구),20:15,21:10,여객,지연,연결-항공기,2014-01-29
1,아시아나항공,OZ8232,CJJ(청주),09:35,10:24,여객,지연,연결-항공기,2014-01-29
2,아시아나항공,OZ8940,GMP(김포),17:40,18:16,여객,지연,연결-항공기,2014-01-29
3,아시아나항공,OZ8952,GMP(김포),21:00,21:56,여객,지연,연결-항공기,2014-01-29
4,아시아나항공,OZ8970,GMP(김포),21:05,21:54,여객,지연,연결-항공기,2014-01-29
5,이스타항공,ZE152F,ICN(인천),17:40,18:20,,지연,연결-항공기,2014-01-29
6,이스타항공,ZE216,GMP(김포),13:05,13:38,여객,지연,연결-항공기,2014-01-29
7,이스타항공,ZE254,GMP(김포),14:00,15:03,여객,지연,연결-항공기,2014-01-29
8,제주항공,7C114,GMP(김포),13:10,13:41,여객,지연,연결-항공기,2014-01-29
0,아시아나항공,OZ8124,TAE(대구),12:45,13:54,여객,지연,연결-항공기,2014-01-30
1,아시아나항공,OZ8126,TAE(대구),15:35,16:14,여객,지연,연결-항공기,2014-01-30
2,아시아나항공,OZ8144,KWJ(광주),12:35,13:13,여객,지연,연결-항공기,2014-01-30
3,아시아나항공,OZ8232,CJJ(청주),09:35,10:19,여객,지연,연결-항공기,2014-01-30
4,아시아나항공,OZ8906,GMP(김포),08:35,09:10,여객,지연,연결-항공기,2014-01-30
5,아시아나항공,OZ8914,GMP(김포),12:10,12:55,여객,지연,연결-항공기,2014-01-30
6,아시아나항공,OZ8934,GMP(김포),17:05,17:35,여객,지연,연결-항공기,2014-01-30
7,아시아나항공,OZ8938,GMP(김포),15:45,16:38,여객,지연,연결-항공기,2014-01-30
8,아시아나항공,OZ8940,GMP(김포),17:40,18:13,여객,지연,연결-항공기,2014-01-30
9,아시아나항공,OZ8952,GMP(김포),21:00,21:30,여객,지연,연결-항공기,2014-01-30
10,중국동방항공,MU2544,PVG(푸동),19:30,:,여객,취소,기상-시정,2014-01-30
11,중국동방항공,MU5038,PVG(푸동),15:40,:,여객,취소,기상-시정,2014-01-30
12,중국동방항공,MU5060,PVG(푸동),13:50,17:42,여객,지연,연결-항공기,2014-01-30
13,춘추항공,9C8570,PVG(푸동),16:20,22:59,여객,지연,연결-항공기,2014-01-30
14,중국길상항공,HO1328,PVG(푸동),22:40,:,여객,취소,기상-기타,2014-01-30
15,이스타항공,ZE208,GMP(김포),09:25,10:23,여객,지연,연결-항공기,2014-01-30
16,이스타항공,ZE216,GMP(김포),13:05,13:40,여객,지연,연결-항공기,2014-01-30
17,이스타항공,ZE220,GMP(김포),14:50,16:06,여객,지연,연결-항공기,2014-01-30
18,이스타항공,ZE224,GMP(김포),17:50,18:28,여객,지연,연결-항공기,2014-01-30
19,이스타항공,ZE226,GMP(김포),18:20,19:07,여객,지연,연결-항공기,2014-01-30
20,이스타항공,ZE230,GMP(김포),21:10,21:48,여객,지연,연결-항공기,2014-01-30
21,이스타항공,ZE252,GMP(김포),16:00,17:22,여객,지연,연결-항공기,2014-01-30
22,이스타항공,ZE302,KUV(군산),12:00,13:07,여객,지연,연결-항공기,2014-01-30
23,제주항공,7C106,GMP(김포),10:40,11:17,여객,지연,연결-항공기,2014-01-30
24,제주항공,7C114,GMP(김포),13:10,13:57,여객,지연,연결-항공기,2014-01-30
25,제주항공,7C566,PUS(김해),16:40,17:14,여객,지연,연결-항공기,2014-01-30
26,제주항공,7C802,CJJ(청주),09:50,10:37,여객,지연,연결-항공기,2014-01-30
27,제주항공,7C804,CJJ(청주),17:00,17:31,여객,지연,연결-항공기,2014-01-30
28,진에어,LJ306,GMP(김포),09:40,10:11,여객,지연,연결-항공기,2014-01-30
29,진에어,LJ308,GMP(김포),10:40,:,여객,취소,연결-항공기,2014-01-30
30,진에어,LJ310,GMP(김포),12:10,12:50,여객,지연,연결-항공기,2014-01-30
31,진에어,LJ322,GMP(김포),16:40,17:10,여객,지연,연결-항공기,2014-01-30
32,진에어,LJ324,GMP(김포),17:40,18:17,여객,지연,연결-항공기,2014-01-30
33,진에어,LJ330,GMP(김포),21:25,21:58,여객,지연,연결-항공기,2014-01-30
34,대한항공,KE1852,WJU(원주),11:15,:,여객,취소,기상-시정,2014-01-30
35,대한항공,KE1902,KWJ(광주),08:30,09:41,여객,지연,기상-시정,2014-01-30
36,대한항공,KE1904,KWJ(광주),11:55,12:38,여객,지연,연결-항공기,2014-01-30
37,대한항공,KE1964,CJJ(청주),13:10,14:44,여객,지연,기상-시정,2014-01-30
38,티웨이항공,TW704,GMP(김포),09:55,10:25,여객,지연,연결-항공기,2014-01-30
0,아시아나항공,OZ8142,KWJ(광주),09:50,11:24,여객,지연,기상-시정,2014-01-31
1,아시아나항공,OZ8162,MWX(무안),14:45,15:36,여객,지연,연결-항공기,2014-01-31
2,아시아나항공,OZ8232,CJJ(청주),09:35,11:13,여객,지연,연결-항공기,2014-01-31
3,아시아나항공,OZ8910,GMP(김포),10:20,11:01,여객,지연,연결-항공기,2014-01-31
4,아시아나항공,OZ8920,GMP(김포),13:45,14:24,여객,지연,연결-항공기,2014-01-31
5,아시아나항공,OZ8934,GMP(김포),17:05,17:44,여객,지연,연결-항공기,2014-01-31
6,아시아나항공,OZ8946,GMP(김포),20:30,21:05,여객,지연,연결-항공기,2014-01-31
7,아시아나항공,OZ8962,GMP(김포),10:45,:,여객,취소,연결-항공기,2014-01-31
8,중국동방항공,MU2544,PVG(푸동),19:30,20:30,여객,지연,연결-항공기,2014-01-31
9,중국동방항공,MU254V,PVG(푸동),19:55,22:30,여객,지연,연결-항공기,2014-01-31
10,중국동방항공,MU5038,PVG(푸동),15:40,18:29,여객,지연,연결-항공기,2014-01-31
11,중국동방항공,MU503R,PVG(푸동),12:00,14:36,여객,지연,연결-항공기,2014-01-31
12,중국길상항공,HO132R,PVG(푸동),14:40,20:06,여객,지연,연결-항공기,2014-01-31
13,이스타항공,ZE222,GMP(김포),17:00,17:32,여객,지연,연결-항공기,2014-01-31
14,이스타항공,ZE702,CJJ(청주),16:25,16:56,여객,지연,연결-항공기,2014-01-31
15,제주항공,7C130,GMP(김포),21:15,21:49,여객,지연,연결-항공기,2014-01-31
16,진에어,LJ316,GMP(김포),14:10,16:19,여객,지연,연결-항공기,2014-01-31
17,진에어,LJ322,GMP(김포),16:40,17:11,여객,지연,연결-항공기,2014-01-31
18,진에어,LJ324,GMP(김포),17:40,19:59,여객,지연,연결-항공기,2014-01-31
19,대한항공,KE1902,KWJ(광주),08:30,10:56,여객,지연,기상-시정,2014-01-31
20,대한항공,KE1904,KWJ(광주),11:55,13:44,여객,지연,기상-시정,2014-01-31
21,대한항공,KE1964,CJJ(청주),13:10,13:41,여객,지연,연결-항공기,2014-01-31
0,아시아나항공,OZ8126,TAE(대구),15:35,16:07,여객,지연,연결-항공기,2014-02-01
1,아시아나항공,OZ8128,TAE(대구),20:15,21:09,여객,지연,연결-항공기,2014-02-01
2,에어부산,BX8014,GMP(김포),21:20,21:51,여객,지연,연결-항공기,2014-02-01
3,에어부산,BX8016,GMP(김포),09:30,10:01,여객,지연,연결-항공기,2014-02-01
4,에어부산,BX8102,PUS(김해),09:15,10:16,여객,지연,연결-항공기,2014-02-01
5,에어부산,BX8130,PUS(김해),17:25,18:05,여객,지연,연결-항공기,2014-02-01
6,중국남방항공,CZ6072,CGO(정저우),12:40,15:35,여객,지연,연결-항공기,2014-02-01
7,이스타항공,ZE224,GMP(김포),17:50,18:36,여객,지연,연결-항공기,2014-02-01
8,이스타항공,ZE230,GMP(김포),21:10,21:48,여객,지연,연결-항공기,2014-02-01
9,진에어,LJ310,GMP(김포),12:10,12:43,여객,지연,연결-항공기,2014-02-01
10,진에어,LJ314,GMP(김포),13:10,13:46,여객,지연,연결-항공기,2014-02-01
11,대한항공,KE1908,KWJ(광주),18:15,18:45,여객,지연,연결-항공기,2014-02-01
12,부흥항공,GE865,TPE(타오위안 국제 공항),10:10,11:18,여객,지연,연결-항공기,2014-02-01
13,티웨이항공,TW708,GMP(김포),12:00,12:37,여객,지연,연결-항공기,2014-02-01
14,티웨이항공,TW714,GMP(김포),15:50,16:21,여객,지연,연결-항공기,2014-02-01
15,티웨이항공,TW720,GMP(김포),19:10,20:05,여객,지연,연결-항공기,2014-02-01
0,아시아나항공,OZ8010,PUS(김해),12:30,13:07,여객,지연,연결-항공기,2014-02-02
1,아시아나항공,OZ8142,KWJ(광주),09:50,13:12,여객,지연,연결-항공기,2014-02-02
2,아시아나항공,OZ8152,KPO(포항),15:15,15:51,여객,지연,연결-항공기,2014-02-02
3,아시아나항공,OZ8162,MWX(무안),14:45,:,여객,취소,기상-시정,2014-02-02
4,아시아나항공,OZ8182,HIN(사천),18:20,18:55,여객,지연,연결-항공기,2014-02-02
5,아시아나항공,OZ8232,CJJ(청주),09:35,:,여객,취소,기상-시정,2014-02-02
6,아시아나항공,OZ8236,CJJ(청주),20:40,21:10,여객,지연,연결-항공기,2014-02-02
7,아시아나항공,OZ8916,GMP(김포),13:15,13:46,여객,지연,연결-항공기,2014-02-02
8,아시아나항공,OZ8920,GMP(김포),14:55,15:27,여객,지연,연결-항공기,2014-02-02
9,아시아나항공,OZ8940,GMP(김포),17:40,18:10,여객,지연,연결-항공기,2014-02-02
10,아시아나항공,OZ8948,GMP(김포),21:10,21:56,여객,지연,연결-항공기,2014-02-02
11,아시아나항공,OZ8950,GMP(김포),21:30,22:02,여객,지연,연결-항공기,2014-02-02
12,아시아나항공,OZ8952,GMP(김포),21:00,21:40,여객,지연,연결-항공기,2014-02-02
13,아시아나항공,OZ8968,GMP(김포),21:20,21:54,여객,지연,연결-항공기,2014-02-02
14,아시아나항공,OZ8982,GMP(김포),09:50,10:48,여객,지연,연결-항공기,2014-02-02
15,에어부산,BX8010,GMP(김포),16:15,16:54,여객,지연,연결-항공기,2014-02-02
16,에어부산,BX8118,PUS(김해),19:30,20:15,여객,지연,연결-항공기,2014-02-02
17,중국동방항공,MU2544,PVG(푸동),19:30,21:52,여객,지연,연결-항공기,2014-02-02
18,중국동방항공,MU5038,PVG(푸동),15:40,16:58,여객,지연,연결-항공기,2014-02-02
19,이스타항공,ZE206,GMP(김포),08:40,09:13,여객,지연,연결-항공기,2014-02-02
20,이스타항공,ZE208,GMP(김포),09:25,11:14,여객,지연,연결-항공기,2014-02-02
21,이스타항공,ZE210,GMP(김포),09:55,10:29,여객,지연,연결-항공기,2014-02-02
22,이스타항공,ZE212,GMP(김포),11:20,13:14,여객,지연,연결-항공기,2014-02-02
23,이스타항공,ZE214,GMP(김포),12:40,14:31,여객,지연,연결-항공기,2014-02-02
24,이스타항공,ZE216,GMP(김포),13:05,13:35,여객,지연,연결-항공기,2014-02-02
25,이스타항공,ZE226,GMP(김포),18:20,19:02,여객,지연,연결-항공기,2014-02-02
26,이스타항공,ZE230,GMP(김포),21:10,21:45,여객,지연,연결-항공기,2014-02-02
27,이스타항공,ZE232,GMP(김포),21:30,22:04,여객,지연,연결-항공기,2014-02-02
28,이스타항공,ZE254,GMP(김포),12:15,13:49,여객,지연,연결-항공기,2014-02-02
29,이스타항공,ZE302,KUV(군산),12:00,:,여객,취소,기상-시정,2014-02-02
30,이스타항공,ZE706,CJJ(청주),08:00,11:59,여객,지연,기상-시정,2014-02-02
31,제주항공,7C126,GMP(김포),20:35,21:05,여객,지연,연결-항공기,2014-02-02
32,제주항공,7C502,PUS(김해),09:05,09:36,여객,지연,연결-항공기,2014-02-02
33,제주항공,7C802,CJJ(청주),09:50,:,여객,취소,기상-시정,2014-02-02
34,진에어,LJ306,GMP(김포),09:40,10:10,여객,지연,연결-항공기,2014-02-02
35,진에어,LJ308,GMP(김포),10:40,11:25,여객,지연,연결-항공기,2014-02-02
36,진에어,LJ322,GMP(김포),16:40,17:12,여객,지연,연결-항공기,2014-02-02
37,진에어,LJ330,GMP(김포),21:25,22:07,여객,지연,연결-항공기,2014-02-02
38,대한항공,KE1282,GMP(김포),14:50,15:20,여객,지연,연결-항공기,2014-02-02
39,대한항공,KE1810,TAE(대구),17:00,17:32,여객,지연,연결-항공기,2014-02-02
40,대한항공,KE1852,WJU(원주),11:15,:,여객,취소,기상-시정,2014-02-02
41,대한항공,KE1918,KUV(군산),13:10,14:19,여객,지연,연결-항공기,2014-02-02
42,티웨이항공,TW724,GMP(김포),21:25,22:05,여객,지연,연결-항공기,2014-02-02
43,이스타항공,ZE204,GMP(김포),08:10,10:36,여객,지연,기상-운고,2014-02-02
0,아시아나항공,OZ8924,GMP(김포),17:45,18:20,여객,지연,연결-항공기,2014-02-03
1,아시아나항공,OZ8938,GMP(김포),15:45,16:18,여객,지연,연결-항공기,2014-02-03
2,아시아나항공,OZ8946,GMP(김포),20:30,21:07,여객,지연,연결-항공기,2014-02-03
3,아시아나항공,OZ8952,GMP(김포),21:00,21:36,여객,지연,연결-항공기,2014-02-03
4,에어부산,BX8010,GMP(김포),16:15,16:45,여객,지연,연결-항공기,2014-02-03
5,에어부산,BX8118,PUS(김해),19:30,20:07,여객,지연,연결-항공기,2014-02-03
6,제주항공,7C126,GMP(김포),20:35,21:10,여객,지연,연결-항공기,2014-02-03
7,대한항공,KE1810,TAE(대구),17:10,17:41,여객,지연,연결-항공기,2014-02-03
8,티웨이항공,TW716,GMP(김포),16:40,17:18,여객,지연,연결-항공기,2014-02-03
0,아시아나항공,OZ8930,GMP(김포),15:40,16:13,여객,지연,연결-항공기,2014-02-04
1,아시아나항공,OZ8940,GMP(김포),17:40,18:10,여객,지연,연결-항공기,2014-02-04
2,아시아나항공,OZ8952,GMP(김포),21:00,21:37,여객,지연,연결-항공기,2014-02-04
3,에어부산,BX8010,GMP(김포),16:15,17:48,여객,지연,연결-항공기,2014-02-04
4,에어부산,BX8016,GMP(김포),09:30,10:10,여객,지연,연결-항공기,2014-02-04
5,에어부산,BX8018,GMP(김포),12:55,13:42,여객,지연,연결-항공기,2014-02-04
6,에어부산,BX8104,PUS(김해),10:35,12:37,여객,지연,연결-항공기,2014-02-04
7,에어부산,BX8108,PUS(김해),13:30,14:45,여객,지연,연결-항공기,2014-02-04
8,에어부산,BX8112,PUS(김해),16:15,17:50,여객,지연,연결-항공기,2014-02-04
9,에어부산,BX8118,PUS(김해),19:30,21:07,여객,지연,연결-항공기,2014-02-04
10,에어부산,BX8130,PUS(김해),17:25,17:59,여객,지연,연결-항공기,2014-02-04
11,이스타항공,ZE204,GMP(김포),08:10,08:44,여객,지연,연결-항공기,2014-02-04
12,이스타항공,ZE216,GMP(김포),13:05,13:38,여객,지연,연결-항공기,2014-02-04
13,이스타항공,ZE702,CJJ(청주),16:25,17:00,여객,지연,연결-항공기,2014-02-04
14,이스타항공,ZE704,CJJ(청주),19:30,20:12,여객,지연,연결-항공기,2014-02-04
15,대한항공,KE1964,CJJ(청주),13:25,13:56,여객,지연,연결-항공기,2014-02-04
16,티웨이항공,TW710,GMP(김포),13:20,13:52,여객,지연,연결-항공기,2014-02-04
17,티웨이항공,TW716,GMP(김포),16:40,17:17,여객,지연,연결-항공기,2014-02-04
18,티웨이항공,TW720,GMP(김포),19:10,19:47,여객,지연,연결-항공기,2014-02-04
0,아시아나항공,OZ8122,TAE(대구),09:35,10:11,여객,지연,연결-항공기,2014-02-05
1,아시아나항공,OZ8232,CJJ(청주),09:35,10:07,여객,지연,연결-항공기,2014-02-05
2,제주항공,7C114,GMP(김포),13:10,13:42,여객,지연,연결-항공기,2014-02-05
3,제주항공,7C118,GMP(김포),15:55,16:25,여객,지연,연결-항공기,2014-02-05
4,제주항공,7C802,CJJ(청주),09:50,10:29,여객,지연,연결-항공기,2014-02-05
5,진에어,LJ306,GMP(김포),09:40,10:16,여객,지연,연결-항공기,2014-02-05
6,진에어,LJ318,GMP(김포),15:40,16:22,여객,지연,연결-항공기,2014-02-05
7,대한항공,KE1802,TAE(대구),09:50,10:21,여객,지연,연결-항공기,2014-02-05
8,티웨이항공,TW704,GMP(김포),09:55,10:26,여객,지연,연결-항공기,2014-02-05
0,아시아나항공,OZ8906,GMP(김포),08:35,09:05,여객,지연,연결-항공기,2014-02-06
1,아시아나항공,OZ8938,GMP(김포),15:45,16:32,여객,지연,정비-착륙바퀴,2014-02-06
2,아시아나항공,OZ8952,GMP(김포),21:00,21:43,여객,지연,연결-항공기,2014-02-06
3,에어부산,BX8110,PUS(김해),14:45,15:34,여객,지연,연결-항공기,2014-02-06
4,에어부산,BX8184,PUS(김해),08:30,09:11,여객,지연,연결-항공기,2014-02-06
5,중국동방항공,MU2544,PVG(푸동),19:30,21:22,여객,지연,연결-항공기,2014-02-06
6,중국동방항공,MU5038,PVG(푸동),15:40,16:50,여객,지연,연결-항공기,2014-02-06
7,이스타항공,ZE202,GMP(김포),09:05,09:38,여객,지연,연결-항공기,2014-02-06
8,이스타항공,ZE206,GMP(김포),08:40,09:13,여객,지연,연결-항공기,2014-02-06
9,제주항공,7C130,GMP(김포),21:15,21:53,여객,지연,연결-항공기,2014-02-06
0,에어부산,BX8010,GMP(김포),16:15,16:57,여객,지연,연결-항공기,2014-02-07
1,에어부산,BX8016,GMP(김포),09:30,10:04,여객,지연,연결-항공기,2014-02-07
2,에어부산,BX8018,GMP(김포),12:55,13:33,여객,지연,연결-항공기,2014-02-07
3,에어부산,BX8108,PUS(김해),13:30,14:06,여객,지연,연결-항공기,2014-02-07
4,에어부산,BX8110,PUS(김해),14:45,15:15,여객,지연,연결-항공기,2014-02-07
5,에어부산,BX8112,PUS(김해),16:15,16:59,여객,지연,정비-항공전자,2014-02-07
6,에어부산,BX8118,PUS(김해),19:30,20:13,여객,지연,연결-항공기,2014-02-07
7,이스타항공,ZE206,GMP(김포),08:40,09:16,여객,지연,연결-항공기,2014-02-07
8,이스타항공,ZE224,GMP(김포),17:50,18:23,여객,지연,연결-항공기,2014-02-07
9,이스타항공,ZE230,GMP(김포),21:10,21:40,여객,지연,연결-항공기,2014-02-07
10,이스타항공,ZE234,GMP(김포),18:35,19:37,여객,지연,연결-항공기,2014-02-07
11,이스타항공,ZE302,KUV(군산),12:00,12:31,여객,지연,연결-항공기,2014-02-07
12,이스타항공,ZE704,CJJ(청주),19:30,20:05,여객,지연,연결-항공기,2014-02-07
13,제주항공,7C126,GMP(김포),20:35,21:10,여객,지연,연결-항공기,2014-02-07
14,진에어,LJ302,GMP(김포),08:45,09:19,여객,지연,연결-항공기,2014-02-07
15,진에어,LJ306,GMP(김포),09:40,10:11,여객,지연,연결-항공기,2014-02-07
16,진에어,LJ314,GMP(김포),13:10,13:44,여객,지연,연결-항공기,2014-02-07
