,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
18,진에어,LJ320,GMP(김포),15:10,15:41,여객,지연,연결-항공기,2015-01-14
19,진에어,LJ324,GMP(김포),17:10,18:11,여객,지연,연결-항공기,2015-01-14
20,진에어,LJ326,GMP(김포),17:45,18:25,여객,지연,연결-항공기,2015-01-14
21,진에어,LJ328,GMP(김포),18:40,19:10,여객,지연,연결-항공기,2015-01-14
22,진에어,LJ332,GMP(김포),21:05,21:43,여객,지연,연결-항공기,2015-01-14
23,대한항공,KE1226,GMP(김포),15:45,16:20,여객,지연,연결-항공기,2015-01-14
24,대한항공,KE1954,CJJ(청주),13:25,13:58,여객,지연,연결-항공기,2015-01-14
25,대한항공,KE1956,CJJ(청주),16:45,17:28,여객,지연,연결-항공기,2015-01-14
0,아시아나항공,OZ8124,TAE(대구),12:45,13:15,여객,지연,연결-항공기,2015-01-15
1,아시아나항공,OZ8906,GMP(김포),08:35,09:07,여객,지연,연결-항공기,2015-01-15
2,제주항공,7C134,GMP(김포),21:15,21:45,여객,지연,연결-항공기,2015-01-15
3,제주항공,7C514,PUS(김해),18:30,19:00,여객,지연,연결-항공기,2015-01-15
4,오케이항공,BK2718,TSN(천진),18:35,19:50,여객,지연,연결-항공기,2015-01-15
0,아시아나항공,OZ8182,HIN(사천),18:20,18:56,여객,지연,연결-승무원연결,2015-01-16
1,아시아나항공,OZ8938,GMP(김포),15:45,16:31,여객,지연,연결-항공기,2015-01-16
2,아시아나항공,OZ8980,GMP(김포),21:25,21:55,여객,지연,연결-항공기,2015-01-16
3,에어부산,BX8010,GMP(김포),16:15,16:45,여객,지연,연결-항공기,2015-01-16
4,에어부산,BX8022,GMP(김포),19:55,20:28,여객,지연,연결-항공기,2015-01-16
5,에어부산,BX8118,PUS(김해),19:30,20:26,여객,지연,연결-항공기,2015-01-16
6,이스타항공,ZE228,GMP(김포),20:10,20:43,여객,지연,연결-항공기,2015-01-16
7,제주항공,7C120,GMP(김포),15:55,16:37,여객,지연,연결-항공기,2015-01-16
8,제주항공,7C134,GMP(김포),21:15,21:51,여객,지연,연결-항공기,2015-01-16
9,제주항공,7C506,PUS(김해),12:55,13:31,여객,지연,연결-항공기,2015-01-16
10,제주항공,7C514,PUS(김해),18:30,19:05,여객,지연,연결-승무원연결,2015-01-16
11,대한항공,KE1024,PUS(김해),21:00,21:37,여객,지연,연결-항공기,2015-01-16
12,대한항공,KE1214,GMP(김포),11:10,11:40,여객,지연,연결-항공기,2015-01-16
13,대한항공,KE1238,GMP(김포),19:30,20:44,여객,지연,연결-항공기,2015-01-16
14,대한항공,KE1852,WJU(원주),11:10,:,여객,취소,기상-눈,2015-01-16
15,대한항공,KE1956,CJJ(청주),16:05,17:14,여객,지연,정비-항공전자,2015-01-16
16,대한항공,KE1958,CJJ(청주),20:25,21:22,여객,지연,연결-항공기,2015-01-16
17,오케이항공,BK2718,TSN(천진),13:05,14:12,여객,지연,연결-항공기,2015-01-16
18,티웨이항공,TW752,GMP(김포),07:55,08:29,여객,지연,연결-항공기,2015-01-16
19,티웨이항공,TW766,GMP(김포),16:20,16:52,여객,지연,연결-항공기,2015-01-16
20,이스타항공,ZE708,CJJ(청주),11:35,11:49,여객,회항,기상-시정,2015-01-16
0,아시아나항공,OZ8920,GMP(김포),13:45,14:23,여객,지연,연결-항공기,2015-01-17
1,아시아나항공,OZ8982,GMP(김포),09:45,11:15,여객,지연,연결-항공기,2015-01-17
2,아시아나항공,OZ8984,GMP(김포),12:55,13:29,여객,지연,연결-항공기,2015-01-17
3,에어부산,BX8130,PUS(김해),17:25,18:07,여객,지연,연결-항공기,2015-01-17
4,이스타항공,ZE208,GMP(김포),09:25,11:11,여객,지연,연결-항공기,2015-01-17
5,이스타항공,ZE214,GMP(김포),12:40,14:29,여객,지연,연결-항공기,2015-01-17
6,진에어,LJ332,GMP(김포),21:05,21:38,여객,지연,연결-항공기,2015-01-17
0,아시아나항공,OZ8128,TAE(대구),20:15,20:51,여객,지연,연결-항공기,2015-01-18
1,아시아나항공,OZ8148,KWJ(광주),19:35,20:05,여객,지연,연결-항공기,2015-01-18
2,아시아나항공,OZ8182,HIN(사천),18:20,18:59,여객,지연,연결-항공기,2015-01-18
3,아시아나항공,OZ8930,GMP(김포),15:40,16:20,여객,지연,연결-항공기,2015-01-18
4,아시아나항공,OZ8950,GMP(김포),21:30,22:09,여객,지연,연결-항공기,2015-01-18
5,아시아나항공,OZ8952,GMP(김포),21:00,21:30,여객,지연,연결-항공기,2015-01-18
6,아시아나항공,OZ8966,GMP(김포),17:40,18:12,여객,지연,연결-항공기,2015-01-18
7,아시아나항공,OZ8968,GMP(김포),21:15,21:55,여객,지연,연결-항공기,2015-01-18
8,아시아나항공,OZ8980,GMP(김포),21:25,22:12,여객,지연,연결-항공기,2015-01-18
9,에어부산,BX8118,PUS(김해),19:30,20:09,여객,지연,연결-항공기,2015-01-18
10,에어부산,BX8130,PUS(김해),17:25,18:01,여객,지연,연결-항공기,2015-01-18
11,중국남방항공,CZ694,SHE(심양),21:35,:,여객,취소,기상-눈,2015-01-18
12,이스타항공,ZE216,GMP(김포),13:05,13:36,여객,지연,연결-항공기,2015-01-18
13,이스타항공,ZE224,GMP(김포),17:50,18:22,여객,지연,연결-항공기,2015-01-18
14,이스타항공,ZE232,GMP(김포),21:30,:,여객,취소,기타,2015-01-18
15,이스타항공,ZE551,BKK(방콕(신공항)),22:00,23:05,여객,지연,연결-항공기,2015-01-18
16,이스타항공,ZE704,CJJ(청주),19:30,20:01,여객,지연,연결-항공기,2015-01-18
17,제주항공,7C126,GMP(김포),20:00,20:30,여객,지연,연결-항공기,2015-01-18
18,제주항공,7C134,GMP(김포),21:15,21:57,여객,지연,연결-항공기,2015-01-18
19,제주항공,7C146,GMP(김포),18:20,18:50,여객,지연,연결-항공기,2015-01-18
20,제주항공,7C574,PUS(김해),18:05,18:42,여객,지연,연결-항공기,2015-01-18
21,진에어,LJ101,PVG(푸동),22:00,23:25,여객,지연,연결-항공기,2015-01-18
22,진에어,LJ324,GMP(김포),17:10,17:54,여객,지연,연결-항공기,2015-01-18
23,진에어,LJ326,GMP(김포),17:45,18:24,여객,지연,연결-항공기,2015-01-18
24,진에어,LJ332,GMP(김포),21:35,22:05,여객,지연,연결-항공기,2015-01-18
25,대한항공,KE1024,PUS(김해),21:00,21:31,여객,지연,연결-항공기,2015-01-18
26,대한항공,KE1234,GMP(김포),17:50,18:28,여객,지연,연결-항공기,2015-01-18
27,대한항공,KE1238,GMP(김포),19:50,20:49,여객,지연,연결-항공기,2015-01-18
28,대한항공,KE1240,GMP(김포),20:05,20:37,여객,지연,연결-항공기,2015-01-18
29,대한항공,KE1246,GMP(김포),21:15,22:01,여객,지연,연결-항공기,2015-01-18
30,대한항공,KE1852,WJU(원주),11:10,11:43,여객,지연,연결-항공기,2015-01-18
31,티웨이항공,TW712,GMP(김포),14:30,15:06,여객,지연,연결-항공기,2015-01-18
32,티웨이항공,TW718,GMP(김포),18:00,18:41,여객,지연,연결-항공기,2015-01-18
33,티웨이항공,TW724,GMP(김포),21:25,22:24,여객,취소,기타,2015-01-18
34,티웨이항공,TW724,ICN(인천),22:30,22:24,여객,지연,기타,2015-01-18
35,티웨이항공,TW908,MWX(무안),20:35,21:13,여객,지연,연결-항공기,2015-01-18
36,티웨이항공,TW724,GMP(김포),21:25,22:24,여객,취소,기타,2015-01-18
0,하문항공,MF826,XMN(샤먼),19:00,20:06,여객,지연,연결-항공기,2015-01-19
1,이스타항공,ZE208,GMP(김포),09:25,10:06,여객,지연,연결-항공기,2015-01-19
2,이스타항공,ZE210,GMP(김포),09:55,11:28,여객,지연,연결-항공기,2015-01-19
3,이스타항공,ZE214,GMP(김포),12:40,13:27,여객,지연,연결-항공기,2015-01-19
4,이스타항공,ZE216,GMP(김포),13:05,14:41,여객,지연,연결-항공기,2015-01-19
5,이스타항공,ZE222,GMP(김포),17:00,17:44,여객,지연,연결-항공기,2015-01-19
6,이스타항공,ZE228,GMP(김포),20:10,20:50,여객,지연,연결-항공기,2015-01-19
7,이스타항공,ZE236,GMP(김포),06:40,08:23,여객,지연,승무원휴식,2015-01-19
8,제주항공,7C118,GMP(김포),13:40,14:10,여객,지연,연결-항공기,2015-01-19
9,제주항공,7C704,TAE(대구),14:20,14:51,여객,지연,연결-항공기,2015-01-19
10,진에어,LJ302,GMP(김포),06:50,07:41,여객,지연,연결-항공기,2015-01-19
11,진에어,LJ308,GMP(김포),10:10,11:08,여객,지연,연결-항공기,2015-01-19
12,진에어,LJ316,GMP(김포),13:40,15:01,여객,지연,연결-항공기,2015-01-19
13,진에어,LJ324,GMP(김포),17:10,18:22,여객,지연,연결-항공기,2015-01-19
14,진에어,LJ332,GMP(김포),21:05,21:46,여객,지연,연결-항공기,2015-01-19
15,티웨이항공,TW704,GMP(김포),09:55,:,여객,취소,정비,2015-01-19
16,티웨이항공,TW710,GMP(김포),13:20,:,여객,취소,정비,2015-01-19
17,티웨이항공,TW716,GMP(김포),16:40,:,여객,취소,정비,2015-01-19
18,티웨이항공,TW722,GMP(김포),20:25,:,여객,취소,정비,2015-01-19
0,아시아나항공,OZ8126,TAE(대구),15:35,16:07,여객,지연,연결-항공기,2015-01-20
1,아시아나항공,OZ8914,GMP(김포),12:10,12:41,여객,지연,연결-항공기,2015-01-20
2,아시아나항공,OZ8930,GMP(김포),15:40,16:12,여객,지연,연결-항공기,2015-01-20
3,이스타항공,ZE206,GMP(김포),08:40,09:10,여객,지연,연결-항공기,2015-01-20
4,이스타항공,ZE224,GMP(김포),17:50,18:21,여객,지연,연결-항공기,2015-01-20
5,이스타항공,ZE230,GMP(김포),21:10,21:41,여객,지연,연결-항공기,2015-01-20
6,제주항공,7C128,GMP(김포),20:35,21:11,여객,지연,연결-항공기,2015-01-20
7,제주항공,7C134,GMP(김포),21:15,21:47,여객,지연,연결-항공기,2015-01-20
0,아시아나항공,OZ8124,TAE(대구),12:45,13:17,여객,지연,연결-항공기,2015-01-21
1,아시아나항공,OZ8938,GMP(김포),15:45,16:18,여객,지연,연결-항공기,2015-01-21
2,에어부산,BX8118,PUS(김해),19:30,20:02,여객,지연,연결-항공기,2015-01-21
3,에어부산,BX8130,PUS(김해),17:25,17:57,여객,지연,연결-항공기,2015-01-21
4,이스타항공,ZE302,KUV(군산),12:00,12:30,여객,지연,연결-항공기,2015-01-21
5,제주항공,7C106,GMP(김포),10:40,12:07,여객,지연,정비-엔진,2015-01-21
6,제주항공,7C144,GMP(김포),14:40,:,여객,취소,정비-기체,2015-01-21
7,제주항공,7C508,PUS(김해),14:00,16:22,여객,지연,연결-항공기,2015-01-21
8,제주항공,7C510,PUS(김해),15:40,16:26,여객,지연,연결-항공기,2015-01-21
9,제주항공,7C514,PUS(김해),18:30,19:23,여객,지연,연결-항공기,2015-01-21
10,제주항공,7C574,PUS(김해),18:05,19:05,여객,지연,연결-항공기,2015-01-21
11,제주항공,7C704,TAE(대구),14:20,15:39,여객,지연,연결-항공기,2015-01-21
12,제주항공,7C706,TAE(대구),18:00,18:34,여객,지연,연결-항공기,2015-01-21
13,진에어,LJ332,GMP(김포),21:05,21:53,여객,지연,연결-항공기,2015-01-21
14,대한항공,KE1808,TAE(대구),15:05,15:47,여객,지연,연결-항공기,2015-01-21
15,대한항공,KE1902,KWJ(광주),08:30,09:09,여객,지연,연결-항공기,2015-01-21
0,에어부산,BX8010,GMP(김포),16:15,16:45,여객,지연,연결-항공기,2015-01-22
1,에어부산,BX8024,GMP(김포),19:30,20:02,여객,지연,연결-항공기,2015-01-22
2,중국동방항공,MU2544,PVG(푸동),19:00,20:39,여객,지연,연결-항공기,2015-01-22
3,이스타항공,ZE220,GMP(김포),14:50,15:27,여객,지연,연결-항공기,2015-01-22
4,이스타항공,ZE302,KUV(군산),12:00,12:48,여객,지연,연결-항공기,2015-01-22
5,제주항공,7C102,GMP(김포),08:35,09:05,여객,지연,연결-항공기,2015-01-22
6,제주항공,7C108,GMP(김포),11:00,11:44,여객,지연,연결-승무원연결,2015-01-22
7,제주항공,7C112,GMP(김포),11:55,12:26,여객,지연,연결-항공기,2015-01-22
8,제주항공,7C118,GMP(김포),13:40,14:27,여객,지연,연결-항공기,2015-01-22
9,제주항공,7C504,PUS(김해),10:45,11:36,여객,지연,연결-항공기,2015-01-22
10,제주항공,7C508,PUS(김해),14:00,14:34,여객,지연,연결-항공기,2015-01-22
11,제주항공,7C516,PUS(김해),20:10,20:40,여객,지연,연결-항공기,2015-01-22
12,제주항공,7C704,TAE(대구),14:20,14:58,여객,지연,연결-항공기,2015-01-22
13,진에어,LJ332,GMP(김포),21:05,21:38,여객,지연,연결-항공기,2015-01-22
14,대한항공,KE1224,GMP(김포),15:35,16:05,여객,지연,연결-항공기,2015-01-22
0,아시아나항공,OZ8124,TAE(대구),12:45,13:26,여객,지연,연결-항공기,2015-01-23
1,아시아나항공,OZ8142,KWJ(광주),09:50,10:27,여객,지연,연결-항공기,2015-01-23
2,아시아나항공,OZ8146,KWJ(광주),14:25,15:00,여객,지연,연결-항공기,2015-01-23
3,아시아나항공,OZ8148,KWJ(광주),19:35,20:11,여객,지연,연결-항공기,2015-01-23
4,아시아나항공,OZ8232,CJJ(청주),09:35,10:55,여객,지연,연결-항공기,2015-01-23
5,아시아나항공,OZ8236,CJJ(청주),20:40,21:15,여객,지연,연결-항공기,2015-01-23
6,아시아나항공,OZ8938,GMP(김포),15:45,16:24,여객,지연,연결-항공기,2015-01-23
7,아시아나항공,OZ8964,GMP(김포),14:10,14:40,여객,지연,연결-항공기,2015-01-23
8,아시아나항공,OZ8984,GMP(김포),12:55,13:29,여객,지연,연결-항공기,2015-01-23
9,중국동방항공,MU5038,PVG(푸동),15:40,17:33,여객,지연,연결-항공기,2015-01-23
10,춘추항공,9C8568,PVG(푸동),22:10,23:42,여객,지연,연결-항공기,2015-01-23
11,이스타항공,ZE208,GMP(김포),09:25,10:17,여객,지연,연결-항공기,2015-01-23
12,이스타항공,ZE214,GMP(김포),12:40,13:20,여객,지연,연결-항공기,2015-01-23
13,이스타항공,ZE224,GMP(김포),17:50,18:29,여객,지연,연결-항공기,2015-01-23
14,이스타항공,ZE230,GMP(김포),21:10,21:46,여객,지연,연결-항공기,2015-01-23
15,이스타항공,ZE706,CJJ(청주),08:00,08:43,여객,지연,기상-시정,2015-01-23
16,제주항공,7C120,GMP(김포),15:55,16:49,여객,지연,연결-항공기,2015-01-23
17,제주항공,7C506,PUS(김해),12:55,13:35,여객,지연,연결-항공기,2015-01-23
18,제주항공,7C508,PUS(김해),14:00,14:41,여객,지연,연결-항공기,2015-01-23
19,제주항공,7C704,TAE(대구),14:20,15:07,여객,지연,연결-항공기,2015-01-23
20,진에어,LJ308,GMP(김포),10:10,10:42,여객,지연,연결-항공기,2015-01-23
21,진에어,LJ316,GMP(김포),13:40,14:26,여객,지연,연결-항공기,2015-01-23
22,진에어,LJ324,GMP(김포),17:10,18:04,여객,지연,연결-항공기,2015-01-23
23,대한항공,KE1018,PUS(김해),20:00,20:43,여객,지연,연결-항공기,2015-01-23
24,대한항공,KE1020,PUS(김해),20:40,21:11,여객,지연,연결-항공기,2015-01-23
25,대한항공,KE1024,PUS(김해),21:00,21:35,여객,지연,연결-항공기,2015-01-23
26,대한항공,KE1238,GMP(김포),19:30,20:02,여객,지연,연결-항공기,2015-01-23
27,대한항공,KE1810,TAE(대구),16:45,17:45,여객,지연,연결-항공기,2015-01-23
28,대한항공,KE1902,KWJ(광주),08:25,09:45,여객,지연,기상-시정,2015-01-23
29,대한항공,KE1904,KWJ(광주),11:45,12:39,여객,지연,연결-항공기,2015-01-23
30,대한항공,KE1906,KWJ(광주),15:00,15:33,여객,지연,연결-항공기,2015-01-23
31,대한항공,KE879,PEK(베이징),15:40,16:51,여객,지연,연결-항공기,2015-01-23
32,티웨이항공,TW902,KWJ(광주),08:05,09:53,여객,지연,기상-시정,2015-01-23
33,티웨이항공,TW904,KWJ(광주),10:35,12:31,여객,지연,연결-항공기,2015-01-23
0,아시아나항공,OZ8964,GMP(김포),14:10,14:44,여객,지연,연결-항공기,2015-01-24
1,아시아나항공,OZ8984,GMP(김포),12:55,13:33,여객,지연,연결-항공기,2015-01-24
2,에어부산,BX8010,GMP(김포),16:15,16:52,여객,지연,연결-항공기,2015-01-24
3,에어부산,BX8108,PUS(김해),13:30,14:00,여객,지연,연결-항공기,2015-01-24
4,에어부산,BX8118,PUS(김해),19:30,20:08,여객,지연,연결-항공기,2015-01-24
5,이스타항공,ZE218,GMP(김포),14:35,15:21,여객,지연,연결-항공기,2015-01-24
6,이스타항공,ZE220,GMP(김포),14:50,17:23,여객,지연,연결-항공기,2015-01-24
7,이스타항공,ZE224,GMP(김포),17:50,18:30,여객,지연,연결-항공기,2015-01-24
8,이스타항공,ZE226,GMP(김포),18:20,19:45,여객,지연,연결-항공기,2015-01-24
9,이스타항공,ZE302,KUV(군산),12:00,15:00,여객,지연,정비-항공전자,2015-01-24
10,제주항공,7C128,GMP(김포),20:35,21:10,여객,지연,연결-항공기,2015-01-24
11,제주항공,7C510,PUS(김해),15:40,16:12,여객,지연,연결-항공기,2015-01-24
12,제주항공,7C514,PUS(김해),18:30,19:07,여객,지연,연결-항공기,2015-01-24
13,진에어,LJ330,GMP(김포),19:40,20:13,여객,지연,연결-항공기,2015-01-24
0,아시아나항공,OZ8148,KWJ(광주),19:35,20:08,여객,지연,연결-항공기,2015-01-25
1,아시아나항공,OZ8236,CJJ(청주),20:40,21:13,여객,지연,연결-항공기,2015-01-25
2,아시아나항공,OZ8952,GMP(김포),21:00,21:33,여객,지연,연결-항공기,2015-01-25
3,아시아나항공,OZ8966,GMP(김포),17:40,18:20,여객,지연,연결-항공기,2015-01-25
4,아시아나항공,OZ8968,GMP(김포),21:15,21:58,여객,지연,연결-항공기,2015-01-25
5,아시아나항공,OZ8980,GMP(김포),21:25,21:56,여객,지연,연결-항공기,2015-01-25
6,아시아나항공,OZ8988,ICN(인천),21:05,21:36,여객,지연,연결-항공기,2015-01-25
7,에어부산,BX8110,PUS(김해),14:50,15:25,여객,지연,연결-항공기,2015-01-25
8,에어부산,BX8118,PUS(김해),19:30,20:00,여객,지연,연결-항공기,2015-01-25
9,에어부산,BX8130,PUS(김해),17:25,17:57,여객,지연,연결-항공기,2015-01-25
10,이스타항공,ZE224,GMP(김포),17:50,18:34,여객,지연,연결-항공기,2015-01-25
11,이스타항공,ZE230,GMP(김포),21:10,22:00,여객,지연,연결-항공기,2015-01-25
12,이스타항공,ZE232,GMP(김포),21:30,22:02,여객,지연,연결-항공기,2015-01-25
13,제주항공,7C120,GMP(김포),15:55,16:28,여객,지연,연결-항공기,2015-01-25
14,제주항공,7C126,GMP(김포),20:00,20:35,여객,지연,연결-항공기,2015-01-25
15,제주항공,7C128,GMP(김포),20:35,21:05,여객,지연,연결-항공기,2015-01-25
16,제주항공,7C134,GMP(김포),21:15,21:54,여객,지연,연결-항공기,2015-01-25
17,제주항공,7C146,GMP(김포),18:20,18:54,여객,지연,연결-항공기,2015-01-25
18,제주항공,7C506,PUS(김해),12:55,13:26,여객,지연,연결-항공기,2015-01-25
19,제주항공,7C510,PUS(김해),15:40,16:13,여객,지연,연결-항공기,2015-01-25
20,제주항공,7C514,PUS(김해),18:30,19:10,여객,지연,연결-항공기,2015-01-25
21,진에어,LJ322,GMP(김포),15:40,16:23,여객,지연,연결-항공기,2015-01-25
22,진에어,LJ326,GMP(김포),17:45,18:37,여객,지연,연결-항공기,2015-01-25
