,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
30,대한항공,KE1260,GMP(김포),20:40,21:37,여객,지연,연결-항공기,2012-01-31
31,대한항공,KE1852,WJU(원주),11:10,:,여객,취소,기상-눈,2012-01-31
32,대한항공,KE1918,KUV(군산),14:45,:,여객,취소,기상-눈,2012-01-31
33,대한항공,KE1956,CJJ(청주),16:50,17:37,여객,지연,연결-항공기,2012-01-31
34,대한항공,KE1958,CJJ(청주),20:40,:,여객,취소,연결-항공기,2012-01-31
35,이스타항공,ZE702,CJJ(청주),16:25,16:43,여객,출발,기상-시정,2012-01-31
36,제주항공,7C804,CJJ(청주),17:00,17:14,여객,취소,기상-눈,2012-01-31
37,대한항공,KE1956,CJJ(청주),16:50,17:37,여객,지연,기상-눈,2012-01-31
0,에어부산,BX8132,PUS(김해),09:10,09:56,여객,지연,연결-항공기,2012-02-01
1,이스타항공,ZE206,GMP(김포),08:40,:,여객,취소,정비-엔진,2012-02-01
2,이스타항공,ZE214,GMP(김포),12:40,15:26,여객,지연,정비-엔진,2012-02-01
3,이스타항공,ZE222,GMP(김포),17:00,:,여객,취소,연결-항공기,2012-02-01
4,이스타항공,ZE302,KUV(군산),12:00,12:55,여객,지연,연결-항공기,2012-02-01
5,제주항공,7C106,GMP(김포),12:05,12:48,여객,지연,연결-항공기,2012-02-01
6,대한항공,KE1902,KWJ(광주),09:00,10:20,여객,지연,연결-항공기,2012-02-01
7,대한항공,KE1954,CJJ(청주),11:30,12:05,여객,지연,연결-항공기,2012-02-01
8,대한항공,KE1956,CJJ(청주),16:50,17:22,여객,지연,연결-항공기,2012-02-01
9,티웨이항공,TW708,GMP(김포),12:00,12:33,여객,지연,연결-항공기,2012-02-01
0,아시아나항공,OZ8124,TAE(대구),12:40,13:13,여객,지연,연결-항공기,2012-02-02
1,아시아나항공,OZ8146,KWJ(광주),16:25,17:23,여객,지연,연결-항공기,2012-02-02
2,아시아나항공,OZ8234,CJJ(청주),17:35,18:06,여객,지연,연결-항공기,2012-02-02
3,아시아나항공,OZ8936,GMP(김포),15:40,16:13,여객,지연,연결-항공기,2012-02-02
4,아시아나항공,OZ8944,GMP(김포),17:05,17:35,여객,지연,연결-항공기,2012-02-02
5,아시아나항공,OZ8954,GMP(김포),20:25,21:06,여객,지연,연결-항공기,2012-02-02
6,에어부산,BX8010,GMP(김포),16:20,17:13,여객,지연,연결-항공기,2012-02-02
7,에어부산,BX8104,PUS(김해),10:55,11:25,여객,지연,연결-항공기,2012-02-02
8,에어부산,BX8108,PUS(김해),13:35,14:22,여객,지연,연결-항공기,2012-02-02
9,에어부산,BX8118,PUS(김해),19:35,20:26,여객,지연,연결-항공기,2012-02-02
10,이스타항공,ZE208,GMP(김포),09:25,10:06,여객,지연,연결-항공기,2012-02-02
11,이스타항공,ZE214,GMP(김포),12:40,13:18,여객,지연,연결-항공기,2012-02-02
12,제주항공,7C116,GMP(김포),20:05,:,여객,취소,연결-항공기,2012-02-02
13,제주항공,7C118,GMP(김포),20:30,:,여객,취소,연결-항공기,2012-02-02
14,제주항공,7C506,PUS(김해),13:30,14:07,여객,지연,연결-항공기,2012-02-02
15,제주항공,7C510,PUS(김해),17:40,20:22,여객,지연,정비-기체,2012-02-02
16,제주항공,7C512,PUS(김해),18:15,18:50,여객,지연,연결-항공기,2012-02-02
17,제주항공,7C514,PUS(김해),19:55,20:29,여객,지연,연결-항공기,2012-02-02
18,진에어,LJ310,GMP(김포),13:25,13:57,여객,지연,연결-항공기,2012-02-02
19,대한항공,KE1002,PUS(김해),08:40,:,여객,취소,기상-눈,2012-02-02
20,대한항공,KE1200,GMP(김포),07:00,:,여객,취소,기상-눈,2012-02-02
21,대한항공,KE1214,GMP(김포),11:35,12:20,여객,지연,연결-항공기,2012-02-02
22,대한항공,KE1220,GMP(김포),12:05,12:38,여객,지연,연결-항공기,2012-02-02
23,대한항공,KE1232,GMP(김포),13:40,:,여객,취소,연결-항공기,2012-02-02
24,대한항공,KE1240,GMP(김포),15:35,16:17,여객,지연,연결-항공기,2012-02-02
25,대한항공,KE1802,TAE(대구),11:40,12:16,여객,지연,연결-항공기,2012-02-02
26,대한항공,KE1804,TAE(대구),15:00,15:35,여객,지연,연결-항공기,2012-02-02
27,대한항공,KE1918,KUV(군산),14:45,:,여객,취소,기상-눈,2012-02-02
28,대한항공,KE1962,CJJ(청주),08:00,:,여객,취소,기상-눈,2012-02-02
0,아시아나항공,OZ8936,GMP(김포),15:40,16:13,여객,지연,연결-항공기,2012-02-03
1,아시아나항공,OZ8950,GMP(김포),19:05,19:39,여객,지연,연결-항공기,2012-02-03
2,아시아나항공,OZ8954,GMP(김포),20:25,21:05,여객,지연,연결-항공기,2012-02-03
3,제주항공,7C116,GMP(김포),20:05,20:42,여객,지연,연결-항공기,2012-02-03
4,제주항공,7C122,GMP(김포),21:15,21:45,여객,지연,연결-항공기,2012-02-03
5,제주항공,7C514,PUS(김해),19:55,20:36,여객,지연,연결-항공기,2012-02-03
6,제주항공,7C804,CJJ(청주),17:00,17:39,여객,지연,연결-항공기,2012-02-03
0,제주항공,7C106,GMP(김포),12:05,12:48,여객,지연,연결-항공기,2012-02-04
1,티웨이항공,TW762,GMP(김포),07:50,08:29,여객,지연,기상-시정,2012-02-04
0,아시아나항공,OZ8598,ICN(인천),20:05,20:38,여객,지연,연결-항공기,2012-02-05
1,진에어,LJ318,GMP(김포),16:55,17:55,여객,지연,정비-기체,2012-02-05
2,진에어,LJ326,GMP(김포),20:20,21:14,여객,지연,연결-항공기,2012-02-05
0,이스트아시아에어라인,EA122,USN(울산),15:00,:,여객,취소,연결-항공기,2012-02-06
1,이스타항공,ZE206,GMP(김포),08:40,09:39,여객,지연,연결-항공기,2012-02-06
2,이스타항공,ZE224,GMP(김포),17:50,18:37,여객,지연,연결-항공기,2012-02-06
3,이스타항공,ZE230,GMP(김포),21:10,21:40,여객,지연,연결-항공기,2012-02-06
4,이스타항공,ZE256,GMP(김포),13:30,15:20,여객,지연,연결-항공기,2012-02-06
5,이스타항공,ZE302,KUV(군산),12:00,12:58,여객,지연,연결-항공기,2012-02-06
6,제주항공,7C106,GMP(김포),12:05,12:40,여객,지연,연결-항공기,2012-02-06
0,이스타항공,ZE228,GMP(김포),20:10,20:41,여객,지연,연결-항공기,2012-02-07
1,이스타항공,ZE252,GMP(김포),21:30,22:01,여객,지연,연결-항공기,2012-02-07
2,제주항공,7C122,GMP(김포),21:15,21:51,여객,지연,연결-항공기,2012-02-07
3,제주항공,7C514,PUS(김해),19:55,20:32,여객,지연,연결-항공기,2012-02-07
4,진에어,LJ324,GMP(김포),19:35,20:06,여객,지연,연결-항공기,2012-02-07
5,대한항공,KE1918,KUV(군산),14:45,:,여객,취소,기상-눈,2012-02-07
0,이스타항공,ZE214,GMP(김포),12:40,13:19,여객,지연,연결-항공기,2012-02-08
1,이스타항공,ZE216,GMP(김포),13:05,:,여객,취소,연결-항공기,2012-02-08
2,이스타항공,ZE222,GMP(김포),17:00,:,여객,취소,연결-항공기,2012-02-08
3,이스타항공,ZE228,GMP(김포),20:10,:,여객,취소,연결-항공기,2012-02-08
4,이스타항공,ZE302,KUV(군산),12:00,:,여객,취소,기상-눈,2012-02-08
5,대한항공,KE1240,GMP(김포),15:35,16:39,여객,지연,정비-항공전자,2012-02-08
6,대한항공,KE1918,KUV(군산),14:45,:,여객,취소,기상-눈,2012-02-08
7,티웨이항공,TW720,GMP(김포),19:10,20:16,여객,지연,연결-항공기,2012-02-08
0,이스타항공,ZE212,GMP(김포),11:20,11:58,여객,지연,연결-항공기,2012-02-09
0,이스타항공,ZE210,GMP(김포),09:40,10:11,여객,지연,연결-항공기,2012-02-10
1,이스타항공,ZE214,GMP(김포),12:40,13:22,여객,지연,연결-항공기,2012-02-10
0,제주항공,7C118,GMP(김포),20:30,21:11,여객,지연,연결-항공기,2012-02-12
0,아시아나항공,OZ8950,GMP(김포),18:55,19:37,여객,지연,연결-항공기,2012-02-13
1,에어부산,BX8010,GMP(김포),16:20,16:56,여객,지연,연결-항공기,2012-02-13
2,에어부산,BX8108,PUS(김해),13:35,14:07,여객,지연,연결-항공기,2012-02-13
3,이스타항공,ZE204,GMP(김포),08:10,08:41,여객,지연,정비-항공전자,2012-02-13
4,이스타항공,ZE212,GMP(김포),11:20,12:07,여객,지연,연결-항공기,2012-02-13
5,이스타항공,ZE218,GMP(김포),14:35,15:09,여객,지연,연결-항공기,2012-02-13
6,이스타항공,ZE226,GMP(김포),18:20,19:03,여객,지연,연결-항공기,2012-02-13
7,제주항공,7C106,GMP(김포),12:05,12:40,여객,지연,연결-항공기,2012-02-13
8,제주항공,7C118,GMP(김포),20:30,:,여객,취소,연결-항공기,2012-02-13
9,제주항공,7C514,PUS(김해),19:55,20:55,여객,지연,연결-항공기,2012-02-13
10,진에어,LJ302,GMP(김포),09:10,09:40,여객,지연,연결-항공기,2012-02-13
11,진에어,LJ336,GMP(김포),14:45,15:20,여객,지연,연결-항공기,2012-02-13
12,진에어,LJ340,GMP(김포),21:25,21:59,여객,지연,연결-항공기,2012-02-13
0,이스타항공,ZE206,GMP(김포),08:40,:,여객,취소,연결-항공기,2012-02-14
1,이스타항공,ZE214,GMP(김포),12:40,:,여객,취소,연결-항공기,2012-02-14
2,이스타항공,ZE216,GMP(김포),13:05,14:04,여객,지연,연결-항공기,2012-02-14
3,이스타항공,ZE222,GMP(김포),17:00,17:35,여객,지연,연결-항공기,2012-02-14
4,이스타항공,ZE228,GMP(김포),20:10,20:47,여객,지연,연결-항공기,2012-02-14
5,이스타항공,ZE302,KUV(군산),12:00,12:48,여객,지연,연결-항공기,2012-02-14
6,이스타항공,ZE702,CJJ(청주),16:25,17:07,여객,지연,연결-항공기,2012-02-14
7,이스타항공,ZE704,CJJ(청주),19:30,20:09,여객,지연,연결-항공기,2012-02-14
8,대한항공,KE1956,CJJ(청주),16:50,17:31,여객,지연,연결-승무원연결,2012-02-14
0,에어부산,BX8102,PUS(김해),09:15,09:47,여객,지연,연결-항공기,2012-02-15
1,이스타항공,ZE224,GMP(김포),17:50,20:31,여객,지연,연결-항공기,2012-02-15
2,이스타항공,ZE230,GMP(김포),21:10,:,여객,취소,연결-항공기,2012-02-15
3,제주항공,7C104,GMP(김포),10:40,11:11,여객,지연,연결-항공기,2012-02-15
4,제주항공,7C110,GMP(김포),14:05,14:52,여객,지연,연결-항공기,2012-02-15
0,아시아나항공,OZ8234,CJJ(청주),17:35,18:13,여객,지연,연결-항공기,2012-02-16
1,아시아나항공,OZ8236,CJJ(청주),20:45,21:24,여객,지연,연결-항공기,2012-02-16
2,이스타항공,ZE204,GMP(김포),08:10,09:05,여객,지연,연결-항공기,2012-02-16
3,이스타항공,ZE212,GMP(김포),11:20,12:01,여객,지연,연결-항공기,2012-02-16
4,이스타항공,ZE230,GMP(김포),21:10,:,여객,취소,연결-항공기,2012-02-16
5,제주항공,7C118,GMP(김포),20:30,21:11,여객,지연,연결-항공기,2012-02-16
6,제주항공,7C510,PUS(김해),17:40,18:16,여객,지연,기타,2012-02-16
7,대한항공,KE1214,GMP(김포),11:35,12:13,여객,지연,연결-항공기,2012-02-16
8,대한항공,KE1804,TAE(대구),15:00,15:36,여객,지연,연결-항공기,2012-02-16
0,아시아나항공,OZ8954,GMP(김포),20:25,20:59,여객,지연,연결-항공기,2012-02-17
1,이스트아시아에어라인,EA124,USN(울산),18:50,:,여객,취소,연결-항공기,2012-02-17
2,대한항공,KE1908,KWJ(광주),17:40,18:14,여객,지연,연결-항공기,2012-02-17
3,대한항공,KE1918,KUV(군산),14:45,15:17,여객,지연,연결-항공기,2012-02-17
0,아시아나항공,OZ8596,ICN(인천),10:15,10:52,여객,지연,제방빙작업,2012-02-18
1,아시아나항공,OZ8900,GMP(김포),06:55,07:37,여객,지연,제방빙작업,2012-02-18
2,아시아나항공,OZ8902,GMP(김포),08:05,08:43,여객,지연,제방빙작업,2012-02-18
3,이스트아시아에어라인,EA122,USN(울산),15:00,:,여객,취소,연결-항공기,2012-02-18
4,이스트아시아에어라인,EA124,USN(울산),18:50,:,여객,취소,연결-항공기,2012-02-18
5,이스타항공,ZE218,GMP(김포),14:35,15:06,여객,지연,정비-착륙바퀴,2012-02-18
6,대한항공,KE1000,PUS(김해),06:25,07:03,여객,지연,제방빙작업,2012-02-18
7,대한항공,KE1200,GMP(김포),07:00,08:02,여객,지연,제방빙작업,2012-02-18
0,아시아나항공,OZ8122,TAE(대구),09:40,10:14,여객,지연,환자,2012-02-19
1,아시아나항공,OZ8124,TAE(대구),12:40,13:11,여객,지연,연결-항공기,2012-02-19
2,제주항공,7C104,GMP(김포),10:40,11:39,여객,지연,정비-기체,2012-02-19
3,제주항공,7C508,PUS(김해),14:30,15:04,여객,지연,연결-항공기,2012-02-19
4,진에어,LJ326,GMP(김포),20:20,21:27,여객,지연,환자,2012-02-19
5,진에어,LJ336,GMP(김포),14:45,15:17,여객,지연,연결-항공기,2012-02-19
6,대한항공,KE1228,GMP(김포),13:15,14:03,여객,지연,연결-항공기,2012-02-19
7,대한항공,KE1246,GMP(김포),17:05,17:36,여객,지연,연결-항공기,2012-02-19
8,대한항공,KE1806,TAE(대구),16:45,17:29,여객,지연,연결-항공기,2012-02-19
9,대한항공,KE1958,CJJ(청주),20:40,21:23,여객,지연,연결-항공기,2012-02-19
0,제주항공,7C100,GMP(김포),08:30,09:05,여객,지연,연결-항공기,2012-02-20
1,대한항공,KE1242,GMP(김포),16:15,16:51,여객,지연,연결-항공기,2012-02-20
2,대한항공,KE1908,KWJ(광주),17:40,18:23,여객,지연,연결-항공기,2012-02-20
3,대한항공,KE1964,CJJ(청주),18:10,18:55,여객,지연,연결-항공기,2012-02-20
0,아시아나항공,OZ8146,KWJ(광주),16:25,16:59,여객,지연,연결-항공기,2012-02-21
1,이스타항공,ZE226,GMP(김포),18:20,19:07,여객,지연,연결-항공기,2012-02-21
2,이스타항공,ZE252,GMP(김포),21:30,22:04,여객,지연,연결-항공기,2012-02-21
3,제주항공,7C116,GMP(김포),20:05,20:51,여객,지연,연결-항공기,2012-02-21
4,진에어,LJ328,GMP(김포),21:05,21:35,여객,지연,연결-항공기,2012-02-21
5,대한항공,KE1254,GMP(김포),19:15,19:45,여객,지연,연결-항공기,2012-02-21
6,대한항공,KE1256,GMP(김포),20:15,21:00,여객,지연,연결-항공기,2012-02-21
7,대한항공,KE1260,GMP(김포),20:40,21:11,여객,지연,연결-항공기,2012-02-21
0,중국동방항공,MU5038,PVG(푸동),16:50,:,여객,취소,연결-항공기,2012-02-22
1,제주항공,7C104,GMP(김포),10:40,:,여객,취소,연결-항공기,2012-02-22
2,제주항공,7C106,GMP(김포),12:05,12:58,여객,지연,연결-항공기,2012-02-22
3,제주항공,7C108,GMP(김포),12:50,13:45,여객,지연,연결-항공기,2012-02-22
4,제주항공,7C802,CJJ(청주),08:55,10:28,여객,지연,연결-항공기,2012-02-22
5,대한항공,KE1852,WJU(원주),11:10,11:49,여객,지연,연결-항공기,2012-02-22
6,대한항공,KE1902,KWJ(광주),09:00,10:14,여객,지연,연결-항공기,2012-02-22
0,중국동방항공,MU5038,PVG(푸동),15:40,18:36,여객,지연,연결-항공기,2012-02-23
1,중국동방항공,MU503R,PVG(푸동),12:50,14:56,여객,지연,연결-항공기,2012-02-23
2,대한항공,KE1908,KWJ(광주),17:40,18:25,여객,지연,연결-항공기,2012-02-23
3,대한항공,KE1918,KUV(군산),14:45,15:18,여객,지연,연결-항공기,2012-02-23
4,대한항공,KE1956,CJJ(청주),16:50,17:26,여객,지연,연결-승무원연결,2012-02-23
0,아시아나항공,OZ8162,MWX(무안),15:20,15:56,여객,지연,연결-항공기,2012-02-24
1,아시아나항공,OZ8930,GMP(김포),14:20,14:50,여객,지연,연결-항공기,2012-02-24
2,이스타항공,ZE210,GMP(김포),09:40,10:20,여객,지연,보안검색,2012-02-24
3,이스타항공,ZE212,GMP(김포),11:20,11:53,여객,지연,연결-항공기,2012-02-24
4,이스타항공,ZE218,GMP(김포),14:35,15:14,여객,지연,연결-항공기,2012-02-24
5,제주항공,7C100,GMP(김포),08:30,09:05,여객,지연,연결-항공기,2012-02-24
0,아시아나항공,OZ8988,ICN(인천),21:05,21:46,여객,지연,연결-항공기,2012-02-25
1,대한항공,KE1852,WJU(원주),11:10,11:58,여객,지연,기상-눈,2012-02-25
0,진에어,LJ336,GMP(김포),14:45,15:19,여객,지연,연결-항공기,2012-02-26
1,대한항공,KE1260,GMP(김포),20:40,21:34,여객,지연,연결-항공기,2012-02-26
2,티웨이항공,TW704,GMP(김포),09:55,11:20,여객,지연,연결-항공기,2012-02-26
3,티웨이항공,TW706,GMP(김포),11:15,12:42,여객,지연,연결-항공기,2012-02-26
4,티웨이항공,TW710,GMP(김포),13:20,14:39,여객,지연,연결-항공기,2012-02-26
5,티웨이항공,TW712,GMP(김포),14:30,15:47,여객,지연,연결-항공기,2012-02-26
0,대한항공,KE1802,TAE(대구),11:40,12:14,여객,지연,연결-항공기,2012-02-27
1,대한항공,KE1908,KWJ(광주),17:40,18:20,여객,지연,연결-항공기,2012-02-27
2,대한항공,KE1918,KUV(군산),14:45,15:28,여객,지연,연결-항공기,2012-02-27
0,아시아나항공,OZ8936,GMP(김포),15:40,16:14,여객,지연,연결-항공기,2012-02-28
1,아시아나항공,OZ8940,GMP(김포),16:20,16:52,여객,지연,연결-항공기,2012-02-28
2,아시아나항공,OZ8954,GMP(김포),20:25,21:08,여객,지연,연결-항공기,2012-02-28
3,이스타항공,ZE214,GMP(김포),12:40,13:18,여객,지연,보안검색,2012-02-28
4,이스타항공,ZE228,GMP(김포),20:10,20:42,여객,지연,연결-항공기,2012-02-28
5,이스타항공,ZE702,CJJ(청주),16:25,16:58,여객,지연,연결-항공기,2012-02-28
6,제주항공,7C114,GMP(김포),17:20,17:53,여객,지연,연결-항공기,2012-02-28
7,제주항공,7C116,GMP(김포),20:05,20:35,여객,지연,연결-항공기,2012-02-28
8,제주항공,7C122,GMP(김포),21:15,21:47,여객,지연,연결-항공기,2012-02-28
0,아시아나항공,OZ8236,CJJ(청주),20:45,21:16,여객,지연,연결-항공기,2012-02-29
1,아시아나항공,OZ8946,GMP(김포),17:40,18:17,여객,지연,연결-항공기,2012-02-29
2,제주항공,7C118,GMP(김포),20:30,21:18,여객,지연,연결-항공기,2012-02-29
3,제주항공,7C510,PUS(김해),17:40,18:22,여객,지연,연결-항공기,2012-02-29
4,대한항공,KE1912,KWJ(광주),17:50,18:28,여객,지연,연결-항공기,2012-02-29
0,아시아나항공,OZ8596,ICN(인천),20:05,20:51,여객,지연,연결-항공기,2012-03-01
1,에어부산,BX8132,PUS(김해),09:10,10:41,여객,지연,연결-항공기,2012-03-01
2,에어부산,BX8134,PUS(김해),19:15,19:45,여객,지연,연결-항공기,2012-03-01
3,진에어,LJ304,GMP(김포),10:00,10:38,여객,지연,연결-항공기,2012-03-01
0,제주항공,7C118,GMP(김포),20:30,21:01,여객,지연,연결-항공기,2012-03-02
1,대한항공,KE1018,PUS(김해),19:20,19:51,여객,지연,연결-항공기,2012-03-02
2,대한항공,KE1822,USN(울산),16:05,16:49,여객,지연,연결-항공기,2012-03-02
0,이스타항공,ZE224,GMP(김포),17:50,18:29,여객,지연,연결-항공기,2012-03-03
1,이스타항공,ZE230,GMP(김포),21:10,21:44,여객,지연,연결-항공기,2012-03-03
0,중국동방항공,MU5038,PVG(푸동),16:50,19:25,여객,지연,연결-항공기,2012-03-04
1,이스타항공,ZE214,GMP(김포),12:40,13:19,여객,지연,연결-항공기,2012-03-04
