,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
26,이스타항공,ZE202,GMP(김포),08:40,09:12,여객,지연,연결-항공기,2017-01-06
27,이스타항공,ZE220,GMP(김포),14:50,15:39,여객,지연,연결-항공기,2017-01-06
28,이스타항공,ZE226,GMP(김포),18:05,18:40,여객,지연,연결-항공기,2017-01-06
29,이스타항공,ZE228,GMP(김포),20:20,21:22,여객,지연,연결-항공기,2017-01-06
30,이스타항공,ZE230,GMP(김포),21:15,21:48,여객,지연,연결-항공기,2017-01-06
31,이스타항공,ZE232,GMP(김포),21:25,21:59,여객,지연,연결-항공기,2017-01-06
32,이스타항공,ZE256,GMP(김포),15:10,16:05,여객,지연,연결-항공기,2017-01-06
33,이스타항공,ZE302,KUV(군산),12:00,12:33,여객,지연,연결-항공기,2017-01-06
34,이스타항공,ZE702,CJJ(청주),16:25,16:56,여객,지연,연결-항공기,2017-01-06
35,이스타항공,ZE704,CJJ(청주),19:30,20:01,여객,지연,연결-항공기,2017-01-06
36,제주항공,7C102,GMP(김포),08:15,10:05,여객,지연,정비-기체,2017-01-06
37,제주항공,7C106,GMP(김포),10:45,11:24,여객,지연,연결-항공기,2017-01-06
38,제주항공,7C108,GMP(김포),11:00,11:42,여객,지연,연결-항공기,2017-01-06
39,제주항공,7C122,GMP(김포),17:20,17:54,여객,지연,연결-항공기,2017-01-06
40,제주항공,7C128,GMP(김포),20:50,21:30,여객,지연,연결-항공기,2017-01-06
41,제주항공,7C130,GMP(김포),21:00,21:47,여객,지연,연결-항공기,2017-01-06
42,제주항공,7C134,GMP(김포),21:20,21:54,여객,지연,연결-항공기,2017-01-06
43,제주항공,7C144,GMP(김포),15:00,15:55,여객,지연,연결-항공기,2017-01-06
44,제주항공,7C146,GMP(김포),18:30,19:33,여객,지연,연결-항공기,2017-01-06
45,제주항공,7C508,PUS(김해),14:05,14:48,여객,지연,연결-항공기,2017-01-06
46,제주항공,7C512,PUS(김해),17:50,18:20,여객,지연,연결-항공기,2017-01-06
47,제주항공,7C514,PUS(김해),18:30,19:45,여객,지연,연결-항공기,2017-01-06
48,제주항공,7C704,TAE(대구),14:30,15:16,여객,지연,연결-항공기,2017-01-06
49,제주항공,7C760,TAE(대구),15:35,16:22,여객,지연,연결-항공기,2017-01-06
50,진에어,LJ308,GMP(김포),10:30,11:14,여객,지연,연결-항공기,2017-01-06
51,진에어,LJ312,GMP(김포),11:40,12:17,여객,지연,연결-항공기,2017-01-06
52,진에어,LJ316,GMP(김포),14:00,14:42,여객,지연,연결-항공기,2017-01-06
53,진에어,LJ318,GMP(김포),14:20,14:54,여객,지연,연결-항공기,2017-01-06
54,진에어,LJ320,GMP(김포),15:50,16:32,여객,지연,연결-항공기,2017-01-06
55,진에어,LJ324,GMP(김포),17:30,18:02,여객,지연,연결-항공기,2017-01-06
56,진에어,LJ326,GMP(김포),17:45,18:43,여객,지연,연결-항공기,2017-01-06
57,진에어,LJ328,GMP(김포),18:30,19:51,여객,지연,연결-항공기,2017-01-06
58,진에어,LJ332,GMP(김포),21:05,21:50,여객,지연,연결-항공기,2017-01-06
59,진에어,LJ564,PUS(김해),11:40,12:18,여객,지연,연결-항공기,2017-01-06
60,진에어,LJ566,PUS(김해),15:00,15:42,여객,지연,연결-항공기,2017-01-06
61,대한항공,KE1012,PUS(김해),16:10,16:41,여객,지연,연결-항공기,2017-01-06
62,대한항공,KE1018,PUS(김해),20:10,20:47,여객,지연,연결-항공기,2017-01-06
63,대한항공,KE1020,PUS(김해),20:40,21:16,여객,지연,연결-항공기,2017-01-06
64,대한항공,KE1210,GMP(김포),11:10,11:49,여객,지연,연결-항공기,2017-01-06
65,대한항공,KE1224,GMP(김포),15:30,16:16,여객,지연,연결-항공기,2017-01-06
66,대한항공,KE1226,GMP(김포),16:30,17:04,여객,지연,연결-항공기,2017-01-06
67,대한항공,KE1244,GMP(김포),20:55,21:42,여객,지연,연결-항공기,2017-01-06
68,대한항공,KE1810,TAE(대구),16:45,17:19,여객,지연,연결-항공기,2017-01-06
69,대한항공,KE1852,WJU(원주),11:05,11:46,여객,지연,연결-항공기,2017-01-06
70,대한항공,KE1908,KWJ(광주),18:05,18:47,여객,지연,연결-항공기,2017-01-06
71,대한항공,KE1956,CJJ(청주),16:05,16:35,여객,지연,연결-항공기,2017-01-06
72,티웨이항공,TW722,GMP(김포),20:30,21:20,여객,지연,연결-항공기,2017-01-06
73,티웨이항공,TW724,GMP(김포),21:10,21:52,여객,지연,연결-항공기,2017-01-06
74,티웨이항공,TW748,GMP(김포),21:05,21:40,여객,지연,연결-항공기,2017-01-06
75,티웨이항공,TW806,TAE(대구),17:45,18:24,여객,지연,연결-항공기,2017-01-06
76,티웨이항공,TW904,KWJ(광주),10:35,11:28,여객,지연,연결-항공기,2017-01-06
0,에어부산,BX8108,PUS(김해),13:30,14:20,여객,지연,연결-항공기,2017-01-07
1,에어부산,BX8172,PUS(김해),18:05,18:35,여객,지연,연결-항공기,2017-01-07
2,이스타항공,ZE216,GMP(김포),13:20,13:55,여객,지연,연결-항공기,2017-01-07
3,이스타항공,ZE220,GMP(김포),14:50,15:30,여객,지연,연결-항공기,2017-01-07
4,이스타항공,ZE226,GMP(김포),18:05,18:47,여객,지연,연결-항공기,2017-01-07
5,이스타항공,ZE302,KUV(군산),12:00,12:38,여객,지연,연결-항공기,2017-01-07
6,제주항공,7C108,GMP(김포),11:00,12:03,여객,지연,연결-항공기,2017-01-07
7,제주항공,7C124,GMP(김포),18:05,18:40,여객,지연,연결-항공기,2017-01-07
8,제주항공,7C128,GMP(김포),20:50,21:34,여객,지연,연결-항공기,2017-01-07
9,제주항공,7C146,GMP(김포),19:05,19:58,여객,지연,연결-항공기,2017-01-07
10,제주항공,7C158,GMP(김포),20:35,21:07,여객,지연,연결-항공기,2017-01-07
11,제주항공,7C522,PUS(김해),09:50,10:24,여객,지연,연결-항공기,2017-01-07
12,제주항공,7C704,TAE(대구),14:30,15:34,여객,지연,연결-항공기,2017-01-07
13,진에어,LJ306,GMP(김포),08:35,09:15,여객,지연,연결-항공기,2017-01-07
14,진에어,LJ312,GMP(김포),11:40,12:19,여객,지연,연결-항공기,2017-01-07
15,진에어,LJ316,GMP(김포),14:00,14:39,여객,지연,연결-항공기,2017-01-07
16,진에어,LJ320,GMP(김포),15:50,17:05,여객,지연,연결-항공기,2017-01-07
17,진에어,LJ324,GMP(김포),17:30,18:16,여객,지연,연결-항공기,2017-01-07
18,진에어,LJ326,GMP(김포),17:45,18:26,여객,지연,연결-항공기,2017-01-07
19,진에어,LJ332,GMP(김포),21:05,21:54,여객,지연,연결-항공기,2017-01-07
20,진에어,LJ554,CJJ(청주),12:30,13:42,여객,지연,정비-기체,2017-01-07
21,진에어,LJ560,CJJ(청주),20:05,20:43,여객,지연,연결-항공기,2017-01-07
22,대한항공,KE1018,PUS(김해),20:10,20:40,여객,지연,연결-항공기,2017-01-07
23,대한항공,KE1020,PUS(김해),20:40,21:10,여객,지연,연결-항공기,2017-01-07
24,대한항공,KE1234,GMP(김포),18:40,19:18,여객,지연,연결-항공기,2017-01-07
25,대한항공,KE1236,GMP(김포),19:00,19:35,여객,지연,연결-항공기,2017-01-07
26,대한항공,KE1254,GMP(김포),15:05,15:37,여객,지연,연결-항공기,2017-01-07
27,대한항공,KE1954,CJJ(청주),13:25,14:00,여객,지연,연결-항공기,2017-01-07
28,대한항공,KE1956,CJJ(청주),16:45,17:30,여객,지연,연결-항공기,2017-01-07
29,대한항공,KE1958,CJJ(청주),20:25,20:55,여객,지연,연결-항공기,2017-01-07
0,아시아나항공,OZ8124,TAE(대구),10:50,11:25,여객,지연,연결-항공기,2017-01-08
1,아시아나항공,OZ8930,GMP(김포),15:40,16:14,여객,지연,연결-항공기,2017-01-08
2,아시아나항공,OZ8942,GMP(김포),18:55,19:28,여객,지연,연결-항공기,2017-01-08
3,아시아나항공,OZ8956,GMP(김포),15:25,16:01,여객,지연,연결-항공기,2017-01-08
4,에어부산,BX8010,GMP(김포),16:30,17:41,여객,지연,연결-항공기,2017-01-08
5,에어부산,BX8104,PUS(김해),10:35,11:19,여객,지연,연결-항공기,2017-01-08
6,에어부산,BX8108,PUS(김해),13:30,14:40,여객,지연,연결-항공기,2017-01-08
7,에어부산,BX8110,PUS(김해),14:50,15:30,여객,지연,연결-항공기,2017-01-08
8,에어부산,BX8118,PUS(김해),19:50,21:18,여객,지연,연결-항공기,2017-01-08
9,이스타항공,ZE220,GMP(김포),14:50,15:23,여객,지연,연결-항공기,2017-01-08
10,이스타항공,ZE302,KUV(군산),12:00,12:33,여객,지연,연결-항공기,2017-01-08
11,제주항공,7C108,GMP(김포),11:00,11:30,여객,지연,연결-항공기,2017-01-08
12,제주항공,7C118,GMP(김포),13:50,14:52,여객,지연,연결-항공기,2017-01-08
13,제주항공,7C144,GMP(김포),15:00,15:54,여객,지연,연결-항공기,2017-01-08
14,제주항공,7C146,GMP(김포),18:30,19:18,여객,지연,연결-항공기,2017-01-08
15,제주항공,7C504,PUS(김해),10:45,11:15,여객,지연,연결-항공기,2017-01-08
16,제주항공,7C508,PUS(김해),14:05,14:36,여객,지연,연결-항공기,2017-01-08
17,제주항공,7C514,PUS(김해),18:30,19:08,여객,지연,연결-항공기,2017-01-08
18,제주항공,7C704,TAE(대구),14:30,15:03,여객,지연,연결-항공기,2017-01-08
19,진에어,LJ320,GMP(김포),15:50,16:30,여객,지연,연결-항공기,2017-01-08
20,진에어,LJ326,GMP(김포),17:45,18:16,여객,지연,연결-항공기,2017-01-08
21,진에어,LJ332,GMP(김포),21:05,21:48,여객,지연,연결-항공기,2017-01-08
22,진에어,LJ558,CJJ(청주),15:10,15:41,여객,지연,연결-항공기,2017-01-08
23,진에어,LJ562,PUS(김해),08:35,09:12,여객,지연,연결-항공기,2017-01-08
24,대한항공,KE1020,PUS(김해),20:40,21:16,여객,지연,연결-항공기,2017-01-08
25,대한항공,KE1222,GMP(김포),15:00,15:38,여객,지연,연결-항공기,2017-01-08
26,대한항공,KE1224,GMP(김포),15:30,16:07,여객,지연,연결-항공기,2017-01-08
27,대한항공,KE1234,GMP(김포),18:40,19:11,여객,지연,연결-항공기,2017-01-08
28,대한항공,KE1246,GMP(김포),21:05,21:43,여객,지연,연결-항공기,2017-01-08
29,대한항공,KE1852,WJU(원주),11:05,11:36,여객,지연,연결-항공기,2017-01-08
30,대한항공,KE1906,KWJ(광주),15:00,15:51,여객,지연,연결-항공기,2017-01-08
31,대한항공,KE1908,KWJ(광주),18:05,18:39,여객,지연,연결-항공기,2017-01-08
32,티웨이항공,TW904,KWJ(광주),10:35,11:12,여객,지연,연결-항공기,2017-01-08
33,티웨이항공,TW906,KWJ(광주),13:05,13:38,여객,지연,연결-항공기,2017-01-08
0,아시아나항공,OZ8004,PUS(김해),17:20,19:25,여객,지연,연결-항공기,2017-01-09
1,아시아나항공,OZ8006,PUS(김해),20:15,22:06,여객,지연,연결-항공기,2017-01-09
2,아시아나항공,OZ8124,TAE(대구),10:50,11:21,여객,지연,연결-항공기,2017-01-09
3,아시아나항공,OZ8144,KWJ(광주),12:40,13:13,여객,지연,연결-항공기,2017-01-09
4,아시아나항공,OZ8960,GMP(김포),19:55,21:26,여객,지연,연결-항공기,2017-01-09
5,아시아나항공,OZ8974,GMP(김포),14:55,15:33,여객,지연,연결-항공기,2017-01-09
6,아시아나항공,OZ8986,GMP(김포),18:25,19:20,여객,지연,연결-항공기,2017-01-09
7,에어부산,BX8108,PUS(김해),13:30,14:15,여객,지연,연결-항공기,2017-01-09
8,에어부산,BX8116,PUS(김해),18:35,19:07,여객,지연,연결-항공기,2017-01-09
9,에어부산,BX8136,PUS(김해),08:40,09:10,여객,지연,연결-항공기,2017-01-09
10,중국동방항공,MU2752,NKG(남경),17:55,19:35,여객,지연,연결-항공기,2017-01-09
11,중국동방항공,MU5038,PVG(푸동),15:40,20:24,여객,지연,연결-항공기,2017-01-09
12,중국동방항공,MU5060,PVG(푸동),13:50,15:29,여객,지연,연결-항공기,2017-01-09
13,이스타항공,ZE202,GMP(김포),08:40,09:19,여객,지연,연결-항공기,2017-01-09
14,이스타항공,ZE220,GMP(김포),14:50,15:31,여객,지연,연결-항공기,2017-01-09
15,이스타항공,ZE256,GMP(김포),15:10,16:03,여객,지연,연결-항공기,2017-01-09
16,이스타항공,ZE704,CJJ(청주),19:30,20:14,여객,지연,연결-항공기,2017-01-09
17,제주항공,7C508,PUS(김해),14:05,14:35,여객,지연,연결-항공기,2017-01-09
18,진에어,LJ308,GMP(김포),10:30,12:19,여객,지연,연결-항공기,2017-01-09
19,진에어,LJ316,GMP(김포),14:00,15:46,여객,지연,연결-항공기,2017-01-09
20,진에어,LJ568,PUS(김해),18:45,19:16,여객,지연,연결-항공기,2017-01-09
21,대한항공,KE1002,PUS(김해),08:50,09:25,여객,지연,연결-항공기,2017-01-09
22,대한항공,KE1810,TAE(대구),16:45,17:20,여객,지연,연결-항공기,2017-01-09
23,코리아익스프레스,KW362,YNY(양양),15:20,16:10,여객,지연,연결-항공기,2017-01-09
0,아시아나항공,OZ8120,TAE(대구),07:45,:,여객,취소,정비-착륙바퀴,2017-01-10
1,아시아나항공,OZ8124,TAE(대구),10:50,12:34,여객,지연,연결-항공기,2017-01-10
2,아시아나항공,OZ8148,KWJ(광주),17:00,17:54,여객,지연,연결-항공기,2017-01-10
3,아시아나항공,OZ8198,RSU(여수),14:00,15:26,여객,지연,연결-항공기,2017-01-10
4,아시아나항공,OZ8232,CJJ(청주),12:15,14:08,여객,지연,연결-항공기,2017-01-10
5,아시아나항공,OZ8234,CJJ(청주),15:35,17:19,여객,지연,연결-항공기,2017-01-10
6,아시아나항공,OZ8236,CJJ(청주),19:50,20:27,여객,지연,연결-항공기,2017-01-10
7,에어부산,BX8020,GMP(김포),16:35,17:05,여객,지연,연결-항공기,2017-01-10
8,에어부산,BX8022,GMP(김포),19:55,20:31,여객,지연,연결-항공기,2017-01-10
9,에어부산,BX8130,PUS(김해),17:35,18:16,여객,지연,연결-항공기,2017-01-10
10,에어부산,BX8172,PUS(김해),18:05,19:21,여객,지연,연결-항공기,2017-01-10
11,중국길상항공,HO1618,NKG(남경),11:30,13:26,여객,지연,항로혼잡,2017-01-10
12,이스타항공,ZE218,GMP(김포),14:45,15:15,여객,지연,연결-항공기,2017-01-10
13,이스타항공,ZE226,GMP(김포),18:05,18:40,여객,지연,연결-항공기,2017-01-10
14,제주항공,7C118,GMP(김포),13:50,14:22,여객,지연,연결-항공기,2017-01-10
15,제주항공,7C122,GMP(김포),17:20,17:56,여객,지연,연결-항공기,2017-01-10
16,제주항공,7C128,GMP(김포),20:50,21:25,여객,지연,연결-항공기,2017-01-10
17,제주항공,7C146,GMP(김포),18:30,19:29,여객,지연,연결-항공기,2017-01-10
18,진에어,LJ316,GMP(김포),14:00,14:35,여객,지연,연결-항공기,2017-01-10
19,진에어,LJ318,GMP(김포),14:20,14:51,여객,지연,연결-항공기,2017-01-10
20,진에어,LJ324,GMP(김포),17:30,18:26,여객,지연,연결-항공기,2017-01-10
21,진에어,LJ326,GMP(김포),17:45,18:37,여객,지연,연결-항공기,2017-01-10
22,진에어,LJ332,GMP(김포),21:05,21:51,여객,지연,연결-항공기,2017-01-10
23,대한항공,KE1222,GMP(김포),15:05,16:24,여객,지연,연결-항공기,2017-01-10
24,대한항공,KE1234,GMP(김포),18:40,19:14,여객,지연,연결-항공기,2017-01-10
25,대한항공,KE1254,GMP(김포),15:15,15:47,여객,지연,연결-항공기,2017-01-10
26,대한항공,KE1918,KUV(군산),13:10,:,여객,취소,기상-눈,2017-01-10
27,대한항공,KE1956,CJJ(청주),16:45,17:16,여객,지연,연결-항공기,2017-01-10
28,대한항공,KE1958,CJJ(청주),20:25,21:34,여객,지연,연결-항공기,2017-01-10
29,티웨이항공,TW722,GMP(김포),20:30,21:10,여객,지연,연결-항공기,2017-01-10
30,티웨이항공,TW724,GMP(김포),21:10,21:41,여객,지연,연결-항공기,2017-01-10
31,티웨이항공,TW806,TAE(대구),17:45,18:19,여객,지연,연결-항공기,2017-01-10
32,티웨이항공,TW904,KWJ(광주),10:35,11:07,여객,지연,연결-항공기,2017-01-10
0,아시아나항공,OZ8002,PUS(김해),19:40,20:37,여객,지연,연결-항공기,2017-01-11
1,아시아나항공,OZ8006,PUS(김해),20:15,20:59,여객,지연,연결-항공기,2017-01-11
2,아시아나항공,OZ8124,TAE(대구),10:50,11:24,여객,지연,연결-항공기,2017-01-11
3,아시아나항공,OZ8144,KWJ(광주),12:40,13:23,여객,지연,연결-항공기,2017-01-11
4,아시아나항공,OZ8198,RSU(여수),14:00,14:37,여객,지연,연결-항공기,2017-01-11
5,아시아나항공,OZ8234,CJJ(청주),15:35,16:08,여객,지연,연결-항공기,2017-01-11
6,아시아나항공,OZ8402,GMP(김포),11:25,12:06,여객,지연,연결-항공기,2017-01-11
7,아시아나항공,OZ8916,GMP(김포),13:20,13:50,여객,지연,연결-항공기,2017-01-11
8,아시아나항공,OZ8930,GMP(김포),15:40,16:11,여객,지연,연결-항공기,2017-01-11
9,아시아나항공,OZ8960,GMP(김포),19:55,21:11,여객,지연,연결-항공기,2017-01-11
10,아시아나항공,OZ8978,GMP(김포),20:40,21:13,여객,지연,연결-항공기,2017-01-11
11,아시아나항공,OZ8994,GMP(김포),21:05,:,여객,취소,연결-항공기,2017-01-11
12,에어부산,BX8010,GMP(김포),16:30,17:09,여객,지연,연결-항공기,2017-01-11
13,에어부산,BX8100,PUS(김해),08:25,09:14,여객,지연,연결-항공기,2017-01-11
14,에어부산,BX8118,PUS(김해),19:50,20:55,여객,지연,연결-항공기,2017-01-11
15,하문항공,MF826,XMN(샤먼),19:00,:,여객,취소,기타,2017-01-11
16,이스타항공,ZE206,GMP(김포),08:40,09:21,여객,지연,연결-항공기,2017-01-11
17,이스타항공,ZE216,GMP(김포),13:20,14:07,여객,지연,연결-항공기,2017-01-11
18,이스타항공,ZE222,GMP(김포),17:00,17:41,여객,지연,연결-항공기,2017-01-11
19,이스타항공,ZE228,GMP(김포),20:20,21:21,여객,지연,연결-항공기,2017-01-11
20,이스타항공,ZE256,GMP(김포),15:10,16:40,여객,지연,연결-항공기,2017-01-11
21,이스타항공,ZE837,JJN(진강),08:40,09:44,여객,지연,연결-항공기,2017-01-11
22,제주항공,7C112,GMP(김포),11:45,12:16,여객,지연,연결-항공기,2017-01-11
23,제주항공,7C118,GMP(김포),13:50,14:21,여객,지연,연결-항공기,2017-01-11
24,제주항공,7C124,GMP(김포),18:05,18:38,여객,지연,연결-항공기,2017-01-11
25,제주항공,7C144,GMP(김포),15:00,15:36,여객,지연,연결-항공기,2017-01-11
26,제주항공,7C146,GMP(김포),18:30,19:41,여객,지연,연결-항공기,2017-01-11
27,제주항공,7C514,PUS(김해),18:30,19:25,여객,지연,연결-항공기,2017-01-11
28,제주항공,7C704,TAE(대구),14:30,15:07,여객,지연,연결-항공기,2017-01-11
29,제주항공,7C760,TAE(대구),15:35,16:05,여객,지연,연결-항공기,2017-01-11
30,진에어,LJ306,GMP(김포),08:35,09:30,여객,지연,기타,2017-01-11
31,진에어,LJ314,GMP(김포),12:25,12:55,여객,지연,연결-항공기,2017-01-11
32,진에어,LJ316,GMP(김포),14:00,14:31,여객,지연,연결-항공기,2017-01-11
33,진에어,LJ320,GMP(김포),15:40,16:33,여객,지연,연결-항공기,2017-01-11
