,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
11,티웨이항공,TW708,GMP(김포),13:50,14:38,여객,지연,정비-항공전자,2011-01-22
12,티웨이항공,TW712,GMP(김포),17:20,:,여객,취소,연결-항공기,2011-01-22
0,아시아나항공,OZ8000,PUS(김해),20:40,21:12,여객,지연,연결-항공기,2011-01-23
1,아시아나항공,OZ8128,TAE(대구),20:10,20:54,여객,지연,연결-항공기,2011-01-23
2,아시아나항공,OZ8148,KWJ(광주),17:40,18:20,여객,지연,기상-시정,2011-01-23
3,아시아나항공,OZ8234,CJJ(청주),17:30,19:44,여객,지연,연결-항공기,2011-01-23
4,아시아나항공,OZ8592,ICN(인천),20:25,21:31,여객,지연,연결-항공기,2011-01-23
5,아시아나항공,OZ8926,GMP(김포),14:10,14:48,여객,지연,연결-항공기,2011-01-23
6,아시아나항공,OZ8930,GMP(김포),15:30,16:30,여객,지연,연결-항공기,2011-01-23
7,아시아나항공,OZ8948,GMP(김포),21:20,21:57,여객,지연,연결-항공기,2011-01-23
8,아시아나항공,OZ8980,GMP(김포),17:00,18:04,여객,지연,연결-항공기,2011-01-23
9,아시아나항공,OZ8988,ICN(인천),18:40,19:29,여객,지연,연결-항공기,2011-01-23
10,중국남방항공,CZ6076,CGQ(장춘),20:20,22:34,여객,지연,연결-항공기,2011-01-23
11,이스타항공,ZE220,GMP(김포),15:10,15:47,여객,지연,연결-항공기,2011-01-23
12,이스타항공,ZE222,GMP(김포),17:00,17:53,여객,지연,연결-항공기,2011-01-23
13,이스타항공,ZE226,GMP(김포),18:20,19:37,여객,지연,연결-항공기,2011-01-23
14,이스타항공,ZE228,GMP(김포),20:10,21:30,여객,지연,연결-항공기,2011-01-23
15,이스타항공,ZE230,GMP(김포),21:15,21:49,여객,지연,연결-항공기,2011-01-23
16,이스타항공,ZE704,CJJ(청주),19:30,:,여객,취소,연결-항공기,2011-01-23
17,제주항공,7C116,GMP(김포),20:05,:,여객,취소,연결-항공기,2011-01-23
18,제주항공,7C118,GMP(김포),20:45,21:37,여객,지연,연결-항공기,2011-01-23
19,제주항공,7C120,GMP(김포),21:05,22:02,여객,지연,연결-항공기,2011-01-23
20,제주항공,7C122,GMP(김포),21:20,21:53,여객,지연,연결-항공기,2011-01-23
21,제주항공,7C506,PUS(김해),17:50,18:38,여객,지연,주기장혼잡(부족),2011-01-23
22,제주항공,7C804,CJJ(청주),17:00,19:41,여객,지연,기상-눈,2011-01-23
23,진에어,LJ336,GMP(김포),14:45,15:33,여객,지연,연결-항공기,2011-01-23
24,진에어,LJ338,GMP(김포),18:15,19:32,여객,지연,연결-항공기,2011-01-23
25,진에어,LJ340,GMP(김포),21:25,22:12,여객,지연,연결-항공기,2011-01-23
26,진에어,LJ632,GMP(김포),16:05,17:28,여객,지연,연결-항공기,2011-01-23
27,진에어,LJ634,GMP(김포),19:35,21:20,여객,지연,연결-항공기,2011-01-23
28,대한항공,KE1020,PUS(김해),20:10,20:58,여객,지연,연결-항공기,2011-01-23
29,대한항공,KE1240,GMP(김포),15:35,16:27,여객,지연,연결-항공기,2011-01-23
30,대한항공,KE1242,GMP(김포),16:15,17:11,여객,지연,연결-항공기,2011-01-23
31,대한항공,KE1250,GMP(김포),17:10,17:58,여객,지연,연결-항공기,2011-01-23
32,대한항공,KE1254,GMP(김포),19:50,21:08,여객,지연,연결-항공기,2011-01-23
33,대한항공,KE1256,GMP(김포),20:15,20:49,여객,지연,연결-항공기,2011-01-23
34,대한항공,KE1260,GMP(김포),20:40,21:33,여객,지연,연결-항공기,2011-01-23
35,대한항공,KE1262,GMP(김포),21:15,21:46,여객,지연,연결-항공기,2011-01-23
36,대한항공,KE1268,GMP(김포),16:45,17:34,여객,지연,연결-항공기,2011-01-23
37,대한항공,KE1806,TAE(대구),16:45,17:38,여객,지연,연결-항공기,2011-01-23
38,대한항공,KE1810,TAE(대구),20:40,21:27,여객,지연,연결-항공기,2011-01-23
39,대한항공,KE1852,WJU(원주),13:05,:,여객,취소,기상-눈,2011-01-23
40,대한항공,KE1912,KWJ(광주),18:00,18:41,여객,지연,연결-승무원연결,2011-01-23
41,대한항공,KE1918,KUV(군산),14:15,:,여객,취소,기상-눈,2011-01-23
42,대한항공,KE1964,CJJ(청주),17:40,19:08,여객,지연,기상-눈,2011-01-23
43,티웨이항공,TW710,GMP(김포),16:10,17:22,여객,지연,연결-항공기,2011-01-23
44,티웨이항공,TW712,GMP(김포),17:20,17:50,여객,지연,연결-항공기,2011-01-23
45,티웨이항공,TW714,GMP(김포),19:45,21:11,여객,지연,연결-항공기,2011-01-23
46,이스타항공,ZE702,CJJ(청주),16:25,16:45,여객,회항,기상-시정,2011-01-23
47,제주항공,7C108,GMP(김포),12:55,13:10,여객,출발,기상-눈,2011-01-23
0,아시아나항공,OZ8142,KWJ(광주),09:45,:,여객,취소,기상-눈,2011-01-24
1,이스타항공,ZE210,GMP(김포),10:10,10:42,여객,지연,연결-항공기,2011-01-24
2,이스타항공,ZE212,GMP(김포),12:00,12:40,여객,지연,연결-항공기,2011-01-24
3,이스타항공,ZE302,KUV(군산),11:35,:,여객,취소,기상-눈,2011-01-24
4,제주항공,7C118,GMP(김포),20:45,21:28,여객,지연,연결-항공기,2011-01-24
5,대한항공,KE1004,PUS(김해),09:45,10:21,여객,지연,연결-항공기,2011-01-24
6,대한항공,KE1008,PUS(김해),12:00,12:32,여객,지연,연결-항공기,2011-01-24
7,대한항공,KE1012,PUS(김해),14:50,15:37,여객,지연,연결-항공기,2011-01-24
8,대한항공,KE1214,GMP(김포),11:35,12:13,여객,지연,연결-항공기,2011-01-24
9,대한항공,KE1216,GMP(김포),11:30,12:09,여객,지연,연결-항공기,2011-01-24
10,대한항공,KE1802,TAE(대구),11:10,11:56,여객,지연,연결-항공기,2011-01-24
11,대한항공,KE1852,WJU(원주),13:05,13:39,여객,지연,연결-항공기,2011-01-24
12,대한항공,KE1902,KWJ(광주),09:00,09:39,여객,지연,기상-눈,2011-01-24
13,대한항공,KE1918,KUV(군산),14:15,:,여객,취소,기상-눈,2011-01-24
0,이스타항공,ZE206,GMP(김포),08:40,09:16,여객,지연,연결-항공기,2011-01-25
0,제주항공,7C114,GMP(김포),18:05,18:41,여객,지연,연결-항공기,2011-01-27
1,제주항공,7C122,GMP(김포),21:20,21:59,여객,지연,연결-항공기,2011-01-27
0,아시아나항공,OZ8234,CJJ(청주),17:30,18:31,여객,지연,연결-항공기,2011-01-28
1,아시아나항공,OZ8236,CJJ(청주),20:30,21:35,여객,지연,연결-항공기,2011-01-28
2,아시아나항공,OZ8920,GMP(김포),12:10,12:45,여객,지연,연결-항공기,2011-01-28
3,아시아나항공,OZ8926,GMP(김포),14:10,14:57,여객,지연,정비-항공전자,2011-01-28
0,아시아나항공,OZ8142,KWJ(광주),09:45,:,여객,취소,기상-눈,2011-01-29
1,이스타항공,ZE228,GMP(김포),20:10,20:55,여객,지연,연결-항공기,2011-01-29
2,이스타항공,ZE702,CJJ(청주),16:25,16:57,여객,지연,연결-항공기,2011-01-29
3,대한항공,KE1802,TAE(대구),11:10,11:58,여객,지연,연결-항공기,2011-01-29
4,대한항공,KE1918,KUV(군산),14:15,:,여객,취소,기상-눈,2011-01-29
0,아시아나항공,OZ8142,KWJ(광주),09:45,10:35,여객,지연,연결-항공기,2011-01-30
1,아시아나항공,OZ8922,GMP(김포),12:40,13:12,여객,지연,제방빙작업,2011-01-30
2,에어부산,BX8108,PUS(김해),14:10,14:57,여객,지연,정비-엔진,2011-01-30
3,에어부산,BX8114,PUS(김해),16:50,17:30,여객,지연,연결-항공기,2011-01-30
4,이스타항공,ZE220,GMP(김포),15:10,15:46,여객,지연,탑승수속,2011-01-30
5,이스타항공,ZE224,GMP(김포),17:50,18:33,여객,지연,연결-항공기,2011-01-30
6,이스타항공,ZE230,GMP(김포),21:15,21:47,여객,지연,연결-항공기,2011-01-30
7,제주항공,7C108,GMP(김포),12:55,13:32,여객,지연,연결-항공기,2011-01-30
8,티웨이항공,TW722,GMP(김포),20:25,21:10,여객,지연,기타,2011-01-30
0,티웨이항공,TW702,GMP(김포),08:45,:,여객,취소,연결-항공기,2011-01-31
1,티웨이항공,TW708,GMP(김포),12:30,:,여객,취소,연결-항공기,2011-01-31
2,티웨이항공,TW720,GMP(김포),19:30,20:36,여객,지연,연결-항공기,2011-01-31
3,티웨이항공,TW722,GMP(김포),20:25,21:13,여객,지연,연결-항공기,2011-01-31
0,이스타항공,ZE220,GMP(김포),15:10,15:43,여객,지연,연결-항공기,2011-02-01
0,아시아나항공,OZ8122,TAE(대구),09:45,10:24,여객,지연,연결-항공기,2011-02-02
1,아시아나항공,OZ8144,KWJ(광주),12:45,13:17,여객,지연,연결-항공기,2011-02-02
2,제주항공,7C108,GMP(김포),12:55,13:25,여객,지연,연결-항공기,2011-02-02
0,아시아나항공,OZ8142,KWJ(광주),09:45,:,여객,취소,기상-시정,2011-02-03
1,아시아나항공,OZ8236,CJJ(청주),20:25,21:00,여객,지연,연결-항공기,2011-02-03
2,아시아나항공,OZ8926,GMP(김포),14:10,14:44,여객,지연,연결-항공기,2011-02-03
3,아시아나항공,OZ8928,GMP(김포),14:35,15:13,여객,지연,연결-항공기,2011-02-03
4,아시아나항공,OZ8974,GMP(김포),14:55,16:01,여객,지연,연결-항공기,2011-02-03
5,에어부산,BX8120,PUS(김해),20:40,21:31,여객,지연,연결-항공기,2011-02-03
6,진에어,LJ334,GMP(김포),11:30,12:00,여객,지연,연결-항공기,2011-02-03
7,대한항공,KE1802,TAE(대구),11:10,13:04,여객,지연,연결-항공기,2011-02-03
8,대한항공,KE1902,KWJ(광주),09:00,10:08,여객,지연,기상-시정,2011-02-03
9,대한항공,KE1906,KWJ(광주),15:15,16:13,여객,지연,연결-항공기,2011-02-03
10,대한항공,KE1908,KWJ(광주),17:45,18:35,여객,지연,연결-항공기,2011-02-03
11,티웨이항공,TW714,GMP(김포),15:50,16:22,여객,지연,연결-항공기,2011-02-03
0,중국동방항공,MU2246,HGH(항저우),17:30,22:16,여객,지연,연결-항공기,2011-02-04
1,이스타항공,ZE254,GMP(김포),15:10,16:03,여객,지연,연결-항공기,2011-02-04
2,제주항공,7C116,GMP(김포),20:05,20:48,여객,지연,연결-항공기,2011-02-04
3,제주항공,7C804,CJJ(청주),17:00,17:34,여객,지연,기타,2011-02-04
4,대한항공,KE1244,GMP(김포),16:50,17:23,여객,지연,기타,2011-02-04
5,대한항공,KE1912,KWJ(광주),18:00,18:45,여객,지연,연결-항공기,2011-02-04
6,대한항공,KE1918,KUV(군산),14:15,:,여객,취소,기상-시정,2011-02-04
7,대한항공,KE1982,KWJ(광주),15:20,16:22,여객,지연,기타,2011-02-04
0,아시아나항공,OZ8142,KWJ(광주),09:45,11:13,여객,지연,기상-시정,2011-02-05
1,아시아나항공,OZ8928,GMP(김포),14:35,15:07,여객,지연,연결-항공기,2011-02-05
2,대한항공,KE1008,PUS(김해),12:00,12:58,여객,지연,연결-항공기,2011-02-05
3,대한항공,KE1902,KWJ(광주),09:00,11:15,여객,지연,기상-시정,2011-02-05
4,티웨이항공,TW716,GMP(김포),16:40,18:36,여객,지연,연결-항공기,2011-02-05
5,티웨이항공,TW718,GMP(김포),18:10,19:15,여객,지연,연결-항공기,2011-02-05
6,티웨이항공,TW720,GMP(김포),19:10,19:45,여객,지연,기타,2011-02-05
0,아시아나항공,OZ8000,PUS(김해),20:40,21:12,여객,지연,연결-항공기,2011-02-06
1,아시아나항공,OZ8592,ICN(인천),20:25,21:10,여객,지연,연결-승무원연결,2011-02-06
2,이스타항공,ZE212,GMP(김포),12:00,13:35,여객,지연,기타,2011-02-06
3,이스타항공,ZE214,GMP(김포),13:05,14:17,여객,지연,연결-항공기,2011-02-06
4,이스타항공,ZE216,GMP(김포),13:30,14:12,여객,지연,연결-항공기,2011-02-06
5,이스타항공,ZE218,GMP(김포),14:20,15:18,여객,지연,연결-항공기,2011-02-06
6,이스타항공,ZE220,GMP(김포),15:10,16:34,여객,지연,연결-항공기,2011-02-06
7,이스타항공,ZE222,GMP(김포),17:00,17:34,여객,지연,연결-항공기,2011-02-06
8,이스타항공,ZE224,GMP(김포),17:50,18:32,여객,지연,연결-항공기,2011-02-06
9,이스타항공,ZE226,GMP(김포),18:20,19:18,여객,지연,연결-항공기,2011-02-06
10,이스타항공,ZE228,GMP(김포),20:10,20:43,여객,지연,연결-항공기,2011-02-06
11,이스타항공,ZE302,KUV(군산),11:35,12:31,여객,지연,기타,2011-02-06
12,이스타항공,ZE702,CJJ(청주),16:25,17:32,여객,지연,연결-항공기,2011-02-06
13,이스타항공,ZE704,CJJ(청주),19:30,20:22,여객,지연,연결-항공기,2011-02-06
0,아시아나항공,OZ8004,PUS(김해),19:30,20:13,여객,지연,연결-승무원연결,2011-02-07
1,아시아나항공,OZ8144,KWJ(광주),12:45,:,여객,취소,연결-항공기,2011-02-07
2,아시아나항공,OZ8148,KWJ(광주),17:40,18:14,여객,지연,연결-항공기,2011-02-07
3,아시아나항공,OZ8594,ICN(인천),12:50,13:44,여객,지연,연결-항공기,2011-02-07
4,아시아나항공,OZ8902,GMP(김포),07:35,10:00,여객,지연,기상-시정,2011-02-07
5,아시아나항공,OZ8908,GMP(김포),09:35,10:31,여객,지연,기상-시정,2011-02-07
6,아시아나항공,OZ8910,GMP(김포),08:55,:,여객,취소,연결-항공기,2011-02-07
7,아시아나항공,OZ8914,GMP(김포),10:55,:,여객,취소,연결-항공기,2011-02-07
8,아시아나항공,OZ8930,GMP(김포),15:30,16:15,여객,지연,연결-항공기,2011-02-07
9,아시아나항공,OZ8932,GMP(김포),16:15,17:08,여객,지연,연결-항공기,2011-02-07
10,아시아나항공,OZ8974,GMP(김포),08:35,10:22,여객,지연,기상-시정,2011-02-07
11,아시아나항공,OZ8988,ICN(인천),19:30,20:09,여객,지연,연결-항공기,2011-02-07
12,이스타항공,ZE204,GMP(김포),08:10,11:30,여객,지연,연결-항공기,2011-02-07
13,이스타항공,ZE206,GMP(김포),08:40,12:13,여객,지연,연결-항공기,2011-02-07
14,이스타항공,ZE208,GMP(김포),09:40,12:36,여객,지연,연결-항공기,2011-02-07
15,이스타항공,ZE212,GMP(김포),12:00,15:30,여객,지연,연결-항공기,2011-02-07
16,이스타항공,ZE214,GMP(김포),13:05,14:52,여객,지연,연결-항공기,2011-02-07
17,이스타항공,ZE218,GMP(김포),14:20,16:07,여객,지연,연결-항공기,2011-02-07
18,이스타항공,ZE224,GMP(김포),17:50,18:49,여객,지연,연결-항공기,2011-02-07
19,이스타항공,ZE230,GMP(김포),21:15,21:50,여객,지연,연결-항공기,2011-02-07
20,이스타항공,ZE254,GMP(김포),15:10,15:48,여객,지연,연결-항공기,2011-02-07
21,이스타항공,ZE302,KUV(군산),11:35,13:24,여객,지연,연결-항공기,2011-02-07
22,이스타항공,ZE702,CJJ(청주),16:25,18:03,여객,지연,연결-항공기,2011-02-07
23,이스타항공,ZE704,CJJ(청주),19:30,20:57,여객,지연,연결-항공기,2011-02-07
24,제주항공,7C0162,GMP(김포),11:55,12:49,여객,지연,연결-항공기,2011-02-07
25,제주항공,7C100,GMP(김포),08:30,:,여객,취소,연결-항공기,2011-02-07
26,제주항공,7C102,GMP(김포),09:45,:,여객,취소,연결-항공기,2011-02-07
27,제주항공,7C104,GMP(김포),11:00,11:59,여객,지연,연결-항공기,2011-02-07
28,제주항공,7C106,GMP(김포),11:55,14:00,여객,지연,연결-항공기,2011-02-07
29,제주항공,7C108,GMP(김포),12:55,15:11,여객,지연,연결-항공기,2011-02-07
30,제주항공,7C110,GMP(김포),14:15,15:31,여객,지연,연결-항공기,2011-02-07
31,제주항공,7C112,GMP(김포),16:35,18:59,여객,지연,연결-항공기,2011-02-07
32,제주항공,7C114,GMP(김포),18:05,18:38,여객,지연,연결-항공기,2011-02-07
33,제주항공,7C116,GMP(김포),20:05,20:53,여객,지연,연결-항공기,2011-02-07
34,제주항공,7C120,GMP(김포),21:05,22:09,여객,지연,연결-항공기,2011-02-07
35,제주항공,7C122,GMP(김포),21:20,22:06,여객,지연,연결-항공기,2011-02-07
36,제주항공,7C802,CJJ(청주),08:55,12:10,여객,지연,연결-항공기,2011-02-07
37,제주항공,7C804,CJJ(청주),17:00,17:52,여객,지연,연결-항공기,2011-02-07
38,진에어,LJ304,GMP(김포),09:50,13:34,여객,지연,연결-항공기,2011-02-07
39,진에어,LJ310,GMP(김포),13:00,16:45,여객,지연,연결-항공기,2011-02-07
40,진에어,LJ318,GMP(김포),16:55,:,여객,취소,연결-항공기,2011-02-07
41,진에어,LJ326,GMP(김포),20:20,:,여객,취소,연결-항공기,2011-02-07
42,진에어,LJ332,GMP(김포),08:25,12:17,여객,지연,연결-항공기,2011-02-07
43,진에어,LJ334,GMP(김포),11:30,15:59,여객,지연,연결-항공기,2011-02-07
44,진에어,LJ336,GMP(김포),14:45,19:12,여객,지연,연결-항공기,2011-02-07
45,진에어,LJ352,GMP(김포),06:40,10:00,여객,지연,기상-시정,2011-02-07
46,대한항공,KE1002,PUS(김해),08:40,12:45,여객,지연,연결-항공기,2011-02-07
47,대한항공,KE1004,PUS(김해),09:45,12:25,여객,지연,연결-항공기,2011-02-07
48,대한항공,KE1006,PUS(김해),10:45,13:52,여객,지연,연결-항공기,2011-02-07
49,대한항공,KE1016,PUS(김해),19:10,:,여객,취소,연결-항공기,2011-02-07
50,대한항공,KE1020,PUS(김해),20:10,20:47,여객,지연,연결-항공기,2011-02-07
51,대한항공,KE1200,GMP(김포),07:00,10:10,여객,지연,기상-시정,2011-02-07
52,대한항공,KE1204,GMP(김포),08:20,12:22,여객,지연,연결-항공기,2011-02-07
53,대한항공,KE1206,GMP(김포),09:05,10:29,여객,지연,연결-항공기,2011-02-07
54,대한항공,KE1214,GMP(김포),11:35,12:08,여객,지연,연결-항공기,2011-02-07
55,대한항공,KE1220,GMP(김포),12:05,14:06,여객,지연,연결-항공기,2011-02-07
56,대한항공,KE1222,GMP(김포),12:50,13:57,여객,지연,연결-항공기,2011-02-07
57,대한항공,KE1226,GMP(김포),13:00,15:26,여객,지연,연결-항공기,2011-02-07
58,대한항공,KE1232,GMP(김포),13:40,15:45,여객,지연,연결-항공기,2011-02-07
59,대한항공,KE1234,GMP(김포),13:55,17:16,여객,지연,연결-항공기,2011-02-07
60,대한항공,KE1240,GMP(김포),15:35,17:30,여객,지연,연결-항공기,2011-02-07
61,대한항공,KE1242,GMP(김포),16:15,17:33,여객,지연,연결-항공기,2011-02-07
62,대한항공,KE1244,GMP(김포),16:50,17:37,여객,지연,연결-항공기,2011-02-07
63,대한항공,KE1250,GMP(김포),17:10,17:41,여객,지연,연결-항공기,2011-02-07
64,대한항공,KE1254,GMP(김포),19:50,20:49,여객,지연,연결-항공기,2011-02-07
65,대한항공,KE1256,GMP(김포),20:15,:,여객,취소,연결-항공기,2011-02-07
66,대한항공,KE1802,TAE(대구),11:10,11:44,여객,지연,연결-항공기,2011-02-07
67,대한항공,KE1806,TAE(대구),16:45,18:54,여객,지연,연결-항공기,2011-02-07
68,대한항공,KE1852,WJU(원주),13:05,13:40,여객,지연,연결-항공기,2011-02-07
69,대한항공,KE1958,CJJ(청주),20:40,:,여객,취소,연결-항공기,2011-02-07
70,티웨이항공,TW702,GMP(김포),08:45,12:03,여객,지연,연결-항공기,2011-02-07
71,티웨이항공,TW704,GMP(김포),09:55,12:30,여객,지연,연결-항공기,2011-02-07
72,티웨이항공,TW706,GMP(김포),11:20,13:51,여객,지연,연결-항공기,2011-02-07
73,티웨이항공,TW708,GMP(김포),12:30,:,여객,취소,연결-항공기,2011-02-07
