,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
2,아시아나항공,OZ8146,KWJ(광주),15:10,15:48,여객,지연,연결-항공기,2019-01-08
3,아시아나항공,OZ8932,GMP(김포),11:40,12:12,여객,지연,연결-항공기,2019-01-08
4,아시아나항공,OZ8956,GMP(김포),15:30,16:08,여객,지연,연결-항공기,2019-01-08
5,아시아나항공,OZ8958,GMP(김포),15:40,16:26,여객,지연,연결-항공기,2019-01-08
6,에어부산,BX8022,GMP(김포),20:00,20:33,여객,지연,연결-항공기,2019-01-08
7,에어부산,BX8172,PUS(김해),18:05,18:52,여객,지연,연결-항공기,2019-01-08
8,이스타항공,ZE214,GMP(김포),13:30,14:00,여객,지연,연결-항공기,2019-01-08
9,이스타항공,ZE216,GMP(김포),15:00,15:41,여객,지연,연결-항공기,2019-01-08
10,이스타항공,ZE226,GMP(김포),19:45,20:23,여객,지연,연결-항공기,2019-01-08
11,이스타항공,ZE230,GMP(김포),21:25,22:34,여객,지연,연결-항공기,2019-01-08
12,이스타항공,ZE551,BKK(방콕(신공항)),21:30,23:02,여객,지연,연결-항공기,2019-01-08
13,이스타항공,ZE706,CJJ(청주),21:40,22:11,여객,지연,연결-항공기,2019-01-08
14,제주항공,7C124,GMP(김포),18:05,18:44,여객,지연,연결-항공기,2019-01-08
15,제주항공,7C128,GMP(김포),20:50,21:24,여객,지연,연결-항공기,2019-01-08
16,제주항공,7C504,PUS(김해),10:45,11:17,여객,지연,연결-항공기,2019-01-08
17,진에어,LJ312,GMP(김포),11:40,12:10,여객,지연,연결-항공기,2019-01-08
18,진에어,LJ324,GMP(김포),17:55,18:27,여객,지연,연결-항공기,2019-01-08
19,진에어,LJ328,GMP(김포),18:30,19:13,여객,지연,연결-항공기,2019-01-08
20,진에어,LJ558,CJJ(청주),15:10,15:54,여객,지연,연결-항공기,2019-01-08
21,진에어,LJ582,CJJ(청주),10:30,11:15,여객,지연,연결-항공기,2019-01-08
22,진에어,LJ594,KWJ(광주),17:55,18:34,여객,지연,연결-항공기,2019-01-08
23,대한항공,KE1222,GMP(김포),16:30,17:27,여객,지연,연결-항공기,2019-01-08
24,대한항공,KE1852,WJU(원주),11:10,11:40,여객,지연,연결-항공기,2019-01-08
25,대한항공,KE1918,KUV(군산),13:05,14:11,여객,지연,연결-항공기,2019-01-08
26,코리아익스프레스,KW362,YNY(양양),11:15,11:46,여객,지연,연결-항공기,2019-01-08
0,아시아나항공,OZ8128,TAE(대구),17:05,17:41,여객,지연,연결-항공기,2019-01-09
1,아시아나항공,OZ8232,CJJ(청주),12:05,12:42,여객,지연,연결-항공기,2019-01-09
2,에어부산,BX8028,GMP(김포),12:55,13:27,여객,지연,공항혼잡,2019-01-09
3,에어부산,BX8118,PUS(김해),20:00,20:32,여객,지연,연결-항공기,2019-01-09
4,에어부산,BX8132,PUS(김해),16:35,17:05,여객,지연,연결-항공기,2019-01-09
5,이스타항공,ZE202,GMP(김포),08:05,08:45,여객,지연,연결-항공기,2019-01-09
6,이스타항공,ZE204,GMP(김포),09:20,09:51,여객,지연,연결-승무원연결,2019-01-09
7,이스타항공,ZE210,GMP(김포),12:05,13:06,여객,지연,연결-항공기,2019-01-09
8,이스타항공,ZE216,GMP(김포),15:00,16:05,여객,지연,연결-항공기,2019-01-09
9,이스타항공,ZE224,GMP(김포),18:40,19:48,여객,지연,연결-항공기,2019-01-09
10,이스타항공,ZE226,GMP(김포),19:45,20:38,여객,지연,연결-항공기,2019-01-09
11,이스타항공,ZE230,GMP(김포),21:25,22:01,여객,지연,연결-항공기,2019-01-09
12,이스타항공,ZE252,GMP(김포),15:20,16:47,여객,지연,연결-항공기,2019-01-09
13,이스타항공,ZE258,GMP(김포),08:40,09:34,여객,지연,연결-항공기,2019-01-09
14,이스타항공,ZE302,KUV(군산),11:55,13:00,여객,지연,연결-항공기,2019-01-09
15,이스타항공,ZE551,BKK(방콕(신공항)),21:30,23:14,여객,지연,연결-항공기,2019-01-09
16,이스타항공,ZE704,CJJ(청주),16:35,17:09,여객,지연,연결-항공기,2019-01-09
17,이스타항공,ZE706,CJJ(청주),21:40,22:14,여객,지연,연결-항공기,2019-01-09
18,이스타항공,ZE902,PUS(김해),10:20,11:02,여객,지연,연결-항공기,2019-01-09
19,제주항공,7C104,GMP(김포),10:00,10:33,여객,지연,연결-항공기,2019-01-09
20,제주항공,7C122,GMP(김포),17:20,17:52,여객,지연,연결-항공기,2019-01-09
21,제주항공,7C124,GMP(김포),18:05,18:39,여객,지연,연결-항공기,2019-01-09
22,제주항공,7C128,GMP(김포),20:50,21:21,여객,지연,연결-항공기,2019-01-09
23,제주항공,7C158,GMP(김포),20:35,21:06,여객,지연,연결-항공기,2019-01-09
24,제주항공,7C512,PUS(김해),17:50,18:23,여객,지연,연결-승객,2019-01-09
25,제주항공,7C854,CJJ(청주),16:50,17:34,여객,지연,연결-항공기,2019-01-09
26,제주항공,7C864,CJJ(청주),08:25,09:08,여객,지연,연결-항공기,2019-01-09
27,진에어,LJ312,GMP(김포),11:40,12:15,여객,지연,연결-항공기,2019-01-09
28,진에어,LJ316,GMP(김포),14:10,14:44,여객,지연,연결-항공기,2019-01-09
29,진에어,LJ324,GMP(김포),17:55,18:30,여객,지연,연결-항공기,2019-01-09
30,진에어,LJ328,GMP(김포),18:30,19:22,여객,지연,연결-항공기,2019-01-09
31,진에어,LJ558,CJJ(청주),15:10,16:02,여객,지연,연결-항공기,2019-01-09
32,대한항공,KE1004,PUS(김해),14:00,14:31,여객,지연,연결-항공기,2019-01-09
33,대한항공,KE1222,GMP(김포),16:30,17:02,여객,지연,연결-항공기,2019-01-09
34,대한항공,KE1918,KUV(군산),13:05,13:40,여객,지연,연결-항공기,2019-01-09
35,티웨이항공,TW710,GMP(김포),11:05,11:40,여객,지연,연결-항공기,2019-01-09
36,티웨이항공,TW712,GMP(김포),11:35,12:16,여객,지연,연결-항공기,2019-01-09
37,티웨이항공,TW726,GMP(김포),17:00,17:31,여객,지연,연결-항공기,2019-01-09
38,티웨이항공,TW730,GMP(김포),20:30,21:02,여객,지연,연결-항공기,2019-01-09
39,티웨이항공,TW806,TAE(대구),17:45,18:41,여객,지연,연결-항공기,2019-01-09
40,티웨이항공,TW810,TAE(대구),21:00,21:42,여객,지연,연결-항공기,2019-01-09
41,티웨이항공,TW906,KWJ(광주),13:30,14:03,여객,지연,연결-항공기,2019-01-09
0,아시아나항공,OZ8128,TAE(대구),17:05,17:49,여객,지연,연결-항공기,2019-01-10
1,아시아나항공,OZ8146,KWJ(광주),15:10,15:46,여객,지연,연결-항공기,2019-01-10
2,아시아나항공,OZ8234,CJJ(청주),18:00,18:36,여객,지연,연결-항공기,2019-01-10
3,아시아나항공,OZ8946,GMP(김포),13:35,14:12,여객,지연,연결-항공기,2019-01-10
4,아시아나항공,OZ8948,GMP(김포),13:45,14:20,여객,지연,연결-항공기,2019-01-10
5,아시아나항공,OZ8950,GMP(김포),14:00,14:30,여객,지연,연결-항공기,2019-01-10
6,아시아나항공,OZ8958,GMP(김포),15:40,16:25,여객,지연,연결-항공기,2019-01-10
7,아시아나항공,OZ8966,GMP(김포),16:45,17:40,여객,지연,연결-항공기,2019-01-10
8,아시아나항공,OZ8972,GMP(김포),17:25,18:01,여객,지연,연결-항공기,2019-01-10
9,아시아나항공,OZ8984,GMP(김포),20:40,21:23,여객,지연,연결-항공기,2019-01-10
10,아시아나항공,OZ8996,GMP(김포),21:10,21:45,여객,지연,연결-항공기,2019-01-10
11,에어부산,BX8028,GMP(김포),12:55,13:26,여객,지연,연결-항공기,2019-01-10
12,에어부산,BX8132,PUS(김해),16:35,17:17,여객,지연,연결-항공기,2019-01-10
13,에어필립,3P1458,GMP(김포),19:20,:,여객,취소,연결-항공기,2019-01-10
14,이스타항공,ZE212,GMP(김포),13:00,13:51,여객,지연,연결-항공기,2019-01-10
15,이스타항공,ZE214,GMP(김포),13:30,14:09,여객,지연,연결-항공기,2019-01-10
16,이스타항공,ZE222,GMP(김포),18:15,18:53,여객,지연,연결-항공기,2019-01-10
17,이스타항공,ZE226,GMP(김포),19:45,20:28,여객,지연,연결-항공기,2019-01-10
18,이스타항공,ZE228,GMP(김포),20:25,20:55,여객,지연,연결-항공기,2019-01-10
19,이스타항공,ZE902,PUS(김해),10:20,11:11,여객,지연,연결-항공기,2019-01-10
20,이스타항공,ZE904,PUS(김해),16:10,17:43,여객,지연,연결-항공기,2019-01-10
21,제주항공,7C128,GMP(김포),20:50,21:47,여객,지연,연결-항공기,2019-01-10
22,제주항공,7C130,GMP(김포),21:00,21:30,여객,지연,연결-항공기,2019-01-10
23,제주항공,7C158,GMP(김포),20:35,21:06,여객,지연,연결-항공기,2019-01-10
24,제주항공,7C504,PUS(김해),10:45,11:21,여객,지연,연결-항공기,2019-01-10
25,제주항공,7C508,PUS(김해),14:05,14:40,여객,지연,연결-항공기,2019-01-10
26,제주항공,7C514,PUS(김해),19:00,19:31,여객,지연,연결-항공기,2019-01-10
27,제주항공,7C516,PUS(김해),20:05,21:33,여객,지연,연결-항공기,2019-01-10
28,제주항공,7C706,TAE(대구),18:00,18:33,여객,지연,연결-항공기,2019-01-10
29,제주항공,7C868,CJJ(청주),15:35,16:13,여객,지연,연결-항공기,2019-01-10
30,진에어,LJ312,GMP(김포),11:40,12:10,여객,지연,연결-항공기,2019-01-10
31,진에어,LJ328,GMP(김포),18:30,19:24,여객,지연,연결-항공기,2019-01-10
32,진에어,LJ558,CJJ(청주),15:10,16:02,여객,지연,연결-항공기,2019-01-10
33,진에어,LJ594,KWJ(광주),17:55,18:45,여객,지연,연결-항공기,2019-01-10
34,대한항공,KE1008,PUS(김해),18:10,18:46,여객,지연,연결-항공기,2019-01-10
35,대한항공,KE1212,GMP(김포),12:50,13:23,여객,지연,연결-항공기,2019-01-10
36,대한항공,KE1224,GMP(김포),16:50,17:20,여객,지연,연결-항공기,2019-01-10
37,대한항공,KE1226,GMP(김포),18:00,18:38,여객,지연,연결-항공기,2019-01-10
38,대한항공,KE1230,GMP(김포),19:00,19:42,여객,지연,연결-항공기,2019-01-10
39,대한항공,KE1900,KWJ(광주),16:10,17:10,여객,지연,연결-항공기,2019-01-10
40,대한항공,KE1918,KUV(군산),13:05,13:54,여객,지연,연결-항공기,2019-01-10
41,대한항공,KE1932,RSU(여수),15:15,16:23,여객,지연,연결-항공기,2019-01-10
42,대한항공,KE1956,CJJ(청주),16:55,17:32,여객,지연,연결-항공기,2019-01-10
43,대한항공,KE1958,CJJ(청주),20:25,21:04,여객,지연,연결-항공기,2019-01-10
44,티웨이항공,TW710,GMP(김포),11:05,11:35,여객,지연,연결-항공기,2019-01-10
45,티웨이항공,TW714,GMP(김포),12:15,12:49,여객,지연,연결-항공기,2019-01-10
46,티웨이항공,TW718,GMP(김포),13:30,14:04,여객,지연,연결-항공기,2019-01-10
47,티웨이항공,TW720,GMP(김포),15:20,15:53,여객,지연,연결-항공기,2019-01-10
48,티웨이항공,TW722,GMP(김포),15:50,16:39,여객,지연,연결-항공기,2019-01-10
49,티웨이항공,TW724,GMP(김포),16:15,17:03,여객,지연,연결-항공기,2019-01-10
50,티웨이항공,TW726,GMP(김포),17:00,17:35,여객,지연,연결-항공기,2019-01-10
51,티웨이항공,TW728,GMP(김포),19:55,20:38,여객,지연,연결-항공기,2019-01-10
52,티웨이항공,TW730,GMP(김포),20:30,21:08,여객,지연,연결-항공기,2019-01-10
53,티웨이항공,TW806,TAE(대구),17:45,18:25,여객,지연,연결-항공기,2019-01-10
54,티웨이항공,TW810,TAE(대구),21:00,21:42,여객,지연,연결-항공기,2019-01-10
55,티웨이항공,TW906,KWJ(광주),13:30,14:08,여객,지연,연결-항공기,2019-01-10
0,아시아나항공,OZ8128,TAE(대구),17:05,17:39,여객,지연,연결-항공기,2019-01-11
1,아시아나항공,OZ8142,KWJ(광주),10:55,11:43,여객,지연,연결-항공기,2019-01-11
2,아시아나항공,OZ8146,KWJ(광주),15:10,15:48,여객,지연,연결-항공기,2019-01-11
3,아시아나항공,OZ8196,RSU(여수),11:10,12:01,여객,지연,연결-항공기,2019-01-11
4,아시아나항공,OZ8234,CJJ(청주),18:00,18:32,여객,지연,연결-항공기,2019-01-11
5,아시아나항공,OZ8950,GMP(김포),14:00,14:37,여객,지연,연결-항공기,2019-01-11
6,아시아나항공,OZ8956,GMP(김포),15:30,16:11,여객,지연,연결-항공기,2019-01-11
7,아시아나항공,OZ8958,GMP(김포),15:40,16:23,여객,지연,연결-항공기,2019-01-11
8,아시아나항공,OZ8962,GMP(김포),16:05,16:44,여객,지연,연결-항공기,2019-01-11
9,아시아나항공,OZ8966,GMP(김포),16:45,17:22,여객,지연,연결-항공기,2019-01-11
10,아시아나항공,OZ8982,GMP(김포),20:30,21:05,여객,지연,연결-항공기,2019-01-11
11,아시아나항공,OZ8984,GMP(김포),20:40,21:18,여객,지연,연결-항공기,2019-01-11
12,아시아나항공,OZ8996,GMP(김포),21:10,21:45,여객,지연,연결-항공기,2019-01-11
13,에어부산,BX8020,GMP(김포),16:35,17:27,여객,지연,연결-항공기,2019-01-11
14,에어부산,BX8022,GMP(김포),20:00,20:59,여객,지연,연결-항공기,2019-01-11
15,에어부산,BX8108,PUS(김해),13:30,14:01,여객,지연,연결-항공기,2019-01-11
16,에어부산,BX8118,PUS(김해),20:00,20:31,여객,지연,연결-항공기,2019-01-11
17,에어필립,3P1458,GMP(김포),19:30,21:29,여객,지연,연결-항공기,2019-01-11
18,이스타항공,ZE214,GMP(김포),13:30,14:34,여객,지연,연결-항공기,2019-01-11
19,이스타항공,ZE224,GMP(김포),18:40,19:12,여객,지연,연결-항공기,2019-01-11
20,이스타항공,ZE226,GMP(김포),19:45,20:38,여객,지연,연결-항공기,2019-01-11
21,제주항공,7C114,GMP(김포),12:10,12:58,여객,지연,연결-항공기,2019-01-11
22,제주항공,7C122,GMP(김포),17:20,18:01,여객,지연,연결-항공기,2019-01-11
23,제주항공,7C124,GMP(김포),18:05,18:52,여객,지연,연결-항공기,2019-01-11
24,제주항공,7C128,GMP(김포),20:50,21:43,여객,지연,연결-항공기,2019-01-11
25,제주항공,7C130,GMP(김포),21:00,21:33,여객,지연,연결-항공기,2019-01-11
26,제주항공,7C142,GMP(김포),11:20,11:50,여객,지연,연결-항공기,2019-01-11
27,제주항공,7C144,GMP(김포),15:05,15:52,여객,지연,연결-승무원연결,2019-01-11
28,제주항공,7C146,GMP(김포),18:45,19:28,여객,지연,연결-항공기,2019-01-11
29,제주항공,7C508,PUS(김해),14:05,14:45,여객,지연,연결-항공기,2019-01-11
30,제주항공,7C514,PUS(김해),19:00,19:41,여객,지연,연결-항공기,2019-01-11
31,제주항공,7C516,PUS(김해),20:05,20:55,여객,지연,정비-기타,2019-01-11
32,제주항공,7C706,TAE(대구),18:00,18:48,여객,지연,연결-항공기,2019-01-11
33,제주항공,7C852,CJJ(청주),08:40,09:10,여객,지연,연결-항공기,2019-01-11
34,제주항공,7C868,CJJ(청주),15:35,16:17,여객,지연,연결-항공기,2019-01-11
35,진에어,LJ302,GMP(김포),07:05,07:57,여객,지연,연결-항공기,2019-01-11
36,진에어,LJ312,GMP(김포),11:40,12:33,여객,지연,연결-항공기,2019-01-11
37,진에어,LJ318,GMP(김포),14:20,15:21,여객,지연,연결-항공기,2019-01-11
38,진에어,LJ320,GMP(김포),15:50,16:26,여객,지연,연결-항공기,2019-01-11
39,진에어,LJ324,GMP(김포),17:55,19:09,여객,지연,연결-항공기,2019-01-11
40,진에어,LJ328,GMP(김포),18:30,19:57,여객,지연,연결-항공기,2019-01-11
41,대한항공,KE1852,WJU(원주),11:10,11:40,여객,지연,연결-항공기,2019-01-11
42,대한항공,KE1904,KWJ(광주),11:45,12:18,여객,지연,연결-항공기,2019-01-11
43,코리아익스프레스,KW362,YNY(양양),11:15,11:53,여객,지연,연결-항공기,2019-01-11
44,티웨이항공,TW710,GMP(김포),11:05,11:35,여객,지연,연결-항공기,2019-01-11
45,티웨이항공,TW718,GMP(김포),13:30,14:10,여객,지연,연결-항공기,2019-01-11
46,티웨이항공,TW726,GMP(김포),17:00,17:46,여객,지연,연결-항공기,2019-01-11
47,티웨이항공,TW730,GMP(김포),20:30,21:11,여객,지연,연결-항공기,2019-01-11
48,티웨이항공,TW732,GMP(김포),21:05,21:40,여객,지연,연결-항공기,2019-01-11
49,티웨이항공,TW806,TAE(대구),17:45,18:45,여객,지연,연결-항공기,2019-01-11
50,티웨이항공,TW810,TAE(대구),21:10,22:06,여객,지연,연결-항공기,2019-01-11
51,티웨이항공,TW904,KWJ(광주),10:50,11:32,여객,지연,연결-항공기,2019-01-11
52,티웨이항공,TW906,KWJ(광주),13:30,14:14,여객,지연,연결-항공기,2019-01-11
53,티웨이항공,TW932,MWX(무안),18:15,18:50,여객,지연,연결-항공기,2019-01-11
0,아시아나항공,OZ8128,TAE(대구),17:05,17:40,여객,지연,연결-항공기,2019-01-12
1,아시아나항공,OZ8146,KWJ(광주),15:10,15:45,여객,지연,연결-항공기,2019-01-12
2,아시아나항공,OZ8932,GMP(김포),11:40,12:11,여객,지연,연결-항공기,2019-01-12
3,아시아나항공,OZ8958,GMP(김포),15:40,16:19,여객,지연,연결-항공기,2019-01-12
4,에어부산,BX8028,GMP(김포),12:55,13:27,여객,지연,연결-항공기,2019-01-12
5,에어필립,3P1452,GMP(김포),07:30,:,여객,취소,정비,2019-01-12
6,이스타항공,ZE206,GMP(김포),09:30,10:18,여객,지연,연결-항공기,2019-01-12
7,이스타항공,ZE212,GMP(김포),13:00,13:41,여객,지연,연결-항공기,2019-01-12
8,이스타항공,ZE214,GMP(김포),13:30,14:02,여객,지연,연결-항공기,2019-01-12
9,이스타항공,ZE216,GMP(김포),15:00,15:32,여객,지연,연결-항공기,2019-01-12
10,이스타항공,ZE226,GMP(김포),19:45,20:36,여객,지연,연결-항공기,2019-01-12
11,제주항공,7C104,GMP(김포),10:00,10:36,여객,지연,연결-항공기,2019-01-12
12,제주항공,7C602,KWJ(광주),08:20,08:58,여객,지연,연결-항공기,2019-01-12
13,제주항공,7C852,CJJ(청주),08:40,09:17,여객,지연,연결-항공기,2019-01-12
14,진에어,LJ312,GMP(김포),11:40,12:23,여객,지연,연결-항공기,2019-01-12
15,진에어,LJ324,GMP(김포),17:55,18:33,여객,지연,연결-항공기,2019-01-12
16,진에어,LJ328,GMP(김포),18:30,19:19,여객,지연,연결-항공기,2019-01-12
17,진에어,LJ558,CJJ(청주),15:10,15:57,여객,지연,연결-항공기,2019-01-12
18,진에어,LJ592,KWJ(광주),08:40,09:35,여객,지연,연결-항공기,2019-01-12
19,대한항공,KE1008,PUS(김해),18:10,18:40,여객,지연,연결-항공기,2019-01-12
20,대한항공,KE1214,GMP(김포),13:15,14:37,여객,지연,정비-기타,2019-01-12
21,대한항공,KE1220,GMP(김포),15:35,16:10,여객,지연,연결-항공기,2019-01-12
22,대한항공,KE1852,WJU(원주),11:10,11:40,여객,지연,연결-항공기,2019-01-12
23,티웨이항공,TW708,GMP(김포),10:00,10:30,여객,지연,연결-항공기,2019-01-12
24,티웨이항공,TW718,GMP(김포),13:30,14:11,여객,지연,연결-항공기,2019-01-12
25,티웨이항공,TW726,GMP(김포),17:00,17:44,여객,지연,연결-항공기,2019-01-12
0,아시아나항공,OZ8004,PUS(김해),18:30,19:09,여객,지연,연결-항공기,2019-01-13
