,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
0,아시아나항공,OZ8701,KWJ(광주),07:40,:,여객,취소,기상-시정,2009-01-31
1,아시아나항공,OZ8919,CJU(제주),11:55,:,여객,취소,연결-항공기,2009-01-31
2,대한항공,KE1301,KWJ(광주),08:30,:,여객,취소,기상-시정,2009-01-31
3,대한항공,KE1531,KPO(포항),08:30,:,여객,취소,기상-바람,2009-01-31
0,대한항공,KE1615,USN(울산),18:30,19:00,여객,지연,정비-기체,2009-02-01
0,아시아나항공,OZ8601,USN(울산),07:00,:,여객,취소,정비-엔진,2009-02-03
1,아시아나항공,OZ8603,USN(울산),09:45,10:23,여객,지연,연결-항공기,2009-02-03
2,아시아나항공,OZ8601,USN(울산),07:00,:,여객,취소,정비-엔진,2009-02-03
0,아시아나항공,OZ8601,USN(울산),07:00,08:17,여객,지연,기상-시정,2009-02-04
1,아시아나항공,OZ8603,USN(울산),09:45,10:55,여객,지연,연결-항공기,2009-02-04
2,아시아나항공,OZ8701,KWJ(광주),07:40,:,여객,취소,기상-시정,2009-02-04
3,아시아나항공,OZ8731,RSU(여수),07:20,08:14,여객,지연,기상-시정,2009-02-04
4,아시아나항공,OZ8901,CJU(제주),06:50,08:12,여객,지연,기상-시정,2009-02-04
5,아시아나항공,OZ8909,CJU(제주),09:15,10:15,여객,지연,연결-항공기,2009-02-04
6,아시아나항공,OZ8911,CJU(제주),10:10,10:59,여객,지연,연결-항공기,2009-02-04
7,아시아나항공,OZ8923,CJU(제주),12:40,13:23,여객,지연,연결-항공기,2009-02-04
8,아시아나항공,OZ8925,CJU(제주),13:25,:,여객,취소,기상-시정,2009-02-04
9,에어부산,BX8801,PUS(김해),07:20,08:30,여객,지연,기상-시정,2009-02-04
10,이스타항공,ZE101,CJU(제주),07:50,08:54,여객,지연,제방빙작업,2009-02-04
11,이스타항공,ZE103,CJU(제주),11:00,12:21,여객,지연,연결-항공기,2009-02-04
12,이스타항공,ZE105,CJU(제주),14:40,15:26,여객,지연,연결-항공기,2009-02-04
13,이스타항공,ZE107,CJU(제주),17:50,18:34,여객,지연,연결-항공기,2009-02-04
14,제주항공,7C101,CJU(제주),07:25,:,여객,취소,기상-시정,2009-02-04
15,제주항공,7C1013,CJU(제주),07:50,08:35,여객,지연,기상-시정,2009-02-04
16,제주항공,7C119,CJU(제주),16:30,:,여객,취소,기타,2009-02-04
17,진에어,LJ303,CJU(제주),07:30,08:21,여객,지연,기상-시정,2009-02-04
18,진에어,LJ309,CJU(제주),10:55,11:27,여객,지연,연결-항공기,2009-02-04
19,진에어,LJ501,PUS(김해),07:10,08:37,여객,지연,기상-시정,2009-02-04
20,진에어,LJ505,PUS(김해),10:00,11:21,여객,지연,연결-항공기,2009-02-04
21,대한항공,KE1101,PUS(김해),07:00,:,여객,취소,기상-시정,2009-02-04
22,대한항공,KE1103,PUS(김해),07:40,08:47,여객,지연,기상-시정,2009-02-04
23,대한항공,KE1105,PUS(김해),08:30,09:01,여객,지연,기상-시정,2009-02-04
24,대한항공,KE1107,PUS(김해),09:00,10:42,여객,지연,연결-항공기,2009-02-04
25,대한항공,KE1113,PUS(김해),11:00,11:44,여객,지연,연결-항공기,2009-02-04
26,대한항공,KE1115,PUS(김해),11:40,12:17,여객,지연,연결-항공기,2009-02-04
27,대한항공,KE1201,CJU(제주),06:20,:,여객,취소,기상-시정,2009-02-04
28,대한항공,KE1203,CJU(제주),06:50,:,여객,취소,기상-시정,2009-02-04
29,대한항공,KE1209,CJU(제주),08:00,09:17,여객,지연,제방빙작업,2009-02-04
30,대한항공,KE1301,KWJ(광주),08:30,:,여객,취소,기상-시정,2009-02-04
31,대한항공,KE1331,RSU(여수),08:00,08:52,여객,지연,기상-시정,2009-02-04
32,대한항공,KE1621,USN(울산),07:05,:,여객,취소,기상-시정,2009-02-04
33,대한항공,KE1631,HIN(사천),07:20,:,여객,취소,기상-시정,2009-02-04
0,아시아나항공,OZ8701,KWJ(광주),07:40,09:17,여객,지연,기상-시정,2009-02-05
1,이스타항공,ZE107,CJU(제주),17:50,18:26,여객,지연,연결-항공기,2009-02-05
2,대한항공,KE1301,KWJ(광주),08:30,09:13,여객,지연,기상-시정,2009-02-05
3,대한항공,KE1631,HIN(사천),07:20,:,여객,취소,기상-시정,2009-02-05
0,아시아나항공,OZ8331,KPO(포항),08:00,08:36,여객,지연,기상-시정,2009-02-06
1,아시아나항공,OZ8601,USN(울산),07:00,:,여객,취소,기상-시정,2009-02-06
2,아시아나항공,OZ8701,KWJ(광주),07:40,:,여객,취소,기상-시정,2009-02-06
3,아시아나항공,OZ8731,RSU(여수),07:20,:,여객,취소,기상-시정,2009-02-06
4,아시아나항공,OZ8761,MWX(무안),12:00,:,여객,취소,연결-항공기,2009-02-06
5,아시아나항공,OZ8901,CJU(제주),06:50,:,여객,취소,기상-시정,2009-02-06
6,아시아나항공,OZ8903,CJU(제주),07:20,08:24,여객,지연,기상-시정,2009-02-06
7,아시아나항공,OZ8909,CJU(제주),09:15,10:05,여객,지연,연결-항공기,2009-02-06
8,아시아나항공,OZ8915,CJU(제주),10:50,11:28,여객,지연,연결-항공기,2009-02-06
9,아시아나항공,OZ8917,CJU(제주),11:15,11:55,여객,지연,연결-항공기,2009-02-06
10,아시아나항공,OZ8919,CJU(제주),11:55,13:19,여객,지연,연결-항공기,2009-02-06
11,아시아나항공,OZ8971,CJU(제주),08:00,08:48,여객,지연,기상-시정,2009-02-06
12,에어부산,BX8801,PUS(김해),07:20,08:15,여객,지연,기상-시정,2009-02-06
13,에어부산,BX8803,PUS(김해),08:50,09:53,여객,지연,기상-시정,2009-02-06
14,이스타항공,ZE101,CJU(제주),07:50,09:31,여객,지연,기상-시정,2009-02-06
15,이스타항공,ZE107,CJU(제주),17:50,18:50,여객,지연,연결-항공기,2009-02-06
16,제주항공,7C101,CJU(제주),07:25,:,여객,취소,기상-시정,2009-02-06
17,제주항공,7C1013,CJU(제주),07:50,09:11,여객,지연,기상-시정,2009-02-06
18,제주항공,7C103,CJU(제주),08:20,08:59,여객,지연,기상-시정,2009-02-06
19,진에어,LJ303,CJU(제주),07:30,08:17,여객,지연,기상-시정,2009-02-06
20,진에어,LJ305,CJU(제주),08:15,09:02,여객,지연,기상-시정,2009-02-06
21,진에어,LJ501,PUS(김해),07:10,:,여객,취소,기상-시정,2009-02-06
22,대한항공,KE1101,PUS(김해),07:00,:,여객,취소,기상-시정,2009-02-06
23,대한항공,KE1103,PUS(김해),07:40,:,여객,취소,기상-시정,2009-02-06
24,대한항공,KE1115,PUS(김해),11:40,12:15,여객,지연,연결-항공기,2009-02-06
25,대한항공,KE1117,PUS(김해),12:20,:,여객,취소,기상-시정,2009-02-06
26,대한항공,KE1123,PUS(김해),14:20,15:07,여객,지연,보안검색,2009-02-06
27,대한항공,KE1201,CJU(제주),06:20,08:13,여객,지연,기상-시정,2009-02-06
28,대한항공,KE1205,CJU(제주),07:00,08:21,여객,지연,기상-시정,2009-02-06
29,대한항공,KE1209,CJU(제주),08:00,09:06,여객,지연,기상-시정,2009-02-06
30,대한항공,KE1213,CJU(제주),09:00,10:37,여객,지연,기상-시정,2009-02-06
31,대한항공,KE1301,KWJ(광주),08:30,:,여객,취소,기상-시정,2009-02-06
32,대한항공,KE1331,RSU(여수),08:00,:,여객,취소,기상-시정,2009-02-06
33,대한항공,KE1531,KPO(포항),08:30,09:04,여객,지연,기상-시정,2009-02-06
34,대한항공,KE1603,USN(울산),08:30,09:13,여객,지연,기상-시정,2009-02-06
35,대한항공,KE1605,USN(울산),10:00,10:35,여객,지연,연결-항공기,2009-02-06
36,대한항공,KE1621,USN(울산),07:05,:,여객,취소,기상-시정,2009-02-06
37,대한항공,KE1631,HIN(사천),07:20,:,여객,취소,기상-시정,2009-02-06
0,아시아나항공,OZ8335,KPO(포항),16:55,:,여객,취소,기상-시정,2009-02-07
1,아시아나항공,OZ8701,KWJ(광주),07:40,:,여객,취소,기상-시정,2009-02-07
2,제주항공,7C101,CJU(제주),07:25,07:58,여객,지연,지상조업,2009-02-07
3,진에어,LJ303,CJU(제주),07:30,08:07,여객,지연,지상조업,2009-02-07
4,대한항공,KE1301,KWJ(광주),08:30,:,여객,취소,기상-시정,2009-02-07
5,아시아나항공,OZ8333,KPO(포항),14:15,14:21,여객,출발,기상-시정,2009-02-07
0,아시아나항공,OZ8331,KPO(포항),08:00,:,여객,취소,기상-시정,2009-02-08
1,아시아나항공,OZ8601,USN(울산),07:00,:,여객,취소,기상-시정,2009-02-08
2,아시아나항공,OZ8701,KWJ(광주),07:40,:,여객,취소,기상-시정,2009-02-08
3,아시아나항공,OZ8703,KWJ(광주),11:55,12:52,여객,지연,연결-항공기,2009-02-08
4,아시아나항공,OZ8705,KWJ(광주),14:40,15:37,여객,지연,연결-항공기,2009-02-08
5,아시아나항공,OZ8707,KWJ(광주),18:15,19:13,여객,지연,연결-항공기,2009-02-08
6,아시아나항공,OZ8731,RSU(여수),07:20,:,여객,취소,기상-시정,2009-02-08
7,아시아나항공,OZ8761,MWX(무안),12:00,12:37,여객,지연,연결-항공기,2009-02-08
8,아시아나항공,OZ8901,CJU(제주),06:50,07:42,여객,지연,기상-시정,2009-02-08
9,아시아나항공,OZ8903,CJU(제주),07:20,07:58,여객,지연,기상-시정,2009-02-08
10,아시아나항공,OZ8909,CJU(제주),09:15,:,여객,취소,기상-시정,2009-02-08
11,아시아나항공,OZ8919,CJU(제주),11:55,13:11,여객,지연,연결-항공기,2009-02-08
12,아시아나항공,OZ8931,CJU(제주),15:05,16:05,여객,지연,연결-항공기,2009-02-08
13,에어부산,BX8801,PUS(김해),07:20,:,여객,취소,기상-시정,2009-02-08
14,에어부산,BX8803,PUS(김해),08:50,09:34,여객,지연,기상-시정,2009-02-08
15,이스타항공,ZE101,CJU(제주),07:50,08:48,여객,지연,제방빙작업,2009-02-08
16,이스타항공,ZE103,CJU(제주),11:00,12:08,여객,지연,연결-항공기,2009-02-08
17,이스타항공,ZE107,CJU(제주),17:50,18:39,여객,지연,연결-항공기,2009-02-08
18,제주항공,7C101,CJU(제주),07:25,:,여객,취소,기상-시정,2009-02-08
19,진에어,LJ303,CJU(제주),07:30,08:11,여객,지연,기상-시정,2009-02-08
20,진에어,LJ501,PUS(김해),07:10,:,여객,취소,기상-시정,2009-02-08
21,대한항공,KE1101,PUS(김해),07:00,:,여객,취소,기상-시정,2009-02-08
22,대한항공,KE1117,PUS(김해),12:20,12:57,여객,지연,연결-항공기,2009-02-08
23,대한항공,KE1201,CJU(제주),06:20,:,여객,취소,기상-시정,2009-02-08
24,대한항공,KE1203,CJU(제주),06:50,:,여객,취소,기상-시정,2009-02-08
25,대한항공,KE1205,CJU(제주),07:00,:,여객,취소,기상-시정,2009-02-08
26,대한항공,KE1219,CJU(제주),11:30,12:35,여객,지연,연결-항공기,2009-02-08
27,대한항공,KE1261,CJU(제주),07:10,:,여객,취소,기상-시정,2009-02-08
28,대한항공,KE1263,CJU(제주),07:25,08:21,여객,지연,기상-시정,2009-02-08
29,대한항공,KE1301,KWJ(광주),08:30,:,여객,취소,기상-시정,2009-02-08
30,대한항공,KE1339,RSU(여수),12:00,12:47,여객,지연,연결-항공기,2009-02-08
31,대한항공,KE1605,USN(울산),10:00,10:37,여객,지연,주기장혼잡(부족),2009-02-08
32,대한항공,KE1631,HIN(사천),07:20,:,여객,취소,기상-시정,2009-02-08
0,진에어,LJ303,CJU(제주),07:30,08:01,여객,지연,정비-항공전자,2009-02-09
0,에어부산,BX8807,PUS(김해),12:10,13:06,여객,지연,정비-엔진,2009-02-10
0,아시아나항공,OZ1025,HND(하네다),08:45,09:49,여객,지연,기상-시정,2009-02-12
1,아시아나항공,OZ1125,KIX(간사이),08:40,09:47,여객,지연,기상-시정,2009-02-12
2,아시아나항공,OZ8331,KPO(포항),08:00,:,여객,취소,기상-시정,2009-02-12
3,아시아나항공,OZ8601,USN(울산),07:00,:,여객,취소,기상-시정,2009-02-12
4,아시아나항공,OZ8701,KWJ(광주),07:40,:,여객,취소,기상-시정,2009-02-12
5,아시아나항공,OZ8703,KWJ(광주),11:55,12:31,여객,지연,연결-항공기,2009-02-12
6,아시아나항공,OZ8705,KWJ(광주),14:40,15:15,여객,지연,연결-항공기,2009-02-12
7,아시아나항공,OZ8731,RSU(여수),07:20,:,여객,취소,기상-시정,2009-02-12
8,아시아나항공,OZ8901,CJU(제주),06:50,:,여객,취소,기상-시정,2009-02-12
9,아시아나항공,OZ8903,CJU(제주),07:20,:,여객,취소,기상-시정,2009-02-12
10,아시아나항공,OZ8907,CJU(제주),08:45,09:29,여객,지연,기상-시정,2009-02-12
11,아시아나항공,OZ8909,CJU(제주),09:15,11:13,여객,지연,연결-항공기,2009-02-12
12,아시아나항공,OZ8949,CJU(제주),19:30,20:00,여객,지연,연결-항공기,2009-02-12
13,에어부산,BX8803,PUS(김해),08:50,11:24,여객,지연,기상-시정,2009-02-12
14,이스타항공,ZE103,CJU(제주),08:40,09:43,여객,지연,기상-시정,2009-02-12
15,이스타항공,ZE105,CJU(제주),12:00,13:16,여객,지연,연결-항공기,2009-02-12
16,이스타항공,ZE107,CJU(제주),15:25,16:36,여객,지연,연결-항공기,2009-02-12
17,이스타항공,ZE111,CJU(제주),18:45,19:58,여객,지연,연결-항공기,2009-02-12
18,제주항공,7C101,CJU(제주),07:25,:,여객,취소,기상-시정,2009-02-12
19,제주항공,7C1013,CJU(제주),07:50,:,여객,취소,기상-시정,2009-02-12
20,제주항공,7C103,CJU(제주),08:20,:,여객,취소,기상-시정,2009-02-12
21,제주항공,7C105,CJU(제주),08:55,09:55,여객,지연,기상-시정,2009-02-12
22,제주항공,7C121,CJU(제주),17:30,18:01,여객,지연,연결-항공기,2009-02-12
23,제주항공,7C127,CJU(제주),19:20,:,여객,취소,기상-바람,2009-02-12
24,진에어,LJ303,CJU(제주),07:30,:,여객,취소,기상-시정,2009-02-12
25,진에어,LJ305,CJU(제주),08:15,10:32,여객,지연,기상-시정,2009-02-12
26,진에어,LJ501,PUS(김해),07:10,:,여객,취소,기상-시정,2009-02-12
27,진에어,LJ505,PUS(김해),10:00,10:36,여객,지연,기상-시정,2009-02-12
28,대한항공,KE1101,PUS(김해),07:00,:,여객,취소,기상-시정,2009-02-12
29,대한항공,KE1103,PUS(김해),07:40,:,여객,취소,기상-시정,2009-02-12
30,대한항공,KE1105,PUS(김해),08:20,09:51,여객,지연,기상-시정,2009-02-12
31,대한항공,KE1109,PUS(김해),09:40,10:11,여객,지연,기상-시정,2009-02-12
32,대한항공,KE1201,CJU(제주),06:20,:,여객,취소,기상-시정,2009-02-12
33,대한항공,KE1209,CJU(제주),08:00,09:59,여객,지연,기상-시정,2009-02-12
34,대한항공,KE1213,CJU(제주),09:00,11:35,여객,지연,연결-항공기,2009-02-12
35,대한항공,KE1217,CJU(제주),10:35,11:52,여객,지연,연결-항공기,2009-02-12
36,대한항공,KE1225,CJU(제주),12:35,13:32,여객,지연,연결-항공기,2009-02-12
37,대한항공,KE1245,CJU(제주),17:00,17:15,여객,취소,기상-바람,2009-02-12
38,대한항공,KE1253,CJU(제주),19:10,:,여객,취소,기상-바람,2009-02-12
39,대한항공,KE1255,CJU(제주),19:35,:,여객,취소,기상-바람,2009-02-12
40,대한항공,KE1257,CJU(제주),20:40,:,여객,취소,기상-바람,2009-02-12
41,대한항공,KE1275,CJU(제주),17:20,17:39,여객,취소,기상-바람,2009-02-12
42,대한항공,KE1301,KWJ(광주),08:30,:,여객,취소,기상-시정,2009-02-12
43,대한항공,KE1331,RSU(여수),08:00,:,여객,취소,기상-시정,2009-02-12
44,대한항공,KE1531,KPO(포항),08:30,10:05,여객,지연,기상-시정,2009-02-12
45,대한항공,KE1603,USN(울산),08:30,10:01,여객,지연,기상-시정,2009-02-12
46,대한항공,KE1605,USN(울산),10:00,11:11,여객,지연,연결-항공기,2009-02-12
47,대한항공,KE1621,USN(울산),07:05,:,여객,취소,기상-시정,2009-02-12
48,대한항공,KE1631,HIN(사천),07:20,:,여객,취소,기상-시정,2009-02-12
49,대한항공,KE2725,KIX(간사이),09:00,10:07,여객,지연,기상-시정,2009-02-12
50,대한항공,KE1245,CJU(제주),17:00,17:15,여객,취소,기상-바람,2009-02-12
51,대한항공,KE1275,CJU(제주),17:20,17:39,여객,취소,기상-바람,2009-02-12
0,아시아나항공,OZ8331,KPO(포항),08:00,:,여객,취소,기상-시정,2009-02-13
1,아시아나항공,OZ8333,KPO(포항),14:15,:,여객,취소,기상-바람,2009-02-13
2,아시아나항공,OZ8601,USN(울산),07:00,:,여객,취소,기상-바람,2009-02-13
3,아시아나항공,OZ8603,USN(울산),09:45,:,여객,취소,기상-바람,2009-02-13
4,아시아나항공,OZ8605,USN(울산),13:00,:,여객,취소,기상-바람,2009-02-13
5,아시아나항공,OZ8607,USN(울산),15:10,:,여객,취소,기상-바람,2009-02-13
6,아시아나항공,OZ8733,RSU(여수),10:10,:,여객,취소,기상-바람,2009-02-13
7,아시아나항공,OZ8735,RSU(여수),14:00,:,여객,취소,기상-바람,2009-02-13
8,아시아나항공,OZ8901,CJU(제주),06:50,:,여객,취소,기상-바람,2009-02-13
9,아시아나항공,OZ8903,CJU(제주),07:20,:,여객,취소,기상-바람,2009-02-13
10,아시아나항공,OZ8907,CJU(제주),08:45,:,여객,취소,기상-바람,2009-02-13
11,아시아나항공,OZ8909,CJU(제주),09:15,:,여객,취소,기상-바람,2009-02-13
12,아시아나항공,OZ8911,CJU(제주),10:10,:,여객,취소,기상-바람,2009-02-13
13,아시아나항공,OZ8913,CJU(제주),10:40,:,여객,취소,기상-바람,2009-02-13
14,아시아나항공,OZ8915,CJU(제주),10:50,:,여객,취소,기상-바람,2009-02-13
15,아시아나항공,OZ8927,CJU(제주),14:25,14:59,여객,지연,연결-항공기,2009-02-13
16,아시아나항공,OZ8931,CJU(제주),15:05,:,여객,취소,기상-바람,2009-02-13
17,아시아나항공,OZ8933,CJU(제주),15:50,16:31,여객,지연,기상-바람,2009-02-13
18,아시아나항공,OZ8935,CJU(제주),16:00,16:35,여객,지연,기상-바람,2009-02-13
19,아시아나항공,OZ8943,CJU(제주),18:15,20:08,여객,지연,연결-항공기,2009-02-13
20,아시아나항공,OZ8947,CJU(제주),19:15,19:51,여객,지연,연결-항공기,2009-02-13
21,아시아나항공,OZ8975,CJU(제주),12:55,13:25,여객,지연,기상-바람,2009-02-13
22,에어부산,BX8801,PUS(김해),07:20,07:41,여객,취소,기상-바람,2009-02-13
23,에어부산,BX8803,PUS(김해),08:50,:,여객,취소,기상-바람,2009-02-13
24,에어부산,BX8805,PUS(김해),10:40,:,여객,취소,기상-바람,2009-02-13
25,에어부산,BX8807,PUS(김해),12:10,:,여객,취소,기상-바람,2009-02-13
26,에어부산,BX8809,PUS(김해),13:50,:,여객,취소,기상-운고,2009-02-13
27,이스타항공,ZE103,CJU(제주),08:40,09:16,여객,지연,기상-바람,2009-02-13
28,이스타항공,ZE105,CJU(제주),12:00,12:52,여객,지연,연결-항공기,2009-02-13
29,이스타항공,ZE107,CJU(제주),15:25,16:06,여객,지연,연결-항공기,2009-02-13
30,제주항공,7C101,CJU(제주),07:25,:,여객,취소,기상-바람,2009-02-13
31,제주항공,7C1013,CJU(제주),07:50,:,여객,취소,기상-바람,2009-02-13
32,제주항공,7C103,CJU(제주),08:20,:,여객,취소,기상-바람,2009-02-13
33,제주항공,7C105,CJU(제주),08:55,:,여객,취소,기상-바람,2009-02-13
34,제주항공,7C107,CJU(제주),10:40,:,여객,취소,기상-바람,2009-02-13
