,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
11,진에어,LJ323,CJU(제주),17:40,18:29,여객,지연,연결-항공기,2016-01-10
12,진에어,LJ327,CJU(제주),19:30,20:01,여객,지연,연결-항공기,2016-01-10
13,진에어,LJ331,CJU(제주),20:30,21:07,여객,지연,연결-항공기,2016-01-10
14,진에어,LJ932,ICN(인천),11:00,:,,취소,정비-엔진,2016-01-10
15,대한항공,KE1239,CJU(제주),20:25,21:00,여객,지연,연결-항공기,2016-01-10
16,티웨이항공,TW711,CJU(제주),12:55,13:28,여객,지연,연결-항공기,2016-01-10
17,티웨이항공,TW717,CJU(제주),16:25,17:02,여객,지연,연결-항공기,2016-01-10
18,티웨이항공,TW723,CJU(제주),19:35,20:25,여객,지연,연결-항공기,2016-01-10
0,아시아나항공,OZ8967,CJU(제주),19:25,20:04,여객,지연,연결-항공기,2016-01-11
1,에어부산,BX8013,CJU(제주),07:25,08:45,여객,지연,정비,2016-01-11
2,에어부산,BX8015,CJU(제주),18:10,18:46,여객,지연,연결-항공기,2016-01-11
3,에어부산,BX8813,PUS(김해),12:30,13:06,여객,지연,연결-항공기,2016-01-11
4,에어부산,BX8821,PUS(김해),16:30,17:08,여객,지연,연결-항공기,2016-01-11
5,에어부산,BX8827,PUS(김해),19:30,20:11,여객,지연,연결-항공기,2016-01-11
6,이스타항공,ZE209,CJU(제주),10:20,11:09,여객,지연,연결-항공기,2016-01-11
7,이스타항공,ZE217,CJU(제주),14:45,15:16,여객,지연,연결-항공기,2016-01-11
8,이스타항공,ZE227,CJU(제주),19:45,20:21,여객,지연,연결-항공기,2016-01-11
9,이스타항공,ZE229,CJU(제주),19:55,20:28,여객,지연,연결-항공기,2016-01-11
10,이스타항공,ZE257,CJU(제주),18:15,18:59,여객,지연,연결-항공기,2016-01-11
11,제주항공,7C113,CJU(제주),11:25,12:04,여객,지연,연결-항공기,2016-01-11
12,제주항공,7C117,CJU(제주),12:45,13:25,여객,지연,연결-항공기,2016-01-11
13,진에어,LJ311,CJU(제주),12:00,12:42,여객,지연,연결-항공기,2016-01-11
14,진에어,LJ315,CJU(제주),13:30,14:01,여객,지연,연결-항공기,2016-01-11
15,진에어,LJ319,CJU(제주),15:25,16:13,여객,지연,연결-항공기,2016-01-11
16,대한항공,KE1217,CJU(제주),13:15,13:52,여객,지연,연결-항공기,2016-01-11
17,대한항공,KE1227,CJU(제주),15:20,16:06,여객,지연,연결-항공기,2016-01-11
18,대한항공,KE1633,HIN(사천),19:00,19:34,여객,지연,연결-항공기,2016-01-11
19,티웨이항공,TW709,CJU(제주),11:35,12:07,여객,지연,연결-항공기,2016-01-11
20,티웨이항공,TW723,CJU(제주),19:35,20:24,여객,지연,연결-항공기,2016-01-11
0,아시아나항공,OZ8401,CJU(제주),14:15,14:48,여객,지연,연결-항공기,2016-01-12
1,에어부산,BX8827,PUS(김해),19:30,20:11,여객,지연,연결-항공기,2016-01-12
2,에어부산,BX8829,PUS(김해),20:30,21:02,여객,지연,연결-항공기,2016-01-12
3,이스타항공,ZE223,CJU(제주),16:30,17:00,여객,지연,연결-항공기,2016-01-12
4,제주항공,7C133,CJU(제주),19:35,20:21,여객,지연,연결-항공기,2016-01-12
5,진에어,LJ321,CJU(제주),16:05,16:38,여객,지연,연결-항공기,2016-01-12
6,진에어,LJ323,CJU(제주),17:40,18:25,여객,지연,연결-항공기,2016-01-12
7,진에어,LJ327,CJU(제주),19:30,20:07,여객,지연,연결-항공기,2016-01-12
8,대한항공,KE121T,ICN(인천),16:00,17:09,,지연,기타,2016-01-12
0,아시아나항공,OZ8731,RSU(여수),07:15,:,여객,취소,기상-눈,2016-01-13
1,아시아나항공,OZ8733,RSU(여수),09:45,:,여객,취소,기상-눈,2016-01-13
2,아시아나항공,OZ8931,CJU(제주),13:55,14:32,여객,지연,정비-착륙바퀴,2016-01-13
3,아시아나항공,OZ8955,CJU(제주),19:30,20:07,여객,지연,연결-항공기,2016-01-13
4,아시아나항공,OZ8965,CJU(제주),15:55,16:37,여객,지연,제방빙작업,2016-01-13
5,아시아나항공,OZ8967,CJU(제주),19:25,19:58,여객,지연,연결-항공기,2016-01-13
6,에어부산,BX8015,CJU(제주),17:55,18:56,여객,지연,연결-항공기,2016-01-13
7,에어부산,BX8813,PUS(김해),12:30,13:05,여객,지연,연결-항공기,2016-01-13
8,에어부산,BX8819,PUS(김해),15:30,16:14,여객,지연,연결-항공기,2016-01-13
9,에어부산,BX8821,PUS(김해),16:30,17:18,여객,지연,연결-항공기,2016-01-13
10,에어부산,BX8825,PUS(김해),18:30,19:17,여객,지연,연결-항공기,2016-01-13
11,에어부산,BX8827,PUS(김해),19:30,20:20,여객,지연,연결-항공기,2016-01-13
12,이스타항공,ZE221,CJU(제주),16:25,17:11,여객,지연,연결-항공기,2016-01-13
13,이스타항공,ZE227,CJU(제주),19:45,20:25,여객,지연,연결-항공기,2016-01-13
14,제주항공,7C103,CJU(제주),07:00,08:00,여객,지연,정비-항공전자,2016-01-13
15,제주항공,7C119,CJU(제주),13:35,14:20,여객,지연,연결-항공기,2016-01-13
16,제주항공,7C127,CJU(제주),18:20,18:54,여객,지연,연결-항공기,2016-01-13
17,제주항공,7C129,CJU(제주),19:05,19:41,여객,지연,연결-항공기,2016-01-13
18,제주항공,7C147,CJU(제주),20:25,21:16,여객,지연,연결-항공기,2016-01-13
19,진에어,LJ321,CJU(제주),16:05,17:08,여객,지연,연결-항공기,2016-01-13
20,진에어,LJ323,CJU(제주),17:40,19:24,여객,지연,연결-항공기,2016-01-13
21,진에어,LJ329,CJU(제주),20:00,20:31,여객,지연,연결-항공기,2016-01-13
22,진에어,LJ331,CJU(제주),20:30,21:05,여객,지연,연결-항공기,2016-01-13
23,대한항공,KE1119,PUS(김해),16:00,16:45,여객,지연,제방빙작업,2016-01-13
24,대한항공,KE1121,PUS(김해),17:00,17:31,여객,지연,연결-항공기,2016-01-13
25,대한항공,KE1125,PUS(김해),19:00,19:32,여객,지연,연결-항공기,2016-01-13
26,대한항공,KE1223,CJU(제주),15:50,16:40,여객,지연,제방빙작업,2016-01-13
27,대한항공,KE1239,CJU(제주),20:25,21:02,여객,지연,연결-항공기,2016-01-13
28,대한항공,KE1331,RSU(여수),08:30,:,여객,취소,기상-눈,2016-01-13
29,대한항공,KE1461,ICN(인천),14:05,14:43,,지연,지상조업,2016-01-13
30,대한항공,KE1613,USN(울산),16:10,16:58,여객,지연,제방빙작업,2016-01-13
31,대한항공,KE1615,USN(울산),19:30,20:16,여객,지연,연결-항공기,2016-01-13
32,코리아익스프레스,XE302T,YNY(양양),10:20,10:55,,지연,연결-항공기,2016-01-13
33,티웨이항공,TW767,CJU(제주),18:10,18:46,여객,지연,연결-항공기,2016-01-13
0,아시아나항공,OZ8707,KWJ(광주),17:35,18:13,여객,지연,정비,2016-01-14
1,아시아나항공,OZ8733,RSU(여수),09:45,:,여객,취소,기상-눈,2016-01-14
2,아시아나항공,OZ8941,CJU(제주),15:50,16:21,여객,지연,연결-항공기,2016-01-14
3,아시아나항공,OZ8953,CJU(제주),19:15,19:53,여객,지연,연결-항공기,2016-01-14
4,아시아나항공,OZ8957,CJU(제주),19:20,20:08,여객,지연,연결-항공기,2016-01-14
5,에어부산,BX8813,PUS(김해),12:30,13:05,여객,지연,연결-항공기,2016-01-14
6,에어부산,BX8819,PUS(김해),15:30,16:39,여객,지연,연결-항공기,2016-01-14
7,에어부산,BX8825,PUS(김해),18:30,19:52,여객,지연,연결-항공기,2016-01-14
8,이스타항공,ZE227,CJU(제주),19:45,20:21,여객,지연,연결-항공기,2016-01-14
9,제주항공,7C113,CJU(제주),11:25,12:44,여객,지연,연결-항공기,2016-01-14
10,제주항공,7C117,CJU(제주),12:45,13:21,여객,지연,연결-항공기,2016-01-14
11,진에어,LJ315,CJU(제주),13:30,14:25,여객,지연,연결-항공기,2016-01-14
12,진에어,LJ319,CJU(제주),15:25,15:56,여객,지연,연결-항공기,2016-01-14
13,진에어,LJ321,CJU(제주),16:05,16:43,여객,지연,연결-항공기,2016-01-14
14,진에어,LJ323,CJU(제주),17:40,18:15,여객,지연,연결-항공기,2016-01-14
15,진에어,LJ327,CJU(제주),19:30,20:14,여객,지연,연결-항공기,2016-01-14
16,대한항공,KE1121,PUS(김해),17:00,17:31,여객,지연,연결-항공기,2016-01-14
17,대한항공,KE1239,CJU(제주),20:25,21:05,여객,지연,연결-항공기,2016-01-14
18,티웨이항공,TW705,CJU(제주),09:30,10:20,여객,지연,연결-항공기,2016-01-14
19,티웨이항공,TW709,CJU(제주),11:35,12:09,여객,지연,연결-항공기,2016-01-14
20,티웨이항공,TW711,CJU(제주),12:55,13:41,여객,지연,연결-항공기,2016-01-14
21,티웨이항공,TW715,CJU(제주),15:00,15:42,여객,지연,연결-항공기,2016-01-14
22,티웨이항공,TW717,CJU(제주),16:25,17:09,여객,지연,연결-항공기,2016-01-14
23,티웨이항공,TW721,CJU(제주),18:30,19:14,여객,지연,연결-항공기,2016-01-14
24,티웨이항공,TW723,CJU(제주),19:35,20:36,여객,지연,연결-항공기,2016-01-14
25,티웨이항공,TW747,CJU(제주),19:15,20:26,여객,지연,연결-항공기,2016-01-14
26,티웨이항공,TW765,CJU(제주),14:40,17:13,여객,지연,연결-항공기,2016-01-14
0,아시아나항공,OZ8401,CJU(제주),14:15,14:47,여객,지연,연결-항공기,2016-01-15
1,아시아나항공,OZ8707,KWJ(광주),17:35,18:08,여객,지연,연결-항공기,2016-01-15
2,아시아나항공,OZ8939,CJU(제주),15:25,16:16,여객,지연,연결-항공기,2016-01-15
3,아시아나항공,OZ8955,CJU(제주),19:30,20:00,여객,지연,연결-항공기,2016-01-15
4,아시아나항공,OZ8965,CJU(제주),15:55,16:33,여객,지연,연결-항공기,2016-01-15
5,아시아나항공,OZ8967,CJU(제주),19:25,20:12,여객,지연,연결-항공기,2016-01-15
6,에어부산,BX8011,CJU(제주),07:00,08:28,여객,지연,기타,2016-01-15
7,에어부산,BX8015,CJU(제주),17:55,18:48,여객,지연,연결-항공기,2016-01-15
8,에어부산,BX8823,PUS(김해),17:30,18:05,여객,지연,연결-항공기,2016-01-15
9,에어부산,BX8827,PUS(김해),19:30,20:07,여객,지연,연결-항공기,2016-01-15
10,에어부산,BX8829,PUS(김해),20:30,21:04,여객,지연,연결-항공기,2016-01-15
11,이스타항공,ZE227,CJU(제주),19:45,20:18,여객,지연,연결-항공기,2016-01-15
12,진에어,LJ311,CJU(제주),12:00,12:36,여객,지연,연결-항공기,2016-01-15
13,진에어,LJ319,CJU(제주),15:25,16:03,여객,지연,연결-항공기,2016-01-15
14,진에어,LJ323,CJU(제주),17:40,18:29,여객,지연,연결-항공기,2016-01-15
15,진에어,LJ327,CJU(제주),19:30,20:03,여객,지연,연결-항공기,2016-01-15
16,진에어,LJ331,CJU(제주),20:30,21:01,여객,지연,연결-항공기,2016-01-15
17,대한항공,KE1239,CJU(제주),20:25,20:55,여객,지연,연결-항공기,2016-01-15
18,대한항공,KE1613,USN(울산),16:10,16:43,여객,지연,연결-항공기,2016-01-15
19,티웨이항공,TW723,CJU(제주),19:35,20:10,여객,지연,연결-항공기,2016-01-15
0,아시아나항공,OZ8737,RSU(여수),17:40,18:16,여객,지연,정비-엔진,2016-01-16
1,아시아나항공,OZ8915,CJU(제주),10:15,10:46,여객,지연,연결-항공기,2016-01-16
2,아시아나항공,OZ8921,CJU(제주),12:00,12:37,여객,지연,연결-항공기,2016-01-16
3,아시아나항공,OZ8939,CJU(제주),15:25,16:10,여객,지연,연결-항공기,2016-01-16
4,아시아나항공,OZ8959,CJU(제주),20:45,21:22,여객,지연,연결-항공기,2016-01-16
5,에어부산,BX8015,CJU(제주),18:10,18:57,여객,지연,연결-항공기,2016-01-16
6,에어부산,BX8823,PUS(김해),17:30,18:13,여객,지연,연결-항공기,2016-01-16
7,에어부산,BX8825,PUS(김해),18:30,19:19,여객,지연,정비,2016-01-16
8,에어부산,BX8829,PUS(김해),20:30,21:16,여객,지연,연결-항공기,2016-01-16
9,이스타항공,ZE209,CJU(제주),10:20,10:50,여객,지연,연결-항공기,2016-01-16
10,이스타항공,ZE215,CJU(제주),13:05,13:47,여객,지연,연결-항공기,2016-01-16
11,이스타항공,ZE221,CJU(제주),16:25,17:12,여객,지연,연결-항공기,2016-01-16
12,이스타항공,ZE223,CJU(제주),16:30,17:28,여객,지연,연결-항공기,2016-01-16
13,이스타항공,ZE227,CJU(제주),19:45,20:21,여객,지연,연결-항공기,2016-01-16
14,이스타항공,ZE229,CJU(제주),19:55,20:40,여객,지연,연결-항공기,2016-01-16
15,제주항공,7C115,CJU(제주),12:30,13:04,여객,지연,연결-항공기,2016-01-16
16,제주항공,7C117,CJU(제주),12:45,13:18,여객,지연,연결-항공기,2016-01-16
17,제주항공,7C119,CJU(제주),13:35,14:08,여객,지연,연결-항공기,2016-01-16
18,제주항공,7C127,CJU(제주),18:20,18:51,여객,지연,연결-항공기,2016-01-16
19,제주항공,7C147,CJU(제주),20:50,21:20,여객,지연,연결-항공기,2016-01-16
20,제주항공,7C155,CJU(제주),15:25,16:01,여객,지연,정비-엔진,2016-01-16
21,진에어,LJ319,CJU(제주),15:25,16:06,여객,지연,연결-항공기,2016-01-16
22,진에어,LJ323,CJU(제주),17:40,18:49,여객,지연,연결-항공기,2016-01-16
23,진에어,LJ327,CJU(제주),19:30,20:04,여객,지연,연결-항공기,2016-01-16
24,진에어,LJ331,CJU(제주),20:30,21:13,여객,지연,연결-항공기,2016-01-16
25,대한항공,KE1203,CJU(제주),08:40,09:14,여객,지연,연결-항공기,2016-01-16
26,대한항공,KE1213,CJU(제주),12:10,13:10,여객,지연,연결-항공기,2016-01-16
27,코리아익스프레스,XE302T,YNY(양양),11:20,12:14,,지연,연결-항공기,2016-01-16
28,티웨이항공,TW703,CJU(제주),08:20,:,여객,취소,정비,2016-01-16
29,티웨이항공,TW709,CJU(제주),11:35,13:22,여객,지연,연결-항공기,2016-01-16
30,티웨이항공,TW715,CJU(제주),15:00,17:05,여객,지연,연결-항공기,2016-01-16
31,티웨이항공,TW723,CJU(제주),19:35,20:14,여객,지연,연결-항공기,2016-01-16
32,티웨이항공,TW747,CJU(제주),19:15,22:31,여객,지연,연결-항공기,2016-01-16
33,티웨이항공,TW765,CJU(제주),14:40,17:02,여객,지연,연결-항공기,2016-01-16
34,티웨이항공,TW767,CJU(제주),18:10,20:26,여객,지연,연결-항공기,2016-01-16
0,아시아나항공,OZ8921,CJU(제주),12:00,12:35,여객,지연,연결-항공기,2016-01-17
1,아시아나항공,OZ8937,CJU(제주),18:25,19:05,여객,지연,연결-항공기,2016-01-17
2,아시아나항공,OZ8939,CJU(제주),15:25,16:08,여객,지연,연결-항공기,2016-01-17
3,아시아나항공,OZ8943,CJU(제주),15:20,15:51,여객,지연,연결-항공기,2016-01-17
4,아시아나항공,OZ8957,CJU(제주),19:20,20:10,여객,지연,연결-항공기,2016-01-17
5,아시아나항공,OZ8959,CJU(제주),20:45,21:35,여객,지연,연결-항공기,2016-01-17
6,아시아나항공,OZ8963,CJU(제주),12:25,12:58,여객,지연,연결-항공기,2016-01-17
7,아시아나항공,OZ8965,CJU(제주),15:55,16:35,여객,지연,연결-항공기,2016-01-17
8,아시아나항공,OZ8967,CJU(제주),19:25,20:24,여객,지연,연결-항공기,2016-01-17
9,아시아나항공,OZ8985,CJU(제주),14:40,15:24,여객,지연,연결-항공기,2016-01-17
10,에어부산,BX8015,CJU(제주),18:10,19:07,여객,지연,연결-항공기,2016-01-17
11,에어부산,BX8021,CJU(제주),14:35,15:55,여객,지연,연결-항공기,2016-01-17
12,에어부산,BX8029,CJU(제주),11:15,11:49,여객,지연,연결-항공기,2016-01-17
13,에어부산,BX8821,PUS(김해),16:30,17:01,여객,지연,연결-항공기,2016-01-17
14,에어부산,BX8827,PUS(김해),19:30,20:07,여객,지연,연결-항공기,2016-01-17
15,에어부산,BX8829,PUS(김해),20:30,21:04,여객,지연,연결-항공기,2016-01-17
16,이스타항공,ZE221,CJU(제주),16:25,17:03,여객,지연,연결-항공기,2016-01-17
17,이스타항공,ZE223,CJU(제주),16:30,17:06,여객,지연,연결-항공기,2016-01-17
18,이스타항공,ZE225,CJU(제주),18:40,19:15,여객,지연,연결-항공기,2016-01-17
19,이스타항공,ZE227,CJU(제주),19:45,20:28,여객,지연,연결-항공기,2016-01-17
20,이스타항공,ZE229,CJU(제주),19:55,20:38,여객,지연,연결-항공기,2016-01-17
21,이스타항공,ZE235,CJU(제주),20:10,21:15,여객,지연,연결-항공기,2016-01-17
22,제주항공,7C117,CJU(제주),12:45,13:31,여객,지연,연결-항공기,2016-01-17
23,제주항공,7C143,CJU(제주),13:15,13:45,여객,지연,연결-항공기,2016-01-17
24,제주항공,7C145,CJU(제주),16:45,17:29,여객,지연,연결-항공기,2016-01-17
25,제주항공,7C147,CJU(제주),20:25,21:28,여객,지연,연결-항공기,2016-01-17
26,진에어,LJ303,CJU(제주),07:05,08:27,여객,지연,정비-엔진,2016-01-17
27,진에어,LJ309,CJU(제주),10:30,12:12,여객,지연,연결-항공기,2016-01-17
28,진에어,LJ311,CJU(제주),12:00,12:37,여객,지연,연결-항공기,2016-01-17
29,진에어,LJ317,CJU(제주),13:50,16:00,여객,지연,연결-항공기,2016-01-17
30,진에어,LJ319,CJU(제주),15:25,16:16,여객,지연,연결-항공기,2016-01-17
31,진에어,LJ323,CJU(제주),17:40,19:49,여객,지연,연결-항공기,2016-01-17
32,진에어,LJ325,CJU(제주),18:00,19:10,여객,지연,연결-항공기,2016-01-17
33,진에어,LJ327,CJU(제주),19:30,20:19,여객,지연,연결-항공기,2016-01-17
34,진에어,LJ331,CJU(제주),20:30,21:32,여객,지연,연결-항공기,2016-01-17
35,대한항공,KE1121,PUS(김해),17:00,17:36,여객,지연,연결-항공기,2016-01-17
36,대한항공,KE1127,PUS(김해),20:00,20:36,여객,지연,연결-항공기,2016-01-17
37,대한항공,KE1213,CJU(제주),12:10,12:47,여객,지연,연결-항공기,2016-01-17
38,대한항공,KE1215,CJU(제주),12:40,13:23,여객,지연,연결-항공기,2016-01-17
39,대한항공,KE1217,CJU(제주),13:15,13:49,여객,지연,연결-항공기,2016-01-17
40,대한항공,KE1239,CJU(제주),20:25,21:19,여객,지연,연결-항공기,2016-01-17
41,티웨이항공,TW709,CJU(제주),11:35,12:05,여객,지연,연결-항공기,2016-01-17
42,티웨이항공,TW715,CJU(제주),15:00,15:33,여객,지연,연결-항공기,2016-01-17
43,티웨이항공,TW723,CJU(제주),19:35,20:13,여객,지연,연결-항공기,2016-01-17
0,아시아나항공,OZ1085,HND(하네다),08:40,09:57,여객,지연,제방빙작업,2016-01-18
1,아시아나항공,OZ8401,CJU(제주),14:15,14:57,여객,지연,연결-항공기,2016-01-18
2,아시아나항공,OZ8735,RSU(여수),14:45,:,여객,취소,기상-눈,2016-01-18
3,아시아나항공,OZ8737,RSU(여수),17:40,:,여객,취소,기상-눈,2016-01-18
4,아시아나항공,OZ8907,CJU(제주),06:50,07:33,여객,지연,제방빙작업,2016-01-18
5,아시아나항공,OZ8915,CJU(제주),10:15,11:18,여객,지연,연결-항공기,2016-01-18
6,아시아나항공,OZ8919,CJU(제주),11:10,11:43,여객,지연,연결-항공기,2016-01-18
7,아시아나항공,OZ8921,CJU(제주),12:00,12:32,여객,지연,연결-항공기,2016-01-18
8,아시아나항공,OZ8931,CJU(제주),13:55,14:46,여객,지연,연결-항공기,2016-01-18
