,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
6,제주항공,7C133,CJU(제주),20:40,:,여객,취소,기상-바람,2007-02-13
7,대한항공,KE1133,PUS(김해),17:40,18:14,여객,지연,정비-기체,2007-02-13
8,대한항공,KE1135,PUS(김해),18:20,:,여객,취소,기상-기타,2007-02-13
9,대한항공,KE1137,PUS(김해),19:00,19:37,여객,지연,연결-승객,2007-02-13
10,대한항공,KE1235,CJU(제주),15:20,15:42,여객,취소,기상-바람,2007-02-13
11,대한항공,KE1241,CJU(제주),17:40,18:45,여객,취소,기상-바람,2007-02-13
12,대한항공,KE1243,CJU(제주),18:20,19:02,여객,취소,기상-바람,2007-02-13
13,대한항공,KE1245,CJU(제주),18:45,:,여객,취소,기상-기타,2007-02-13
14,대한항공,KE1247,CJU(제주),19:00,:,여객,취소,기상-바람,2007-02-13
15,대한항공,KE1249,CJU(제주),19:25,:,여객,취소,기상-기타,2007-02-13
16,대한항공,KE1253,CJU(제주),20:30,:,여객,취소,기상-바람,2007-02-13
17,대한항공,KE1255,CJU(제주),17:05,:,여객,취소,기상-바람,2007-02-13
18,대한항공,KE1635,HIN(사천),18:40,:,여객,취소,기상-시정,2007-02-13
19,대한항공,KE1235,CJU(제주),15:20,15:42,여객,취소,기상-바람,2007-02-13
20,대한항공,KE1241,CJU(제주),17:40,18:45,여객,취소,기상-바람,2007-02-13
21,대한항공,KE1243,CJU(제주),18:20,19:02,여객,취소,기상-바람,2007-02-13
0,아시아나항공,OZ8753,MPK(목포),11:20,:,여객,취소,기상-바람,2007-02-14
1,대한항공,KE1223,CJU(제주),11:15,:,여객,취소,기상-바람,2007-02-14
2,대한항공,KE1501,TAE(대구),20:00,20:44,여객,지연,정비-기체,2007-02-14
3,,N800BN,OVB(노보시빌스크),17:00,19:25,,지연,연결-승객,2007-02-14
0,아시아나항공,OZ8813,PUS(김해),14:40,15:13,여객,지연,환자,2007-02-16
0,아시아나항공,OZ8605,USN(울산),13:00,13:32,여객,지연,연결-항공기,2007-02-17
1,대한항공,KE1539,KPO(포항),15:55,:,여객,취소,기상-시정,2007-02-17
0,아시아나항공,OZ8773,KWJ(광주),07:00,08:12,여객,지연,기상-시정,2007-02-18
1,제주항공,7C101,CJU(제주),06:30,:,여객,취소,정비-엔진,2007-02-18
2,대한항공,KE1301,KWJ(광주),07:30,08:37,여객,지연,기상-시정,2007-02-18
3,대한항공,KE1631,HIN(사천),06:40,08:35,여객,지연,기상-시정,2007-02-18
0,아시아나항공,OZ8701,KWJ(광주),08:30,09:37,여객,지연,기상-시정,2007-02-19
1,아시아나항공,OZ8703,KWJ(광주),11:30,12:18,여객,지연,연결-항공기,2007-02-19
2,아시아나항공,OZ8733,RSU(여수),11:00,13:44,여객,지연,연결-항공기,2007-02-19
3,아시아나항공,OZ8735,RSU(여수),13:40,15:25,여객,지연,연결-항공기,2007-02-19
4,아시아나항공,OZ8773,KWJ(광주),06:50,09:34,여객,지연,기상-시정,2007-02-19
5,아시아나항공,OZ8807,PUS(김해),08:50,10:57,여객,지연,연결-항공기,2007-02-19
6,아시아나항공,OZ8811,PUS(김해),11:50,13:42,여객,지연,연결-항공기,2007-02-19
7,아시아나항공,OZ8813,PUS(김해),14:40,16:29,여객,지연,연결-항공기,2007-02-19
8,대한항공,KE1301,KWJ(광주),07:30,09:58,여객,지연,기상-시정,2007-02-19
9,대한항공,KE1381,KWJ(광주),10:40,11:24,여객,지연,연결-항공기,2007-02-19
10,대한항공,KE1631,HIN(사천),06:40,08:27,여객,지연,기상-시정,2007-02-19
11,대한항공,KE1683,HIN(사천),07:35,08:42,여객,지연,기상-시정,2007-02-19
0,아시아나항공,OZ8921,CJU(제주),15:25,15:55,여객,지연,연결-항공기,2007-02-21
1,제주항공,7C105,CJU(제주),07:10,10:36,여객,지연,정비-엔진,2007-02-21
2,제주항공,7C109,CJU(제주),09:45,10:27,여객,지연,연결-승객,2007-02-21
3,제주항공,7C111,CJU(제주),10:40,12:05,여객,지연,정비-기체,2007-02-21
4,제주항공,7C113,CJU(제주),12:25,13:07,여객,지연,기타,2007-02-21
5,제주항공,7C117,CJU(제주),14:00,16:51,여객,지연,연결-항공기,2007-02-21
6,제주항공,7C123,CJU(제주),15:50,16:20,여객,지연,연결-항공기,2007-02-21
7,제주항공,7C133,CJU(제주),20:40,22:36,여객,지연,연결-항공기,2007-02-21
8,대한항공,KE1611,USN(울산),14:30,15:00,여객,지연,연결-항공기,2007-02-21
0,아시아나항공,OZ1025,HND(하네다),08:45,10:31,여객,지연,기상-시정,2007-02-22
1,아시아나항공,OZ8331,KPO(포항),08:40,11:52,여객,지연,연결-항공기,2007-02-22
2,아시아나항공,OZ8335,KPO(포항),16:25,:,여객,취소,연결-항공기,2007-02-22
3,아시아나항공,OZ8601,USN(울산),07:10,10:27,여객,지연,기상-시정,2007-02-22
4,아시아나항공,OZ8603,USN(울산),10:00,:,여객,취소,기상-시정,2007-02-22
5,아시아나항공,OZ8701,KWJ(광주),08:50,10:56,여객,지연,기상-시정,2007-02-22
6,아시아나항공,OZ8703,KWJ(광주),11:30,:,여객,취소,기상-시정,2007-02-22
7,아시아나항공,OZ8705,KWJ(광주),14:00,15:31,여객,지연,연결-항공기,2007-02-22
8,아시아나항공,OZ8707,KWJ(광주),17:30,20:05,여객,지연,연결-항공기,2007-02-22
9,아시아나항공,OZ8709,KWJ(광주),20:25,:,여객,취소,연결-항공기,2007-02-22
10,아시아나항공,OZ8731,RSU(여수),07:20,10:25,여객,지연,기상-시정,2007-02-22
11,아시아나항공,OZ8733,RSU(여수),11:00,:,여객,취소,연결-항공기,2007-02-22
12,아시아나항공,OZ8735,RSU(여수),13:40,16:22,여객,지연,연결-항공기,2007-02-22
13,아시아나항공,OZ8753,MPK(목포),11:20,:,여객,취소,기상-시정,2007-02-22
14,아시아나항공,OZ8803,PUS(김해),07:30,11:08,여객,지연,기상-시정,2007-02-22
15,아시아나항공,OZ8807,PUS(김해),08:50,12:19,여객,지연,연결-항공기,2007-02-22
16,아시아나항공,OZ8809,PUS(김해),10:20,13:52,여객,지연,연결-항공기,2007-02-22
17,아시아나항공,OZ8815,PUS(김해),16:35,:,여객,취소,연결-항공기,2007-02-22
18,아시아나항공,OZ8901,CJU(제주),07:00,10:33,여객,지연,기상-시정,2007-02-22
19,아시아나항공,OZ8903,CJU(제주),07:25,10:36,여객,지연,기상-시정,2007-02-22
20,아시아나항공,OZ8907,CJU(제주),09:00,12:31,여객,지연,기상-시정,2007-02-22
21,아시아나항공,OZ8909,CJU(제주),10:00,12:52,여객,지연,연결-항공기,2007-02-22
22,아시아나항공,OZ8911,CJU(제주),10:35,14:55,여객,지연,연결-항공기,2007-02-22
23,아시아나항공,OZ8913,CJU(제주),12:10,13:40,여객,지연,연결-항공기,2007-02-22
24,아시아나항공,OZ8917,CJU(제주),13:45,18:13,여객,지연,연결-항공기,2007-02-22
25,아시아나항공,OZ8919,CJU(제주),14:25,17:00,여객,지연,연결-항공기,2007-02-22
26,아시아나항공,OZ8921,CJU(제주),15:25,16:04,여객,지연,연결-항공기,2007-02-22
27,아시아나항공,OZ8925,CJU(제주),16:55,:,여객,취소,연결-항공기,2007-02-22
28,아시아나항공,OZ8929,CJU(제주),18:40,19:17,여객,지연,연결-항공기,2007-02-22
29,아시아나항공,OZ8931,CJU(제주),18:50,19:25,여객,지연,연결-항공기,2007-02-22
30,아시아나항공,OZ8939,CJU(제주),20:20,22:08,여객,지연,연결-항공기,2007-02-22
31,아시아나항공,OZ8971,CJU(제주),20:40,21:24,여객,지연,연결-항공기,2007-02-22
32,제주항공,7C101,CJU(제주),06:30,:,여객,취소,기상-시정,2007-02-22
33,제주항공,7C103,CJU(제주),06:50,:,여객,취소,기상-시정,2007-02-22
34,제주항공,7C105,CJU(제주),07:10,:,여객,취소,기상-시정,2007-02-22
35,제주항공,7C1051,CJU(제주),12:20,13:03,여객,지연,연결-항공기,2007-02-22
36,제주항공,7C107,CJU(제주),08:50,11:02,여객,지연,기상-시정,2007-02-22
37,제주항공,7C109,CJU(제주),09:45,11:18,여객,지연,기상-시정,2007-02-22
38,제주항공,7C111,CJU(제주),10:40,11:27,여객,지연,기상-시정,2007-02-22
39,제주항공,7C113,CJU(제주),12:25,13:21,여객,지연,연결-항공기,2007-02-22
40,제주항공,7C115,CJU(제주),13:20,14:50,여객,지연,연결-항공기,2007-02-22
41,제주항공,7C117,CJU(제주),14:00,15:21,여객,지연,연결-항공기,2007-02-22
42,제주항공,7C119,CJU(제주),15:15,15:45,여객,지연,연결-항공기,2007-02-22
43,제주항공,7C121,CJU(제주),15:30,16:24,여객,지연,연결-항공기,2007-02-22
44,제주항공,7C123,CJU(제주),15:50,16:39,여객,지연,연결-항공기,2007-02-22
45,제주항공,7C125,CJU(제주),17:20,18:24,여객,지연,연결-항공기,2007-02-22
46,제주항공,7C129,CJU(제주),19:10,19:52,여객,지연,연결-항공기,2007-02-22
47,제주항공,7C131,CJU(제주),19:30,20:14,여객,지연,연결-항공기,2007-02-22
48,제주항공,7C133,CJU(제주),20:40,21:32,여객,지연,연결-항공기,2007-02-22
49,제주항공,7C301,YNY(양양),10:05,:,여객,취소,기상-시정,2007-02-22
50,제주항공,7C303,YNY(양양),16:50,17:58,여객,지연,연결-항공기,2007-02-22
51,대한항공,KE1101,PUS(김해),07:00,:,여객,취소,기상-시정,2007-02-22
52,대한항공,KE1103,PUS(김해),07:40,:,여객,취소,기상-시정,2007-02-22
53,대한항공,KE1105,PUS(김해),08:20,:,여객,취소,기상-시정,2007-02-22
54,대한항공,KE1107,PUS(김해),09:00,:,여객,취소,기상-시정,2007-02-22
55,대한항공,KE1109,PUS(김해),09:40,:,여객,취소,기상-시정,2007-02-22
56,대한항공,KE1111,PUS(김해),10:25,:,여객,취소,기상-시정,2007-02-22
57,대한항공,KE1113,PUS(김해),11:00,11:30,여객,지연,기상-시정,2007-02-22
58,대한항공,KE1133,PUS(김해),17:40,18:16,여객,지연,연결-항공기,2007-02-22
59,대한항공,KE1135,PUS(김해),18:20,19:03,여객,지연,연결-항공기,2007-02-22
60,대한항공,KE1181,PUS(김해),11:25,12:27,여객,지연,기상-시정,2007-02-22
61,대한항공,KE1201,CJU(제주),06:40,:,여객,취소,기상-시정,2007-02-22
62,대한항공,KE1203,CJU(제주),06:55,:,여객,취소,기상-시정,2007-02-22
63,대한항공,KE1207,CJU(제주),07:05,:,여객,취소,기상-시정,2007-02-22
64,대한항공,KE1209,CJU(제주),07:20,:,여객,취소,기상-시정,2007-02-22
65,대한항공,KE1211,CJU(제주),08:00,:,여객,취소,기상-시정,2007-02-22
66,대한항공,KE1215,CJU(제주),09:05,:,여객,취소,기상-시정,2007-02-22
67,대한항공,KE1217,CJU(제주),10:30,11:50,여객,지연,기상-시정,2007-02-22
68,대한항공,KE1219,CJU(제주),10:45,11:58,여객,지연,기상-시정,2007-02-22
69,대한항공,KE1221,CJU(제주),11:05,:,여객,취소,기상-시정,2007-02-22
70,대한항공,KE1223,CJU(제주),11:15,12:00,여객,지연,기상-시정,2007-02-22
71,대한항공,KE1225,CJU(제주),11:40,:,여객,취소,기상-시정,2007-02-22
72,대한항공,KE1231,CJU(제주),14:35,15:26,여객,지연,연결-항공기,2007-02-22
73,대한항공,KE1233,CJU(제주),14:50,16:37,여객,지연,연결-항공기,2007-02-22
74,대한항공,KE1235,CJU(제주),15:20,16:19,여객,지연,연결-항공기,2007-02-22
75,대한항공,KE1241,CJU(제주),17:40,19:59,여객,지연,연결-항공기,2007-02-22
76,대한항공,KE1243,CJU(제주),18:20,19:28,여객,지연,연결-항공기,2007-02-22
77,대한항공,KE1245,CJU(제주),18:45,20:01,여객,지연,연결-항공기,2007-02-22
78,대한항공,KE1247,CJU(제주),19:00,20:11,여객,지연,연결-항공기,2007-02-22
79,대한항공,KE1251,CJU(제주),19:40,20:25,여객,지연,연결-항공기,2007-02-22
80,대한항공,KE1283,CJU(제주),11:30,12:36,여객,지연,기상-시정,2007-02-22
81,대한항공,KE1285,CJU(제주),15:10,17:27,여객,지연,연결-항공기,2007-02-22
82,대한항공,KE1287,CJU(제주),17:05,19:43,여객,지연,연결-항공기,2007-02-22
83,대한항공,KE1301,KWJ(광주),07:30,:,여객,취소,기상-시정,2007-02-22
84,대한항공,KE1303,KWJ(광주),10:10,:,여객,취소,기상-시정,2007-02-22
85,대한항공,KE1331,RSU(여수),09:00,:,여객,취소,기상-시정,2007-02-22
86,대한항공,KE1481,CJU(제주),14:15,15:54,여객,지연,연결-항공기,2007-02-22
87,대한항공,KE1501,TAE(대구),20:00,20:38,여객,지연,연결-항공기,2007-02-22
88,대한항공,KE1531,KPO(포항),07:40,:,여객,취소,기상-시정,2007-02-22
89,대한항공,KE1601,USN(울산),07:15,:,여객,취소,기상-시정,2007-02-22
90,대한항공,KE1603,USN(울산),08:25,:,여객,취소,기상-시정,2007-02-22
91,대한항공,KE1605,USN(울산),10:30,:,여객,취소,기상-시정,2007-02-22
92,대한항공,KE1611,USN(울산),14:30,16:06,여객,지연,연결-항공기,2007-02-22
93,대한항공,KE1631,HIN(사천),06:40,:,여객,취소,기상-시정,2007-02-22
94,대한항공,KE1635,HIN(사천),18:40,19:46,여객,지연,연결-항공기,2007-02-22
95,대한항공,KE6707,HND(하네다),09:25,10:47,여객,지연,기상-시정,2007-02-22
0,아시아나항공,OZ8701,KWJ(광주),08:50,09:54,여객,지연,연결-항공기,2007-02-23
1,아시아나항공,OZ8703,KWJ(광주),11:30,12:36,여객,지연,연결-항공기,2007-02-23
2,아시아나항공,OZ8707,KWJ(광주),17:30,18:22,여객,지연,연결-항공기,2007-02-23
3,아시아나항공,OZ8919,CJU(제주),14:25,15:21,여객,지연,연결-항공기,2007-02-23
0,대한항공,KE1233,CJU(제주),14:50,15:35,여객,지연,연결-항공기,2007-02-24
1,대한항공,KE1239,CJU(제주),16:50,17:27,여객,지연,연결-항공기,2007-02-24
2,대한항공,KE1245,CJU(제주),18:45,19:19,여객,지연,연결-항공기,2007-02-24
0,아시아나항공,OZ8945,CJU(제주),13:40,14:16,여객,지연,연결-항공기,2007-02-25
1,대한항공,KE1225,CJU(제주),11:40,12:14,여객,지연,연결-항공기,2007-02-25
2,대한항공,KE1235,CJU(제주),15:20,16:05,여객,지연,연결-항공기,2007-02-25
3,대한항공,KE1247,CJU(제주),19:00,19:52,여객,지연,연결-항공기,2007-02-25
0,아시아나항공,OZ8923,CJU(제주),15:45,16:18,여객,지연,연결-항공기,2007-02-26
0,아시아나항공,OZ8811,PUS(김해),11:50,12:27,여객,지연,연결-항공기,2007-02-27
1,대한항공,KE1127,PUS(김해),15:40,16:22,여객,지연,연결-승객,2007-02-27
2,대한항공,KE1301,KWJ(광주),07:30,09:11,여객,지연,기상-시정,2007-02-27
3,대한항공,KE1631,HIN(사천),06:40,07:54,여객,지연,기상-시정,2007-02-27
0,대한항공,KE1253,CJU(제주),20:30,21:08,여객,지연,연결-항공기,2007-02-28
0,아시아나항공,OZ8641,HIN(사천),16:40,:,여객,취소,연결-항공기,2007-03-01
1,아시아나항공,OZ8705,KWJ(광주),14:00,14:48,여객,지연,연결-항공기,2007-03-01
2,아시아나항공,OZ8813,PUS(김해),14:40,:,여객,취소,정비-기체,2007-03-01
3,아시아나항공,OZ8913,CJU(제주),12:10,12:43,여객,지연,연결-항공기,2007-03-01
4,아시아나항공,OZ8921,CJU(제주),15:25,16:02,여객,지연,연결-항공기,2007-03-01
5,아시아나항공,OZ8935,CJU(제주),19:35,:,여객,취소,연결-항공기,2007-03-01
6,대한항공,KE1203,CJU(제주),06:55,07:50,여객,지연,정비-엔진,2007-03-01
7,대한항공,KE1219,CJU(제주),10:45,11:16,여객,지연,연결-항공기,2007-03-01
8,대한항공,KE1251,CJU(제주),19:40,20:14,여객,지연,연결-항공기,2007-03-01
9,대한항공,KE1611,USN(울산),14:30,15:01,여객,지연,연결-항공기,2007-03-01
10,대한항공,KE1615,USN(울산),17:30,18:14,여객,지연,정비-기체,2007-03-01
0,아시아나항공,OZ804F,ICN(인천),20:30,:,,취소,연결-항공기,2007-03-02
1,아시아나항공,OZ8937,CJU(제주),19:50,20:31,여객,지연,연결-항공기,2007-03-02
0,아시아나항공,OZ8601,USN(울산),07:10,:,여객,취소,정비-기체,2007-03-03
1,제주항공,7C101,CJU(제주),06:30,:,여객,취소,기상-시정,2007-03-03
2,대한항공,KE1119,PUS(김해),13:00,:,여객,취소,조종사자격,2007-03-03
3,대한항공,KE1203,CJU(제주),06:55,:,여객,취소,기상-시정,2007-03-03
4,대한항공,KE1219,CJU(제주),10:45,11:30,여객,지연,연결-항공기,2007-03-03
5,대한항공,KE1221,CJU(제주),11:05,:,여객,취소,연결-항공기,2007-03-03
6,대한항공,KE1303,KWJ(광주),10:10,:,여객,취소,기상-운고,2007-03-03
7,대한항공,KE1305,KWJ(광주),13:00,:,여객,취소,조종사자격,2007-03-03
8,대한항공,KE1601,USN(울산),07:15,:,여객,취소,기상-시정,2007-03-03
9,대한항공,KE1605,USN(울산),10:30,11:02,여객,지연,연결-항공기,2007-03-03
10,대한항공,KE1631,HIN(사천),06:40,:,여객,취소,기상-시정,2007-03-03
11,,TAG530,PEK(베이징),08:15,09:15,,지연,연결-승객,2007-03-03
0,아시아나항공,OZ8333,KPO(포항),14:00,:,여객,취소,기상-시정,2007-03-04
1,아시아나항공,OZ8335,KPO(포항),16:25,:,여객,취소,기상-시정,2007-03-04
2,아시아나항공,OZ8603,USN(울산),10:00,:,여객,취소,연결-항공기,2007-03-04
3,아시아나항공,OZ8609,USN(울산),19:00,:,여객,취소,기상-시정,2007-03-04
4,아시아나항공,OZ8737,RSU(여수),17:30,:,여객,취소,기상-바람,2007-03-04
5,아시아나항공,OZ8753,MPK(목포),11:20,:,여객,취소,기상-바람,2007-03-04
6,아시아나항공,OZ8815,PUS(김해),16:35,:,여객,취소,기상-시정,2007-03-04
7,아시아나항공,OZ8817,PUS(김해),19:30,:,여객,취소,기상-운고,2007-03-04
8,아시아나항공,OZ8819,PUS(김해),20:25,:,여객,취소,기상-운고,2007-03-04
9,아시아나항공,OZ8917,CJU(제주),13:45,14:55,여객,지연,연결-항공기,2007-03-04
10,아시아나항공,OZ8919,CJU(제주),14:25,17:01,여객,지연,연결-항공기,2007-03-04
11,아시아나항공,OZ8921,CJU(제주),15:25,15:57,여객,지연,기상-바람,2007-03-04
12,아시아나항공,OZ8925,CJU(제주),17:10,18:11,여객,지연,연결-항공기,2007-03-04
13,아시아나항공,OZ8939,CJU(제주),20:20,21:54,여객,지연,연결-항공기,2007-03-04
14,HAN,HS205,CJU(제주),15:15,15:31,여객,취소,기상-바람,2007-03-04
15,제주항공,7C117,CJU(제주),14:00,14:38,여객,지연,기상-바람,2007-03-04
16,제주항공,7C123,CJU(제주),15:50,15:59,여객,취소,기상-바람,2007-03-04
17,제주항공,7C125,CJU(제주),17:20,:,여객,취소,기상-바람,2007-03-04
18,제주항공,7C127,CJU(제주),18:35,:,여객,취소,기상-바람,2007-03-04
19,제주항공,7C129,CJU(제주),19:10,:,여객,취소,기상-바람,2007-03-04
20,대한항공,KE1135,PUS(김해),18:20,:,여객,취소,기상-운고,2007-03-04
21,대한항공,KE1137,PUS(김해),19:00,:,여객,취소,기상-운고,2007-03-04
22,대한항공,KE1139,PUS(김해),19:40,:,여객,취소,기상-운고,2007-03-04
23,대한항공,KE1143,PUS(김해),20:20,:,여객,취소,기상-시정,2007-03-04
24,대한항공,KE1225,CJU(제주),11:40,12:12,여객,지연,기상-바람,2007-03-04
25,대한항공,KE1229,CJU(제주),13:00,:,여객,취소,기상-바람,2007-03-04
26,대한항공,KE1231,CJU(제주),14:35,:,여객,취소,기상-바람,2007-03-04
