,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
27,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2013-02-01
0,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2013-02-02
0,아시아나항공,OZ8709,KWJ(광주),20:20,21:34,여객,지연,제방빙작업,2013-02-03
1,아시아나항공,OZ8737,RSU(여수),17:20,17:59,여객,지연,제방빙작업,2013-02-03
2,아시아나항공,OZ8955,CJU(제주),19:50,20:36,여객,지연,제방빙작업,2013-02-03
3,아시아나항공,OZ8959,CJU(제주),20:35,21:59,여객,지연,제방빙작업,2013-02-03
4,에어부산,BX8829,PUS(김해),20:30,22:01,여객,지연,제방빙작업,2013-02-03
5,전일본항공,NH1166,HND(하네다),20:15,21:43,여객,지연,제방빙작업,2013-02-03
6,중국남방항공,CZ318,PEK(베이징),12:30,14:00,여객,지연,연결-항공기,2013-02-03
7,이스타항공,ZE229,CJU(제주),19:55,20:27,여객,지연,제방빙작업,2013-02-03
8,이스타항공,ZE257,CJU(제주),20:10,21:08,여객,지연,제방빙작업,2013-02-03
9,제주항공,7C121,CJU(제주),18:50,19:53,여객,지연,제방빙작업,2013-02-03
10,제주항공,7C123,CJU(제주),19:40,20:29,여객,지연,제방빙작업,2013-02-03
11,진에어,LJ323,CJU(제주),17:45,18:18,여객,지연,제방빙작업,2013-02-03
12,진에어,LJ325,CJU(제주),18:40,19:18,여객,지연,제방빙작업,2013-02-03
13,진에어,LJ327,CJU(제주),19:25,20:03,여객,지연,제방빙작업,2013-02-03
14,진에어,LJ337,CJU(제주),19:45,20:34,여객,지연,제방빙작업,2013-02-03
15,대한항공,KE1121,PUS(김해),17:00,17:38,여객,지연,제방빙작업,2013-02-03
16,대한항공,KE1127,PUS(김해),20:00,21:27,여객,지연,제방빙작업,2013-02-03
17,대한항공,KE1249,CJU(제주),17:40,18:16,여객,지연,제방빙작업,2013-02-03
18,대한항공,KE1251,CJU(제주),18:35,19:12,여객,지연,제방빙작업,2013-02-03
19,대한항공,KE1253,CJU(제주),19:05,19:50,여객,지연,제방빙작업,2013-02-03
20,대한항공,KE1259,CJU(제주),20:10,20:53,여객,지연,제방빙작업,2013-02-03
21,대한항공,KE1615,USN(울산),19:40,20:17,여객,지연,제방빙작업,2013-02-03
22,대한항공,KE1633,HIN(사천),19:00,19:32,여객,지연,제방빙작업,2013-02-03
23,티웨이항공,TW709,CJU(제주),11:35,:,여객,취소,연결-항공기,2013-02-03
0,아시아나항공,OZ1025,HND(하네다),08:40,09:51,여객,지연,연결-항공기,2013-02-04
1,아시아나항공,OZ3315,PEK(베이징),08:40,10:06,여객,지연,제방빙작업,2013-02-04
2,아시아나항공,OZ8331,KPO(포항),08:50,:,여객,취소,기상-시정,2013-02-04
3,아시아나항공,OZ8701,KWJ(광주),07:00,07:46,여객,지연,제방빙작업,2013-02-04
4,아시아나항공,OZ8705,KWJ(광주),13:30,14:03,여객,지연,연결-항공기,2013-02-04
5,아시아나항공,OZ8731,RSU(여수),06:40,:,여객,취소,연결-항공기,2013-02-04
6,아시아나항공,OZ8733,RSU(여수),09:45,10:55,여객,지연,연결-항공기,2013-02-04
7,아시아나항공,OZ8901,CJU(제주),06:25,07:34,여객,지연,제방빙작업,2013-02-04
8,아시아나항공,OZ8907,CJU(제주),06:55,08:17,여객,지연,연결-항공기,2013-02-04
9,아시아나항공,OZ8909,CJU(제주),07:45,08:40,여객,지연,제방빙작업,2013-02-04
10,아시아나항공,OZ8913,CJU(제주),08:35,09:17,여객,지연,연결-항공기,2013-02-04
11,아시아나항공,OZ8915,CJU(제주),10:15,11:34,여객,지연,연결-항공기,2013-02-04
12,아시아나항공,OZ8919,CJU(제주),11:15,11:49,여객,지연,연결-항공기,2013-02-04
13,아시아나항공,OZ8927,CJU(제주),12:45,14:00,여객,지연,연결-항공기,2013-02-04
14,아시아나항공,OZ8931,CJU(제주),13:55,14:54,여객,지연,연결-항공기,2013-02-04
15,아시아나항공,OZ8933,CJU(제주),14:00,14:32,여객,지연,연결-항공기,2013-02-04
16,아시아나항공,OZ8943,CJU(제주),16:05,:,여객,취소,연결-항공기,2013-02-04
17,아시아나항공,OZ8959,CJU(제주),20:35,21:18,여객,지연,연결-항공기,2013-02-04
18,에어부산,BX8013,CJU(제주),07:25,08:26,여객,지연,연결-항공기,2013-02-04
19,,B95995,PEK(베이징),21:10,22:21,,지연,연결-항공기,2013-02-04
20,중국국제항공,CA138,PEK(베이징),09:30,12:06,여객,지연,연결-항공기,2013-02-04
21,중국남방항공,CZ318,PEK(베이징),12:30,16:07,여객,지연,정비-착륙바퀴,2013-02-04
22,이스타항공,ZE203,CJU(제주),07:05,07:37,여객,지연,제방빙작업,2013-02-04
23,이스타항공,ZE205,CJU(제주),08:20,08:54,여객,지연,제방빙작업,2013-02-04
24,이스타항공,ZE209,CJU(제주),10:25,11:11,여객,지연,연결-항공기,2013-02-04
25,이스타항공,ZE213,CJU(제주),11:30,12:04,여객,지연,연결-항공기,2013-02-04
26,일본항공,JL90,HND(하네다),08:00,12:47,여객,지연,연결-항공기,2013-02-04
27,제주항공,7C101,CJU(제주),06:55,08:52,여객,지연,연결-항공기,2013-02-04
28,제주항공,7C103,CJU(제주),07:15,09:20,여객,지연,연결-항공기,2013-02-04
29,제주항공,7C105,CJU(제주),08:10,:,여객,취소,정비-착륙바퀴,2013-02-04
30,제주항공,7C107,CJU(제주),10:15,:,여객,취소,연결-항공기,2013-02-04
31,제주항공,7C111,CJU(제주),12:20,14:39,여객,지연,연결-항공기,2013-02-04
32,제주항공,7C113,CJU(제주),14:00,15:18,여객,지연,연결-항공기,2013-02-04
33,제주항공,7C115,CJU(제주),15:05,15:45,여객,지연,연결-항공기,2013-02-04
34,제주항공,7C117,CJU(제주),16:10,:,여객,취소,연결-항공기,2013-02-04
35,제주항공,7C121,CJU(제주),18:50,20:06,여객,지연,연결-항공기,2013-02-04
36,제주항공,7C123,CJU(제주),19:40,20:12,여객,지연,연결-항공기,2013-02-04
37,제주항공,7C161,CJU(제주),06:30,07:42,여객,지연,제방빙작업,2013-02-04
38,제주항공,7C163,CJU(제주),09:50,11:09,여객,지연,연결-항공기,2013-02-04
39,진에어,LJ301,CJU(제주),07:30,11:05,여객,지연,연결-항공기,2013-02-04
40,진에어,LJ303,CJU(제주),08:15,11:39,여객,지연,연결-항공기,2013-02-04
41,진에어,LJ307,CJU(제주),10:55,13:52,여객,지연,연결-항공기,2013-02-04
42,대한항공,KE1101,PUS(김해),07:00,07:53,여객,지연,제방빙작업,2013-02-04
43,대한항공,KE1115,PUS(김해),14:00,14:34,여객,지연,연결-항공기,2013-02-04
44,대한항공,KE1201,CJU(제주),06:50,07:30,여객,지연,제방빙작업,2013-02-04
45,대한항공,KE1203,CJU(제주),07:30,:,여객,취소,연결-항공기,2013-02-04
46,대한항공,KE1205,CJU(제주),07:50,08:30,여객,지연,제방빙작업,2013-02-04
47,대한항공,KE1207,CJU(제주),08:00,:,여객,취소,연결-항공기,2013-02-04
48,대한항공,KE1223,CJU(제주),12:25,14:07,여객,지연,연결-항공기,2013-02-04
49,대한항공,KE1301,KWJ(광주),10:05,11:19,여객,지연,연결-승무원연결,2013-02-04
50,대한항공,KE1331,RSU(여수),07:05,08:12,여객,지연,제방빙작업,2013-02-04
51,대한항공,KE1333,RSU(여수),09:00,10:00,여객,지연,제방빙작업,2013-02-04
52,대한항공,KE1531,KPO(포항),10:00,:,여객,취소,기상-시정,2013-02-04
53,대한항공,KE1603,USN(울산),06:50,07:20,여객,지연,제방빙작업,2013-02-04
54,대한항공,KE1605,USN(울산),10:00,10:58,여객,지연,연결-항공기,2013-02-04
55,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2013-02-04
56,대한항공,KE2707,HND(하네다),09:00,10:49,여객,지연,연결-항공기,2013-02-04
57,대한항공,KE2725,KIX(간사이),08:55,10:10,여객,지연,제방빙작업,2013-02-04
58,대한항공,KE2851,PEK(베이징),09:20,10:40,여객,지연,제방빙작업,2013-02-04
59,티웨이항공,TW701,CJU(제주),07:00,07:55,여객,지연,제방빙작업,2013-02-04
60,티웨이항공,TW703,CJU(제주),08:20,09:28,여객,지연,연결-항공기,2013-02-04
61,티웨이항공,TW705,CJU(제주),09:30,10:04,여객,지연,연결-항공기,2013-02-04
62,티웨이항공,TW709,CJU(제주),11:35,12:38,여객,지연,연결-항공기,2013-02-04
63,티웨이항공,TW715,CJU(제주),15:00,15:41,여객,지연,연결-항공기,2013-02-04
64,티웨이항공,TW735,CJU(제주),15:50,16:22,여객,지연,연결-항공기,2013-02-04
65,티웨이항공,TW751,CJU(제주),06:20,06:57,여객,지연,제방빙작업,2013-02-04
0,전일본항공,NH1164,HND(하네다),16:40,20:42,여객,지연,연결-항공기,2013-02-05
1,중국국제항공,CA138,PEK(베이징),09:30,14:24,여객,지연,정비-엔진,2013-02-05
0,아시아나항공,OZ1025,HND(하네다),08:40,10:12,여객,지연,제방빙작업,2013-02-06
1,아시아나항공,OZ3315,PEK(베이징),08:40,09:51,여객,지연,제방빙작업,2013-02-06
2,아시아나항공,OZ8333,KPO(포항),14:20,15:16,여객,지연,연결-항공기,2013-02-06
3,아시아나항공,OZ8603,USN(울산),17:00,:,여객,취소,연결-항공기,2013-02-06
4,아시아나항공,OZ8701,KWJ(광주),07:00,07:44,여객,지연,제방빙작업,2013-02-06
5,아시아나항공,OZ8911,CJU(제주),07:55,08:35,여객,지연,제방빙작업,2013-02-06
6,아시아나항공,OZ8923,CJU(제주),10:40,11:20,여객,지연,연결-항공기,2013-02-06
7,아시아나항공,OZ8927,CJU(제주),12:45,:,여객,취소,정비-기체,2013-02-06
8,아시아나항공,OZ8935,CJU(제주),14:25,14:57,여객,지연,연결-항공기,2013-02-06
9,에어부산,BX8013,CJU(제주),07:25,08:09,여객,지연,제방빙작업,2013-02-06
10,에어부산,BX8871,PUS(김해),06:40,07:17,,지연,제방빙작업,2013-02-06
11,이스타항공,ZE203,CJU(제주),07:05,07:56,여객,지연,제방빙작업,2013-02-06
12,이스타항공,ZE205,CJU(제주),08:20,09:59,여객,지연,제방빙작업,2013-02-06
13,이스타항공,ZE209,CJU(제주),10:25,11:03,여객,지연,연결-항공기,2013-02-06
14,이스타항공,ZE213,CJU(제주),11:30,12:04,여객,지연,연결-항공기,2013-02-06
15,이스타항공,ZE251,CJU(제주),06:35,07:19,여객,지연,제방빙작업,2013-02-06
16,장영항공(長榮),BR155,TSA(송산공항),20:20,21:42,여객,지연,연결-항공기,2013-02-06
17,제주항공,7C101,CJU(제주),06:55,07:34,여객,지연,제방빙작업,2013-02-06
18,제주항공,7C103,CJU(제주),07:15,08:20,여객,지연,제방빙작업,2013-02-06
19,제주항공,7C105,CJU(제주),08:10,09:33,여객,지연,제방빙작업,2013-02-06
20,제주항공,7C9391,ICN(인천),07:10,07:47,,지연,제방빙작업,2013-02-06
21,진에어,LJ301,CJU(제주),07:30,08:11,여객,지연,제방빙작업,2013-02-06
22,대한항공,KE1207,CJU(제주),08:00,09:04,여객,지연,제방빙작업,2013-02-06
23,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2013-02-06
24,대한항공,KE2725,KIX(간사이),08:55,10:05,여객,지연,제방빙작업,2013-02-06
0,아시아나항공,OZ8333,KPO(포항),14:20,15:01,여객,지연,연결-항공기,2013-02-07
1,아시아나항공,OZ8601,USN(울산),11:30,12:10,여객,지연,연결-항공기,2013-02-07
2,아시아나항공,OZ8603,USN(울산),17:00,17:58,여객,지연,연결-항공기,2013-02-07
3,아시아나항공,OZ8921,CJU(제주),14:05,14:37,여객,지연,연결-항공기,2013-02-07
4,아시아나항공,OZ8923,CJU(제주),07:35,:,여객,취소,정비-엔진,2013-02-07
5,아시아나항공,OZ8927,CJU(제주),12:45,13:27,여객,지연,연결-항공기,2013-02-07
6,아시아나항공,OZ8943,CJU(제주),16:05,16:43,여객,지연,연결-항공기,2013-02-07
7,아시아나항공,OZ8945,CJU(제주),16:00,16:31,여객,지연,연결-항공기,2013-02-07
8,아시아나항공,OZ8955,CJU(제주),19:50,20:53,여객,지연,연결-항공기,2013-02-07
9,대한항공,KE1115,PUS(김해),14:00,14:35,여객,지연,연결-항공기,2013-02-07
0,아시아나항공,OZ8601,USN(울산),11:30,12:28,여객,지연,연결-항공기,2013-02-08
1,아시아나항공,OZ8737,RSU(여수),17:20,19:08,여객,지연,연결-항공기,2013-02-08
2,아시아나항공,OZ8947,CJU(제주),14:10,15:40,여객,지연,연결-항공기,2013-02-08
3,아시아나항공,OZ8951,CJU(제주),18:45,19:18,여객,지연,연결-항공기,2013-02-08
4,에어부산,BX8809,PUS(김해),10:30,11:10,여객,지연,연결-항공기,2013-02-08
5,에어부산,BX8823,PUS(김해),17:30,18:00,여객,지연,연결-항공기,2013-02-08
6,상해항공,FM824,SHA(상해/홍차우),19:20,20:42,여객,지연,연결-항공기,2013-02-08
7,이스타항공,ZE219,CJU(제주),15:20,16:09,여객,지연,정비-기체,2013-02-08
8,이스타항공,ZE225,CJU(제주),18:35,19:25,여객,지연,연결-항공기,2013-02-08
9,제주항공,7C103,CJU(제주),07:15,07:57,여객,지연,정비-엔진,2013-02-08
10,제주항공,7C111,CJU(제주),12:20,12:58,여객,지연,연결-항공기,2013-02-08
11,제주항공,7C121,CJU(제주),18:50,19:21,여객,지연,연결-항공기,2013-02-08
12,대한항공,KE1107,PUS(김해),10:00,10:55,여객,지연,연결-항공기,2013-02-08
13,대한항공,KE1109,PUS(김해),11:00,11:42,여객,지연,연결-항공기,2013-02-08
14,대한항공,KE1111,PUS(김해),12:00,12:39,여객,지연,연결-항공기,2013-02-08
15,대한항공,KE1121,PUS(김해),17:00,17:37,여객,지연,연결-항공기,2013-02-08
16,대한항공,KE1253,CJU(제주),19:05,19:45,여객,지연,연결-항공기,2013-02-08
17,대한항공,KE1305,KWJ(광주),15:00,15:37,여객,지연,연결-항공기,2013-02-08
18,대한항공,KE1335,RSU(여수),13:05,13:56,여객,지연,연결-항공기,2013-02-08
19,대한항공,KE1337,RSU(여수),18:05,18:35,여객,지연,연결-항공기,2013-02-08
0,아시아나항공,OZ8333,KPO(포항),14:20,14:56,여객,지연,연결-항공기,2013-02-09
1,아시아나항공,OZ8603,USN(울산),17:00,17:43,여객,지연,연결-항공기,2013-02-09
2,아시아나항공,OZ8955,CJU(제주),19:50,20:21,여객,지연,연결-항공기,2013-02-09
3,대한항공,KE1107,PUS(김해),10:00,10:43,여객,지연,연결-항공기,2013-02-09
0,아시아나항공,OZ1025,HND(하네다),08:40,09:42,여객,지연,제방빙작업,2013-02-10
1,아시아나항공,OZ8333,KPO(포항),14:20,14:51,여객,지연,연결-항공기,2013-02-10
2,아시아나항공,OZ8603,USN(울산),17:00,17:49,여객,지연,연결-항공기,2013-02-10
3,아시아나항공,OZ8701,KWJ(광주),07:00,07:31,여객,지연,제방빙작업,2013-02-10
4,아시아나항공,OZ8903,CJU(제주),06:20,:,여객,취소,기상-눈,2013-02-10
5,아시아나항공,OZ8923,CJU(제주),07:35,08:11,여객,지연,제방빙작업,2013-02-10
6,아시아나항공,OZ8955,CJU(제주),19:50,20:30,여객,지연,연결-항공기,2013-02-10
7,에어부산,BX8013,CJU(제주),07:25,07:59,여객,지연,제방빙작업,2013-02-10
8,제주항공,7C103,CJU(제주),07:15,07:52,여객,지연,제방빙작업,2013-02-10
9,진에어,LJ331,CJU(제주),08:30,09:16,여객,지연,제방빙작업,2013-02-10
10,진에어,LJ333,CJU(제주),11:50,12:25,여객,지연,연결-항공기,2013-02-10
11,대한항공,KE1103,PUS(김해),08:00,08:36,여객,지연,지상조업,2013-02-10
12,대한항공,KE1109,PUS(김해),11:00,11:33,여객,지연,연결-항공기,2013-02-10
13,대한항공,KE1203,CJU(제주),07:30,08:14,여객,지연,제방빙작업,2013-02-10
14,대한항공,KE1213,CJU(제주),08:55,09:29,여객,지연,제방빙작업,2013-02-10
15,대한항공,KE1215,CJU(제주),10:50,11:53,여객,지연,연결-항공기,2013-02-10
16,대한항공,KE1237,CJU(제주),15:00,15:34,여객,지연,기타,2013-02-10
17,대한항공,KE1333,RSU(여수),09:00,09:49,여객,지연,제방빙작업,2013-02-10
18,대한항공,KE1605,USN(울산),10:00,10:36,여객,지연,연결-항공기,2013-02-10
19,대한항공,KE1631,HIN(사천),07:00,07:33,여객,지연,지상조업,2013-02-10
0,아시아나항공,OZ8603,USN(울산),17:00,17:33,여객,지연,연결-항공기,2013-02-11
1,대한항공,KE1107,PUS(김해),10:00,11:04,여객,지연,정비-항공전자,2013-02-11
2,대한항공,KE1237,CJU(제주),15:00,15:42,여객,지연,연결-항공기,2013-02-11
0,대한항공,KE1237,CJU(제주),15:00,15:31,여객,지연,연결-항공기,2013-02-12
1,대한항공,KE1605,USN(울산),10:00,10:35,여객,지연,연결-항공기,2013-02-12
0,아시아나항공,OZ8921,CJU(제주),14:05,14:44,여객,지연,보안검색,2013-02-13
1,아시아나항공,OZ8935,CJU(제주),14:25,15:02,여객,지연,연결-항공기,2013-02-13
2,아시아나항공,OZ8945,CJU(제주),16:00,16:32,여객,지연,연결-항공기,2013-02-13
3,아시아나항공,OZ8951,CJU(제주),18:45,19:18,여객,지연,연결-항공기,2013-02-13
4,아시아나항공,OZ8955,CJU(제주),19:50,20:27,여객,지연,연결-항공기,2013-02-13
5,아시아나항공,OZ8957,CJU(제주),19:20,19:50,여객,지연,연결-항공기,2013-02-13
6,에어부산,BX8015,CJU(제주),18:00,18:57,여객,지연,연결-항공기,2013-02-13
7,이스타항공,ZE217,CJU(제주),14:45,15:21,여객,지연,연결-항공기,2013-02-13
8,제주항공,7C101,CJU(제주),06:55,07:26,여객,지연,제방빙작업,2013-02-13
9,제주항공,7C107,CJU(제주),10:15,11:08,여객,지연,연결-항공기,2013-02-13
10,제주항공,7C121,CJU(제주),18:50,19:27,여객,지연,연결-항공기,2013-02-13
11,제주항공,7C165,CJU(제주),13:30,14:24,여객,지연,연결-항공기,2013-02-13
12,진에어,LJ307,CJU(제주),10:55,11:36,여객,지연,연결-항공기,2013-02-13
13,진에어,LJ315,CJU(제주),14:25,15:16,여객,지연,연결-항공기,2013-02-13
14,진에어,LJ317,CJU(제주),15:15,15:51,여객,지연,연결-항공기,2013-02-13
15,진에어,LJ323,CJU(제주),17:45,18:41,여객,지연,연결-항공기,2013-02-13
16,진에어,LJ325,CJU(제주),18:40,19:29,여객,지연,연결-항공기,2013-02-13
17,진에어,LJ327,CJU(제주),19:25,19:56,여객,지연,연결-항공기,2013-02-13
18,대한항공,KE1115,PUS(김해),14:00,14:33,여객,지연,연결-항공기,2013-02-13
19,대한항공,KE1121,PUS(김해),17:00,17:31,여객,지연,연결-항공기,2013-02-13
20,대한항공,KE1125,PUS(김해),19:00,19:31,여객,지연,연결-항공기,2013-02-13
21,대한항공,KE1219,CJU(제주),11:10,11:48,여객,지연,연결-항공기,2013-02-13
22,대한항공,KE1225,CJU(제주),12:50,13:42,여객,지연,연결-항공기,2013-02-13
23,대한항공,KE1235,CJU(제주),14:40,15:23,여객,지연,연결-항공기,2013-02-13
24,대한항공,KE1241,CJU(제주),15:45,16:16,여객,지연,연결-항공기,2013-02-13
25,대한항공,KE1249,CJU(제주),17:40,18:10,여객,지연,연결-항공기,2013-02-13
26,대한항공,KE1253,CJU(제주),19:05,19:38,여객,지연,연결-항공기,2013-02-13
27,대한항공,KE1305,KWJ(광주),15:00,15:31,여객,지연,기타,2013-02-13
