,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
33,제주항공,7C1482,KIX(간사이),14:00,15:04,여객,지연,제방빙작업,2011-01-23
34,진에어,LJ315,CJU(제주),14:25,15:41,여객,지연,제방빙작업,2011-01-23
35,진에어,LJ335,CJU(제주),13:10,13:59,여객,지연,제방빙작업,2011-01-23
36,진에어,LJ337,CJU(제주),16:20,17:57,여객,지연,제방빙작업,2011-01-23
37,진에어,LJ339,CJU(제주),19:50,20:58,여객,지연,연결-항공기,2011-01-23
38,진에어,LJ633,CJU(제주),17:45,19:32,여객,지연,연결-항공기,2011-01-23
39,대한항공,KE1113,PUS(김해),13:00,13:46,여객,지연,제방빙작업,2011-01-23
40,대한항공,KE1115,PUS(김해),14:00,14:31,여객,지연,제방빙작업,2011-01-23
41,대한항공,KE1117,PUS(김해),15:00,15:52,여객,지연,제방빙작업,2011-01-23
42,대한항공,KE1119,PUS(김해),16:00,16:49,여객,지연,제방빙작업,2011-01-23
43,대한항공,KE1125,PUS(김해),19:00,19:34,여객,지연,제방빙작업,2011-01-23
44,대한항공,KE1233,CJU(제주),13:50,14:47,여객,지연,제방빙작업,2011-01-23
45,대한항공,KE1235,CJU(제주),14:30,15:25,여객,지연,제방빙작업,2011-01-23
46,대한항공,KE1237,CJU(제주),14:55,15:47,여객,지연,제방빙작업,2011-01-23
47,대한항공,KE1243,CJU(제주),15:25,16:19,여객,지연,제방빙작업,2011-01-23
48,대한항공,KE1245,CJU(제주),15:55,16:59,여객,지연,제방빙작업,2011-01-23
49,대한항공,KE1251,CJU(제주),17:25,19:07,여객,지연,제방빙작업,2011-01-23
50,대한항공,KE1253,CJU(제주),18:00,19:18,여객,지연,연결-항공기,2011-01-23
51,대한항공,KE1255,CJU(제주),18:55,19:44,여객,지연,제방빙작업,2011-01-23
52,대한항공,KE1267,CJU(제주),15:05,16:06,여객,지연,제방빙작업,2011-01-23
53,대한항공,KE1291,CJU(제주),14:45,15:33,여객,지연,제방빙작업,2011-01-23
54,대한항공,KE1335,RSU(여수),13:00,13:50,여객,지연,제방빙작업,2011-01-23
55,대한항공,KE1337,RSU(여수),17:00,17:52,여객,지연,제방빙작업,2011-01-23
56,대한항공,KE1533,KPO(포항),13:00,13:34,여객,지연,제방빙작업,2011-01-23
57,대한항공,KE1539,KPO(포항),16:00,16:32,여객,지연,제방빙작업,2011-01-23
58,대한항공,KE1609,USN(울산),14:00,14:50,여객,지연,제방빙작업,2011-01-23
59,대한항공,KE1613,USN(울산),18:30,19:09,여객,지연,제방빙작업,2011-01-23
60,대한항공,KE1635,HIN(사천),18:50,19:25,여객,지연,연결-항공기,2011-01-23
61,티웨이항공,TW709,CJU(제주),14:20,15:39,여객,지연,제방빙작업,2011-01-23
62,티웨이항공,TW711,CJU(제주),15:30,16:08,여객,지연,제방빙작업,2011-01-23
63,티웨이항공,TW713,CJU(제주),17:55,19:20,여객,지연,제방빙작업,2011-01-23
0,아시아나항공,OZ8701,KWJ(광주),07:10,:,여객,취소,기상-눈,2011-01-24
1,아시아나항공,OZ8703,KWJ(광주),10:20,10:52,여객,지연,연결-항공기,2011-01-24
2,이스타항공,ZE213,CJU(제주),11:50,12:23,여객,지연,연결-항공기,2011-01-24
3,이스타항공,ZE225,CJU(제주),18:35,19:09,여객,지연,연결-항공기,2011-01-24
4,대한항공,KE1105,PUS(김해),09:00,:,여객,취소,정비-기체,2011-01-24
5,대한항공,KE1227,CJU(제주),13:15,13:59,여객,지연,연결-항공기,2011-01-24
6,대한항공,KE1231,CJU(제주),13:10,13:57,여객,지연,연결-항공기,2011-01-24
7,대한항공,KE1267,CJU(제주),15:05,15:36,여객,지연,연결-항공기,2011-01-24
8,대한항공,KE1301,KWJ(광주),08:25,09:13,여객,지연,기상-눈,2011-01-24
0,대한항공,KE1117,PUS(김해),15:00,:,여객,취소,정비-엔진,2011-01-26
1,대한항공,KE1127,PUS(김해),20:00,20:40,여객,지연,연결-항공기,2011-01-26
2,대한항공,KE1611,USN(울산),16:00,16:54,여객,지연,연결-항공기,2011-01-26
0,제주항공,7C117,CJU(제주),16:30,17:04,여객,지연,정비-항공전자,2011-01-27
1,제주항공,7C123,CJU(제주),19:40,20:22,여객,지연,연결-항공기,2011-01-27
2,진에어,LJ335,CJU(제주),13:10,13:44,여객,지연,연결-항공기,2011-01-27
3,대한항공,KE1115,PUS(김해),14:00,15:05,여객,지연,정비-항공전자,2011-01-27
0,아시아나항공,OZ8933,CJU(제주),15:50,16:44,여객,지연,연결-항공기,2011-01-28
1,에어부산,BX8803,PUS(김해),07:30,:,여객,취소,연결-항공기,2011-01-28
2,대한항공,KE1117,PUS(김해),15:00,15:36,여객,지연,보안검색,2011-01-28
3,대한항공,KE1123,PUS(김해),18:00,18:40,여객,지연,연결-항공기,2011-01-28
4,,VPCKD,XSP(셀레타),10:00,11:34,,지연,정비-기체,2011-01-28
0,아시아나항공,OZ8703,KWJ(광주),10:20,:,여객,취소,기상-눈,2011-01-29
1,이스타항공,ZE217,CJU(제주),14:45,15:19,여객,지연,연결-항공기,2011-01-29
0,이스타항공,ZE221,CJU(제주),16:10,16:43,여객,지연,연결-항공기,2011-01-30
1,이스타항공,ZE223,CJU(제주),16:45,17:25,여객,지연,연결-항공기,2011-01-30
2,이스타항공,ZE227,CJU(제주),19:30,20:17,여객,지연,연결-항공기,2011-01-30
3,이스타항공,ZE229,CJU(제주),19:55,20:25,여객,지연,연결-항공기,2011-01-30
4,대한항공,KE1113,PUS(김해),13:00,14:01,여객,지연,정비-항공전자,2011-01-30
5,티웨이항공,TW705,CJU(제주),09:30,10:00,여객,지연,연결-항공기,2011-01-30
0,아시아나항공,OZ8701,KWJ(광주),07:10,:,여객,취소,기상-시정,2011-01-31
1,제주항공,7C123,CJU(제주),19:40,20:10,여객,지연,연결-항공기,2011-01-31
2,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,기상-시정,2011-01-31
3,티웨이항공,TW701,CJU(제주),07:00,:,여객,취소,정비-항공전자,2011-01-31
4,티웨이항공,TW707,CJU(제주),10:30,:,여객,취소,연결-항공기,2011-01-31
5,티웨이항공,TW713,CJU(제주),14:10,15:20,여객,지연,연결-항공기,2011-01-31
6,티웨이항공,TW715,CJU(제주),15:00,16:30,여객,지연,연결-항공기,2011-01-31
7,티웨이항공,TW719,CJU(제주),17:30,19:05,여객,지연,연결-항공기,2011-01-31
8,티웨이항공,TW721,CJU(제주),18:30,19:38,여객,지연,연결-항공기,2011-01-31
0,이스타항공,ZE215,CJU(제주),13:35,14:10,여객,지연,연결-항공기,2011-02-01
1,대한항공,KE1257,CJU(제주),19:25,19:57,여객,지연,연결-항공기,2011-02-01
0,아시아나항공,OZ8771,KWJ(광주),10:55,11:46,여객,지연,연결-항공기,2011-02-02
1,아시아나항공,OZ8921,CJU(제주),13:35,14:21,여객,지연,연결-항공기,2011-02-02
0,아시아나항공,OZ8701,KWJ(광주),07:10,10:16,여객,지연,기상-시정,2011-02-03
1,아시아나항공,OZ8771,KWJ(광주),16:30,17:30,여객,지연,연결-항공기,2011-02-03
2,아시아나항공,OZ8779,KWJ(광주),06:30,10:22,여객,지연,기상-시정,2011-02-03
3,아시아나항공,OZ8909,CJU(제주),09:15,10:30,여객,지연,연결-항공기,2011-02-03
4,아시아나항공,OZ8917,CJU(제주),12:30,13:07,여객,지연,연결-항공기,2011-02-03
5,아시아나항공,OZ8919,CJU(제주),12:35,13:46,여객,지연,연결-항공기,2011-02-03
6,아시아나항공,OZ8933,CJU(제주),15:50,16:24,여객,지연,연결-항공기,2011-02-03
7,아시아나항공,OZ8973,CJU(제주),19:15,20:06,여객,지연,연결-항공기,2011-02-03
8,대한항공,KE1123,PUS(김해),18:00,18:45,여객,지연,탑승수속,2011-02-03
9,대한항공,KE1301,KWJ(광주),08:25,10:08,여객,지연,기상-시정,2011-02-03
10,대한항공,KE1383,KWJ(광주),18:50,19:25,여객,지연,연결-항공기,2011-02-03
0,이스타항공,ZE223,CJU(제주),16:45,17:20,여객,지연,연결-항공기,2011-02-04
1,이스타항공,ZE253,CJU(제주),13:35,14:30,여객,지연,연결-항공기,2011-02-04
2,대한항공,KE1305,KWJ(광주),20:45,21:22,여객,지연,연결-항공기,2011-02-04
3,대한항공,KE1613,USN(울산),18:30,19:01,여객,지연,연결-항공기,2011-02-04
0,아시아나항공,OZ8703,KWJ(광주),10:20,:,여객,취소,기상-시정,2011-02-05
1,아시아나항공,OZ8919,CJU(제주),12:35,13:38,여객,지연,연결-항공기,2011-02-05
2,대한항공,KE1291,CJU(제주),10:30,11:20,,지연,연결-항공기,2011-02-05
3,대한항공,KE1301,KWJ(광주),08:25,08:40,여객,취소,기상-시정,2011-02-05
4,티웨이항공,TW715,CJU(제주),15:00,17:01,여객,지연,정비-항공전자,2011-02-05
5,티웨이항공,TW721,CJU(제주),18:30,20:14,여객,지연,연결-항공기,2011-02-05
6,티웨이항공,TW723,CJU(제주),19:45,20:29,여객,지연,연결-항공기,2011-02-05
7,티웨이항공,TW7251,CJU(제주),20:45,21:16,여객,지연,연결-항공기,2011-02-05
8,대한항공,KE1301,KWJ(광주),08:25,08:40,여객,취소,기상-시정,2011-02-05
0,이스타항공,ZE213,CJU(제주),11:50,12:22,여객,지연,연결-항공기,2011-02-06
1,이스타항공,ZE215,CJU(제주),13:35,15:10,여객,지연,연결-항공기,2011-02-06
2,이스타항공,ZE217,CJU(제주),14:45,15:58,여객,지연,연결-항공기,2011-02-06
3,이스타항공,ZE219,CJU(제주),15:20,15:53,여객,지연,연결-항공기,2011-02-06
4,이스타항공,ZE221,CJU(제주),16:10,17:01,여객,지연,연결-항공기,2011-02-06
5,이스타항공,ZE223,CJU(제주),16:45,18:01,여객,지연,연결-항공기,2011-02-06
6,이스타항공,ZE225,CJU(제주),18:35,19:08,여객,지연,연결-항공기,2011-02-06
7,이스타항공,ZE227,CJU(제주),19:30,20:17,여객,지연,연결-항공기,2011-02-06
8,이스타항공,ZE229,CJU(제주),19:55,20:34,여객,지연,연결-항공기,2011-02-06
9,진에어,LJ337,CJU(제주),16:20,16:55,여객,지연,연결-항공기,2011-02-06
10,진에어,LJ339,CJU(제주),19:50,20:20,여객,지연,연결-항공기,2011-02-06
0,아시아나항공,OZ1025,HND(하네다),08:40,10:15,여객,지연,기상-시정,2011-02-07
1,아시아나항공,OZ1125,KIX(간사이),08:30,10:00,여객,지연,기상-시정,2011-02-07
2,아시아나항공,OZ8331,KPO(포항),08:25,:,여객,취소,기상-시정,2011-02-07
3,아시아나항공,OZ8601,USN(울산),06:40,:,여객,취소,기상-시정,2011-02-07
4,아시아나항공,OZ8603,USN(울산),09:30,:,여객,취소,기상-시정,2011-02-07
5,아시아나항공,OZ8701,KWJ(광주),07:10,:,여객,취소,기상-시정,2011-02-07
6,아시아나항공,OZ8731,RSU(여수),07:30,:,여객,취소,기상-시정,2011-02-07
7,아시아나항공,OZ8735,RSU(여수),15:35,16:12,여객,지연,연결-항공기,2011-02-07
8,아시아나항공,OZ8907,CJU(제주),07:15,:,여객,취소,기상-시정,2011-02-07
9,아시아나항공,OZ8909,CJU(제주),09:15,:,여객,취소,기상-시정,2011-02-07
10,아시아나항공,OZ8913,CJU(제주),11:15,12:12,여객,지연,연결-항공기,2011-02-07
11,아시아나항공,OZ8925,CJU(제주),14:40,15:11,여객,지연,연결-항공기,2011-02-07
12,아시아나항공,OZ8931,CJU(제주),14:00,14:48,여객,지연,연결-항공기,2011-02-07
13,아시아나항공,OZ8937,CJU(제주),17:55,18:35,여객,지연,연결-항공기,2011-02-07
14,에어부산,BX8803,PUS(김해),07:30,:,여객,취소,기상-시정,2011-02-07
15,에어부산,BX8805,PUS(김해),08:30,:,여객,취소,기상-시정,2011-02-07
16,에어부산,BX8807,PUS(김해),09:30,10:54,여객,지연,연결-항공기,2011-02-07
17,에어부산,BX8809,PUS(김해),10:30,:,여객,취소,기상-시정,2011-02-07
18,에어부산,BX8811,PUS(김해),11:30,12:09,여객,지연,연결-항공기,2011-02-07
19,에어부산,BX8813,PUS(김해),12:30,13:44,여객,지연,연결-항공기,2011-02-07
20,에어부산,BX8817,PUS(김해),14:30,15:00,여객,지연,연결-항공기,2011-02-07
21,에어부산,BX8819,PUS(김해),15:30,16:31,여객,지연,연결-항공기,2011-02-07
22,에어부산,BX8825,PUS(김해),18:30,19:09,여객,지연,연결-항공기,2011-02-07
23,이스타항공,ZE201,CJU(제주),06:35,10:05,여객,지연,기상-시정,2011-02-07
24,이스타항공,ZE203,CJU(제주),07:05,10:39,여객,지연,기상-시정,2011-02-07
25,이스타항공,ZE205,CJU(제주),08:05,11:00,여객,지연,기상-시정,2011-02-07
26,이스타항공,ZE207,CJU(제주),09:55,11:45,여객,지연,연결-항공기,2011-02-07
27,이스타항공,ZE209,CJU(제주),10:25,13:48,여객,지연,연결-항공기,2011-02-07
28,이스타항공,ZE211,CJU(제주),11:30,13:20,여객,지연,연결-항공기,2011-02-07
29,이스타항공,ZE217,CJU(제주),14:45,16:28,여객,지연,연결-항공기,2011-02-07
30,이스타항공,ZE221,CJU(제주),16:10,17:15,여객,지연,연결-항공기,2011-02-07
31,이스타항공,ZE227,CJU(제주),19:30,20:20,여객,지연,연결-항공기,2011-02-07
32,이스타항공,ZE253,CJU(제주),13:35,14:14,여객,지연,연결-항공기,2011-02-07
33,일본항공,JL90,HND(하네다),08:00,10:12,여객,지연,기상-시정,2011-02-07
34,제주항공,7C101,CJU(제주),06:55,:,여객,취소,기상-시정,2011-02-07
35,제주항공,7C103,CJU(제주),07:20,:,여객,취소,기상-시정,2011-02-07
36,제주항공,7C105,CJU(제주),08:10,10:11,여객,지연,기상-시정,2011-02-07
37,제주항공,7C107,CJU(제주),09:25,10:27,여객,지연,기상-시정,2011-02-07
38,제주항공,7C109,CJU(제주),11:45,14:24,여객,지연,연결-항공기,2011-02-07
39,제주항공,7C111,CJU(제주),12:40,13:43,여객,지연,연결-항공기,2011-02-07
40,제주항공,7C117,CJU(제주),16:30,17:02,여객,지연,연결-항공기,2011-02-07
41,제주항공,7C119,CJU(제주),18:10,20:33,여객,지연,연결-항공기,2011-02-07
42,제주항공,7C121,CJU(제주),19:15,20:23,여객,지연,연결-항공기,2011-02-07
43,제주항공,7C1482,KIX(간사이),14:00,15:50,여객,지연,연결-항공기,2011-02-07
44,진에어,LJ303,CJU(제주),08:15,11:50,여객,지연,기상-시정,2011-02-07
45,진에어,LJ309,CJU(제주),11:25,15:07,여객,지연,연결-항공기,2011-02-07
46,진에어,LJ325,CJU(제주),18:40,:,여객,취소,연결-항공기,2011-02-07
47,진에어,LJ331,CJU(제주),06:45,10:29,여객,지연,기상-시정,2011-02-07
48,진에어,LJ333,CJU(제주),10:00,14:17,여객,지연,연결-항공기,2011-02-07
49,진에어,LJ335,CJU(제주),13:10,17:40,여객,지연,연결-항공기,2011-02-07
50,진에어,LJ337,CJU(제주),16:20,20:49,여객,지연,연결-항공기,2011-02-07
51,대한항공,KE1101,PUS(김해),07:00,:,여객,취소,기상-시정,2011-02-07
52,대한항공,KE1103,PUS(김해),08:00,:,여객,취소,기상-시정,2011-02-07
53,대한항공,KE1105,PUS(김해),09:00,:,여객,취소,기상-시정,2011-02-07
54,대한항공,KE1107,PUS(김해),10:00,10:52,여객,지연,연결-항공기,2011-02-07
55,대한항공,KE1109,PUS(김해),11:00,11:32,여객,지연,연결-항공기,2011-02-07
56,대한항공,KE1111,PUS(김해),12:00,:,여객,취소,기상-시정,2011-02-07
57,대한항공,KE1117,PUS(김해),15:00,:,여객,취소,연결-항공기,2011-02-07
58,대한항공,KE1191,PUS(김해),09:00,:,,취소,기상-시정,2011-02-07
59,대한항공,KE1201,CJU(제주),06:30,10:25,여객,지연,기상-시정,2011-02-07
60,대한항공,KE1203,CJU(제주),06:50,10:49,여객,지연,기상-시정,2011-02-07
61,대한항공,KE1207,CJU(제주),08:00,10:43,여객,지연,기상-시정,2011-02-07
62,대한항공,KE1211,CJU(제주),08:45,11:58,여객,지연,기상-시정,2011-02-07
63,대한항공,KE1215,CJU(제주),10:20,12:17,여객,지연,연결-항공기,2011-02-07
64,대한항공,KE1233,CJU(제주),13:50,15:38,여객,지연,연결-항공기,2011-02-07
65,대한항공,KE1235,CJU(제주),14:30,15:35,여객,지연,연결-항공기,2011-02-07
66,대한항공,KE1237,CJU(제주),14:55,17:06,여객,지연,연결-항공기,2011-02-07
67,대한항공,KE1243,CJU(제주),15:25,19:14,여객,지연,연결-항공기,2011-02-07
68,대한항공,KE1245,CJU(제주),15:55,16:49,여객,지연,연결-항공기,2011-02-07
69,대한항공,KE1251,CJU(제주),17:25,19:05,여객,지연,연결-항공기,2011-02-07
70,대한항공,KE1253,CJU(제주),18:00,:,여객,취소,연결-항공기,2011-02-07
71,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,기상-시정,2011-02-07
72,대한항공,KE1331,RSU(여수),08:00,:,여객,취소,기상-시정,2011-02-07
73,대한항공,KE1337,RSU(여수),17:00,17:30,여객,지연,연결-항공기,2011-02-07
74,대한항공,KE1531,KPO(포항),10:00,:,여객,취소,기상-시정,2011-02-07
75,대한항공,KE1603,USN(울산),08:00,:,여객,취소,기상-시정,2011-02-07
76,대한항공,KE1605,USN(울산),10:00,:,여객,취소,기상-시정,2011-02-07
77,대한항공,KE1609,USN(울산),14:00,14:35,여객,지연,연결-항공기,2011-02-07
78,대한항공,KE1613,USN(울산),18:30,19:16,여객,지연,연결-항공기,2011-02-07
79,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2011-02-07
80,대한항공,KE2707,HND(하네다),09:00,11:22,여객,지연,기상-시정,2011-02-07
81,대한항공,KE2709,HND(하네다),16:30,17:43,여객,지연,연결-항공기,2011-02-07
82,대한항공,KE2725,KIX(간사이),09:00,10:17,여객,지연,기상-시정,2011-02-07
83,티웨이항공,TW701,CJU(제주),07:00,10:23,여객,지연,기상-시정,2011-02-07
84,티웨이항공,TW703,CJU(제주),08:20,10:41,여객,지연,기상-시정,2011-02-07
85,티웨이항공,TW705,CJU(제주),09:30,11:54,여객,지연,기상-시정,2011-02-07
86,티웨이항공,TW707,CJU(제주),10:30,:,여객,취소,연결-항공기,2011-02-07
87,티웨이항공,TW709,CJU(제주),11:35,14:01,여객,지연,기상-시정,2011-02-07
88,티웨이항공,TW711,CJU(제주),12:55,15:05,여객,지연,정비-항공전자,2011-02-07
89,티웨이항공,TW713,CJU(제주),14:10,15:27,여객,지연,연결-항공기,2011-02-07
90,티웨이항공,TW715,CJU(제주),15:00,17:11,여객,지연,연결-항공기,2011-02-07
91,티웨이항공,TW717,CJU(제주),16:25,18:03,여객,지연,연결-항공기,2011-02-07
92,티웨이항공,TW719,CJU(제주),17:30,18:37,여객,지연,연결-항공기,2011-02-07
93,티웨이항공,TW721,CJU(제주),18:30,20:18,여객,지연,연결-항공기,2011-02-07
94,티웨이항공,TW723,CJU(제주),19:45,20:59,여객,지연,연결-항공기,2011-02-07
0,대한항공,KE1227,CJU(제주),13:15,13:54,여객,지연,연결-항공기,2011-02-08
0,아시아나항공,OZ8705,KWJ(광주),14:50,15:33,여객,지연,정비-기체,2011-02-09
1,에어부산,BX8805,PUS(김해),08:30,:,여객,취소,정비-기체,2011-02-09
2,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2011-02-09
0,이스타항공,ZE215,CJU(제주),13:35,:,여객,취소,정비-기체,2011-02-10
1,대한항공,KE1121,PUS(김해),17:00,17:31,여객,지연,연결-항공기,2011-02-10
2,대한항공,KE1615,USN(울산),19:30,:,여객,취소,기상-눈,2011-02-10
3,대한항공,KE1635,HIN(사천),18:50,:,여객,취소,기상-눈,2011-02-10
