,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
3,이스타항공,ZE215,CJU(제주),13:00,13:31,여객,지연,연결-항공기,2012-02-13
4,이스타항공,ZE221,CJU(제주),16:10,16:41,여객,지연,연결-항공기,2012-02-13
5,이스타항공,ZE229,CJU(제주),19:55,20:38,여객,지연,연결-항공기,2012-02-13
6,제주항공,7C119,CJU(제주),18:10,:,여객,취소,정비-엔진,2012-02-13
7,진에어,LJ337,CJU(제주),16:20,16:57,여객,지연,연결-항공기,2012-02-13
8,대한항공,KE1111,PUS(김해),12:00,:,여객,취소,제방빙작업,2012-02-13
0,아시아나항공,OZ8331,KPO(포항),08:50,:,여객,취소,연결-항공기,2012-02-14
1,아시아나항공,OZ8333,KPO(포항),14:20,:,여객,취소,연결-항공기,2012-02-14
2,아시아나항공,OZ8601,USN(울산),11:30,:,여객,취소,연결-항공기,2012-02-14
3,이스타항공,ZE203,CJU(제주),07:05,:,여객,취소,정비-기체,2012-02-14
4,이스타항공,ZE209,CJU(제주),10:25,11:13,여객,지연,연결-항공기,2012-02-14
5,이스타항공,ZE211,CJU(제주),11:05,:,여객,취소,연결-항공기,2012-02-14
6,이스타항공,ZE213,CJU(제주),11:30,12:26,여객,지연,연결-항공기,2012-02-14
7,이스타항공,ZE217,CJU(제주),14:45,15:39,여객,지연,연결-항공기,2012-02-14
8,이스타항공,ZE219,CJU(제주),15:20,:,여객,취소,연결-항공기,2012-02-14
9,대한항공,KE1531,KPO(포항),10:00,:,여객,취소,기상-시정,2012-02-14
10,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2012-02-14
11,대한항공,KE1635,HIN(사천),18:50,18:59,여객,회항,기상-시정,2012-02-14
0,이스타항공,ZE221,CJU(제주),16:10,17:28,여객,지연,정비-항공전자,2012-02-15
1,이스타항공,ZE227,CJU(제주),19:30,:,여객,취소,연결-항공기,2012-02-15
2,대한항공,KE1451,ICN(인천),07:00,07:53,,지연,연결-승무원연결,2012-02-15
3,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2012-02-15
4,티웨이항공,TW799,ICN(인천),18:05,18:43,,지연,연결-항공기,2012-02-15
0,아시아나항공,OZ8945,CJU(제주),17:55,18:27,여객,지연,연결-항공기,2012-02-16
1,이스타항공,ZE207,CJU(제주),09:45,10:34,여객,지연,연결-항공기,2012-02-16
2,이스타항공,ZE227,CJU(제주),19:30,22:02,여객,지연,정비-항공전자,2012-02-16
3,대한항공,KE1227,CJU(제주),13:15,13:54,여객,지연,연결-항공기,2012-02-16
4,대한항공,KE1251,CJU(제주),17:25,17:57,여객,지연,연결-항공기,2012-02-16
5,이스타항공,ZE201,CJU(제주),06:35,06:46,여객,출발,정비-기체,2012-02-16
0,아시아나항공,OZ8733,RSU(여수),09:45,10:16,여객,지연,연결-항공기,2012-02-18
1,아시아나항공,OZ8909,CJU(제주),08:35,09:17,여객,지연,연결-항공기,2012-02-18
2,이스타항공,ZE221,CJU(제주),16:10,16:41,여객,지연,연결-항공기,2012-02-18
3,대한항공,KE1211,CJU(제주),08:45,09:47,여객,지연,연결-항공기,2012-02-18
4,대한항공,KE1251,CJU(제주),17:25,18:00,여객,지연,연결-항공기,2012-02-18
0,아시아나항공,OZ8331,KPO(포항),08:50,09:23,여객,지연,연결-항공기,2012-02-19
1,제주항공,7C111,CJU(제주),12:50,13:21,여객,지연,연결-항공기,2012-02-19
2,진에어,LJ337,CJU(제주),16:20,16:50,여객,지연,연결-항공기,2012-02-19
3,대한항공,KE1267,CJU(제주),15:05,15:50,여객,지연,연결-항공기,2012-02-19
0,제주항공,7C109,CJU(제주),11:50,12:20,여객,지연,연결-항공기,2012-02-20
1,대한항공,KE1117,PUS(김해),15:00,15:44,여객,지연,연결-항공기,2012-02-20
2,대한항공,KE1225,CJU(제주),14:05,15:06,여객,지연,정비-기체,2012-02-20
3,대한항공,KE1227,CJU(제주),13:15,13:48,여객,지연,연결-항공기,2012-02-20
4,대한항공,KE1291,CJU(제주),19:00,20:30,,지연,연결-항공기,2012-02-20
0,아시아나항공,OZ8737,RSU(여수),17:20,:,여객,취소,기상-눈,2012-02-21
1,이스타항공,ZE223,CJU(제주),16:45,17:25,여객,지연,연결-항공기,2012-02-21
2,이스타항공,ZE229,CJU(제주),19:55,20:32,여객,지연,연결-항공기,2012-02-21
3,진에어,LJ325,CJU(제주),18:40,19:53,여객,지연,기타,2012-02-21
4,대한항공,KE1109,PUS(김해),11:00,11:34,여객,지연,연결-항공기,2012-02-21
5,대한항공,KE1337,RSU(여수),17:10,:,여객,취소,기상-눈,2012-02-21
6,대한항공,KE1635,HIN(사천),18:50,:,여객,취소,기상-시정,2012-02-21
0,아시아나항공,OZ8735,RSU(여수),15:25,16:08,여객,지연,연결-항공기,2012-02-22
1,제주항공,7C103,CJU(제주),07:15,08:48,여객,지연,정비-항공전자,2012-02-22
2,제주항공,7C107,CJU(제주),09:05,:,여객,취소,연결-항공기,2012-02-22
3,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2012-02-22
4,대한항공,KE1635,HIN(사천),18:50,:,여객,취소,기상-시정,2012-02-22
0,아시아나항공,OZ1025,HND(하네다),08:40,09:46,여객,지연,정비-기체,2012-02-23
1,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2012-02-23
0,아시아나항공,OZ8927,CJU(제주),13:50,14:24,여객,지연,연결-항공기,2012-02-24
1,이스타항공,ZE221,CJU(제주),16:10,16:43,여객,지연,연결-항공기,2012-02-24
2,대한항공,KE1119,PUS(김해),16:00,16:31,여객,지연,연결-항공기,2012-02-24
3,대한항공,KE1337,RSU(여수),17:10,17:48,여객,지연,정비-엔진,2012-02-24
0,대한항공,KE1115,PUS(김해),14:00,14:30,여객,지연,연결-항공기,2012-02-25
0,진에어,LJ337,CJU(제주),16:20,17:00,여객,지연,연결-항공기,2012-02-26
1,대한항공,KE1243,CJU(제주),15:25,16:27,여객,지연,연결-항공기,2012-02-26
2,대한항공,KE1255,CJU(제주),18:55,19:49,여객,지연,연결-항공기,2012-02-26
3,티웨이항공,TW709,CJU(제주),11:35,12:56,여객,지연,연결-항공기,2012-02-26
4,티웨이항공,TW711,CJU(제주),12:55,14:15,여객,지연,연결-항공기,2012-02-26
5,티웨이항공,TW791,PUS(김해),16:10,17:17,,지연,연결-항공기,2012-02-26
0,아시아나항공,OZ8949,CJU(제주),18:45,19:19,여객,지연,연결-항공기,2012-02-28
1,대한항공,KE1335,RSU(여수),13:00,13:30,여객,지연,연결-항공기,2012-02-28
2,대한항공,KE1631,HIN(사천),07:00,07:35,여객,지연,보안검색,2012-02-28
0,대한항공,KE1103,PUS(김해),08:00,08:31,여객,지연,보안검색,2012-02-29
0,진에어,LJ309,CJU(제주),11:40,12:12,여객,지연,연결-항공기,2012-03-01
0,일본항공,JL94,HND(하네다),19:20,21:44,여객,지연,정비-착륙바퀴,2012-03-02
0,이스타항공,ZE221,CJU(제주),16:10,16:53,여객,지연,연결-항공기,2012-03-03
1,이스타항공,ZE227,CJU(제주),19:30,20:08,여객,지연,연결-항공기,2012-03-03
0,아시아나항공,OZ8709,KWJ(광주),20:15,20:50,여객,지연,연결-항공기,2012-03-05
1,아시아나항공,OZ8737,RSU(여수),17:20,18:06,여객,지연,연결-항공기,2012-03-05
2,아시아나항공,OZ8907,CJU(제주),07:45,:,여객,취소,정비-기체,2012-03-05
3,아시아나항공,OZ8915,CJU(제주),11:15,:,여객,취소,연결-항공기,2012-03-05
4,아시아나항공,OZ8931,CJU(제주),14:45,:,여객,취소,연결-항공기,2012-03-05
5,아시아나항공,OZ8945,CJU(제주),17:55,:,여객,취소,연결-항공기,2012-03-05
6,이스타항공,ZE201,CJU(제주),06:35,07:05,여객,지연,정비-기체,2012-03-05
7,이스타항공,ZE207,CJU(제주),09:45,10:17,여객,지연,연결-항공기,2012-03-05
8,이스타항공,ZE221,CJU(제주),16:10,16:54,여객,지연,연결-항공기,2012-03-05
9,이스타항공,ZE227,CJU(제주),19:30,20:02,여객,지연,연결-항공기,2012-03-05
10,제주항공,7C119,CJU(제주),18:10,18:51,여객,지연,연결-항공기,2012-03-05
11,대한항공,KE1255,CJU(제주),18:55,19:25,여객,지연,연결-항공기,2012-03-05
12,티웨이항공,TW701,CJU(제주),07:00,08:18,여객,지연,연결-항공기,2012-03-05
13,티웨이항공,TW703,CJU(제주),08:20,09:02,여객,지연,연결-항공기,2012-03-05
0,아시아나항공,OZ1125,KIX(간사이),08:30,09:45,여객,지연,정비-엔진,2012-03-06
1,아시아나항공,OZ8909,CJU(제주),08:35,09:13,여객,지연,보안검색,2012-03-06
2,대한항공,KE1201,CJU(제주),06:30,07:26,여객,지연,정비-기체,2012-03-06
0,아시아나항공,OZ8943,CJU(제주),17:15,17:46,여객,지연,연결-항공기,2012-03-08
1,아시아나항공,OZ8957,CJU(제주),20:30,21:00,여객,지연,연결-항공기,2012-03-08
2,에어부산,BX8819,PUS(김해),15:30,16:10,여객,지연,정비-항공전자,2012-03-08
3,대한항공,KE1337,RSU(여수),17:10,17:44,여객,지연,연결-항공기,2012-03-08
0,이스타항공,ZE225,CJU(제주),18:35,19:18,여객,지연,연결-항공기,2012-03-10
1,티웨이항공,TW703,CJU(제주),08:20,09:23,여객,지연,연결-항공기,2012-03-10
2,티웨이항공,TW713,CJU(제주),14:10,14:43,여객,지연,연결-항공기,2012-03-10
3,티웨이항공,TW715,CJU(제주),15:00,15:33,여객,지연,연결-항공기,2012-03-10
4,티웨이항공,TW719,CJU(제주),17:30,18:44,여객,지연,연결-항공기,2012-03-10
0,진에어,LJ337,CJU(제주),16:20,16:51,여객,지연,연결-항공기,2012-03-11
1,대한항공,KE1109,PUS(김해),11:00,11:55,여객,지연,정비-기체,2012-03-11
0,아시아나항공,OZ8705,KWJ(광주),13:30,14:07,여객,지연,연결-항공기,2012-03-12
1,에어부산,BX8015,CJU(제주),18:00,18:31,여객,지연,연결-항공기,2012-03-12
2,티웨이항공,TW711,CJU(제주),12:55,13:28,여객,지연,정비-기체,2012-03-12
0,아시아나항공,OZ8701,KWJ(광주),07:00,08:41,여객,지연,정비-엔진,2012-03-13
1,아시아나항공,OZ8905,CJU(제주),06:55,08:56,여객,지연,기타,2012-03-13
2,아시아나항공,OZ8913,CJU(제주),10:15,12:09,여객,지연,연결-항공기,2012-03-13
3,아시아나항공,OZ8955,CJU(제주),19:50,20:27,여객,지연,연결-승객,2012-03-13
4,아시아나항공,OZ8957,CJU(제주),20:30,21:15,여객,지연,연결-항공기,2012-03-13
5,대한항공,KE1609,USN(울산),14:10,15:16,여객,지연,기상-바람,2012-03-13
0,진에어,LJ323,CJU(제주),17:45,18:17,여객,지연,연결-항공기,2012-03-15
0,아시아나항공,OZ8737,RSU(여수),17:20,18:48,여객,지연,연결-항공기,2012-03-16
1,아시아나항공,OZ8913,CJU(제주),10:15,10:38,여객,취소,기상-바람,2012-03-16
2,아시아나항공,OZ8917,CJU(제주),12:00,13:36,여객,지연,연결-항공기,2012-03-16
3,아시아나항공,OZ8921,CJU(제주),12:40,13:21,여객,지연,기상-바람,2012-03-16
4,아시아나항공,OZ8923,CJU(제주),12:45,13:27,여객,지연,기상-바람,2012-03-16
5,아시아나항공,OZ8931,CJU(제주),14:45,16:17,여객,지연,연결-항공기,2012-03-16
6,아시아나항공,OZ8935,CJU(제주),15:25,17:00,여객,지연,연결-항공기,2012-03-16
7,아시아나항공,OZ8939,CJU(제주),16:00,17:04,여객,지연,연결-항공기,2012-03-16
8,아시아나항공,OZ8949,CJU(제주),18:45,20:03,여객,지연,연결-항공기,2012-03-16
9,아시아나항공,OZ8951,CJU(제주),19:20,20:39,여객,지연,연결-항공기,2012-03-16
10,아시아나항공,OZ8957,CJU(제주),20:30,21:08,여객,지연,연결-항공기,2012-03-16
11,이스타항공,ZE217,CJU(제주),14:45,15:26,여객,지연,연결-항공기,2012-03-16
12,이스타항공,ZE219,CJU(제주),15:20,15:58,여객,지연,연결-항공기,2012-03-16
13,이스타항공,ZE221,CJU(제주),16:10,17:10,여객,지연,연결-항공기,2012-03-16
14,이스타항공,ZE223,CJU(제주),16:45,17:46,여객,지연,연결-항공기,2012-03-16
15,이스타항공,ZE225,CJU(제주),18:35,19:41,여객,지연,연결-항공기,2012-03-16
16,이스타항공,ZE227,CJU(제주),19:30,20:16,여객,지연,연결-항공기,2012-03-16
17,이스타항공,ZE229,CJU(제주),19:55,20:57,여객,지연,연결-항공기,2012-03-16
18,제주항공,7C113,CJU(제주),14:55,16:29,여객,지연,연결-항공기,2012-03-16
19,제주항공,7C115,CJU(제주),16:05,18:38,여객,지연,연결-항공기,2012-03-16
20,제주항공,7C121,CJU(제주),19:15,19:58,여객,지연,연결-항공기,2012-03-16
21,제주항공,7C123,CJU(제주),19:40,21:49,여객,지연,연결-항공기,2012-03-16
22,진에어,LJ309,CJU(제주),11:40,15:12,여객,지연,정비-기체,2012-03-16
23,진에어,LJ317,CJU(제주),15:15,18:42,여객,지연,연결-항공기,2012-03-16
24,진에어,LJ335,CJU(제주),13:10,13:41,여객,지연,연결-항공기,2012-03-16
25,진에어,LJ337,CJU(제주),16:20,17:48,여객,지연,연결-항공기,2012-03-16
26,진에어,LJ339,CJU(제주),19:50,21:30,여객,지연,연결-항공기,2012-03-16
27,대한항공,KE1223,CJU(제주),11:25,12:23,여객,지연,기상-바람,2012-03-16
28,대한항공,KE1233,CJU(제주),13:50,15:02,여객,지연,연결-항공기,2012-03-16
29,대한항공,KE1243,CJU(제주),15:25,16:06,여객,지연,기상-바람,2012-03-16
30,대한항공,KE1245,CJU(제주),15:50,16:21,여객,지연,연결-항공기,2012-03-16
31,대한항공,KE1251,CJU(제주),17:25,18:51,여객,지연,연결-항공기,2012-03-16
32,대한항공,KE1255,CJU(제주),18:55,19:53,여객,지연,연결-항공기,2012-03-16
33,대한항공,KE1267,CJU(제주),15:05,15:49,여객,지연,기상-바람,2012-03-16
34,대한항공,KE1615,USN(울산),19:30,:,여객,취소,기상-바람,2012-03-16
35,티웨이항공,TW709,CJU(제주),11:35,11:55,여객,취소,기상-바람,2012-03-16
36,티웨이항공,TW713,CJU(제주),14:10,14:52,여객,지연,연결-항공기,2012-03-16
37,티웨이항공,TW715,CJU(제주),15:00,15:38,여객,지연,연결-항공기,2012-03-16
38,티웨이항공,TW719,CJU(제주),17:30,18:04,여객,지연,연결-항공기,2012-03-16
39,티웨이항공,TW721,CJU(제주),18:30,19:03,여객,지연,연결-항공기,2012-03-16
40,티웨이항공,TW797,ICN(인천),16:00,16:35,,지연,연결-항공기,2012-03-16
41,아시아나항공,OZ8913,CJU(제주),10:15,10:38,여객,취소,기상-바람,2012-03-16
42,이스타항공,ZE215,CJU(제주),13:00,13:32,여객,회항,기상-바람,2012-03-16
43,제주항공,7C109,CJU(제주),11:50,12:05,여객,회항,기상-바람,2012-03-16
44,티웨이항공,TW709,CJU(제주),11:35,11:55,여객,취소,기상-바람,2012-03-16
0,아시아나항공,OZ1085,HND(하네다),20:00,21:10,여객,지연,보안검색,2012-03-17
1,아시아나항공,OZ3315,PEK(베이징),08:40,11:07,여객,지연,기상-시정,2012-03-17
2,아시아나항공,OZ8921,CJU(제주),12:40,13:11,여객,지연,연결-항공기,2012-03-17
3,에어부산,BX801F,PUS(김해),09:05,:,,취소,정비-기체,2012-03-17
4,중국국제항공,CA138,PEK(베이징),09:30,11:26,여객,지연,항로혼잡,2012-03-17
5,중국남방항공,CZ318,PEK(베이징),12:30,14:28,여객,지연,연결-항공기,2012-03-17
6,진에어,LJ637,CJU(제주),19:35,20:11,여객,지연,연결-항공기,2012-03-17
7,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2012-03-17
8,대한항공,KE2851,PEK(베이징),09:05,10:10,여객,지연,기상-시정,2012-03-17
0,에어부산,BX8821,PUS(김해),16:30,17:02,여객,지연,정비-엔진,2012-03-18
0,이스타항공,ZE215,CJU(제주),13:00,13:37,여객,지연,연결-항공기,2012-03-19
1,이스타항공,ZE221,CJU(제주),16:10,16:59,여객,지연,연결-항공기,2012-03-19
2,이스타항공,ZE227,CJU(제주),19:30,20:05,여객,지연,연결-항공기,2012-03-19
3,이스타항공,ZE229,CJU(제주),19:55,20:37,여객,지연,연결-항공기,2012-03-19
4,제주항공,7C105,CJU(제주),08:10,08:48,여객,지연,환자,2012-03-19
5,진에어,LJ335,CJU(제주),13:10,14:27,여객,지연,환자,2012-03-19
6,진에어,LJ337,CJU(제주),16:20,17:39,여객,지연,연결-항공기,2012-03-19
0,제주항공,7C117,CJU(제주),16:35,17:07,여객,지연,연결-항공기,2012-03-20
0,아시아나항공,OZ8931,CJU(제주),14:45,:,여객,취소,정비-엔진,2012-03-22
1,아시아나항공,OZ8945,CJU(제주),17:55,19:18,여객,지연,연결-항공기,2012-03-22
2,아시아나항공,OZ8957,CJU(제주),20:30,21:00,여객,지연,연결-항공기,2012-03-22
3,에어부산,BX8015,CJU(제주),18:00,19:56,여객,지연,연결-항공기,2012-03-22
4,에어부산,BX8819,PUS(김해),15:30,:,여객,취소,연결-항공기,2012-03-22
5,에어부산,BX8825,PUS(김해),18:30,:,여객,취소,연결-항공기,2012-03-22
6,에어부산,BX8827,PUS(김해),19:30,20:01,여객,지연,연결-항공기,2012-03-22
7,대한항공,KE1107,PUS(김해),10:00,10:45,여객,지연,정비-기체,2012-03-22
8,대한항공,KE1113,PUS(김해),13:00,13:35,여객,지연,연결-항공기,2012-03-22
9,대한항공,KE1609,USN(울산),14:10,:,여객,취소,기상-시정,2012-03-22
10,이스타항공,ZE227,CJU(제주),19:30,19:48,여객,회항,정비-기체,2012-03-22
0,아시아나항공,OZ802F,ICN(인천),07:50,08:31,,지연,연결-항공기,2012-03-23
1,아시아나항공,OZ8709,KWJ(광주),20:15,:,여객,취소,연결-항공기,2012-03-23
2,아시아나항공,OZ8737,RSU(여수),17:20,:,여객,취소,정비-엔진,2012-03-23
3,아시아나항공,OZ8903,CJU(제주),06:50,07:26,여객,지연,탑승수속,2012-03-23
4,에어부산,BX8011,CJU(제주),07:00,07:35,여객,지연,탑승수속,2012-03-23
5,에어부산,BX8015,CJU(제주),18:00,19:42,여객,지연,연결-항공기,2012-03-23
6,에어부산,BX8803,PUS(김해),07:05,09:38,여객,지연,정비-기체,2012-03-23
7,상해항공,FM824,SHA(상해/홍차우),19:20,22:02,여객,지연,연결-항공기,2012-03-23
8,이스타항공,ZE203,CJU(제주),07:05,07:37,여객,지연,탑승수속,2012-03-23
9,이스타항공,ZE221,CJU(제주),16:10,16:52,여객,지연,연결-항공기,2012-03-23
10,이스타항공,ZE227,CJU(제주),19:30,20:17,여객,지연,연결-항공기,2012-03-23
11,대한항공,KE115F,PUS(김해),21:00,21:45,,지연,정비-기체,2012-03-23
12,대한항공,KE1207,CJU(제주),07:10,07:41,여객,지연,탑승수속,2012-03-23
13,대한항공,KE1635,HIN(사천),18:50,19:38,여객,지연,연결-항공기,2012-03-23
14,티웨이항공,TW701,CJU(제주),07:00,07:33,여객,지연,탑승수속,2012-03-23
15,,VJS700,TPE(타오위안 국제 공항),16:00,:,,취소,연결-항공기,2012-03-23
0,아시아나항공,OZ8701,KWJ(광주),07:00,07:34,여객,지연,탑승수속,2012-03-24
1,아시아나항공,OZ8913,CJU(제주),10:15,10:46,여객,지연,연결-항공기,2012-03-24
2,에어부산,BX8015,CJU(제주),18:00,18:51,여객,지연,탑승수속,2012-03-24
3,에어부산,BX8805,PUS(김해),08:30,09:05,여객,지연,연결-항공기,2012-03-24
4,이스타항공,ZE203,CJU(제주),07:05,07:36,여객,지연,탑승수속,2012-03-24
5,대한항공,KE1115,PUS(김해),14:00,14:44,여객,지연,연결-항공기,2012-03-24
