,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
10,아시아나항공,OZ8943,CJU(제주),15:20,15:58,여객,지연,연결-항공기,2017-01-13
11,아시아나항공,OZ8945,CJU(제주),16:40,17:24,여객,지연,연결-항공기,2017-01-13
12,아시아나항공,OZ8959,CJU(제주),20:40,21:43,여객,지연,연결-항공기,2017-01-13
13,아시아나항공,OZ8969,CJU(제주),17:10,18:18,여객,지연,연결-항공기,2017-01-13
14,아시아나항공,OZ8985,CJU(제주),14:50,15:38,여객,지연,정비-엔진,2017-01-13
15,아시아나항공,OZ8987,CJU(제주),20:10,20:58,여객,지연,연결-항공기,2017-01-13
16,아시아나항공,OZ8993,CJU(제주),19:00,19:36,여객,지연,연결-항공기,2017-01-13
17,에어부산,BX8021,CJU(제주),14:35,15:06,여객,지연,연결-항공기,2017-01-13
18,에어부산,BX8809,PUS(김해),10:30,11:05,여객,지연,제방빙작업,2017-01-13
19,에어부산,BX8821,PUS(김해),16:30,17:20,여객,지연,연결-항공기,2017-01-13
20,상해항공,FM824,SHA(상해/홍차우),20:05,21:33,여객,지연,연결-항공기,2017-01-13
21,이스타항공,ZE209,CJU(제주),10:20,11:00,여객,지연,제방빙작업,2017-01-13
22,이스타항공,ZE213,CJU(제주),11:40,12:16,여객,지연,제방빙작업,2017-01-13
23,제주항공,7C111,CJU(제주),10:00,10:44,여객,지연,제방빙작업,2017-01-13
24,제주항공,7C113,CJU(제주),11:25,11:58,여객,지연,제방빙작업,2017-01-13
25,제주항공,7C119,CJU(제주),13:35,14:21,여객,지연,연결-항공기,2017-01-13
26,제주항공,7C129,CJU(제주),19:05,19:41,여객,지연,연결-항공기,2017-01-13
27,진에어,LJ307,CJU(제주),09:55,10:26,여객,지연,제방빙작업,2017-01-13
28,진에어,LJ315,CJU(제주),13:25,14:14,여객,지연,연결-항공기,2017-01-13
29,진에어,LJ319,CJU(제주),15:45,17:10,여객,지연,연결-항공기,2017-01-13
30,진에어,LJ321,CJU(제주),16:05,16:37,여객,지연,연결-항공기,2017-01-13
31,진에어,LJ323,CJU(제주),17:50,19:05,여객,지연,연결-항공기,2017-01-13
32,진에어,LJ327,CJU(제주),19:30,20:20,여객,지연,연결-항공기,2017-01-13
33,진에어,LJ329,CJU(제주),19:55,20:55,여객,지연,연결-항공기,2017-01-13
34,진에어,LJ331,CJU(제주),20:25,22:25,여객,지연,연결-항공기,2017-01-13
35,대한항공,KE1105,PUS(김해),09:00,09:51,여객,지연,기상-눈,2017-01-13
36,대한항공,KE1107,PUS(김해),10:00,11:03,여객,지연,제방빙작업,2017-01-13
37,대한항공,KE1109,PUS(김해),11:00,11:54,여객,지연,제방빙작업,2017-01-13
38,대한항공,KE1111,PUS(김해),12:00,12:33,여객,지연,제방빙작업,2017-01-13
39,대한항공,KE1113,PUS(김해),13:00,14:26,여객,지연,연결-항공기,2017-01-13
40,대한항공,KE1115,PUS(김해),14:00,15:14,여객,지연,연결-항공기,2017-01-13
41,대한항공,KE1119,PUS(김해),16:00,17:39,여객,지연,연결-항공기,2017-01-13
42,대한항공,KE1121,PUS(김해),17:00,18:33,여객,지연,연결-항공기,2017-01-13
43,대한항공,KE1123,PUS(김해),18:00,18:30,여객,지연,연결-항공기,2017-01-13
44,대한항공,KE1127,PUS(김해),20:00,20:51,여객,지연,연결-항공기,2017-01-13
45,대한항공,KE1205,CJU(제주),08:40,09:12,여객,지연,연결-항공기,2017-01-13
46,대한항공,KE1209,CJU(제주),09:00,10:09,여객,지연,제방빙작업,2017-01-13
47,대한항공,KE1211,CJU(제주),09:40,10:11,여객,지연,제방빙작업,2017-01-13
48,대한항공,KE1213,CJU(제주),09:55,10:42,여객,지연,제방빙작업,2017-01-13
49,대한항공,KE1215,CJU(제주),12:10,13:20,여객,지연,연결-항공기,2017-01-13
50,대한항공,KE1219,CJU(제주),13:35,14:19,여객,지연,연결-항공기,2017-01-13
51,대한항공,KE1239,CJU(제주),20:25,22:16,여객,지연,정비-기체,2017-01-13
52,대한항공,KE1243,CJU(제주),19:10,19:58,여객,지연,연결-항공기,2017-01-13
53,대한항공,KE1245,CJU(제주),21:00,21:55,여객,지연,연결-항공기,2017-01-13
54,대한항공,KE1253,CJU(제주),10:50,11:25,여객,지연,제방빙작업,2017-01-13
55,대한항공,KE1255,CJU(제주),11:30,12:20,여객,지연,연결-항공기,2017-01-13
56,대한항공,KE1265,CJU(제주),20:45,21:20,여객,지연,연결-항공기,2017-01-13
57,대한항공,KE1533,KPO(포항),16:00,17:14,여객,지연,연결-항공기,2017-01-13
58,대한항공,KE1605,USN(울산),10:00,10:30,여객,지연,제방빙작업,2017-01-13
59,대한항공,KE1609,USN(울산),13:10,14:00,여객,지연,연결-항공기,2017-01-13
60,대한항공,KE1615,USN(울산),19:30,20:11,여객,지연,연결-항공기,2017-01-13
61,티웨이항공,TW705,CJU(제주),09:35,10:54,여객,지연,연결-항공기,2017-01-13
62,티웨이항공,TW709,CJU(제주),11:45,12:27,여객,지연,제방빙작업,2017-01-13
63,티웨이항공,TW715,CJU(제주),15:15,15:56,여객,지연,연결-항공기,2017-01-13
64,티웨이항공,TW721,CJU(제주),18:45,19:19,여객,지연,연결-항공기,2017-01-13
65,티웨이항공,TW751,CJU(제주),06:20,07:03,여객,지연,연결-승무원연결,2017-01-13
0,아시아나항공,OZ8733,RSU(여수),13:20,14:06,여객,지연,연결-항공기,2017-01-14
1,아시아나항공,OZ8735,RSU(여수),16:10,17:03,여객,지연,연결-항공기,2017-01-14
2,아시아나항공,OZ8921,CJU(제주),12:00,12:32,여객,지연,연결-항공기,2017-01-14
3,아시아나항공,OZ8977,CJU(제주),15:00,15:33,여객,지연,연결-항공기,2017-01-14
4,에어부산,BX8015,CJU(제주),18:10,18:55,여객,지연,연결-항공기,2017-01-14
5,에어부산,BX8805,PUS(김해),08:30,09:30,여객,지연,정비-엔진,2017-01-14
6,에어부산,BX8811,PUS(김해),11:30,12:22,여객,지연,연결-항공기,2017-01-14
7,에어부산,BX8825,PUS(김해),18:30,19:10,여객,지연,연결-항공기,2017-01-14
8,에어부산,BX8827,PUS(김해),19:30,21:03,여객,지연,연결-항공기,2017-01-14
9,이스타항공,ZE221,CJU(제주),16:15,16:47,여객,지연,연결-항공기,2017-01-14
10,제주항공,7C113,CJU(제주),11:25,12:41,여객,지연,연결-항공기,2017-01-14
11,제주항공,7C115,CJU(제주),12:30,13:09,여객,지연,연결-항공기,2017-01-14
12,제주항공,7C117,CJU(제주),12:45,13:36,여객,지연,연결-항공기,2017-01-14
13,제주항공,7C123,CJU(제주),15:45,16:30,여객,지연,연결-항공기,2017-01-14
14,제주항공,7C125,CJU(제주),16:05,16:45,여객,지연,연결-항공기,2017-01-14
15,제주항공,7C133,CJU(제주),19:35,20:15,여객,지연,연결-항공기,2017-01-14
16,진에어,LJ321,CJU(제주),16:05,16:35,여객,지연,연결-항공기,2017-01-14
17,대한항공,KE1123,PUS(김해),18:00,18:35,여객,지연,연결-항공기,2017-01-14
18,대한항공,KE1125,PUS(김해),19:00,19:38,여객,지연,연결-항공기,2017-01-14
19,대한항공,KE1127,PUS(김해),20:00,20:37,여객,지연,연결-항공기,2017-01-14
20,대한항공,KE1215,CJU(제주),12:10,12:48,여객,지연,연결-항공기,2017-01-14
21,대한항공,KE1331,RSU(여수),08:30,09:02,여객,지연,기타,2017-01-14
22,대한항공,KE1333,RSU(여수),16:50,17:30,여객,지연,연결-항공기,2017-01-14
23,티웨이항공,TW709,CJU(제주),11:45,12:35,여객,지연,정비-기체,2017-01-14
24,티웨이항공,TW715,CJU(제주),15:15,16:07,여객,지연,연결-항공기,2017-01-14
25,티웨이항공,TW717,CJU(제주),13:20,13:50,여객,지연,연결-항공기,2017-01-14
26,티웨이항공,TW761,CJU(제주),06:40,07:17,여객,지연,탑승수속,2017-01-14
0,아시아나항공,OZ8951,CJU(제주),18:40,19:15,여객,지연,연결-항공기,2017-01-15
1,아시아나항공,OZ8977,CJU(제주),15:00,15:40,여객,지연,연결-항공기,2017-01-15
2,아시아나항공,OZ8993,CJU(제주),19:00,19:36,여객,지연,연결-항공기,2017-01-15
3,에어부산,BX8015,CJU(제주),18:10,19:34,여객,지연,연결-항공기,2017-01-15
4,에어부산,BX8823,PUS(김해),17:30,18:22,여객,지연,연결-항공기,2017-01-15
5,중국남방항공,CZ318,PEK(베이징),12:30,13:38,여객,지연,연결-항공기,2017-01-15
6,이스타항공,ZE223,CJU(제주),16:25,16:59,여객,지연,연결-항공기,2017-01-15
7,이스타항공,ZE229,CJU(제주),19:45,20:19,여객,지연,연결-항공기,2017-01-15
8,제주항공,7C145,CJU(제주),16:45,17:29,여객,지연,연결-항공기,2017-01-15
9,제주항공,7C147,CJU(제주),20:25,21:24,여객,지연,연결-항공기,2017-01-15
10,진에어,LJ309,CJU(제주),10:30,11:03,여객,지연,연결-항공기,2017-01-15
11,대한항공,KE1121,PUS(김해),17:00,17:32,여객,지연,연결-항공기,2017-01-15
12,대한항공,KE1125,PUS(김해),19:00,19:39,여객,지연,연결-항공기,2017-01-15
13,대한항공,KE1129,PUS(김해),19:40,20:28,여객,지연,연결-항공기,2017-01-15
14,대한항공,KE1615,USN(울산),19:30,20:09,여객,지연,연결-항공기,2017-01-15
0,아시아나항공,OZ8921,CJU(제주),12:00,12:53,여객,지연,환자,2017-01-16
1,아시아나항공,OZ8943,CJU(제주),15:20,15:57,여객,지연,연결-항공기,2017-01-16
2,아시아나항공,OZ8951,CJU(제주),18:40,19:24,여객,지연,연결-항공기,2017-01-16
3,아시아나항공,OZ8969,CJU(제주),17:10,17:49,여객,지연,연결-항공기,2017-01-16
4,아시아나항공,OZ8977,CJU(제주),15:00,15:59,여객,지연,연결-항공기,2017-01-16
5,아시아나항공,OZ8991,CJU(제주),11:35,12:06,여객,지연,연결-항공기,2017-01-16
6,아시아나항공,OZ8993,CJU(제주),19:00,19:31,여객,지연,연결-항공기,2017-01-16
7,에어부산,BX8015,CJU(제주),18:10,18:52,여객,지연,연결-항공기,2017-01-16
8,이스타항공,ZE209,CJU(제주),10:20,10:51,여객,지연,연결-항공기,2017-01-16
9,이스타항공,ZE225,CJU(제주),18:40,19:22,여객,지연,연결-항공기,2017-01-16
10,제주항공,7C117,CJU(제주),12:45,13:53,여객,지연,연결-항공기,2017-01-16
11,제주항공,7C127,CJU(제주),18:20,18:54,여객,지연,연결-항공기,2017-01-16
12,제주항공,7C141,CJU(제주),09:45,10:18,여객,지연,연결-항공기,2017-01-16
13,제주항공,7C143,CJU(제주),13:15,13:49,여객,지연,연결-항공기,2017-01-16
14,제주항공,7C145,CJU(제주),16:45,17:17,여객,지연,연결-항공기,2017-01-16
15,제주항공,7C147,CJU(제주),20:25,22:11,여객,지연,연결-항공기,2017-01-16
16,제주항공,7C208,PUS(김해),19:50,20:55,여객,지연,연결-항공기,2017-01-16
17,진에어,LJ305,CJU(제주),08:45,09:48,여객,지연,연결-항공기,2017-01-16
18,진에어,LJ311,CJU(제주),12:15,13:24,여객,지연,연결-항공기,2017-01-16
19,진에어,LJ315,CJU(제주),13:25,13:58,여객,지연,연결-항공기,2017-01-16
20,진에어,LJ317,CJU(제주),14:25,15:03,여객,지연,연결-항공기,2017-01-16
21,진에어,LJ319,CJU(제주),15:45,16:33,여객,지연,연결-항공기,2017-01-16
22,진에어,LJ321,CJU(제주),16:05,17:02,여객,지연,연결-항공기,2017-01-16
23,진에어,LJ323,CJU(제주),17:50,18:22,여객,지연,연결-항공기,2017-01-16
24,진에어,LJ325,CJU(제주),18:20,18:58,여객,지연,연결-항공기,2017-01-16
25,진에어,LJ327,CJU(제주),19:30,20:11,여객,지연,연결-항공기,2017-01-16
26,진에어,LJ329,CJU(제주),19:55,20:31,여객,지연,연결-항공기,2017-01-16
27,대한항공,KE1107,PUS(김해),10:00,10:35,여객,지연,연결-항공기,2017-01-16
28,대한항공,KE1201,CJU(제주),06:45,07:52,여객,지연,정비-엔진,2017-01-16
29,대한항공,KE1211,CJU(제주),09:40,10:11,여객,지연,연결-항공기,2017-01-16
30,대한항공,KE1215,CJU(제주),12:10,12:50,여객,지연,연결-항공기,2017-01-16
31,대한항공,KE1231,CJU(제주),17:00,17:43,여객,지연,연결-항공기,2017-01-16
32,대한항공,KE1233,CJU(제주),13:15,15:01,여객,지연,연결-항공기,2017-01-16
33,대한항공,KE1239,CJU(제주),20:25,21:03,여객,지연,연결-항공기,2017-01-16
34,대한항공,KE1265,CJU(제주),20:45,21:20,여객,지연,연결-항공기,2017-01-16
35,티웨이항공,TW717,CJU(제주),13:20,13:51,여객,지연,연결-항공기,2017-01-16
0,아시아나항공,OZ8969,CJU(제주),17:10,17:43,여객,지연,연결-항공기,2017-01-17
1,아시아나항공,OZ8977,CJU(제주),15:00,15:34,여객,지연,연결-항공기,2017-01-17
2,아시아나항공,OZ8991,CJU(제주),11:35,12:07,여객,지연,연결-항공기,2017-01-17
3,에어부산,BX8015,CJU(제주),18:10,19:15,여객,지연,연결-항공기,2017-01-17
4,에어부산,BX8023,CJU(제주),18:15,18:45,여객,지연,연결-항공기,2017-01-17
5,에어부산,BX8821,PUS(김해),16:30,17:37,여객,지연,연결-항공기,2017-01-17
6,상해항공,FM824,SHA(상해/홍차우),20:05,21:28,여객,지연,연결-항공기,2017-01-17
7,이스타항공,ZE209,CJU(제주),10:20,10:50,여객,지연,연결-항공기,2017-01-17
8,이스타항공,ZE281,CJU(제주),08:55,09:25,여객,지연,연결-항공기,2017-01-17
9,이스타항공,ZE291,PUS(김해),17:10,18:21,여객,지연,연결-항공기,2017-01-17
10,제주항공,7C117,CJU(제주),12:45,14:01,여객,지연,연결-항공기,2017-01-17
11,제주항공,7C125,CJU(제주),16:05,16:43,여객,지연,연결-항공기,2017-01-17
12,제주항공,7C208,PUS(김해),19:50,21:08,여객,지연,연결-항공기,2017-01-17
13,진에어,LJ311,CJU(제주),12:15,13:02,여객,지연,연결-항공기,2017-01-17
14,진에어,LJ319,CJU(제주),15:45,16:46,여객,지연,연결-항공기,2017-01-17
15,진에어,LJ321,CJU(제주),16:05,16:35,여객,지연,연결-항공기,2017-01-17
16,진에어,LJ327,CJU(제주),19:30,20:09,여객,지연,연결-항공기,2017-01-17
17,진에어,LJ932,ICN(인천),15:10,15:59,,지연,연결-항공기,2017-01-17
18,대한항공,KE1215,CJU(제주),12:10,12:44,여객,지연,연결-항공기,2017-01-17
0,아시아나항공,OZ8735,RSU(여수),16:10,16:58,여객,지연,연결-항공기,2017-01-18
1,아시아나항공,OZ8959,CJU(제주),20:40,21:12,여객,지연,연결-항공기,2017-01-18
2,아시아나항공,OZ8977,CJU(제주),15:00,15:40,여객,지연,연결-항공기,2017-01-18
3,아시아나항공,OZ8991,CJU(제주),11:35,12:07,여객,지연,연결-항공기,2017-01-18
4,아시아나항공,OZ8993,CJU(제주),19:00,19:46,여객,지연,연결-항공기,2017-01-18
5,에어부산,BX8015,CJU(제주),18:10,18:40,여객,지연,연결-항공기,2017-01-18
6,에어부산,BX8821,PUS(김해),16:30,17:01,여객,지연,연결-항공기,2017-01-18
7,이스타항공,ZE217,CJU(제주),14:45,15:33,여객,지연,연결-항공기,2017-01-18
8,이스타항공,ZE223,CJU(제주),16:25,17:07,여객,지연,연결-항공기,2017-01-18
9,이스타항공,ZE225,CJU(제주),18:40,19:17,여객,지연,연결-항공기,2017-01-18
10,이스타항공,ZE229,CJU(제주),19:45,20:18,여객,지연,연결-항공기,2017-01-18
11,제주항공,7C125,CJU(제주),16:05,16:40,여객,지연,연결-항공기,2017-01-18
12,제주항공,7C143,CJU(제주),13:15,13:51,여객,지연,연결-항공기,2017-01-18
13,제주항공,7C145,CJU(제주),16:45,17:21,여객,지연,연결-항공기,2017-01-18
14,진에어,LJ311,CJU(제주),12:15,12:50,여객,지연,연결-항공기,2017-01-18
15,진에어,LJ313,CJU(제주),12:35,13:06,여객,지연,연결-항공기,2017-01-18
16,진에어,LJ319,CJU(제주),15:45,16:42,여객,지연,연결-항공기,2017-01-18
17,진에어,LJ321,CJU(제주),16:05,16:52,여객,지연,연결-항공기,2017-01-18
18,진에어,LJ323,CJU(제주),17:25,18:12,여객,지연,연결-항공기,2017-01-18
19,진에어,LJ327,CJU(제주),19:30,20:34,여객,지연,연결-항공기,2017-01-18
20,진에어,LJ329,CJU(제주),19:55,20:25,여객,지연,연결-항공기,2017-01-18
21,대한항공,KE1107,PUS(김해),10:00,10:37,여객,지연,연결-항공기,2017-01-18
22,대한항공,KE1531,KPO(포항),08:30,09:01,여객,지연,연결-항공기,2017-01-18
23,대한항공,KE1609,USN(울산),13:10,13:56,여객,지연,연결-항공기,2017-01-18
24,티웨이항공,TW709,CJU(제주),11:45,12:20,여객,지연,연결-항공기,2017-01-18
25,티웨이항공,TW711,CJU(제주),12:55,13:30,여객,지연,연결-항공기,2017-01-18
26,티웨이항공,TW715,CJU(제주),15:15,16:10,여객,지연,연결-항공기,2017-01-18
0,아시아나항공,OZ8925,CJU(제주),12:25,:,여객,취소,연결-항공기,2017-01-19
1,아시아나항공,OZ8959,CJU(제주),20:40,21:21,여객,지연,연결-항공기,2017-01-19
2,아시아나항공,OZ8969,CJU(제주),17:10,17:41,여객,지연,연결-항공기,2017-01-19
3,아시아나항공,OZ8993,CJU(제주),19:00,19:34,여객,지연,연결-항공기,2017-01-19
4,에어부산,BX8015,CJU(제주),18:10,18:41,여객,지연,연결-항공기,2017-01-19
5,에어부산,BX8821,PUS(김해),16:30,17:03,여객,지연,연결-항공기,2017-01-19
6,에어부산,BX8825,PUS(김해),18:30,19:05,여객,지연,연결-항공기,2017-01-19
7,중국국제항공,CA138,PEK(베이징),09:30,11:20,여객,지연,연결-항공기,2017-01-19
8,이스타항공,ZE205,CJU(제주),08:20,08:50,여객,지연,연결-항공기,2017-01-19
9,이스타항공,ZE213,CJU(제주),11:40,12:12,여객,지연,연결-항공기,2017-01-19
10,제주항공,7C127,CJU(제주),18:20,19:44,여객,지연,연결-항공기,2017-01-19
11,진에어,LJ311,CJU(제주),12:15,12:53,여객,지연,연결-항공기,2017-01-19
12,진에어,LJ313,CJU(제주),12:35,13:23,여객,지연,연결-항공기,2017-01-19
13,진에어,LJ319,CJU(제주),15:45,16:24,여객,지연,연결-항공기,2017-01-19
14,진에어,LJ321,CJU(제주),16:05,17:01,여객,지연,연결-항공기,2017-01-19
15,진에어,LJ323,CJU(제주),17:50,:,여객,취소,연결-항공기,2017-01-19
16,진에어,LJ327,CJU(제주),19:30,20:29,여객,지연,연결-항공기,2017-01-19
17,진에어,LJ331,CJU(제주),20:25,21:20,여객,지연,연결-항공기,2017-01-19
18,대한항공,KE1119,PUS(김해),16:00,16:30,여객,지연,연결-항공기,2017-01-19
19,대한항공,KE1123,PUS(김해),18:00,18:31,여객,지연,연결-항공기,2017-01-19
20,대한항공,KE1201,CJU(제주),06:45,08:30,여객,지연,정비-항공전자,2017-01-19
21,대한항공,KE1231,CJU(제주),17:00,17:37,여객,지연,연결-항공기,2017-01-19
22,대한항공,KE1233,CJU(제주),17:25,18:10,여객,지연,연결-항공기,2017-01-19
23,대한항공,KE1243,CJU(제주),19:10,20:32,여객,지연,연결-항공기,2017-01-19
24,대한항공,KE1245,CJU(제주),21:00,21:35,여객,지연,연결-항공기,2017-01-19
0,아시아나항공,OZ1085,HND(하네다),08:40,10:49,여객,지연,제방빙작업,2017-01-20
1,아시아나항공,OZ3355,PEK(베이징),08:40,10:23,여객,지연,제방빙작업,2017-01-20
