,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
6,아시아나항공,OZ8731,RSU(여수),08:25,09:20,여객,지연,연결-항공기,2018-01-12
7,아시아나항공,OZ8735,RSU(여수),18:40,20:10,여객,지연,연결-항공기,2018-01-12
8,아시아나항공,OZ8903,CJU(제주),06:10,:,여객,취소,기상-눈,2018-01-12
9,아시아나항공,OZ8905,CJU(제주),06:15,:,여객,취소,기상-눈,2018-01-12
10,아시아나항공,OZ8907,CJU(제주),06:30,07:00,여객,지연,공항혼잡,2018-01-12
11,아시아나항공,OZ8911,CJU(제주),07:10,:,여객,취소,기상-눈,2018-01-12
12,아시아나항공,OZ8913,CJU(제주),07:55,09:16,여객,지연,공항혼잡,2018-01-12
13,아시아나항공,OZ8915,CJU(제주),08:45,:,여객,취소,기상-눈,2018-01-12
14,아시아나항공,OZ8923,CJU(제주),09:40,11:05,여객,지연,연결-항공기,2018-01-12
15,아시아나항공,OZ8927,CJU(제주),10:55,11:48,여객,지연,연결-항공기,2018-01-12
16,아시아나항공,OZ8931,CJU(제주),11:00,12:12,여객,지연,연결-항공기,2018-01-12
17,아시아나항공,OZ8935,CJU(제주),11:45,13:23,여객,지연,연결-항공기,2018-01-12
18,아시아나항공,OZ8953,CJU(제주),13:10,16:11,여객,지연,연결-항공기,2018-01-12
19,아시아나항공,OZ8955,CJU(제주),13:25,15:35,여객,지연,연결-항공기,2018-01-12
20,아시아나항공,OZ8957,CJU(제주),13:50,15:58,여객,지연,연결-항공기,2018-01-12
21,아시아나항공,OZ8965,CJU(제주),14:45,16:31,여객,지연,연결-항공기,2018-01-12
22,아시아나항공,OZ8967,CJU(제주),14:50,16:51,여객,지연,연결-항공기,2018-01-12
23,아시아나항공,OZ8973,CJU(제주),15:15,18:31,여객,지연,연결-항공기,2018-01-12
24,아시아나항공,OZ8975,CJU(제주),15:35,17:20,여객,지연,연결-항공기,2018-01-12
25,아시아나항공,OZ8981,CJU(제주),17:25,20:37,여객,지연,연결-항공기,2018-01-12
26,아시아나항공,OZ8983,CJU(제주),18:40,:,여객,취소,연결-항공기,2018-01-12
27,아시아나항공,OZ8985,CJU(제주),18:45,21:28,여객,지연,연결-항공기,2018-01-12
28,아시아나항공,OZ8993,CJU(제주),19:20,21:32,여객,지연,연결-항공기,2018-01-12
29,아시아나항공,OZ8995,CJU(제주),20:10,22:27,여객,지연,연결-항공기,2018-01-12
30,아시아나항공,OZ8997,CJU(제주),20:40,22:58,여객,지연,연결-항공기,2018-01-12
31,에어부산,BX8011,CJU(제주),07:00,09:03,여객,지연,공항혼잡,2018-01-12
32,에어부산,BX8015,CJU(제주),18:10,19:11,여객,지연,연결-항공기,2018-01-12
33,에어부산,BX8021,CJU(제주),14:40,15:17,여객,지연,연결-승무원연결,2018-01-12
34,에어부산,BX8023,CJU(제주),18:15,19:40,여객,지연,연결-항공기,2018-01-12
35,에어부산,BX8029,CJU(제주),11:10,14:21,여객,지연,연결-항공기,2018-01-12
36,에어부산,BX8811,PUS(김해),11:30,12:06,여객,지연,연결-항공기,2018-01-12
37,에어부산,BX8817,PUS(김해),14:30,15:20,여객,지연,연결-항공기,2018-01-12
38,에어부산,BX8819,PUS(김해),15:30,16:14,여객,지연,연결-항공기,2018-01-12
39,에어부산,BX8823,PUS(김해),17:30,18:24,여객,지연,연결-항공기,2018-01-12
40,에어부산,BX8825,PUS(김해),18:30,19:21,여객,지연,연결-항공기,2018-01-12
41,에어부산,BX8839,PUS(김해),18:05,18:45,여객,지연,연결-항공기,2018-01-12
42,이스타항공,ZE203,CJU(제주),06:45,07:55,여객,지연,공항혼잡,2018-01-12
43,이스타항공,ZE219,CJU(제주),15:50,17:14,여객,지연,연결-항공기,2018-01-12
44,이스타항공,ZE221,CJU(제주),16:55,20:26,여객,지연,연결-항공기,2018-01-12
45,이스타항공,ZE223,CJU(제주),18:20,:,여객,취소,연결-항공기,2018-01-12
46,이스타항공,ZE225,CJU(제주),19:25,:,여객,취소,연결-항공기,2018-01-12
47,이스타항공,ZE227,CJU(제주),19:45,21:37,여객,지연,연결-항공기,2018-01-12
48,이스타항공,ZE229,CJU(제주),20:00,22:16,여객,지연,연결-항공기,2018-01-12
49,이스타항공,ZE231,CJU(제주),20:20,:,여객,취소,기상-눈,2018-01-12
50,이스타항공,ZE257,CJU(제주),12:50,:,여객,취소,연결-항공기,2018-01-12
51,제주항공,7C101,CJU(제주),06:30,09:42,여객,지연,연결-항공기,2018-01-12
52,제주항공,7C103,CJU(제주),07:00,09:32,여객,지연,연결-항공기,2018-01-12
53,제주항공,7C105,CJU(제주),07:55,10:10,여객,지연,연결-항공기,2018-01-12
54,제주항공,7C107,CJU(제주),09:00,10:32,여객,지연,공항혼잡,2018-01-12
55,제주항공,7C113,CJU(제주),11:45,14:49,여객,지연,연결-항공기,2018-01-12
56,제주항공,7C115,CJU(제주),12:30,13:55,여객,지연,연결-항공기,2018-01-12
57,제주항공,7C117,CJU(제주),12:45,15:39,여객,지연,연결-항공기,2018-01-12
58,제주항공,7C123,CJU(제주),15:45,:,여객,취소,항로혼잡,2018-01-12
59,제주항공,7C125,CJU(제주),16:05,18:34,여객,지연,연결-항공기,2018-01-12
60,제주항공,7C129,CJU(제주),19:05,21:34,여객,지연,연결-항공기,2018-01-12
61,제주항공,7C133,CJU(제주),19:35,22:24,여객,지연,연결-항공기,2018-01-12
62,제주항공,7C141,CJU(제주),09:45,13:59,여객,지연,연결-항공기,2018-01-12
63,제주항공,7C143,CJU(제주),13:15,17:00,여객,지연,연결-항공기,2018-01-12
64,제주항공,7C145,CJU(제주),16:45,19:36,여객,지연,연결-항공기,2018-01-12
65,제주항공,7C147,CJU(제주),20:25,22:51,여객,지연,연결-항공기,2018-01-12
66,제주항공,7C155,CJU(제주),15:25,17:38,여객,지연,연결-항공기,2018-01-12
67,제주항공,7C173,CJU(제주),17:20,18:49,여객,지연,연결-항공기,2018-01-12
68,제주항공,7C208,PUS(김해),19:50,20:51,여객,지연,연결-항공기,2018-01-12
69,진에어,LJ303,CJU(제주),06:30,07:40,여객,지연,연결-항공기,2018-01-12
70,진에어,LJ305,CJU(제주),08:30,09:59,여객,지연,연결-항공기,2018-01-12
71,진에어,LJ311,CJU(제주),12:10,14:34,여객,지연,연결-항공기,2018-01-12
72,진에어,LJ317,CJU(제주),14:20,15:44,여객,지연,연결-항공기,2018-01-12
73,진에어,LJ319,CJU(제주),15:45,17:30,여객,지연,연결-항공기,2018-01-12
74,진에어,LJ321,CJU(제주),16:05,17:24,여객,지연,연결-항공기,2018-01-12
75,진에어,LJ323,CJU(제주),17:45,19:32,여객,지연,연결-항공기,2018-01-12
76,진에어,LJ325,CJU(제주),18:15,20:15,여객,지연,연결-항공기,2018-01-12
77,진에어,LJ331,CJU(제주),20:20,21:51,여객,지연,연결-항공기,2018-01-12
78,진에어,LJ932,ICN(인천),17:30,18:07,,지연,연결-항공기,2018-01-12
79,진에어,LJ942,ICN(인천),01:00,:,,취소,기상-눈,2018-01-12
80,진에어,LJ945,CJU(제주),06:00,06:40,,지연,연결-항공기,2018-01-12
81,대한항공,KE1101,PUS(김해),07:00,07:30,여객,지연,공항혼잡,2018-01-12
82,대한항공,KE1107,PUS(김해),10:00,11:02,여객,지연,연결-항공기,2018-01-12
83,대한항공,KE1109,PUS(김해),11:00,11:39,여객,지연,연결-항공기,2018-01-12
84,대한항공,KE1111,PUS(김해),12:00,:,여객,취소,항로혼잡,2018-01-12
85,대한항공,KE1123,PUS(김해),18:00,18:53,여객,지연,연결-항공기,2018-01-12
86,대한항공,KE1125,PUS(김해),19:00,20:17,여객,지연,연결-항공기,2018-01-12
87,대한항공,KE1201,CJU(제주),06:45,08:10,여객,지연,기상-눈,2018-01-12
88,대한항공,KE1203,CJU(제주),08:00,10:04,여객,지연,기상-기타,2018-01-12
89,대한항공,KE1205,CJU(제주),08:55,10:53,여객,지연,기상-기타,2018-01-12
90,대한항공,KE1209,CJU(제주),09:00,10:26,여객,지연,기상-기타,2018-01-12
91,대한항공,KE1211,CJU(제주),09:40,11:55,여객,지연,정비-엔진,2018-01-12
92,대한항공,KE1213,CJU(제주),09:55,10:46,여객,지연,기상-기타,2018-01-12
93,대한항공,KE1215,CJU(제주),12:00,:,여객,취소,항로혼잡,2018-01-12
94,대한항공,KE1219,CJU(제주),13:35,14:53,여객,지연,연결-승무원연결,2018-01-12
95,대한항공,KE121T,USN(울산),12:20,14:32,,지연,연결-항공기,2018-01-12
96,대한항공,KE1223,CJU(제주),14:25,15:27,여객,지연,연결-항공기,2018-01-12
97,대한항공,KE1227,CJU(제주),15:45,:,여객,취소,항로혼잡,2018-01-12
98,대한항공,KE1229,CJU(제주),16:20,17:50,여객,지연,연결-항공기,2018-01-12
99,대한항공,KE1231,CJU(제주),16:35,18:11,여객,지연,연결-항공기,2018-01-12
100,대한항공,KE1237,CJU(제주),17:50,19:05,여객,지연,연결-항공기,2018-01-12
101,대한항공,KE1239,CJU(제주),20:25,21:39,여객,지연,연결-항공기,2018-01-12
102,대한항공,KE1241,CJU(제주),18:40,20:23,여객,지연,연결-항공기,2018-01-12
103,대한항공,KE1245,CJU(제주),21:00,22:20,여객,지연,연결-항공기,2018-01-12
104,대한항공,KE1255,CJU(제주),11:30,13:13,여객,지연,연결-항공기,2018-01-12
105,대한항공,KE1257,CJU(제주),12:30,:,여객,취소,항로혼잡,2018-01-12
106,대한항공,KE1265,CJU(제주),20:45,22:11,여객,지연,연결-항공기,2018-01-12
107,대한항공,KE133T,RSU(여수),09:30,10:33,,지연,연결-승무원연결,2018-01-12
108,대한항공,KE1533,KPO(포항),16:40,19:30,여객,지연,연결-항공기,2018-01-12
109,대한항공,KE1613,USN(울산),16:00,16:38,여객,지연,연결-항공기,2018-01-12
110,대한항공,KE1615,USN(울산),19:30,:,여객,취소,항로혼잡,2018-01-12
111,대한항공,KE1633,HIN(사천),19:10,19:52,여객,지연,연결-항공기,2018-01-12
112,대한항공,KE1703,CJU(제주),06:30,07:25,여객,지연,기상-눈,2018-01-12
113,대한항공,KE1705,CJU(제주),06:20,06:50,여객,지연,공항혼잡,2018-01-12
114,대한항공,KE1707,CJU(제주),13:30,16:02,여객,지연,연결-항공기,2018-01-12
115,대한항공,KE1723,CJU(제주),13:00,:,,취소,연결-항공기,2018-01-12
116,대한항공,KE2711,HND(하네다),19:30,21:26,여객,지연,연결-항공기,2018-01-12
117,코리아익스프레스,KW300,MWX(무안),10:40,11:26,,지연,정비-엔진,2018-01-12
118,티웨이항공,TW667,TSA(송산공항),11:00,12:15,여객,지연,연결-항공기,2018-01-12
119,티웨이항공,TW703,CJU(제주),11:45,13:51,여객,지연,연결-항공기,2018-01-12
120,티웨이항공,TW711,CJU(제주),07:00,08:25,여객,지연,공항혼잡,2018-01-12
121,티웨이항공,TW717,CJU(제주),19:05,21:08,여객,지연,연결-항공기,2018-01-12
122,티웨이항공,TW725,CJU(제주),13:20,14:45,여객,지연,연결-항공기,2018-01-12
123,티웨이항공,TW735,CJU(제주),14:20,16:22,여객,지연,연결-항공기,2018-01-12
124,티웨이항공,TW781,CJU(제주),12:55,14:17,여객,지연,연결-항공기,2018-01-12
0,아시아나항공,OZ1085,HND(하네다),08:40,10:08,여객,지연,제방빙작업,2018-01-13
1,아시아나항공,OZ1145,KIX(간사이),08:30,09:35,여객,지연,제방빙작업,2018-01-13
2,아시아나항공,OZ808A,ICN(인천),18:30,19:31,,지연,연결-항공기,2018-01-13
3,아시아나항공,OZ8403,CJU(제주),06:25,07:20,여객,지연,연결-항공기,2018-01-13
4,아시아나항공,OZ8703,KWJ(광주),09:45,10:43,여객,지연,연결-항공기,2018-01-13
5,아시아나항공,OZ8707,KWJ(광주),16:00,17:10,여객,지연,연결-항공기,2018-01-13
6,아시아나항공,OZ8731,RSU(여수),08:25,09:21,여객,지연,제방빙작업,2018-01-13
7,아시아나항공,OZ8903,CJU(제주),06:10,08:26,여객,지연,연결-항공기,2018-01-13
8,아시아나항공,OZ8907,CJU(제주),06:30,07:48,여객,지연,제방빙작업,2018-01-13
9,아시아나항공,OZ8911,CJU(제주),07:10,09:02,여객,지연,연결-항공기,2018-01-13
10,아시아나항공,OZ8913,CJU(제주),07:55,10:21,여객,지연,연결-항공기,2018-01-13
11,아시아나항공,OZ8915,CJU(제주),08:45,10:10,여객,지연,제방빙작업,2018-01-13
12,아시아나항공,OZ8923,CJU(제주),09:40,11:56,여객,지연,연결-항공기,2018-01-13
13,아시아나항공,OZ8927,CJU(제주),10:55,11:36,여객,지연,연결-항공기,2018-01-13
14,아시아나항공,OZ8931,CJU(제주),11:00,12:53,여객,지연,연결-항공기,2018-01-13
15,아시아나항공,OZ8935,CJU(제주),11:45,12:41,여객,지연,연결-항공기,2018-01-13
16,아시아나항공,OZ8947,CJU(제주),12:25,13:40,여객,지연,연결-항공기,2018-01-13
17,아시아나항공,OZ8953,CJU(제주),13:10,15:34,여객,지연,연결-항공기,2018-01-13
18,아시아나항공,OZ8955,CJU(제주),13:25,14:01,여객,지연,연결-항공기,2018-01-13
19,아시아나항공,OZ8957,CJU(제주),13:50,14:49,여객,지연,연결-항공기,2018-01-13
20,아시아나항공,OZ8965,CJU(제주),14:45,15:27,여객,지연,연결-항공기,2018-01-13
21,아시아나항공,OZ8971,CJU(제주),15:00,15:30,여객,지연,연결-항공기,2018-01-13
22,아시아나항공,OZ8973,CJU(제주),15:15,15:55,여객,지연,연결-항공기,2018-01-13
23,아시아나항공,OZ8975,CJU(제주),15:35,16:36,여객,지연,연결-항공기,2018-01-13
24,아시아나항공,OZ8981,CJU(제주),17:25,19:01,여객,지연,연결-항공기,2018-01-13
25,아시아나항공,OZ8993,CJU(제주),19:20,20:19,여객,지연,연결-항공기,2018-01-13
26,에어부산,BX8011,CJU(제주),07:00,07:34,여객,지연,제방빙작업,2018-01-13
27,에어부산,BX8021,CJU(제주),14:40,16:22,여객,지연,연결-항공기,2018-01-13
28,에어부산,BX8029,CJU(제주),11:10,12:39,여객,지연,연결-항공기,2018-01-13
29,에어부산,BX8805,PUS(김해),08:30,09:07,여객,지연,제방빙작업,2018-01-13
30,에어부산,BX8809,PUS(김해),10:30,11:47,여객,지연,연결-항공기,2018-01-13
31,에어부산,BX8811,PUS(김해),11:30,12:19,여객,지연,연결-항공기,2018-01-13
32,에어부산,BX8813,PUS(김해),12:30,13:05,여객,지연,연결-항공기,2018-01-13
33,에어부산,BX8829,PUS(김해),20:30,21:06,여객,지연,연결-항공기,2018-01-13
34,에어부산,BX8851,TAE(대구),06:55,07:26,여객,지연,제방빙작업,2018-01-13
35,에어부산,BX8891,USN(울산),07:05,08:08,여객,지연,제방빙작업,2018-01-13
36,전일본항공,NH862,HND(하네다),07:45,08:54,여객,지연,제방빙작업,2018-01-13
37,중국동방항공,MU512,SHA(상해/홍차우),12:00,14:11,여객,지연,연결-항공기,2018-01-13
38,이스타항공,ZE201,CJU(제주),06:20,08:11,여객,지연,제방빙작업,2018-01-13
39,이스타항공,ZE213,CJU(제주),12:55,15:32,여객,지연,연결-항공기,2018-01-13
40,이스타항공,ZE215,CJU(제주),13:50,15:24,여객,지연,연결-항공기,2018-01-13
41,이스타항공,ZE217,CJU(제주),14:45,16:42,여객,지연,연결-항공기,2018-01-13
42,이스타항공,ZE221,CJU(제주),16:55,18:07,여객,지연,연결-항공기,2018-01-13
43,이스타항공,ZE223,CJU(제주),18:20,19:46,여객,지연,연결-항공기,2018-01-13
44,이스타항공,ZE227,CJU(제주),19:45,20:22,여객,지연,연결-항공기,2018-01-13
45,이스타항공,ZE231,CJU(제주),20:20,21:26,여객,지연,연결-항공기,2018-01-13
46,이스타항공,ZE887,TSA(송산공항),11:00,13:01,여객,지연,연결-항공기,2018-01-13
47,제주항공,7C101,CJU(제주),06:30,07:22,여객,지연,제방빙작업,2018-01-13
48,제주항공,7C103,CJU(제주),07:00,08:44,여객,지연,연결-항공기,2018-01-13
49,제주항공,7C105,CJU(제주),07:55,09:12,여객,지연,연결-항공기,2018-01-13
50,제주항공,7C107,CJU(제주),09:00,09:32,여객,지연,제방빙작업,2018-01-13
51,제주항공,7C119,CJU(제주),13:35,14:38,여객,지연,연결-항공기,2018-01-13
52,제주항공,7C129,CJU(제주),19:05,19:53,여객,지연,연결-항공기,2018-01-13
53,제주항공,7C1382,KIX(간사이),08:20,09:29,여객,지연,제방빙작업,2018-01-13
54,제주항공,7C147,CJU(제주),20:50,21:36,여객,지연,연결-항공기,2018-01-13
55,제주항공,7C155,CJU(제주),15:25,16:14,여객,지연,연결-항공기,2018-01-13
56,제주항공,7C208,PUS(김해),19:50,20:37,여객,지연,연결-항공기,2018-01-13
57,진에어,LJ301,CJU(제주),06:20,06:51,여객,지연,연결-항공기,2018-01-13
58,진에어,LJ303,CJU(제주),06:30,08:14,여객,지연,연결-항공기,2018-01-13
59,진에어,LJ305,CJU(제주),08:30,10:13,여객,지연,연결-항공기,2018-01-13
60,진에어,LJ307,CJU(제주),09:55,10:27,여객,지연,연결-항공기,2018-01-13
61,진에어,LJ311,CJU(제주),12:10,13:53,여객,지연,연결-항공기,2018-01-13
62,진에어,LJ315,CJU(제주),13:25,14:51,여객,지연,연결-항공기,2018-01-13
63,진에어,LJ317,CJU(제주),14:20,15:37,여객,지연,연결-항공기,2018-01-13
64,진에어,LJ319,CJU(제주),15:45,16:32,여객,지연,연결-항공기,2018-01-13
65,진에어,LJ321,CJU(제주),16:05,16:56,여객,지연,연결-항공기,2018-01-13
66,진에어,LJ325,CJU(제주),18:15,19:20,여객,지연,연결-항공기,2018-01-13
67,진에어,LJ331,CJU(제주),20:20,21:48,여객,지연,연결-항공기,2018-01-13
68,대한항공,KE1113,PUS(김해),13:00,13:31,여객,지연,연결-항공기,2018-01-13
69,대한항공,KE1117,PUS(김해),15:00,15:44,여객,지연,연결-항공기,2018-01-13
70,대한항공,KE1201,CJU(제주),06:45,07:37,여객,지연,제방빙작업,2018-01-13
71,대한항공,KE1203,CJU(제주),08:00,08:49,여객,지연,제방빙작업,2018-01-13
72,대한항공,KE1205,CJU(제주),08:55,09:44,여객,지연,제방빙작업,2018-01-13
73,대한항공,KE1207,CJU(제주),08:50,10:01,여객,지연,제방빙작업,2018-01-13
74,대한항공,KE1209,CJU(제주),09:00,10:18,여객,지연,제방빙작업,2018-01-13
75,대한항공,KE1213,CJU(제주),09:55,10:48,여객,지연,제방빙작업,2018-01-13
76,대한항공,KE1219,CJU(제주),13:35,14:40,여객,지연,연결-승무원연결,2018-01-13
77,대한항공,KE121T,HIN(사천),14:00,16:40,,지연,연결-항공기,2018-01-13
78,대한항공,KE1237,CJU(제주),17:50,18:20,여객,지연,환자,2018-01-13
79,대한항공,KE123T,HIN(사천),17:20,:,,취소,기타,2018-01-13
80,대한항공,KE1243,CJU(제주),19:00,19:33,여객,지연,연결-항공기,2018-01-13
81,대한항공,KE1253,CJU(제주),11:05,11:45,여객,지연,제방빙작업,2018-01-13
82,대한항공,KE1255,CJU(제주),11:30,12:05,여객,지연,연결-항공기,2018-01-13
83,대한항공,KE1257,CJU(제주),12:30,13:07,여객,지연,연결-항공기,2018-01-13
84,대한항공,KE131T,KPO(포항),06:55,07:46,,지연,제방빙작업,2018-01-13
85,대한항공,KE133T,KPO(포항),10:30,12:16,,지연,기상-기타,2018-01-13
86,대한항공,KE2725,KIX(간사이),08:50,09:54,여객,지연,제방빙작업,2018-01-13
87,대한항공,KE2851,PEK(베이징),09:20,10:29,여객,지연,제방빙작업,2018-01-13
88,티웨이항공,TW701,CJU(제주),08:15,08:56,여객,지연,제방빙작업,2018-01-13
89,티웨이항공,TW703,CJU(제주),11:45,12:29,여객,지연,연결-항공기,2018-01-13
