,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
1,에어부산,BX8805,PUS(김해),08:30,:,여객,취소,정비-항공전자,2010-01-08
2,이스타항공,ZE205,CJU(제주),09:45,10:23,여객,지연,연결-항공기,2010-01-08
3,이스타항공,ZE207,CJU(제주),10:30,11:08,여객,지연,연결-항공기,2010-01-08
4,이스타항공,ZE211,CJU(제주),13:00,13:35,여객,지연,연결-항공기,2010-01-08
5,이스타항공,ZE213,CJU(제주),14:05,14:40,여객,지연,연결-항공기,2010-01-08
6,이스타항공,ZE219,CJU(제주),16:10,17:03,여객,지연,연결-항공기,2010-01-08
7,제주항공,7C107,CJU(제주),09:00,10:29,여객,지연,연결-항공기,2010-01-08
8,제주항공,7C115,CJU(제주),14:00,14:48,여객,지연,연결-항공기,2010-01-08
9,제주항공,7C125,CJU(제주),17:15,18:08,여객,지연,연결-항공기,2010-01-08
10,대한항공,KE1107,PUS(김해),10:00,10:32,여객,지연,연결-항공기,2010-01-08
11,대한항공,KE1121,PUS(김해),17:00,17:46,여객,지연,보안검색,2010-01-08
12,대한항공,KE1127,PUS(김해),20:00,20:36,여객,지연,연결-항공기,2010-01-08
0,아시아나항공,OZ8609,USN(울산),17:45,18:29,여객,지연,제방빙작업,2010-01-09
1,아시아나항공,OZ8641,HIN(사천),17:40,18:27,여객,지연,제방빙작업,2010-01-09
2,아시아나항공,OZ8707,KWJ(광주),17:30,18:07,여객,지연,제방빙작업,2010-01-09
3,아시아나항공,OZ8709,KWJ(광주),20:25,21:33,여객,지연,정비-항공전자,2010-01-09
4,아시아나항공,OZ8937,CJU(제주),17:20,17:56,여객,지연,제방빙작업,2010-01-09
5,에어부산,BX8823,PUS(김해),17:30,18:10,여객,지연,제방빙작업,2010-01-09
6,이스타항공,ZE221,CJU(제주),17:30,18:24,여객,지연,제방빙작업,2010-01-09
7,대한항공,KE1123,PUS(김해),18:00,18:37,여객,지연,제방빙작업,2010-01-09
8,대한항공,KE1125,PUS(김해),19:00,19:45,여객,지연,제방빙작업,2010-01-09
9,대한항공,KE1263,CJU(제주),19:00,19:33,여객,지연,제방빙작업,2010-01-09
10,대한항공,KE1613,USN(울산),18:30,19:11,여객,지연,제방빙작업,2010-01-09
0,아시아나항공,OZ1025,HND(하네다),08:45,10:49,여객,지연,기상-시정,2010-01-10
1,아시아나항공,OZ1045,HND(하네다),15:55,17:02,여객,지연,연결-항공기,2010-01-10
2,아시아나항공,OZ1125,KIX(간사이),08:40,11:00,여객,지연,기상-시정,2010-01-10
3,아시아나항공,OZ8331,KPO(포항),07:30,:,여객,취소,기상-시정,2010-01-10
4,아시아나항공,OZ8335,KPO(포항),14:50,15:24,여객,지연,연결-항공기,2010-01-10
5,아시아나항공,OZ8603,USN(울산),08:40,:,여객,취소,기상-시정,2010-01-10
6,아시아나항공,OZ8605,USN(울산),13:15,:,여객,취소,기상-시정,2010-01-10
7,아시아나항공,OZ8641,HIN(사천),17:40,18:14,여객,지연,연결-항공기,2010-01-10
8,아시아나항공,OZ8701,KWJ(광주),07:45,:,여객,취소,기상-시정,2010-01-10
9,아시아나항공,OZ8703,KWJ(광주),10:05,:,여객,취소,기상-시정,2010-01-10
10,아시아나항공,OZ8705,KWJ(광주),14:50,15:43,여객,지연,연결-항공기,2010-01-10
11,아시아나항공,OZ8731,RSU(여수),07:40,:,여객,취소,기상-시정,2010-01-10
12,아시아나항공,OZ8733,RSU(여수),10:25,:,여객,취소,기상-시정,2010-01-10
13,아시아나항공,OZ8761,MWX(무안),12:00,:,여객,취소,기상-시정,2010-01-10
14,아시아나항공,OZ8901,CJU(제주),06:45,:,여객,취소,기상-시정,2010-01-10
15,아시아나항공,OZ8903,CJU(제주),07:10,:,여객,취소,기상-시정,2010-01-10
16,아시아나항공,OZ8907,CJU(제주),09:15,:,여객,취소,기상-시정,2010-01-10
17,아시아나항공,OZ8909,CJU(제주),09:50,11:17,여객,지연,기상-시정,2010-01-10
18,아시아나항공,OZ8915,CJU(제주),10:15,11:30,여객,지연,연결-항공기,2010-01-10
19,아시아나항공,OZ8931,CJU(제주),16:00,:,여객,취소,기상-시정,2010-01-10
20,에어부산,BX8801,PUS(김해),06:50,:,여객,취소,기상-시정,2010-01-10
21,에어부산,BX8803,PUS(김해),07:30,:,여객,취소,기상-시정,2010-01-10
22,에어부산,BX8805,PUS(김해),08:30,:,여객,취소,기상-시정,2010-01-10
23,에어부산,BX8807,PUS(김해),09:30,:,여객,취소,기상-시정,2010-01-10
24,에어부산,BX8809,PUS(김해),10:30,11:11,여객,지연,기상-시정,2010-01-10
25,이스타항공,ZE201,CJU(제주),07:20,:,여객,취소,기상-시정,2010-01-10
26,이스타항공,ZE203,CJU(제주),08:10,12:04,여객,지연,기상-시정,2010-01-10
27,이스타항공,ZE205,CJU(제주),09:45,11:26,여객,지연,기상-시정,2010-01-10
28,이스타항공,ZE207,CJU(제주),10:30,12:14,여객,지연,기상-시정,2010-01-10
29,이스타항공,ZE209,CJU(제주),12:10,13:21,여객,지연,연결-항공기,2010-01-10
30,이스타항공,ZE211,CJU(제주),13:00,14:54,여객,지연,연결-항공기,2010-01-10
31,이스타항공,ZE213,CJU(제주),14:05,15:47,여객,지연,연결-항공기,2010-01-10
32,이스타항공,ZE215,CJU(제주),15:00,15:53,여객,지연,연결-항공기,2010-01-10
33,이스타항공,ZE217,CJU(제주),15:40,16:30,여객,지연,연결-항공기,2010-01-10
34,이스타항공,ZE221,CJU(제주),17:30,18:01,여객,지연,연결-항공기,2010-01-10
35,이스타항공,ZE223,CJU(제주),19:05,19:36,여객,지연,연결-항공기,2010-01-10
36,이스타항공,ZE241,CJU(제주),06:35,:,여객,취소,기상-시정,2010-01-10
37,이스타항공,ZE261,ICN(인천),16:00,19:45,,지연,연결-항공기,2010-01-10
38,제주항공,7C101,CJU(제주),06:55,:,여객,취소,기상-시정,2010-01-10
39,제주항공,7C103,CJU(제주),07:25,10:51,여객,지연,기상-시정,2010-01-10
40,제주항공,7C105,CJU(제주),07:50,10:55,여객,지연,기상-시정,2010-01-10
41,제주항공,7C107,CJU(제주),09:00,11:13,여객,지연,기상-시정,2010-01-10
42,제주항공,7C109,CJU(제주),10:10,11:33,여객,지연,기상-시정,2010-01-10
43,제주항공,7C111,CJU(제주),11:05,11:35,여객,지연,연결-항공기,2010-01-10
44,제주항공,7C117,CJU(제주),14:50,15:21,여객,지연,연결-항공기,2010-01-10
45,제주항공,7C119,CJU(제주),15:20,16:22,여객,지연,연결-항공기,2010-01-10
46,제주항공,7C125,CJU(제주),17:15,:,여객,취소,기상-시정,2010-01-10
47,제주항공,7C129,CJU(제주),19:10,20:31,여객,지연,연결-항공기,2010-01-10
48,제주항공,7C1482,KIX(간사이),14:00,15:35,여객,지연,연결-항공기,2010-01-10
49,진에어,LJ301,CJU(제주),07:30,10:57,여객,지연,기상-시정,2010-01-10
50,진에어,LJ303,CJU(제주),08:15,11:07,여객,지연,기상-시정,2010-01-10
51,진에어,LJ305,CJU(제주),09:10,11:19,여객,지연,기상-시정,2010-01-10
52,진에어,LJ309,CJU(제주),11:40,14:29,여객,지연,연결-항공기,2010-01-10
53,진에어,LJ311,CJU(제주),12:30,14:37,여객,지연,연결-항공기,2010-01-10
54,진에어,LJ315,CJU(제주),14:25,17:29,여객,지연,연결-항공기,2010-01-10
55,진에어,LJ317,CJU(제주),15:15,17:16,여객,지연,연결-항공기,2010-01-10
56,진에어,LJ319,CJU(제주),16:05,17:43,여객,지연,연결-항공기,2010-01-10
57,진에어,LJ323,CJU(제주),17:45,20:17,여객,지연,연결-항공기,2010-01-10
58,진에어,LJ325,CJU(제주),18:40,20:19,여객,지연,연결-항공기,2010-01-10
59,진에어,LJ327,CJU(제주),19:25,20:25,여객,지연,연결-항공기,2010-01-10
60,대한항공,KE1101,PUS(김해),07:00,:,여객,취소,기상-시정,2010-01-10
61,대한항공,KE1103,PUS(김해),08:00,:,여객,취소,기상-시정,2010-01-10
62,대한항공,KE1105,PUS(김해),09:00,11:28,여객,지연,기상-시정,2010-01-10
63,대한항공,KE1107,PUS(김해),10:00,:,여객,취소,기상-시정,2010-01-10
64,대한항공,KE1109,PUS(김해),11:00,:,여객,취소,기상-시정,2010-01-10
65,대한항공,KE1203,CJU(제주),06:50,:,여객,취소,기상-시정,2010-01-10
66,대한항공,KE1205,CJU(제주),07:00,:,여객,취소,기상-시정,2010-01-10
67,대한항공,KE1207,CJU(제주),07:15,:,여객,취소,기상-시정,2010-01-10
68,대한항공,KE1211,CJU(제주),08:45,11:38,여객,지연,기상-시정,2010-01-10
69,대한항공,KE1213,CJU(제주),09:05,11:24,여객,지연,기상-시정,2010-01-10
70,대한항공,KE1215,CJU(제주),10:20,11:47,여객,지연,기상-시정,2010-01-10
71,대한항공,KE1217,CJU(제주),10:40,11:52,여객,지연,기상-시정,2010-01-10
72,대한항공,KE1221,CJU(제주),11:00,12:43,여객,지연,기상-시정,2010-01-10
73,대한항공,KE1223,CJU(제주),11:25,11:57,여객,지연,연결-항공기,2010-01-10
74,대한항공,KE1225,CJU(제주),12:55,15:03,여객,지연,연결-항공기,2010-01-10
75,대한항공,KE1233,CJU(제주),13:50,14:33,여객,지연,연결-항공기,2010-01-10
76,대한항공,KE1241,CJU(제주),14:55,15:27,여객,지연,연결-항공기,2010-01-10
77,대한항공,KE1257,CJU(제주),21:25,22:06,여객,지연,연결-항공기,2010-01-10
78,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,기상-시정,2010-01-10
79,대한항공,KE1333,RSU(여수),11:00,:,여객,취소,기상-시정,2010-01-10
80,대한항공,KE1531,KPO(포항),10:00,:,여객,취소,기상-시정,2010-01-10
81,대한항공,KE1603,USN(울산),08:25,:,여객,취소,기상-시정,2010-01-10
82,대한항공,KE1605,USN(울산),10:00,:,여객,취소,기상-시정,2010-01-10
83,대한항공,KE1613,USN(울산),18:30,19:23,여객,지연,연결-항공기,2010-01-10
84,대한항공,KE1631,HIN(사천),06:50,:,여객,취소,기상-시정,2010-01-10
85,대한항공,KE2707,HND(하네다),09:20,11:02,여객,지연,기상-시정,2010-01-10
86,대한항공,KE2725,KIX(간사이),09:00,11:09,여객,지연,기상-시정,2010-01-10
0,아시아나항공,OZ1025,HND(하네다),08:45,13:10,여객,지연,정비-엔진,2010-01-11
1,아시아나항공,OZ1125,KIX(간사이),08:40,10:53,여객,지연,기상-시정,2010-01-11
2,아시아나항공,OZ8331,KPO(포항),07:30,:,여객,취소,기상-시정,2010-01-11
3,아시아나항공,OZ8601,USN(울산),07:00,:,여객,취소,기상-시정,2010-01-11
4,아시아나항공,OZ8603,USN(울산),08:40,:,여객,취소,기상-시정,2010-01-11
5,아시아나항공,OZ8605,USN(울산),13:15,13:55,여객,지연,연결-항공기,2010-01-11
6,아시아나항공,OZ8701,KWJ(광주),07:45,:,여객,취소,기상-시정,2010-01-11
7,아시아나항공,OZ8703,KWJ(광주),10:05,10:42,여객,지연,기상-시정,2010-01-11
8,아시아나항공,OZ8731,RSU(여수),07:40,:,여객,취소,기상-시정,2010-01-11
9,아시아나항공,OZ8733,RSU(여수),10:25,10:56,여객,지연,기상-시정,2010-01-11
10,아시아나항공,OZ8901,CJU(제주),06:45,:,여객,취소,기상-시정,2010-01-11
11,아시아나항공,OZ8903,CJU(제주),07:10,:,여객,취소,기상-시정,2010-01-11
12,아시아나항공,OZ8905,CJU(제주),07:50,:,여객,취소,기상-시정,2010-01-11
13,아시아나항공,OZ8907,CJU(제주),09:15,:,여객,취소,기상-시정,2010-01-11
14,아시아나항공,OZ8911,CJU(제주),10:05,10:46,여객,지연,기상-시정,2010-01-11
15,에어부산,BX8801,PUS(김해),06:50,:,여객,취소,기상-시정,2010-01-11
16,에어부산,BX8803,PUS(김해),07:30,:,여객,취소,기상-시정,2010-01-11
17,에어부산,BX8805,PUS(김해),08:30,:,여객,취소,기상-시정,2010-01-11
18,에어부산,BX8807,PUS(김해),09:30,:,여객,취소,기상-시정,2010-01-11
19,에어부산,BX8813,PUS(김해),12:30,:,여객,취소,기상-시정,2010-01-11
20,에어부산,BX8819,PUS(김해),15:30,:,여객,취소,연결-항공기,2010-01-11
21,에어부산,BX8825,PUS(김해),18:30,:,여객,취소,연결-항공기,2010-01-11
22,이스타항공,ZE201,CJU(제주),07:20,11:07,여객,지연,기상-시정,2010-01-11
23,이스타항공,ZE203,CJU(제주),08:10,11:35,여객,지연,기상-시정,2010-01-11
24,이스타항공,ZE207,CJU(제주),10:30,14:40,여객,지연,연결-항공기,2010-01-11
25,이스타항공,ZE241,CJU(제주),06:35,10:20,여객,지연,기상-시정,2010-01-11
26,,HL5234,MWX(무안),08:30,11:11,여객,지연,기상-시정,2010-01-11
27,제주항공,7C0165,CJU(제주),15:40,16:22,여객,지연,연결-항공기,2010-01-11
28,제주항공,7C101,CJU(제주),06:55,:,여객,취소,기상-시정,2010-01-11
29,제주항공,7C103,CJU(제주),07:25,:,여객,취소,기상-시정,2010-01-11
30,제주항공,7C105,CJU(제주),07:50,:,여객,취소,기상-시정,2010-01-11
31,제주항공,7C107,CJU(제주),09:00,10:18,여객,지연,기상-시정,2010-01-11
32,제주항공,7C115,CJU(제주),14:00,14:32,여객,지연,연결-항공기,2010-01-11
33,제주항공,7C125,CJU(제주),17:15,18:01,여객,지연,연결-항공기,2010-01-11
34,제주항공,7C129,CJU(제주),19:10,19:48,여객,지연,연결-항공기,2010-01-11
35,제주항공,7C9391,ICN(인천),18:40,19:32,,지연,연결-항공기,2010-01-11
36,진에어,LJ301,CJU(제주),07:30,:,여객,취소,기상-시정,2010-01-11
37,진에어,LJ303,CJU(제주),08:15,10:27,여객,지연,기상-시정,2010-01-11
38,진에어,LJ305,CJU(제주),09:10,10:51,여객,지연,기상-시정,2010-01-11
39,진에어,LJ309,CJU(제주),11:40,13:43,여객,지연,연결-항공기,2010-01-11
40,진에어,LJ311,CJU(제주),12:30,14:00,여객,지연,연결-항공기,2010-01-11
41,진에어,LJ317,CJU(제주),15:15,16:54,여객,지연,연결-항공기,2010-01-11
42,진에어,LJ319,CJU(제주),16:05,16:58,여객,지연,연결-항공기,2010-01-11
43,진에어,LJ325,CJU(제주),18:40,20:01,여객,지연,연결-항공기,2010-01-11
44,진에어,LJ327,CJU(제주),19:25,19:59,여객,지연,연결-항공기,2010-01-11
45,대한항공,KE1101,PUS(김해),07:00,:,여객,취소,기상-시정,2010-01-11
46,대한항공,KE1103,PUS(김해),08:00,:,여객,취소,기상-시정,2010-01-11
47,대한항공,KE1105,PUS(김해),09:00,:,여객,취소,기상-시정,2010-01-11
48,대한항공,KE1107,PUS(김해),10:00,10:48,여객,지연,연결-항공기,2010-01-11
49,대한항공,KE1109,PUS(김해),11:00,11:39,여객,지연,연결-항공기,2010-01-11
50,대한항공,KE1111,PUS(김해),12:00,12:30,여객,지연,연결-항공기,2010-01-11
51,대한항공,KE1115,PUS(김해),14:00,14:30,여객,지연,연결-항공기,2010-01-11
52,대한항공,KE1203,CJU(제주),06:50,:,여객,취소,기상-시정,2010-01-11
53,대한항공,KE1205,CJU(제주),07:00,:,여객,취소,기상-시정,2010-01-11
54,대한항공,KE1207,CJU(제주),07:15,:,여객,취소,기상-시정,2010-01-11
55,대한항공,KE1211,CJU(제주),08:45,10:39,여객,지연,기상-시정,2010-01-11
56,대한항공,KE1215,CJU(제주),10:20,12:25,여객,지연,연결-항공기,2010-01-11
57,대한항공,KE1221,CJU(제주),11:00,12:37,여객,지연,연결-항공기,2010-01-11
58,대한항공,KE1273,CJU(제주),10:30,11:19,여객,지연,기상-시정,2010-01-11
59,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,기상-시정,2010-01-11
60,대한항공,KE1331,RSU(여수),08:00,:,여객,취소,기상-시정,2010-01-11
61,대한항공,KE1531,KPO(포항),10:00,:,여객,취소,기상-시정,2010-01-11
62,대한항공,KE1603,USN(울산),08:25,:,여객,취소,기상-시정,2010-01-11
63,대한항공,KE1605,USN(울산),10:00,:,여객,취소,기상-시정,2010-01-11
64,대한항공,KE1609,USN(울산),14:00,14:34,여객,지연,연결-항공기,2010-01-11
65,대한항공,KE1621,USN(울산),06:55,:,여객,취소,기상-시정,2010-01-11
66,대한항공,KE1631,HIN(사천),06:50,:,여객,취소,기상-시정,2010-01-11
67,대한항공,KE2707,HND(하네다),09:20,11:01,여객,지연,기상-시정,2010-01-11
68,대한항공,KE2725,KIX(간사이),09:00,11:09,여객,지연,기상-시정,2010-01-11
0,아시아나항공,OZ8937,CJU(제주),17:20,18:02,여객,지연,연결-항공기,2010-01-12
1,에어부산,BX8821,PUS(김해),16:30,:,여객,취소,정비-엔진,2010-01-12
2,대한항공,KE1337,RSU(여수),17:00,17:35,여객,지연,연결-항공기,2010-01-12
3,대한항공,KE1609,USN(울산),14:00,14:33,여객,지연,연결-항공기,2010-01-12
4,대한항공,KE1617,USN(울산),20:00,20:34,여객,지연,연결-항공기,2010-01-12
0,아시아나항공,OZ8701,KWJ(광주),07:45,:,여객,취소,기상-눈,2010-01-13
1,아시아나항공,OZ8761,MWX(무안),12:00,:,여객,취소,기상-눈,2010-01-13
2,아시아나항공,OZ8903,CJU(제주),07:10,:,여객,취소,기상-바람,2010-01-13
3,아시아나항공,OZ8907,CJU(제주),09:15,:,여객,취소,기상-바람,2010-01-13
4,아시아나항공,OZ8909,CJU(제주),09:50,10:30,여객,지연,기상-바람,2010-01-13
5,아시아나항공,OZ8927,CJU(제주),14:40,:,여객,취소,연결-항공기,2010-01-13
6,이스타항공,ZE201,CJU(제주),07:20,08:10,여객,지연,기상-바람,2010-01-13
7,이스타항공,ZE203,CJU(제주),08:10,09:13,여객,지연,기상-바람,2010-01-13
8,이스타항공,ZE205,CJU(제주),09:45,11:09,여객,지연,기상-바람,2010-01-13
9,이스타항공,ZE207,CJU(제주),10:30,11:43,여객,지연,기상-바람,2010-01-13
10,이스타항공,ZE213,CJU(제주),14:05,15:12,여객,지연,연결-항공기,2010-01-13
11,이스타항공,ZE221,CJU(제주),17:30,20:02,여객,지연,정비-엔진,2010-01-13
12,제주항공,7C101,CJU(제주),06:55,:,여객,취소,기상-바람,2010-01-13
13,제주항공,7C103,CJU(제주),07:25,:,여객,취소,기상-바람,2010-01-13
14,제주항공,7C105,CJU(제주),07:50,:,여객,취소,기상-바람,2010-01-13
15,제주항공,7C107,CJU(제주),09:00,:,여객,취소,기상-바람,2010-01-13
16,제주항공,7C109,CJU(제주),10:10,:,여객,취소,기상-바람,2010-01-13
17,제주항공,7C115,CJU(제주),14:00,15:02,여객,지연,연결-항공기,2010-01-13
18,제주항공,7C125,CJU(제주),17:15,18:38,여객,지연,연결-항공기,2010-01-13
19,진에어,LJ301,CJU(제주),07:30,:,여객,취소,기상-바람,2010-01-13
20,진에어,LJ305,CJU(제주),09:10,10:33,여객,지연,기상-바람,2010-01-13
21,진에어,LJ311,CJU(제주),12:30,14:12,여객,지연,연결-항공기,2010-01-13
22,대한항공,KE1123,PUS(김해),18:00,18:30,여객,지연,연결-항공기,2010-01-13
23,대한항공,KE1203,CJU(제주),06:50,:,여객,취소,기상-바람,2010-01-13
24,대한항공,KE1205,CJU(제주),07:00,:,여객,취소,기상-바람,2010-01-13
25,대한항공,KE1207,CJU(제주),07:15,:,여객,취소,기상-바람,2010-01-13
26,대한항공,KE1211,CJU(제주),08:45,:,여객,취소,기상-바람,2010-01-13
27,대한항공,KE1213,CJU(제주),09:05,:,여객,취소,기상-바람,2010-01-13
28,대한항공,KE1225,CJU(제주),12:55,13:37,여객,지연,연결-항공기,2010-01-13
29,대한항공,KE1227,CJU(제주),13:15,14:22,여객,지연,연결-항공기,2010-01-13
30,대한항공,KE1231,CJU(제주),13:45,14:27,여객,지연,연결-항공기,2010-01-13
31,대한항공,KE1235,CJU(제주),13:55,:,여객,취소,기상-눈,2010-01-13
