,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
1,대한항공,KE029D,MZJ(마라나),12:30,20:17,,지연,정비-기체,2014-01-28
0,아시아나항공,OZ8707,KWJ(광주),17:40,18:20,여객,지연,연결-항공기,2014-01-29
1,아시아나항공,OZ8735,RSU(여수),14:50,15:32,여객,지연,연결-항공기,2014-01-29
2,아시아나항공,OZ8957,CJU(제주),19:20,20:10,여객,지연,연결-항공기,2014-01-29
3,이스타항공,ZE253,CJU(제주),12:05,13:28,여객,지연,연결-항공기,2014-01-29
4,이스타항공,ZE255,CJU(제주),15:30,16:43,여객,지연,연결-항공기,2014-01-29
5,진에어,LJ391,YNY(양양),13:50,14:24,여객,지연,연결-항공기,2014-01-29
6,대한항공,KE121T,GMP(김포),18:30,19:05,,지연,기타,2014-01-29
7,티웨이항공,TW723,CJU(제주),19:35,20:08,여객,지연,연결-항공기,2014-01-29
0,아시아나항공,OZ8331,KPO(포항),08:50,10:39,여객,지연,연결-항공기,2014-01-30
1,아시아나항공,OZ8333,KPO(포항),14:20,16:30,여객,지연,연결-항공기,2014-01-30
2,아시아나항공,OZ8601,USN(울산),11:30,13:29,여객,지연,연결-항공기,2014-01-30
3,아시아나항공,OZ8705,KWJ(광주),15:10,15:51,여객,지연,연결-항공기,2014-01-30
4,아시아나항공,OZ8707,KWJ(광주),17:40,18:12,여객,지연,연결-항공기,2014-01-30
5,아시아나항공,OZ8709,KWJ(광주),20:20,21:06,여객,지연,연결-항공기,2014-01-30
6,아시아나항공,OZ8735,RSU(여수),14:50,15:35,여객,지연,연결-항공기,2014-01-30
7,아시아나항공,OZ8737,RSU(여수),17:20,18:19,여객,지연,연결-항공기,2014-01-30
8,아시아나항공,OZ8915,CJU(제주),10:15,10:55,여객,지연,연결-항공기,2014-01-30
9,아시아나항공,OZ8931,CJU(제주),13:55,14:39,여객,지연,연결-항공기,2014-01-30
10,아시아나항공,OZ8957,CJU(제주),19:20,19:59,여객,지연,연결-항공기,2014-01-30
11,이스타항공,ZE211,CJU(제주),11:05,12:05,여객,지연,연결-항공기,2014-01-30
12,이스타항공,ZE221,CJU(제주),16:10,16:46,여객,지연,연결-항공기,2014-01-30
13,이스타항공,ZE223,CJU(제주),16:45,17:46,여객,지연,연결-항공기,2014-01-30
14,이스타항공,ZE227,CJU(제주),19:30,20:07,여객,지연,연결-항공기,2014-01-30
15,이스타항공,ZE229,CJU(제주),19:55,20:40,여객,지연,연결-항공기,2014-01-30
16,이스타항공,ZE251,CJU(제주),14:25,15:42,여객,지연,연결-항공기,2014-01-30
17,제주항공,7C107,CJU(제주),08:10,08:59,여객,지연,연결-항공기,2014-01-30
18,제주항공,7C115,CJU(제주),12:20,12:55,여객,지연,연결-항공기,2014-01-30
19,제주항공,7C121,CJU(제주),15:05,15:45,여객,지연,연결-항공기,2014-01-30
20,진에어,LJ313,CJU(제주),12:30,16:26,여객,지연,연결-항공기,2014-01-30
21,진에어,LJ321,CJU(제주),15:55,20:14,여객,지연,연결-항공기,2014-01-30
22,진에어,LJ329,CJU(제주),19:30,20:18,여객,지연,연결-항공기,2014-01-30
23,진에어,LJ391,YNY(양양),13:50,14:31,여객,지연,연결-항공기,2014-01-30
24,대한항공,KE1113,PUS(김해),13:00,13:37,여객,지연,연결-항공기,2014-01-30
25,대한항공,KE1117,PUS(김해),15:00,15:32,여객,지연,연결-항공기,2014-01-30
26,대한항공,KE1119,PUS(김해),16:00,16:48,여객,지연,연결-항공기,2014-01-30
27,대한항공,KE1121,PUS(김해),17:00,17:38,여객,지연,연결-항공기,2014-01-30
28,대한항공,KE1183,PUS(김해),12:55,13:32,여객,지연,연결-항공기,2014-01-30
29,대한항공,KE1215,CJU(제주),12:30,13:11,여객,지연,연결-승무원연결,2014-01-30
30,대한항공,KE1287,CJU(제주),08:10,08:45,여객,지연,정비-엔진,2014-01-30
31,대한항공,KE1301,KWJ(광주),08:30,09:41,여객,지연,기상-시정,2014-01-30
32,대한항공,KE1455,ICN(인천),16:00,:,,취소,기타,2014-01-30
33,대한항공,KE1631,HIN(사천),07:00,08:37,여객,지연,기상,2014-01-30
34,대한항공,KE1691,HIN(사천),09:50,10:31,여객,지연,항로혼잡,2014-01-30
0,아시아나항공,OZ8603,USN(울산),17:00,17:32,여객,지연,연결-항공기,2014-01-31
1,아시아나항공,OZ8701,KWJ(광주),07:00,10:44,여객,지연,기상-시정,2014-01-31
2,아시아나항공,OZ8703,KWJ(광주),10:10,12:45,여객,지연,연결-항공기,2014-01-31
3,아시아나항공,OZ8737,RSU(여수),17:20,17:53,여객,지연,연결-항공기,2014-01-31
4,아시아나항공,OZ8911,CJU(제주),08:30,11:13,여객,지연,연결-항공기,2014-01-31
5,아시아나항공,OZ8921,CJU(제주),12:00,12:47,여객,지연,연결-항공기,2014-01-31
6,아시아나항공,OZ8929,CJU(제주),12:40,14:09,여객,지연,연결-항공기,2014-01-31
7,아시아나항공,OZ8939,CJU(제주),15:25,16:08,여객,지연,연결-항공기,2014-01-31
8,아시아나항공,OZ8951,CJU(제주),18:45,19:25,여객,지연,연결-항공기,2014-01-31
9,아시아나항공,OZ8963,CJU(제주),12:20,:,여객,취소,연결-항공기,2014-01-31
10,중국동방항공,MU512,SHA(상해/홍차우),12:00,13:22,여객,지연,연결-항공기,2014-01-31
11,중국남방항공,CZ318,PEK(베이징),12:30,13:34,여객,지연,항로혼잡,2014-01-31
12,이스타항공,ZE225,CJU(제주),18:35,19:05,여객,지연,연결-항공기,2014-01-31
13,진에어,LJ321,CJU(제주),15:55,18:07,여객,지연,연결-항공기,2014-01-31
14,진에어,LJ327,CJU(제주),19:45,20:59,여객,지연,연결-항공기,2014-01-31
15,대한항공,KE1119,PUS(김해),16:00,16:37,여객,지연,연결-항공기,2014-01-31
16,대한항공,KE1301,KWJ(광주),08:30,10:55,여객,지연,기상-시정,2014-01-31
0,아시아나항공,OZ8707,KWJ(광주),17:40,18:29,여객,지연,연결-항공기,2014-02-01
1,아시아나항공,OZ8737,RSU(여수),17:20,17:50,여객,지연,연결-항공기,2014-02-01
2,아시아나항공,OZ8957,CJU(제주),19:20,19:52,여객,지연,연결-항공기,2014-02-01
3,이스타항공,ZE227,CJU(제주),19:30,20:07,여객,지연,연결-항공기,2014-02-01
4,진에어,LJ391,YNY(양양),13:50,14:24,여객,지연,연결-항공기,2014-02-01
5,티웨이항공,TW719,CJU(제주),17:30,18:27,여객,지연,연결-항공기,2014-02-01
0,아시아나항공,OZ3615,SHA(상해/홍차우),16:15,17:36,여객,지연,연결-항공기,2014-02-02
1,아시아나항공,OZ8735,RSU(여수),14:50,15:21,여객,지연,연결-항공기,2014-02-02
2,아시아나항공,OZ8957,CJU(제주),19:20,19:51,여객,지연,연결-항공기,2014-02-02
3,아시아나항공,OZ8983,CJU(제주),11:25,12:09,여객,지연,연결-항공기,2014-02-02
4,에어부산,BX8015,CJU(제주),17:55,18:31,여객,지연,연결-항공기,2014-02-02
5,이스타항공,ZE207,CJU(제주),09:45,12:17,여객,지연,연결-항공기,2014-02-02
6,이스타항공,ZE209,CJU(제주),10:25,11:17,여객,지연,연결-항공기,2014-02-02
7,이스타항공,ZE211,CJU(제주),11:05,12:51,여객,지연,연결-항공기,2014-02-02
8,이스타항공,ZE213,CJU(제주),11:30,12:06,여객,지연,연결-항공기,2014-02-02
9,이스타항공,ZE215,CJU(제주),13:00,14:44,여객,지연,연결-항공기,2014-02-02
10,이스타항공,ZE223,CJU(제주),16:45,17:38,여객,지연,연결-항공기,2014-02-02
11,이스타항공,ZE261F,ICN(인천),14:15,16:10,,지연,연결-항공기,2014-02-02
12,제주항공,7C105,CJU(제주),07:15,08:02,여객,지연,정비,2014-02-02
13,진에어,LJ313,CJU(제주),12:30,13:04,여객,지연,연결-항공기,2014-02-02
14,티웨이항공,TW723,CJU(제주),19:35,20:12,여객,지연,연결-항공기,2014-02-02
0,아시아나항공,OZ8943,CJU(제주),15:40,16:31,여객,지연,기타,2014-02-03
1,아시아나항공,OZ8957,CJU(제주),19:20,19:55,여객,지연,연결-항공기,2014-02-03
2,제주항공,7C1682,NGO(나고야),08:40,10:12,여객,지연,기상-시정,2014-02-03
0,아시아나항공,OZ8957,CJU(제주),19:20,19:59,여객,지연,연결-항공기,2014-02-04
1,에어부산,BX8015,CJU(제주),17:55,19:32,여객,지연,연결-항공기,2014-02-04
2,에어부산,BX8019,CJU(제주),11:15,11:57,여객,지연,연결-항공기,2014-02-04
3,에어부산,BX8021,CJU(제주),14:35,15:20,여객,지연,연결-항공기,2014-02-04
4,에어부산,BX8871,PUS(김해),06:35,14:51,,지연,정비,2014-02-04
5,이스타항공,ZE207,CJU(제주),09:45,10:21,여객,지연,연결-항공기,2014-02-04
6,이스타항공,ZE217,CJU(제주),14:45,15:22,여객,지연,연결-항공기,2014-02-04
7,티웨이항공,TW715,CJU(제주),15:00,15:35,여객,지연,연결-항공기,2014-02-04
8,티웨이항공,TW719,CJU(제주),17:30,18:10,여객,지연,연결-항공기,2014-02-04
9,티웨이항공,TW721,CJU(제주),18:30,19:01,여객,지연,연결-항공기,2014-02-04
10,티웨이항공,TW723,CJU(제주),19:35,20:09,여객,지연,연결-항공기,2014-02-04
0,제주항공,7C175,CJU(제주),14:50,15:21,여객,지연,연결-항공기,2014-02-05
1,진에어,LJ323,CJU(제주),17:25,17:58,여객,지연,연결-항공기,2014-02-05
2,대한항공,KE1101,PUS(김해),07:00,07:32,여객,지연,기타,2014-02-05
3,대한항공,KE1231,CJU(제주),17:35,18:06,여객,지연,연결-항공기,2014-02-05
0,아시아나항공,OZ8601,USN(울산),11:30,:,여객,취소,기상-눈,2014-02-06
1,아시아나항공,OZ8731,RSU(여수),07:20,:,여객,취소,기상-눈,2014-02-06
2,아시아나항공,OZ8733,RSU(여수),09:45,:,여객,취소,기상-눈,2014-02-06
3,아시아나항공,OZ8737,RSU(여수),17:20,18:00,여객,지연,연결-항공기,2014-02-06
4,상해항공,FM824,SHA(상해/홍차우),19:20,20:30,여객,지연,연결-항공기,2014-02-06
5,이스타항공,ZE257,CJU(제주),18:55,20:08,여객,지연,정비-엔진,2014-02-06
6,대한항공,KE1331,RSU(여수),07:05,:,여객,취소,기상-눈,2014-02-06
7,대한항공,KE1333,RSU(여수),10:15,:,여객,취소,기상-눈,2014-02-06
8,대한항공,KE1605,USN(울산),09:50,:,여객,취소,기상-눈,2014-02-06
0,아시아나항공,OZ8929,CJU(제주),12:40,13:13,여객,지연,연결-항공기,2014-02-07
1,에어부산,BX8015,CJU(제주),17:55,18:27,여객,지연,연결-항공기,2014-02-07
2,에어부산,BX8019,CJU(제주),11:15,11:46,여객,지연,연결-항공기,2014-02-07
3,에어부산,BX8021,CJU(제주),14:35,15:12,여객,지연,연결-항공기,2014-02-07
4,에어부산,BX8823,PUS(김해),17:30,18:39,여객,지연,연결-항공기,2014-02-07
5,에어부산,BX8829,PUS(김해),20:30,21:27,여객,지연,연결-항공기,2014-02-07
6,이스타항공,ZE221,CJU(제주),16:10,16:41,여객,지연,연결-항공기,2014-02-07
7,이스타항공,ZE227,CJU(제주),19:30,20:01,여객,지연,연결-항공기,2014-02-07
8,이스타항공,ZE235,CJU(제주),20:10,21:14,여객,지연,연결-항공기,2014-02-07
9,진에어,LJ391,YNY(양양),13:50,:,여객,취소,기상-눈,2014-02-07
10,대한항공,KE1123,PUS(김해),18:00,18:30,여객,지연,연결-항공기,2014-02-07
11,대한항공,KE1241,CJU(제주),21:05,21:55,여객,지연,연결-항공기,2014-02-07
12,티웨이항공,TW709,CJU(제주),11:35,12:10,여객,지연,연결-항공기,2014-02-07
13,티웨이항공,TW723,CJU(제주),19:35,20:10,여객,지연,연결-항공기,2014-02-07
0,전일본항공,NH1166,HND(하네다),20:15,:,여객,취소,기상-눈,2014-02-08
1,상해항공,FM824,SHA(상해/홍차우),19:20,21:25,여객,지연,제방빙작업,2014-02-08
2,중국남방항공,CZ318,PEK(베이징),12:30,13:43,여객,지연,연결-항공기,2014-02-08
3,이스타항공,ZE227,CJU(제주),19:30,20:01,여객,지연,제방빙작업,2014-02-08
4,이스타항공,ZE229,CJU(제주),19:55,20:41,여객,지연,제방빙작업,2014-02-08
5,이스타항공,ZE257,CJU(제주),18:55,20:23,여객,지연,정비-기체,2014-02-08
6,일본항공,JL94,HND(하네다),19:15,:,여객,취소,기상-눈,2014-02-08
7,제주항공,7C131,CJU(제주),19:40,20:20,여객,지연,제방빙작업,2014-02-08
8,제주항공,7C173,CJU(제주),10:50,11:26,여객,지연,기타,2014-02-08
9,진에어,LJ327,CJU(제주),19:45,20:29,여객,지연,제방빙작업,2014-02-08
10,진에어,LJ329,CJU(제주),19:30,20:14,여객,지연,제방빙작업,2014-02-08
11,진에어,LJ391,YNY(양양),13:50,:,여객,취소,기상-눈,2014-02-08
12,진에어,LJ831,ICN(인천),13:50,14:25,,지연,연결-항공기,2014-02-08
13,대한항공,KE1121,PUS(김해),17:00,17:30,여객,지연,제방빙작업,2014-02-08
14,대한항공,KE1127,PUS(김해),20:00,20:33,여객,지연,제방빙작업,2014-02-08
15,대한항공,KE1615,USN(울산),19:20,19:57,여객,지연,제방빙작업,2014-02-08
16,대한항공,KE1633,HIN(사천),19:35,20:25,여객,지연,제방빙작업,2014-02-08
17,대한항공,KE2709,HND(하네다),16:20,16:31,여객,회항,기상-눈,2014-02-08
0,아시아나항공,OZ1083,HND(하네다),07:00,08:08,여객,지연,제방빙작업,2014-02-09
1,아시아나항공,OZ802F,ICN(인천),13:00,15:13,,지연,연결-항공기,2014-02-09
2,아시아나항공,OZ8907,CJU(제주),06:55,07:28,여객,지연,제방빙작업,2014-02-09
3,아시아나항공,OZ8915,CJU(제주),10:15,10:55,여객,지연,연결-항공기,2014-02-09
4,에어부산,BX8011,CJU(제주),07:00,07:32,여객,지연,제방빙작업,2014-02-09
5,에어부산,BX8013,CJU(제주),07:25,07:59,여객,지연,제방빙작업,2014-02-09
6,일본항공,JL90,HND(하네다),11:00,12:25,여객,지연,연결-항공기,2014-02-09
7,일본항공,JL92,HND(하네다),12:10,14:55,여객,지연,연결-항공기,2014-02-09
8,진에어,LJ313,CJU(제주),12:30,13:07,여객,지연,연결-항공기,2014-02-09
9,진에어,LJ327,CJU(제주),19:45,21:05,여객,지연,연결-항공기,2014-02-09
10,대한항공,KE1109,PUS(김해),11:00,11:34,여객,지연,연결-항공기,2014-02-09
11,대한항공,KE1213,CJU(제주),11:50,12:23,여객,지연,연결-항공기,2014-02-09
12,대한항공,KE1219,CJU(제주),14:05,15:24,여객,지연,연결-항공기,2014-02-09
13,대한항공,KE1451,ICN(인천),20:30,21:10,,지연,기타,2014-02-09
14,대한항공,KE1615,USN(울산),19:20,19:31,여객,출발,기상-눈,2014-02-09
0,아시아나항공,OZ8331,KPO(포항),08:50,:,여객,취소,기상-운고,2014-02-10
1,아시아나항공,OZ8333,KPO(포항),14:20,:,여객,취소,기상-운고,2014-02-10
2,아시아나항공,OZ8601,USN(울산),11:30,:,여객,취소,기상-눈,2014-02-10
3,아시아나항공,OZ8603,USN(울산),17:00,:,여객,취소,기상-눈,2014-02-10
4,에어부산,BX8011,CJU(제주),07:00,07:32,여객,지연,제방빙작업,2014-02-10
5,에어부산,BX8013,CJU(제주),07:25,07:56,여객,지연,제방빙작업,2014-02-10
6,에어부산,BX8015,CJU(제주),17:55,20:04,여객,지연,연결-항공기,2014-02-10
7,제주항공,7C113,CJU(제주),11:15,11:50,여객,지연,연결-항공기,2014-02-10
8,진에어,LJ319,CJU(제주),15:00,19:14,여객,지연,연결-항공기,2014-02-10
9,진에어,LJ329,CJU(제주),19:30,21:06,여객,지연,연결-항공기,2014-02-10
10,대한항공,KE1531,KPO(포항),10:10,:,여객,취소,기상-눈,2014-02-10
11,대한항공,KE1533,KPO(포항),16:00,:,여객,취소,기상-눈,2014-02-10
12,대한항공,KE1603,USN(울산),06:40,:,여객,취소,기상-눈,2014-02-10
13,대한항공,KE1605,USN(울산),09:50,:,여객,취소,기상-눈,2014-02-10
14,대한항공,KE1609,USN(울산),12:55,:,여객,취소,기상-눈,2014-02-10
15,대한항공,KE1613,USN(울산),16:00,:,여객,취소,기상-눈,2014-02-10
16,대한항공,KE1615,USN(울산),19:20,:,여객,취소,기상-눈,2014-02-10
17,진에어,LJ311,CJU(제주),11:30,11:39,여객,출발,정비-엔진,2014-02-10
18,진에어,LJ311,CJU(제주),15:20,15:47,여객,회항,정비-기체,2014-02-10
0,아시아나항공,OZ8331,KPO(포항),08:50,:,여객,취소,기상-눈,2014-02-11
1,아시아나항공,OZ8601,USN(울산),11:30,:,여객,취소,기상-눈,2014-02-11
2,아시아나항공,OZ8603,USN(울산),17:00,:,여객,취소,기상-눈,2014-02-11
3,아시아나항공,OZ8737,RSU(여수),17:20,17:58,여객,지연,연결-항공기,2014-02-11
4,제주항공,7C105,CJU(제주),07:15,07:46,여객,지연,기타,2014-02-11
5,대한항공,KE1229,CJU(제주),15:30,16:21,여객,지연,연결-항공기,2014-02-11
6,대한항공,KE1531,KPO(포항),10:10,:,여객,취소,기상-눈,2014-02-11
7,대한항공,KE1603,USN(울산),06:40,:,여객,취소,기상-눈,2014-02-11
8,대한항공,KE1605,USN(울산),09:50,:,여객,취소,기상-눈,2014-02-11
9,대한항공,KE1609,USN(울산),12:55,:,여객,취소,기상-눈,2014-02-11
10,대한항공,KE1613,USN(울산),16:00,:,여객,취소,기상-눈,2014-02-11
11,대한항공,KE1615,USN(울산),19:20,:,여객,취소,기상-눈,2014-02-11
0,아시아나항공,OZ8333,KPO(포항),14:20,:,여객,취소,기상-눈,2014-02-12
1,아시아나항공,OZ8601,USN(울산),11:30,:,여객,취소,기상-눈,2014-02-12
2,아시아나항공,OZ8603,USN(울산),17:00,:,여객,취소,기상-눈,2014-02-12
3,에어부산,BX8021,CJU(제주),14:35,15:10,여객,지연,연결-항공기,2014-02-12
4,상해항공,FM824,SHA(상해/홍차우),19:20,20:48,여객,지연,연결-항공기,2014-02-12
5,대한항공,KE1531,KPO(포항),10:10,:,여객,취소,기상-눈,2014-02-12
6,대한항공,KE1533,KPO(포항),16:00,:,여객,취소,기상-눈,2014-02-12
7,대한항공,KE1603,USN(울산),06:40,:,여객,취소,기상-눈,2014-02-12
8,대한항공,KE1605,USN(울산),09:50,:,여객,취소,기상-눈,2014-02-12
9,대한항공,KE1609,USN(울산),12:55,:,여객,취소,기상-눈,2014-02-12
10,대한항공,KE1613,USN(울산),16:00,:,여객,취소,기상-눈,2014-02-12
11,대한항공,KE1615,USN(울산),19:20,:,여객,취소,기상-눈,2014-02-12
0,아시아나항공,OZ8331,KPO(포항),08:50,:,여객,취소,기상-시정,2014-02-13
1,아시아나항공,OZ8601,USN(울산),11:30,:,여객,취소,기상-눈,2014-02-13
2,아시아나항공,OZ8603,USN(울산),17:00,:,여객,취소,기상-눈,2014-02-13
3,이스타항공,ZE211,CJU(제주),11:05,11:39,여객,지연,연결-항공기,2014-02-13
4,대한항공,KE1531,KPO(포항),10:10,:,여객,취소,기상-눈,2014-02-13
5,대한항공,KE1533,KPO(포항),16:00,:,여객,취소,기상-눈,2014-02-13
6,대한항공,KE1603,USN(울산),06:40,:,여객,취소,기상-눈,2014-02-13
7,대한항공,KE1605,USN(울산),09:50,:,여객,취소,기상-눈,2014-02-13
8,대한항공,KE1609,USN(울산),12:55,:,여객,취소,기상-눈,2014-02-13
9,대한항공,KE1613,USN(울산),16:00,:,여객,취소,기상-눈,2014-02-13
10,대한항공,KE1615,USN(울산),19:20,:,여객,취소,기상-눈,2014-02-13
0,아시아나항공,OZ8929,CJU(제주),12:40,13:16,여객,지연,연결-항공기,2014-02-14
1,아시아나항공,OZ8951,CJU(제주),18:45,19:28,여객,지연,연결-항공기,2014-02-14
