,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Date
145,이스타항공,ZE221,CJU(제주),16:55,16:58,여객,출발,2019-01-02
146,대한항공,KE739,KIX(간사이),16:55,17:11,여객,출발,2019-01-02
147,대한항공,KE1121,PUS(김해),17:00,17:17,여객,출발,2019-01-02
148,티웨이항공,TW725,CJU(제주),17:25,18:09,여객,지연,2019-01-02
149,아시아나항공,OZ8981,CJU(제주),17:25,17:42,여객,출발,2019-01-02
150,에어필립,3P1457,CJU(제주),17:30,17:40,여객,출발,2019-01-02
151,에어부산,BX8823,PUS(김해),17:30,17:50,여객,출발,2019-01-02
152,진에어,LJ323,CJU(제주),17:40,18:06,여객,출발,2019-01-02
153,대한항공,KE1229,CJU(제주),17:50,18:03,여객,출발,2019-01-02
154,아시아나항공,OZ8735,RSU(여수),17:50,18:16,여객,출발,2019-01-02
155,아시아나항공,OZ1165,KIX(간사이),17:55,18:20,여객,출발,2019-01-02
156,대한항공,KE1123,PUS(김해),18:00,18:13,여객,출발,2019-01-02
157,에어필립,3P1009,KWJ(광주),18:00,18:11,여객,출발,2019-01-02
158,티웨이항공,TW727,CJU(제주),18:05,18:30,여객,출발,2019-01-02
159,아시아나항공,OZ8413,CJU(제주),18:10,18:49,여객,지연,2019-01-02
160,에어부산,BX8015,CJU(제주),18:10,18:27,여객,출발,2019-01-02
161,진에어,LJ325,CJU(제주),18:15,18:32,여객,출발,2019-01-02
162,제주항공,7C127,CJU(제주),18:20,19:01,여객,지연,2019-01-02
163,이스타항공,ZE223,CJU(제주),18:20,19:10,여객,지연,2019-01-02
164,에어부산,BX8825,PUS(김해),18:30,18:41,여객,출발,2019-01-02
165,아시아나항공,OZ8983,CJU(제주),18:35,18:39,여객,출발,2019-01-02
166,대한항공,KE1231,CJU(제주),18:40,18:51,여객,출발,2019-01-02
167,아시아나항공,OZ8985,CJU(제주),18:45,18:53,여객,출발,2019-01-02
168,티웨이항공,TW731,CJU(제주),18:45,20:46,여객,지연,2019-01-02
169,대한항공,KE1633,HIN(사천),18:50,19:03,여객,출발,2019-01-02
170,대한항공,KE1233,CJU(제주),19:00,19:07,여객,출발,2019-01-02
171,대한항공,KE1125,PUS(김해),19:00,19:14,여객,출발,2019-01-02
172,티웨이항공,TW729,CJU(제주),19:05,19:22,여객,출발,2019-01-02
173,제주항공,7C129,CJU(제주),19:05,19:55,여객,지연,2019-01-02
174,아시아나항공,OZ8993,CJU(제주),19:15,19:25,여객,출발,2019-01-02
175,이스타항공,ZE225,CJU(제주),19:25,19:42,여객,출발,2019-01-02
176,에어부산,BX8827,PUS(김해),19:30,19:39,여객,출발,2019-01-02
177,대한항공,KE711,HND(하네다),19:30,19:48,여객,출발,2019-01-02
178,제주항공,7C133,CJU(제주),19:35,19:51,여객,출발,2019-01-02
179,아시아나항공,OZ1065,HND(하네다),19:35,19:58,여객,출발,2019-01-02
180,일본항공,JL94,HND(하네다),19:40,19:43,여객,출발,2019-01-02
181,이스타항공,ZE227,CJU(제주),19:45,19:53,여객,출발,2019-01-02
182,진에어,LJ329,CJU(제주),19:50,20:15,여객,출발,2019-01-02
183,제주항공,7C208,PUS(김해),19:50,20:51,여객,지연,2019-01-02
184,이스타항공,ZE229,CJU(제주),20:00,20:24,여객,출발,2019-01-02
185,대한항공,KE1127,PUS(김해),20:00,20:12,여객,출발,2019-01-02
186,대한항공,KE1609,USN(울산),20:00,20:30,여객,지연,2019-01-02
187,상해항공,FM824,SHA(상해/홍차우),20:05,20:05,여객,출발,2019-01-02
188,아시아나항공,OZ8995,CJU(제주),20:10,20:23,여객,출발,2019-01-02
189,전일본항공,NH868,HND(하네다),20:15,20:28,여객,출발,2019-01-02
190,장영항공(長榮),BR155,TSA(송산공항),20:15,20:27,여객,출발,2019-01-02
191,진에어,LJ331,CJU(제주),20:20,21:14,여객,지연,2019-01-02
192,이스타항공,ZE231,CJU(제주),20:20,20:33,여객,출발,2019-01-02
193,대한항공,KE1235,CJU(제주),20:25,20:36,여객,출발,2019-01-02
194,제주항공,7C147,CJU(제주),20:30,21:01,여객,지연,2019-01-02
195,에어부산,BX8829,PUS(김해),20:30,20:40,여객,출발,2019-01-02
196,대한항공,KE1237,CJU(제주),20:50,20:58,여객,출발,2019-01-02
197,아시아나항공,OZ8997,CJU(제주),20:50,21:07,여객,출발,2019-01-02
198,대한항공,KE1239,CJU(제주),21:00,21:04,여객,출발,2019-01-02
0,아시아나항공,OZ8901,CJU(제주),06:05,06:15,여객,출발,2019-01-03
1,아시아나항공,OZ8903,CJU(제주),06:10,06:26,여객,출발,2019-01-03
2,진에어,LJ301,CJU(제주),06:20,06:37,여객,출발,2019-01-03
3,이스타항공,ZE201,CJU(제주),06:20,06:34,여객,출발,2019-01-03
4,아시아나항공,OZ8905,CJU(제주),06:20,06:31,여객,출발,2019-01-03
5,진에어,LJ303,CJU(제주),06:25,06:45,여객,출발,2019-01-03
6,제주항공,7C101,CJU(제주),06:30,06:42,여객,출발,2019-01-03
7,티웨이항공,TW701,CJU(제주),06:40,06:49,여객,출발,2019-01-03
8,대한항공,KE1201,CJU(제주),06:45,06:59,여객,출발,2019-01-03
9,제주항공,7C151,CJU(제주),06:45,07:04,여객,출발,2019-01-03
10,이스타항공,ZE203,CJU(제주),06:45,06:53,여객,출발,2019-01-03
11,아시아나항공,OZ8907,CJU(제주),06:50,07:02,여객,출발,2019-01-03
12,에어부산,BX8011,CJU(제주),06:55,07:11,여객,출발,2019-01-03
13,대한항공,KE1101,PUS(김해),07:00,07:16,여객,출발,2019-01-03
14,대한항공,KE1631,HIN(사천),07:00,07:13,여객,출발,2019-01-03
15,티웨이항공,TW703,CJU(제주),07:00,07:21,여객,출발,2019-01-03
16,제주항공,7C103,CJU(제주),07:00,07:18,여객,출발,2019-01-03
17,아시아나항공,OZ8911,CJU(제주),07:10,07:37,여객,출발,2019-01-03
18,에어부산,BX8891,USN(울산),07:10,07:33,여객,출발,2019-01-03
19,에어부산,BX8013,CJU(제주),07:20,07:39,여객,출발,2019-01-03
20,에어부산,BX8803,PUS(김해),07:30,07:41,여객,출발,2019-01-03
21,아시아나항공,OZ8913,CJU(제주),07:35,07:49,여객,출발,2019-01-03
22,이스타항공,ZE205,CJU(제주),07:40,07:54,여객,출발,2019-01-03
23,전일본항공,NH862,HND(하네다),07:45,07:52,여객,출발,2019-01-03
24,제주항공,7C105,CJU(제주),07:50,08:02,여객,출발,2019-01-03
25,대한항공,KE1203,CJU(제주),08:00,08:17,여객,출발,2019-01-03
26,일본항공,JL90,HND(하네다),08:00,08:37,여객,출발,2019-01-03
27,대한항공,KE1103,PUS(김해),08:00,08:12,여객,출발,2019-01-03
28,에어부산,BX8833,PUS(김해),08:15,08:25,여객,출발,2019-01-03
29,티웨이항공,TW705,CJU(제주),08:15,08:29,여객,출발,2019-01-03
30,대한항공,KE1531,KPO(포항),08:20,08:33,여객,출발,2019-01-03
31,아시아나항공,OZ8731,RSU(여수),08:20,08:35,여객,출발,2019-01-03
32,제주항공,7C1382,KIX(간사이),08:20,08:41,여객,출발,2019-01-03
33,에어부산,BX8805,PUS(김해),08:30,08:40,여객,출발,2019-01-03
34,아시아나항공,OZ1145,KIX(간사이),08:30,08:55,여객,출발,2019-01-03
35,대한항공,KE1331,RSU(여수),08:35,08:48,여객,출발,2019-01-03
36,아시아나항공,OZ1085,HND(하네다),08:40,09:02,여객,출발,2019-01-03
37,아시아나항공,OZ3355,PEK(베이징),08:40,09:10,여객,출발,2019-01-03
38,아시아나항공,OZ8915,CJU(제주),08:45,08:59,여객,출발,2019-01-03
39,진에어,LJ305,CJU(제주),08:50,09:24,여객,지연,2019-01-03
40,대한항공,KE737,KIX(간사이),08:50,09:22,여객,출발,2019-01-03
41,대한항공,KE1205,CJU(제주),08:55,09:09,여객,출발,2019-01-03
42,대한항공,KE1105,PUS(김해),09:00,09:17,여객,출발,2019-01-03
43,제주항공,7C107,CJU(제주),09:00,09:31,여객,지연,2019-01-03
44,대한항공,KE707,HND(하네다),09:00,09:19,여객,출발,2019-01-03
45,대한항공,KE1207,CJU(제주),09:00,09:13,여객,출발,2019-01-03
46,에어필립,3P1453,CJU(제주),09:10,09:26,여객,출발,2019-01-03
47,대한항공,KE1603,USN(울산),09:20,09:36,여객,출발,2019-01-03
48,대한항공,KE851,PEK(베이징),09:20,09:45,여객,출발,2019-01-03
49,아시아나항공,OZ8703,KWJ(광주),09:25,09:40,여객,출발,2019-01-03
50,에어부산,BX8807,PUS(김해),09:30,09:34,여객,출발,2019-01-03
51,중국국제항공,CA138,PEK(베이징),09:30,10:04,여객,출발,2019-01-03
52,티웨이항공,TW707,CJU(제주),09:35,09:58,여객,출발,2019-01-03
53,이스타항공,ZE207,CJU(제주),09:50,10:09,여객,출발,2019-01-03
54,아시아나항공,OZ8923,CJU(제주),09:50,10:06,여객,출발,2019-01-03
55,에어필립,3P1003,KWJ(광주),09:50,10:52,여객,지연,2019-01-03
56,진에어,LJ307,CJU(제주),09:55,10:24,여객,출발,2019-01-03
57,대한항공,KE1211,CJU(제주),09:55,10:11,여객,출발,2019-01-03
58,대한항공,KE1107,PUS(김해),10:00,10:14,여객,출발,2019-01-03
59,티웨이항공,TW709,CJU(제주),10:30,10:54,여객,출발,2019-01-03
60,에어부산,BX8809,PUS(김해),10:30,10:46,여객,출발,2019-01-03
61,아시아나항공,OZ8927,CJU(제주),10:55,11:09,여객,출발,2019-01-03
62,아시아나항공,OZ8931,CJU(제주),11:00,11:20,여객,출발,2019-01-03
63,대한항공,KE1109,PUS(김해),11:00,11:15,여객,출발,2019-01-03
64,대한항공,KE1255,CJU(제주),11:05,11:13,여객,출발,2019-01-03
65,이스타항공,ZE887,TSA(송산공항),11:10,11:57,여객,출발,2019-01-03
66,이스타항공,ZE209,CJU(제주),11:15,11:26,여객,출발,2019-01-03
67,에어부산,BX8029,CJU(제주),11:25,11:39,여객,출발,2019-01-03
68,에어부산,BX8811,PUS(김해),11:30,11:35,여객,출발,2019-01-03
69,대한항공,KE1213,CJU(제주),11:30,11:42,여객,출발,2019-01-03
70,아시아나항공,OZ8935,CJU(제주),11:35,11:45,여객,출발,2019-01-03
71,이스타항공,ZE211,CJU(제주),11:40,11:59,여객,출발,2019-01-03
72,티웨이항공,TW713,CJU(제주),11:45,12:06,여객,출발,2019-01-03
73,대한항공,KE1111,PUS(김해),12:00,12:08,여객,출발,2019-01-03
74,제주항공,7C113,CJU(제주),12:00,12:11,여객,출발,2019-01-03
75,중국동방항공,MU512,SHA(상해/홍차우),12:00,12:24,여객,출발,2019-01-03
76,대한항공,KE1215,CJU(제주),12:00,12:14,여객,출발,2019-01-03
77,일본항공,JL92,HND(하네다),12:10,12:17,여객,출발,2019-01-03
78,제주항공,7C115,CJU(제주),12:20,12:54,여객,지연,2019-01-03
79,아시아나항공,OZ8947,CJU(제주),12:20,12:29,여객,출발,2019-01-03
80,전일본항공,NH864,HND(하네다),12:25,12:32,여객,출발,2019-01-03
81,에어부산,BX8813,PUS(김해),12:30,12:34,여객,출발,2019-01-03
82,중국남방항공,CZ318,PEK(베이징),12:30,12:45,여객,출발,2019-01-03
83,대한항공,KE1217,CJU(제주),12:30,12:48,여객,출발,2019-01-03
84,대한항공,KE1605,USN(울산),12:35,12:51,여객,출발,2019-01-03
85,제주항공,7C117,CJU(제주),12:50,13:15,여객,출발,2019-01-03
86,이스타항공,ZE213,CJU(제주),12:55,13:03,여객,출발,2019-01-03
87,티웨이항공,TW715,CJU(제주),12:55,13:12,여객,출발,2019-01-03
88,대한항공,KE1113,PUS(김해),13:00,13:17,여객,출발,2019-01-03
89,아시아나항공,OZ8953,CJU(제주),13:20,13:42,여객,출발,2019-01-03
90,티웨이항공,TW717,CJU(제주),13:20,13:30,여객,출발,2019-01-03
91,대한항공,KE1249,CJU(제주),13:25,13:41,여객,출발,2019-01-03
92,진에어,LJ315,CJU(제주),13:25,14:19,여객,지연,2019-01-03
93,아시아나항공,OZ8955,CJU(제주),13:25,13:58,여객,지연,2019-01-03
94,대한항공,KE1219,CJU(제주),13:35,13:53,여객,출발,2019-01-03
95,제주항공,7C119,CJU(제주),13:40,13:55,여객,출발,2019-01-03
96,중화항공,CI261,TSA(송산공항),13:45,14:05,여객,출발,2019-01-03
97,이스타항공,ZE215,CJU(제주),13:50,14:04,여객,출발,2019-01-03
98,아시아나항공,OZ8957,CJU(제주),13:50,14:26,여객,지연,2019-01-03
99,제주항공,7C1384,KIX(간사이),14:00,14:43,여객,출발,2019-01-03
100,대한항공,KE1115,PUS(김해),14:00,14:11,여객,출발,2019-01-03
101,대한항공,KE1221,CJU(제주),14:05,14:22,여객,출발,2019-01-03
102,티웨이항공,TW719,CJU(제주),14:05,14:32,여객,출발,2019-01-03
103,아시아나항공,OZ8963,CJU(제주),14:05,14:17,여객,출발,2019-01-03
104,에어부산,BX8893,USN(울산),14:15,14:56,여객,지연,2019-01-03
105,진에어,LJ317,CJU(제주),14:20,14:41,여객,출발,2019-01-03
106,티웨이항공,TW721,CJU(제주),14:20,14:38,여객,출발,2019-01-03
107,에어부산,BX8817,PUS(김해),14:30,15:04,여객,지연,2019-01-03
108,제주항공,7C121,CJU(제주),14:40,14:49,여객,출발,2019-01-03
109,이스타항공,ZE217,CJU(제주),14:45,15:23,여객,지연,2019-01-03
110,아시아나항공,OZ8965,CJU(제주),14:45,14:58,여객,출발,2019-01-03
111,에어부산,BX8021,CJU(제주),14:45,15:08,여객,출발,2019-01-03
112,아시아나항공,OZ8967,CJU(제주),14:50,15:05,여객,출발,2019-01-03
113,아시아나항공,OZ8971,CJU(제주),15:00,15:19,여객,출발,2019-01-03
114,제주항공,7C155,CJU(제주),15:00,15:15,여객,출발,2019-01-03
115,대한항공,KE1117,PUS(김해),15:00,15:20,여객,출발,2019-01-03
116,티웨이항공,TW723,CJU(제주),15:15,15:44,여객,출발,2019-01-03
117,아시아나항공,OZ8973,CJU(제주),15:25,16:03,여객,지연,2019-01-03
118,아시아나항공,OZ8975,CJU(제주),15:30,15:53,여객,출발,2019-01-03
119,에어부산,BX8819,PUS(김해),15:30,15:40,여객,출발,2019-01-03
120,대한항공,KE1607,USN(울산),15:35,15:56,여객,출발,2019-01-03
121,대한항공,KE1225,CJU(제주),15:45,16:01,여객,출발,2019-01-03
122,대한항공,KE1535,KPO(포항),15:45,15:58,여객,출발,2019-01-03
123,이스타항공,ZE219,CJU(제주),15:50,16:07,여객,출발,2019-01-03
124,아시아나항공,OZ1045,HND(하네다),15:50,16:05,여객,출발,2019-01-03
125,대한항공,KE815,SHA(상해/홍차우),15:55,16:13,여객,출발,2019-01-03
126,제주항공,7C123,CJU(제주),15:55,16:38,여객,지연,2019-01-03
127,아시아나항공,OZ8707,KWJ(광주),16:00,16:11,여객,출발,2019-01-03
128,진에어,LJ319,CJU(제주),16:00,16:17,여객,출발,2019-01-03
129,대한항공,KE1119,PUS(김해),16:00,16:09,여객,출발,2019-01-03
130,제주항공,7C125,CJU(제주),16:05,16:15,여객,출발,2019-01-03
131,진에어,LJ321,CJU(제주),16:05,16:33,여객,출발,2019-01-03
132,대한항공,KE1227,CJU(제주),16:05,16:20,여객,출발,2019-01-03
133,아시아나항공,OZ3615,SHA(상해/홍차우),16:15,16:30,여객,출발,2019-01-03
134,대한항공,KE709,HND(하네다),16:20,16:35,여객,출발,2019-01-03
135,에어부산,BX8821,PUS(김해),16:30,16:44,여객,출발,2019-01-03
136,대한항공,KE1251,CJU(제주),16:35,16:52,여객,출발,2019-01-03
137,대한항공,KE1333,RSU(여수),16:40,16:56,여객,출발,2019-01-03
138,대한항공,KE739,KIX(간사이),16:55,17:11,여객,출발,2019-01-03
139,이스타항공,ZE221,CJU(제주),16:55,17:06,여객,출발,2019-01-03
140,대한항공,KE1121,PUS(김해),17:00,17:08,여객,출발,2019-01-03
141,티웨이항공,TW725,CJU(제주),17:25,17:36,여객,출발,2019-01-03
142,아시아나항공,OZ8981,CJU(제주),17:25,17:38,여객,출발,2019-01-03
143,에어필립,3P1457,CJU(제주),17:30,17:32,여객,출발,2019-01-03
144,에어부산,BX8823,PUS(김해),17:30,17:34,여객,출발,2019-01-03
145,대한항공,KE1253,CJU(제주),17:35,17:47,여객,출발,2019-01-03
146,진에어,LJ323,CJU(제주),17:45,18:16,여객,지연,2019-01-03
147,대한항공,KE1229,CJU(제주),17:50,18:01,여객,출발,2019-01-03
148,아시아나항공,OZ8735,RSU(여수),17:50,18:06,여객,출발,2019-01-03
149,아시아나항공,OZ1165,KIX(간사이),17:55,18:29,여객,출발,2019-01-03
150,대한항공,KE1123,PUS(김해),18:00,18:11,여객,출발,2019-01-03
151,티웨이항공,TW727,CJU(제주),18:05,18:24,여객,출발,2019-01-03
152,에어부산,BX8015,CJU(제주),18:10,18:41,여객,지연,2019-01-03
153,진에어,LJ325,CJU(제주),18:15,18:26,여객,출발,2019-01-03
154,제주항공,7C127,CJU(제주),18:20,19:02,여객,지연,2019-01-03
155,이스타항공,ZE223,CJU(제주),18:20,18:31,여객,출발,2019-01-03
156,에어부산,BX8825,PUS(김해),18:30,18:43,여객,출발,2019-01-03
157,아시아나항공,OZ8983,CJU(제주),18:35,18:46,여객,출발,2019-01-03
158,대한항공,KE1231,CJU(제주),18:40,18:52,여객,출발,2019-01-03
159,티웨이항공,TW731,CJU(제주),18:45,19:17,여객,지연,2019-01-03
160,아시아나항공,OZ8985,CJU(제주),18:45,18:55,여객,출발,2019-01-03
161,대한항공,KE1633,HIN(사천),18:50,19:12,여객,출발,2019-01-03
162,대한항공,KE1233,CJU(제주),19:00,19:08,여객,출발,2019-01-03
163,대한항공,KE1125,PUS(김해),19:00,19:15,여객,출발,2019-01-03
164,티웨이항공,TW729,CJU(제주),19:05,19:23,여객,출발,2019-01-03
165,제주항공,7C129,CJU(제주),19:05,19:33,여객,출발,2019-01-03
166,아시아나항공,OZ8993,CJU(제주),19:15,19:26,여객,출발,2019-01-03
167,이스타항공,ZE225,CJU(제주),19:25,20:18,여객,지연,2019-01-03
168,대한항공,KE711,HND(하네다),19:30,19:58,여객,출발,2019-01-03
169,에어부산,BX8827,PUS(김해),19:30,19:38,여객,출발,2019-01-03
170,아시아나항공,OZ1065,HND(하네다),19:35,20:10,여객,출발,2019-01-03
171,제주항공,7C133,CJU(제주),19:35,20:14,여객,지연,2019-01-03
172,에어필립,3P1009,KWJ(광주),19:35,19:41,여객,출발,2019-01-03
173,일본항공,JL94,HND(하네다),19:40,19:50,여객,출발,2019-01-03
174,이스타항공,ZE227,CJU(제주),19:45,20:25,여객,지연,2019-01-03
175,진에어,LJ329,CJU(제주),19:50,20:03,여객,출발,2019-01-03
176,제주항공,7C208,PUS(김해),19:50,20:12,여객,출발,2019-01-03
177,이스타항공,ZE229,CJU(제주),20:00,20:36,여객,지연,2019-01-03
178,대한항공,KE1609,USN(울산),20:00,20:16,여객,출발,2019-01-03
179,대한항공,KE1127,PUS(김해),20:00,20:08,여객,출발,2019-01-03
180,상해항공,FM824,SHA(상해/홍차우),20:05,20:05,여객,출발,2019-01-03
181,아시아나항공,OZ8995,CJU(제주),20:10,20:27,여객,출발,2019-01-03
182,전일본항공,NH868,HND(하네다),20:15,20:23,여객,출발,2019-01-03
183,이스타항공,ZE231,CJU(제주),20:20,20:44,여객,출발,2019-01-03
184,진에어,LJ331,CJU(제주),20:20,21:36,여객,지연,2019-01-03
185,대한항공,KE1235,CJU(제주),20:25,20:33,여객,출발,2019-01-03
186,에어부산,BX8829,PUS(김해),20:30,20:39,여객,출발,2019-01-03
187,제주항공,7C147,CJU(제주),20:30,20:50,여객,출발,2019-01-03
188,아시아나항공,OZ8997,CJU(제주),20:50,21:01,여객,출발,2019-01-03
189,대한항공,KE1237,CJU(제주),20:50,20:56,여객,출발,2019-01-03
190,대한항공,KE1239,CJU(제주),21:00,21:08,여객,출발,2019-01-03
191,에어부산,BX8831,PUS(김해),21:30,21:41,여객,출발,2019-01-03
0,아시아나항공,OZ8901,CJU(제주),06:05,06:15,여객,출발,2019-01-04
1,에어필립,3P1451,CJU(제주),06:05,06:06,여객,출발,2019-01-04
2,아시아나항공,OZ8903,CJU(제주),06:10,06:34,여객,출발,2019-01-04
3,제주항공,7C931F,ICN(인천),06:20,06:29,,출발,2019-01-04
4,이스타항공,ZE201,CJU(제주),06:20,06:31,여객,출발,2019-01-04
5,진에어,LJ301,CJU(제주),06:20,06:42,여객,출발,2019-01-04
6,아시아나항공,OZ8905,CJU(제주),06:20,06:27,여객,출발,2019-01-04
7,진에어,LJ303,CJU(제주),06:25,06:45,여객,출발,2019-01-04
8,제주항공,7C101,CJU(제주),06:30,06:39,여객,출발,2019-01-04
9,티웨이항공,TW701,CJU(제주),06:40,06:49,여객,출발,2019-01-04
