ÁöÁ¡,ÀÏ½Ã,Ç³Çâ(deg),Ç³¼Ó(KT),¼ø°£Ç³¼Ó(KT),½ÃÁ¤(m),ÀÏ±âÇö»ó(null),1Ãþ ¿î·®(1/8),2Ãþ ¿î·®(1/8),3Ãþ ¿î·®(1/8),4Ãþ ¿î·®(1/8),1Ãþ ¿îÇü(null),2Ãþ ¿îÇü(null),3Ãþ ¿îÇü(null),4Ãþ ¿îÇü(null),1Ãþ ¿î°í(FT),2Ãþ ¿î°í(FT),3Ãþ ¿î°í(FT),4Ãþ ¿î°í(FT),±â¿Â(¡ÆC),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇØ¸é±â¾Ð(hPa),ÇöÁö±â¾Ð(hPa),°­¼ö·®(mm)
182,2014-01-10 11:00,100,4,,5000,85,7,,,,8,,,,2000,,,,1.9,-2.8,1034.1,1030.7,0
182,2014-01-10 12:00,320,9,,2000,85,4,7,,,7,8,,,500,1800,,,1.4,-2.7,1033.6,1030.2,0
182,2014-01-10 13:00,180,2,,7000,10,7,,,,8,,,,2000,,,,4.1,-1.6,1031.9,1028.5,0
182,2014-01-10 14:00,40,3,,7000,10,7,,,,6,,,,4000,,,,3.8,-2.5,1031.7,1028.3,
182,2014-01-10 15:00,170,5,,8000,10,7,,,,6,,,,3000,,,,4,-3.1,1031.3,1027.9,
182,2014-01-10 16:00,200,4,,10000,,7,,,,6,,,,2500,,,,4.5,-2.9,1031.3,1027.9,
182,2014-01-10 17:00,320,7,,10000,,5,6,,,6,0,,,3000,18000,,,5,-3.7,1031.4,1028,
182,2014-01-10 18:00,230,5,,10000,,7,,,,6,,,,3000,,,,4.2,-2,1031.3,1027.9,
182,2014-01-10 19:00,300,2,,10000,,7,,,,6,,,,2500,,,,4.1,-1.6,1031.2,1027.8,
182,2014-01-10 20:00,240,3,,10000,,7,,,,6,,,,3000,,,,4.3,-1.4,1031.1,1027.7,
182,2014-01-10 21:00,280,3,,10000,26,7,,,,6,,,,3000,,,,4.7,-1.2,1031.6,1028.2,0
182,2014-01-10 22:00,360,7,,10000,,7,,,,6,,,,4000,,,,5.7,-1.2,1032.1,1028.8,
182,2014-01-10 23:00,340,10,,10000,25,7,,,,6,,,,2500,,,,5.9,-1.6,1032.2,1028.9,0
182,2014-01-11 00:00,330,7,,10000,,7,,,,6,,,,3000,,,,6,-2.2,1031.7,1028.4,
182,2014-01-11 01:00,330,8,,10000,,7,,,,6,,,,3000,,,,5.9,-2.7,1031.6,1028.3,
182,2014-01-11 02:00,330,10,,8000,5,6,,,,6,,,,3000,,,,6.2,-2.7,1032.1,1028.8,
182,2014-01-11 03:00,330,11,,8000,5,7,,,,6,,,,3500,,,,6,-3.7,1032.4,1029.1,
182,2014-01-11 04:00,330,8,,10000,,7,,,,6,,,,3000,,,,5.4,-5.5,1032.5,1029.1,
182,2014-01-11 05:00,360,8,,10000,,6,,,,6,,,,4000,,,,5,-4.9,1032.7,1029.3,
182,2014-01-11 06:00,360,7,,10000,,6,,,,6,,,,4000,,,,4.8,-5.3,1033,1029.6,
182,2014-01-11 07:00,20,7,,10000,,6,,,,6,,,,3000,,,,4.4,-5.1,1033.4,1030,
182,2014-01-11 08:00,40,7,,10000,,5,,,,6,,,,4000,,,,4.2,-5.9,1033.6,1030.2,
182,2014-01-11 09:00,60,8,,10000,,4,,,,6,,,,3500,,,,4.2,-4.7,1033.9,1030.5,
182,2014-01-11 10:00,50,8,,10000,,3,,,,6,,,,3000,,,,4.8,-5.6,1034.6,1031.2,
182,2014-01-11 11:00,40,6,,10000,,2,,,,6,,,,3000,,,,5.2,-7.1,1034.3,1030.9,
182,2014-01-11 12:00,20,4,,10000,,1,,,,6,,,,3000,,,,5.6,-6.8,1033.3,1030,
182,2014-01-11 13:00,30,4,,10000,,1,3,,,6,0,,,3000,18000,,,5.5,-6.2,1032.1,1028.8,
182,2014-01-11 14:00,20,5,,10000,,1,4,,,6,0,,,3000,18000,,,5.5,-6,1031.6,1028.3,
182,2014-01-11 15:00,40,3,,10000,,1,3,,,6,3,,,3000,14000,,,5.8,-5.9,1031,1027.7,
182,2014-01-11 16:00,30,3,,10000,,1,,,,6,,,,3000,,,,5.5,-6.3,1030.7,1027.4,
182,2014-01-11 17:00,350,3,,10000,,1,3,,,6,0,,,3000,16000,,,5.5,-5.9,1030.9,1027.6,
182,2014-01-11 18:00,130,1,,10000,,2,4,,,6,0,,,3000,16000,,,4.9,-5.6,1031.3,1027.9,
182,2014-01-11 19:00,180,4,,10000,,2,4,6,,6,3,0,,3000,13000,18000,,4.9,-5,1031.4,1028,
182,2014-01-11 20:00,180,4,,10000,,5,,,,6,,,,3000,,,,4.4,-4.9,1031,1027.6,
182,2014-01-11 21:00,190,4,,10000,,3,5,,,6,3,,,3000,10000,,,3.8,-4.8,1031,1027.6,
182,2014-01-11 22:00,180,5,,10000,,5,6,,,6,3,,,3000,13000,,,3.8,-4.6,1031.1,1027.7,
182,2014-01-11 23:00,180,5,,10000,,5,,,,6,,,,3000,,,,3.3,-4.7,1030.4,1027,
182,2014-01-12 00:00,160,6,,10000,,5,,,,6,,,,3500,,,,2.9,-4.4,1030.1,1026.7,
182,2014-01-12 01:00,170,5,,10000,,5,,,,6,,,,3000,,,,2,-4.4,1029.6,1026.2,
182,2014-01-12 02:00,170,6,,10000,,5,,,,6,,,,3000,,,,1.8,-4.6,1029.8,1026.4,
182,2014-01-12 03:00,170,5,,10000,,3,,,,6,,,,3000,,,,1.8,-4.9,1029.8,1026.4,
182,2014-01-12 04:00,180,5,,10000,,5,,,,6,,,,3000,,,,1.8,-5.3,1029.6,1026.2,
182,2014-01-12 05:00,180,4,,10000,,6,,,,6,,,,3000,,,,3,-4.7,1029.6,1026.2,
182,2014-01-12 06:00,330,4,,10000,,5,,,,6,,,,3000,,,,4.7,-3.9,1029.3,1026,
182,2014-01-12 07:00,330,7,,10000,,4,6,,,6,3,,,3000,10000,,,5.6,-5.3,1029.5,1026.2,
182,2014-01-12 08:00,310,5,,10000,,4,7,,,6,3,,,3000,10000,,,5.8,-5.6,1029.7,1026.4,
182,2014-01-12 09:00,330,5,,10000,,5,8,,,6,4,,,4500,10000,,,6.5,-4.7,1029.7,1026.4,
182,2014-01-12 10:00,330,5,,8000,5,5,8,,,6,4,,,4500,10000,,,7.1,-3.8,1030.1,1026.8,
182,2014-01-12 11:00,320,6,,8000,5,5,7,,,6,3,,,5000,10000,,,7.6,-3.5,1029.6,1026.3,
182,2014-01-12 12:00,310,7,,9000,5,6,,,,6,,,,4000,,,,7.8,-4.8,1028.9,1025.6,
182,2014-01-12 13:00,310,8,,10000,,6,,,,6,,,,4000,,,,8.2,-4.4,1028.5,1025.2,
182,2014-01-12 14:00,300,9,,10000,,6,,,,6,,,,5000,,,,8.1,-3.2,1027.9,1024.6,
182,2014-01-12 15:00,310,10,,10000,,6,,,,6,,,,4000,,,,8.3,-3.8,1027.8,1024.5,
182,2014-01-12 16:00,330,12,,10000,,7,,,,6,,,,4000,,,,7.9,-2.2,1028.3,1025,
182,2014-01-12 17:00,330,14,,8000,5,7,,,,6,,,,3500,,,,7.7,-2.7,1028.3,1025,
182,2014-01-12 18:00,330,14,,7000,5,7,,,,6,,,,4000,,,,7.5,-3.9,1028.4,1025.1,
182,2014-01-12 19:00,340,13,,6000,5,7,,,,6,,,,3500,,,,6.9,-4.4,1028.9,1025.6,
182,2014-01-12 20:00,350,13,,5000,5,7,,,,6,,,,3000,,,,6.1,-2.3,1029.4,1026.1,
182,2014-01-12 21:00,340,12,,6000,5,7,,,,6,,,,3000,,,,5,-3.8,1030.1,1026.8,
182,2014-01-12 22:00,350,9,,8000,5,6,,,,6,,,,3000,,,,4.3,-4.2,1030.7,1027.3,
182,2014-01-12 23:00,340,8,,10000,,6,,,,6,,,,3000,,,,3.6,-6,1031.2,1027.8,
182,2014-01-13 00:00,330,11,,10000,,6,,,,6,,,,3000,,,,3.7,-4.9,1031.6,1028.2,
182,2014-01-13 01:00,330,10,,10000,,6,,,,6,,,,3000,,,,3.4,-5.6,1031.7,1028.3,
182,2014-01-13 02:00,340,10,,10000,,6,,,,6,,,,3000,,,,3,-5.6,1031.6,1028.2,
182,2014-01-13 03:00,330,11,,10000,,6,,,,6,,,,3000,,,,2.8,-6.2,1031.5,1028.1,
182,2014-01-13 04:00,330,9,,10000,,6,,,,6,,,,3000,,,,2.8,-5,1031.4,1028,
182,2014-01-13 05:00,340,10,,10000,,6,,,,6,,,,3000,,,,2.5,-5.5,1031.2,1027.8,
182,2014-01-13 06:00,350,11,,10000,,6,,,,6,,,,3000,,,,2.3,-5.8,1031.4,1028,
182,2014-01-13 07:00,340,9,,10000,,6,,,,6,,,,3000,,,,2.1,-7.1,1031.7,1028.3,
182,2014-01-13 08:00,340,10,,10000,,6,,,,6,,,,3000,,,,2.2,-5.8,1032,1028.6,
182,2014-01-13 09:00,360,8,,10000,,5,,,,6,,,,3000,,,,2,-6.6,1032.3,1028.9,
182,2014-01-13 10:00,360,8,,10000,,6,,,,6,,,,2500,,,,1.9,-6.9,1032.6,1029.2,
182,2014-01-13 11:00,360,8,,10000,,6,,,,6,,,,2500,,,,2.1,-6.2,1032.4,1029,
182,2014-01-13 12:00,20,8,,10000,,5,,,,6,,,,3000,,,,1.9,-6.6,1032,1028.6,
182,2014-01-13 13:00,20,8,,10000,,5,,,,6,,,,3000,,,,2.3,-7.4,1031.3,1027.9,
182,2014-01-13 14:00,20,6,,10000,,4,,,,6,,,,3000,,,,2.3,-8.6,1030.6,1027.2,
182,2014-01-13 15:00,10,6,,10000,,2,4,,,6,0,,,3000,18000,,,2.6,-7.2,1030.1,1026.7,
182,2014-01-13 16:00,360,5,,10000,,2,4,,,6,0,,,3000,18000,,,2.6,-7.4,1030.1,1026.7,
182,2014-01-13 17:00,10,5,,10000,,2,3,,,6,0,,,3000,18000,,,2.5,-8.3,1030.2,1026.8,
182,2014-01-13 18:00,360,5,,10000,,1,3,,,6,0,,,3000,18000,,,2.6,-9.5,1030,1026.6,
182,2014-01-13 19:00,360,7,,10000,,1,3,,,6,0,,,3000,18000,,,2.7,-9.8,1030.3,1026.9,
182,2014-01-13 20:00,20,3,,10000,,1,3,,,6,0,,,3000,18000,,,2.6,-9.8,1030.5,1027.1,
182,2014-01-13 21:00,20,5,,10000,,1,3,,,6,0,,,3000,18000,,,2.7,-9.8,1030.6,1027.2,
182,2014-01-13 22:00,20,7,,10000,,2,,,,6,,,,4000,,,,2.7,-9,1030.8,1027.4,
182,2014-01-13 23:00,360,5,,10000,,2,5,,,6,0,,,4000,18000,,,2.6,-9.6,1030.9,1027.5,
182,2014-01-14 00:00,360,2,,10000,,2,6,,,6,0,,,4000,18000,,,2.3,-10.3,1030.5,1027.1,
182,2014-01-14 01:00,180,6,,10000,,2,4,,,6,0,,,4000,18000,,,.5,-8.4,1030.2,1026.8,
182,2014-01-14 02:00,170,5,,10000,,2,,,,6,,,,4000,,,,.5,-8.7,1030,1026.6,
182,2014-01-14 03:00,150,5,,10000,,2,,,,6,,,,4000,,,,.2,-8.4,1030.4,1027,
182,2014-01-14 04:00,160,5,,10000,,2,,,,6,,,,3000,,,,.4,-8.2,1030.5,1027.1,
182,2014-01-14 05:00,150,5,,10000,,2,4,,,6,0,,,4000,20000,,,-.1,-8.3,1030.5,1027.1,
182,2014-01-14 06:00,130,4,,10000,,1,3,,,6,0,,,3000,18000,,,.7,-8.9,1030.7,1027.3,
182,2014-01-14 07:00,130,3,,10000,,1,3,,,6,0,,,3000,18000,,,-.7,-9.3,1030.8,1027.4,
182,2014-01-14 08:00,120,5,,10000,,1,,,,0,,,,18000,,,,0,-9.2,1031.2,1027.8,
182,2014-01-14 09:00,70,4,,10000,,,,,,,,,,,,,,1.9,-9.1,1032,1028.6,
182,2014-01-14 10:00,60,7,,10000,,,,,,,,,,,,,,2.9,-10.9,1032.4,1029,
182,2014-01-14 11:00,30,8,,10000,,,,,,,,,,,,,,3.2,-11,1032.6,1029.2,
182,2014-01-14 12:00,40,8,,10000,,,,,,,,,,,,,,3.8,-11.2,1032,1028.6,
182,2014-01-14 13:00,40,8,,10000,,2,,,,3,,,,8000,,,,4.1,-12.1,1031.5,1028.1,
182,2014-01-14 14:00,30,8,,10000,,2,,,,3,,,,10000,,,,4.4,-12.7,1031.1,1027.7,
182,2014-01-14 15:00,10,8,,10000,,1,3,,,6,3,,,4000,13000,,,4.5,-9.2,1031,1027.6,
182,2014-01-14 16:00,360,9,,10000,,1,3,,,6,3,,,3000,13000,,,4,-9.6,1031.3,1027.9,
182,2014-01-14 17:00,10,7,,10000,,1,,,,6,,,,3000,,,,4.2,-9.8,1031.6,1028.2,
182,2014-01-14 18:00,360,7,,10000,,2,,,,6,,,,3000,,,,3.9,-9.1,1031.8,1028.4,
182,2014-01-14 19:00,10,9,,10000,,2,,,,6,,,,3000,,,,4.1,-9.1,1031.8,1028.4,
182,2014-01-14 20:00,360,11,,10000,,2,,,,6,,,,4000,,,,4.2,-9.1,1032.1,1028.7,
182,2014-01-14 21:00,10,9,,10000,,2,,,,6,,,,3000,,,,4,-8,1032.5,1029.1,
182,2014-01-14 22:00,10,9,,10000,,2,,,,6,,,,4000,,,,3.9,-9.4,1032.6,1029.2,
182,2014-01-14 23:00,10,11,,10000,,2,,,,6,,,,4000,,,,3.7,-8.7,1032.7,1029.3,
182,2014-01-15 00:00,360,11,,10000,,2,,,,6,,,,4000,,,,3.8,-7.7,1032.8,1029.4,
182,2014-01-15 01:00,10,13,,10000,,2,,,,6,,,,4000,,,,3.5,-8.3,1033,1029.6,
182,2014-01-15 02:00,360,11,,10000,,2,,,,6,,,,4000,,,,3.2,-7.6,1033.3,1029.9,
182,2014-01-15 03:00,10,12,,10000,,2,,,,6,,,,4000,,,,3.2,-7.6,1033.5,1030.1,
182,2014-01-15 04:00,10,11,,10000,,3,,,,6,,,,3000,,,,3,-7.8,1033.1,1029.7,
182,2014-01-15 05:00,10,10,,10000,,3,,,,6,,,,3000,,,,3.3,-7.7,1032.6,1029.2,
182,2014-01-15 06:00,360,8,,10000,,3,,,,6,,,,4000,,,,3,-6.4,1032.6,1029.2,
182,2014-01-15 07:00,20,10,,10000,,4,,,,6,,,,3000,,,,3.1,-5.6,1032.8,1029.4,
182,2014-01-15 08:00,20,10,,10000,,6,,,,6,,,,4000,,,,3.4,-5.4,1033.1,1029.7,
182,2014-01-15 09:00,20,11,,10000,,6,,,,6,,,,4000,,,,3.3,-6,1033.7,1030.3,
182,2014-01-15 10:00,20,10,,10000,,5,,,,6,,,,4000,,,,3.4,-6.4,1034.1,1030.7,
182,2014-01-15 11:00,10,6,,10000,,5,,,,6,,,,3500,,,,4,-6.1,1034.4,1031,
182,2014-01-15 12:00,30,9,,10000,,5,,,,6,,,,3500,,,,4.2,-6.5,1033.6,1030.2,
182,2014-01-15 13:00,10,7,,10000,,5,,,,6,,,,4000,,,,4.7,-6.2,1033,1029.6,
182,2014-01-15 14:00,360,8,,10000,,5,,,,6,,,,4000,,,,4.8,-6.1,1032.6,1029.2,
182,2014-01-15 15:00,340,6,,10000,,5,,,,6,,,,3500,,,,5,-5.5,1032.1,1028.7,
182,2014-01-15 16:00,360,9,,10000,,4,,,,6,,,,4000,,,,4.6,-6.9,1031.8,1028.4,
182,2014-01-15 17:00,360,9,,10000,,3,,,,6,,,,4000,,,,4.9,-5.5,1031.7,1028.3,
182,2014-01-15 18:00,340,9,,10000,,3,,,,6,,,,4000,,,,4.5,-7.4,1031.5,1028.1,
182,2014-01-15 19:00,350,8,,10000,,2,,,,6,,,,3500,,,,4.4,-7.8,1031.5,1028.1,
182,2014-01-15 20:00,360,7,,10000,,3,,,,6,,,,3000,,,,4.4,-6.6,1031.6,1028.2,
182,2014-01-15 21:00,30,8,,10000,,3,,,,6,,,,3500,,,,4.1,-7.3,1031.8,1028.4,
182,2014-01-15 22:00,30,9,,10000,,3,,,,6,,,,3500,,,,4,-6.6,1031.7,1028.3,
182,2014-01-15 23:00,20,7,,10000,,3,,,,6,,,,3500,,,,3.9,-6.4,1031.7,1028.3,
182,2014-01-16 00:00,30,6,,10000,,3,,,,6,,,,3500,,,,3.6,-6.1,1031.5,1028.1,
182,2014-01-16 01:00,30,5,,10000,,3,,,,6,,,,3500,,,,3.3,-6,1031.7,1028.3,
182,2014-01-16 02:00,50,6,,10000,,3,,,,6,,,,3500,,,,3.2,-6.8,1031.2,1027.8,
182,2014-01-16 03:00,60,2,,10000,,4,,,,6,,,,3500,,,,2.7,-6.2,1031.3,1027.9,
182,2014-01-16 04:00,170,2,,10000,,4,,,,6,,,,3000,,,,2.2,-5.9,1031,1027.6,
182,2014-01-16 05:00,30,5,,10000,,5,,,,6,,,,3000,,,,3.6,-5.9,1030.9,1027.5,
182,2014-01-16 06:00,10,3,,10000,,6,,,,6,,,,3000,,,,3.6,-6.6,1030.8,1027.4,
182,2014-01-16 07:00,350,4,,10000,,6,,,,6,,,,4000,,,,3.9,-5.8,1030.9,1027.5,
182,2014-01-16 08:00,340,6,,10000,,7,,,,6,,,,3000,,,,3.8,-4.9,1031.2,1027.8,
182,2014-01-16 09:00,360,5,,10000,,6,,,,6,,,,3000,,,,4,-5.6,1031.2,1027.8,
182,2014-01-16 10:00,20,4,,10000,,5,,,,6,,,,3000,,,,4.2,-5.5,1031.3,1027.9,
182,2014-01-16 11:00,10,6,,10000,,5,6,,,6,0,,,3000,18000,,,4.8,-5.2,1031.1,1027.7,
182,2014-01-16 12:00,340,6,,10000,,1,5,,,6,0,,,3000,18000,,,5.8,-6.1,1030.1,1026.8,
182,2014-01-16 13:00,350,7,,10000,,3,6,,,6,0,,,3500,18000,,,5.6,-6,1029.1,1025.8,
182,2014-01-16 14:00,350,5,,10000,,5,6,,,6,0,,,3000,18000,,,5.3,-5.7,1028.6,1025.3,
182,2014-01-16 15:00,360,4,,10000,,6,,,,6,,,,3500,,,,5.8,-5,1028.1,1024.8,
182,2014-01-16 16:00,320,4,,10000,,5,,,,6,,,,3500,,,,6.1,-5.3,1028.2,1024.9,
182,2014-01-16 17:00,330,4,,10000,,6,,,,6,,,,3500,,,,5.5,-5,1028.5,1025.2,
182,2014-01-16 18:00,320,2,,10000,,6,,,,6,,,,3500,,,,5.3,-4.8,1028.4,1025.1,
182,2014-01-16 19:00,260,3,,10000,,6,,,,6,,,,3500,,,,4.7,-4.2,1028.2,1024.9,
182,2014-01-16 20:00,220,3,,10000,,6,,,,6,,,,3000,,,,4.3,-4.4,1028.4,1025,
182,2014-01-16 21:00,220,3,,10000,,6,,,,6,,,,4000,,,,4.8,-4,1028.3,1025,
182,2014-01-16 22:00,290,2,,10000,,5,,,,6,,,,3000,,,,4.9,-3.8,1028.4,1025.1,
182,2014-01-16 23:00,330,7,,10000,,5,,,,6,,,,3500,,,,5.6,-4.3,1028.3,1025,
182,2014-01-17 00:00,340,7,,10000,,5,,,,6,,,,3500,,,,5.4,-4.8,1028.1,1024.8,
182,2014-01-17 01:00,350,5,,10000,,5,,,,6,,,,3500,,,,5.2,-5.2,1027.8,1024.5,
182,2014-01-17 02:00,330,7,,10000,,5,,,,6,,,,3500,,,,5.4,-5.3,1027.9,1024.6,
182,2014-01-17 03:00,350,7,,10000,,5,,,,6,,,,4000,,,,5.4,-4.6,1028.3,1025,
182,2014-01-17 04:00,10,6,,10000,,5,,,,6,,,,4000,,,,5.3,-5.6,1027.9,1024.6,
182,2014-01-17 05:00,10,8,,10000,,4,,,,6,,,,4000,,,,5.2,-6.6,1027.7,1024.4,
182,2014-01-17 06:00,20,6,,10000,,3,,,,6,,,,3500,,,,4.9,-6.4,1027.6,1024.3,
182,2014-01-17 07:00,100,6,,8000,5,3,5,,,6,0,,,3000,18000,,,3.4,-6.9,1027.8,1024.4,
182,2014-01-17 08:00,160,6,,7000,5,2,4,,,6,0,,,3000,18000,,,2.4,-6.1,1028,1024.6,
182,2014-01-17 09:00,140,5,,7000,5,3,5,,,6,0,,,3000,18000,,,4.5,-5.7,1028.2,1024.9,
182,2014-01-17 10:00,140,3,,7000,5,2,4,,,6,0,,,3000,18000,,,6.2,-5.8,1028.7,1025.4,
182,2014-01-17 11:00,40,4,,8000,5,1,4,,,6,0,,,3000,18000,,,6.7,-6.2,1028.5,1025.2,
182,2014-01-17 12:00,40,6,,8000,5,1,4,,,6,0,,,3000,18000,,,7,-5.5,1027.6,1024.3,
182,2014-01-17 13:00,20,5,,8000,5,1,4,,,6,0,,,3000,18000,,,7.4,-5.9,1026.5,1023.2,
182,2014-01-17 14:00,20,5,,9000,5,1,3,,,6,0,,,3000,18000,,,7.6,-5.2,1025.7,1022.4,
182,2014-01-17 15:00,20,4,,9000,5,2,,,,0,,,,18000,,,,7.5,-6.7,1025.7,1022.4,
182,2014-01-17 16:00,310,3,,9000,5,1,,,,0,,,,18000,,,,7.6,-6.5,1025.9,1022.6,
182,2014-01-17 17:00,20,3,,9000,5,,,,,,,,,,,,,7.2,-6,1026,1022.7,
182,2014-01-17 18:00,20,2,,9000,5,2,,,,6,,,,4000,,,,6.7,-5,1026.1,1022.8,
182,2014-01-17 19:00,190,4,,6000,5,2,,,,6,,,,5000,,,,6,-5,1026.2,1022.9,
182,2014-01-17 20:00,190,3,,6000,5,2,,,,6,,,,4000,,,,5.9,-4.5,1026.3,1023,
182,2014-01-17 21:00,320,7,,6000,5,5,,,,6,,,,4000,,,,7.3,-2.6,1026.3,1023,
182,2014-01-17 22:00,330,9,,7000,5,6,,,,6,,,,4000,,,,7.5,-3.6,1026.3,1023,
182,2014-01-17 23:00,330,8,,6000,5,6,,,,6,,,,4000,,,,7.6,-2.7,1026.1,1022.8,
182,2014-01-18 00:00,340,11,,6000,5,7,,,,6,,,,3000,,,,7.4,-1.3,1026,1022.7,
182,2014-01-18 01:00,340,14,,6000,5,7,,,,6,,,,3000,,,,7.2,-2,1025.9,1022.6,
182,2014-01-18 02:00,330,11,,6000,5,7,,,,6,,,,3000,,,,7.1,-1.5,1026.1,1022.8,
182,2014-01-18 03:00,340,11,,6000,5,7,,,,6,,,,3000,,,,7.1,-1.2,1026.1,1022.8,
182,2014-01-18 04:00,330,16,,5000,5,7,,,,6,,,,3000,,,,7.3,-2.3,1026.1,1022.8,
182,2014-01-18 05:00,320,13,,5000,5,7,,,,6,,,,4000,,,,6.9,-4.8,1026,1022.7,
182,2014-01-18 06:00,320,17,,7000,5,7,,,,6,,,,3500,,,,6.6,-3.3,1026.7,1023.4,
182,2014-01-18 07:00,350,16,,5000,83,2,7,,,8,6,,,2000,3000,,,6.4,-.6,1027.2,1023.9,0
182,2014-01-18 08:00,340,13,,7000,5,7,,,,6,,,,4000,,,,5.9,-3,1027.8,1024.5,0
182,2014-01-18 09:00,330,12,,6000,80,7,,,,8,,,,2000,,,,6.1,-3.5,1028.2,1024.9,0
182,2014-01-18 10:00,340,15,,6000,10,7,,,,8,,,,2000,,,,6,-2.1,1029.2,1025.9,0
182,2014-01-18 11:00,330,17,,6000,10,7,,,,8,,,,2000,,,,6.3,-2.6,1029.6,1026.3,
182,2014-01-18 12:00,330,14,,6000,10,3,7,,,8,6,,,2000,4000,,,6.3,-4.9,1029.4,1026.1,
182,2014-01-18 13:00,320,17,,7000,10,3,7,,,8,6,,,2000,4000,,,6.1,-4.6,1028.7,1025.4,
182,2014-01-18 14:00,330,16,,8000,10,7,,,,6,,,,3000,,,,5.9,-4.2,1028.5,1025.2,
182,2014-01-18 15:00,330,17,,10000,,7,,,,6,,,,3500,,,,5.9,-4.6,1028.9,1025.6,
182,2014-01-18 16:00,340,16,,10000,,7,,,,6,,,,4000,,,,5.4,-5.1,1029.7,1026.4,
182,2014-01-18 17:00,330,17,,10000,,7,,,,6,,,,3000,,,,5.6,-5.4,1030.2,1026.9,
182,2014-01-18 18:00,340,16,,10000,,7,,,,6,,,,3000,,,,5.8,-4,1030.5,1027.2,
182,2014-01-18 19:00,330,15,,9000,5,7,,,,6,,,,3000,,,,5.9,-3.6,1030.6,1027.3,
182,2014-01-18 20:00,320,14,,10000,,7,,,,6,,,,4000,,,,5.3,-5.6,1031,1027.7,
182,2014-01-18 21:00,320,12,,10000,,7,,,,6,,,,4000,,,,5.2,-5,1031.4,1028.1,
182,2014-01-18 22:00,330,14,,10000,,7,,,,6,,,,4000,,,,5.1,-5.3,1031.7,1028.3,
182,2014-01-18 23:00,340,13,,10000,,7,,,,6,,,,4000,,,,4.5,-5.9,1031.8,1028.4,
182,2014-01-19 00:00,340,9,,10000,,6,,,,6,,,,4000,,,,4.1,-5.9,1031.6,1028.2,
182,2014-01-19 01:00,340,8,,10000,,7,,,,6,,,,3500,,,,4.1,-4.4,1031.4,1028,
182,2014-01-19 02:00,350,8,,10000,,7,,,,6,,,,3500,,,,3.5,-6,1031.6,1028.2,
182,2014-01-19 03:00,330,5,,10000,,7,,,,6,,,,3000,,,,3.4,-5.8,1031.9,1028.5,
182,2014-01-19 04:00,350,4,,10000,,5,,,,6,,,,3500,,,,3.2,-5.9,1031.7,1028.3,
182,2014-01-19 05:00,350,3,,10000,,5,,,,6,,,,3000,,,,2.8,-6.2,1031.2,1027.8,
182,2014-01-19 06:00,20,4,,10000,,5,,,,6,,,,3000,,,,2.6,-6,1031.3,1027.9,
182,2014-01-19 07:00,30,4,,10000,,5,,,,6,,,,3000,,,,2.4,-6,1031.5,1028.1,
182,2014-01-19 08:00,130,3,,10000,,4,,,,6,,,,3000,,,,1.5,-5.6,1032.6,1029.2,
182,2014-01-19 09:00,80,1,,10000,,4,,,,6,,,,3000,,,,3.8,-4.9,1033.1,1029.7,
182,2014-01-19 10:00,100,2,,10000,,3,,,,6,,,,3000,,,,4.2,-4.4,1032.8,1029.4,
182,2014-01-19 11:00,30,5,,10000,,3,,,,6,,,,3000,,,,4.5,-4,1031.4,1028,
182,2014-01-19 12:00,50,7,,10000,,2,,,,6,,,,3000,,,,4.7,-3.5,1029.3,1026,
182,2014-01-19 13:00,40,8,,10000,,1,,,,6,,,,3000,,,,5,-3.6,1028.2,1024.9,
182,2014-01-19 14:00,350,6,,10000,,1,,,,6,,,,3000,,,,4.9,-4.2,1029.3,1026,
182,2014-01-19 15:00,360,3,,10000,,1,5,,,6,3,,,3000,13000,,,5.3,-3.5,1028.6,1025.3,
182,2014-01-19 16:00,10,4,,10000,,1,3,,,6,3,,,3000,13000,,,5.5,-3.3,1028.4,1025.1,
182,2014-01-19 17:00,20,3,,10000,,1,3,,,6,3,,,3000,13000,,,5.4,-3.1,1028.1,1024.8,
182,2014-01-19 18:00,50,3,,10000,,1,4,,,6,3,,,3000,13000,,,4.7,-2.9,1026.5,1023.2,
182,2014-01-19 19:00,210,5,,10000,,1,4,,,6,3,,,3000,13000,,,3.9,-3.2,1027.1,1023.7,
182,2014-01-19 20:00,180,5,,10000,,4,6,,,6,3,,,2500,13000,,,4.1,-2.8,1026.9,1023.6,
182,2014-01-19 21:00,190,3,,10000,,4,6,,,6,3,,,3000,13000,,,3,-3.4,1027,1023.6,
182,2014-01-19 22:00,210,7,,10000,,4,,,,6,,,,3000,,,,5,-.9,1026.4,1023.1,
182,2014-01-19 23:00,220,6,,10000,,5,,,,6,,,,3000,,,,4.8,-1,1025.9,1022.6,
182,2014-01-20 00:00,230,8,,10000,,5,,,,6,,,,4000,,,,6.4,-.1,1024.9,1021.6,
182,2014-01-20 01:00,240,10,,10000,,5,,,,6,,,,4000,,,,6.8,0,1024.6,1021.3,
182,2014-01-20 02:00,240,12,,10000,,5,,,,6,,,,4000,,,,7.4,0,1024.1,1020.8,
182,2014-01-20 03:00,240,11,,10000,,6,,,,6,,,,4000,,,,7.9,.1,1023.5,1020.2,
182,2014-01-20 04:00,240,13,,10000,,6,,,,6,,,,4000,,,,8.4,.4,1022.7,1019.4,
